Time,Open,High,Low,Close,Adj Close,Volume
2020-11-23 15:48:00,59.849998474121094,59.900001525878906,59.849998474121094,59.900001525878906,59.900001525878906,49000.0
2020-11-23 15:49:00,59.900001525878906,59.95000076293945,59.900001525878906,59.95000076293945,59.95000076293945,32000.0
2020-11-23 15:50:00,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,20000.0
2020-11-23 15:51:00,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,20000.0
2020-11-23 15:52:00,59.95000076293945,59.95000076293945,59.75,59.75,59.75,196000.0
2020-11-23 15:53:00,59.75,59.75,59.70000076293945,59.70000076293945,59.70000076293945,67000.0
2020-11-23 15:54:00,59.70000076293945,59.70000076293945,59.650001525878906,59.650001525878906,59.650001525878906,37000.0
2020-11-23 15:55:00,59.650001525878906,59.650001525878906,59.599998474121094,59.599998474121094,59.599998474121094,92000.0
2020-11-23 15:56:00,59.599998474121094,59.599998474121094,59.54999923706055,59.54999923706055,59.54999923706055,115000.0
2020-11-23 15:57:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,78000.0
2020-11-23 15:58:00,59.54999923706055,59.599998474121094,59.54999923706055,59.599998474121094,59.599998474121094,20000.0
2020-11-23 15:59:00,59.599998474121094,59.599998474121094,59.54999923706055,59.54999923706055,59.54999923706055,59000.0
2020-11-23 16:00:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,0.0
2020-11-23 16:01:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,0.0
2020-11-23 16:02:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,0.0
2020-11-23 16:03:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,0.0
2020-11-23 16:04:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,0.0
2020-11-23 16:05:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,0.0
2020-11-23 16:06:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,0.0
2020-11-23 16:07:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,0.0
2020-11-23 16:08:00,59.54999923706055,59.599998474121094,59.54999923706055,59.599998474121094,59.599998474121094,780000.0
2020-11-24 09:30:00,59.599998474121094,59.95000076293945,59.599998474121094,59.95000076293945,59.95000076293945,61000.0
2020-11-24 09:31:00,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,63000.0
2020-11-24 09:32:00,59.95000076293945,59.95000076293945,59.900001525878906,59.900001525878906,59.900001525878906,15000.0
2020-11-24 09:33:00,59.900001525878906,59.900001525878906,59.79999923706055,59.79999923706055,59.79999923706055,1000.0
2020-11-24 09:34:00,59.79999923706055,59.849998474121094,59.79999923706055,59.849998474121094,59.849998474121094,52000.0
2020-11-24 09:35:00,59.849998474121094,60.0,59.849998474121094,60.0,60.0,26000.0
2020-11-24 09:36:00,60.0,60.0,60.0,60.0,60.0,0.0
2020-11-24 09:37:00,60.0,60.0,60.0,60.0,60.0,26000.0
2020-11-24 09:38:00,60.0,60.0,60.0,60.0,60.0,10000.0
2020-11-24 09:39:00,60.0,60.0,59.95000076293945,59.95000076293945,59.95000076293945,3000.0
2020-11-24 09:40:00,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,6000.0
2020-11-24 09:41:00,59.95000076293945,60.099998474121094,59.95000076293945,60.099998474121094,60.099998474121094,75000.0
2020-11-24 09:42:00,60.099998474121094,60.400001525878906,60.099998474121094,60.400001525878906,60.400001525878906,52000.0
2020-11-24 09:43:00,60.400001525878906,60.45000076293945,60.400001525878906,60.45000076293945,60.45000076293945,27000.0
2020-11-24 09:44:00,60.45000076293945,60.5,60.45000076293945,60.5,60.5,109000.0
2020-11-24 09:45:00,60.5,60.650001525878906,60.5,60.650001525878906,60.650001525878906,63000.0
2020-11-24 09:46:00,60.650001525878906,60.900001525878906,60.650001525878906,60.900001525878906,60.900001525878906,44000.0
2020-11-24 09:47:00,60.900001525878906,60.900001525878906,60.70000076293945,60.70000076293945,60.70000076293945,44000.0
2020-11-24 09:48:00,60.70000076293945,60.75,60.70000076293945,60.75,60.75,44000.0
2020-11-24 09:49:00,60.75,60.75,60.70000076293945,60.70000076293945,60.70000076293945,37000.0
2020-11-24 09:50:00,60.70000076293945,60.79999923706055,60.70000076293945,60.79999923706055,60.79999923706055,5000.0
2020-11-24 09:51:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,23000.0
2020-11-24 09:52:00,60.79999923706055,60.900001525878906,60.79999923706055,60.900001525878906,60.900001525878906,57000.0
2020-11-24 09:53:00,60.900001525878906,60.900001525878906,60.849998474121094,60.849998474121094,60.849998474121094,27000.0
2020-11-24 09:54:00,60.849998474121094,60.900001525878906,60.849998474121094,60.900001525878906,60.900001525878906,40000.0
2020-11-24 09:55:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,0.0
2020-11-24 09:56:00,60.900001525878906,60.900001525878906,60.75,60.75,60.75,5000.0
2020-11-24 09:57:00,60.75,60.75,60.75,60.75,60.75,7000.0
2020-11-24 09:58:00,60.75,60.75,60.75,60.75,60.75,1000.0
2020-11-24 09:59:00,60.75,60.79999923706055,60.75,60.79999923706055,60.79999923706055,27000.0
2020-11-24 10:00:00,60.79999923706055,60.900001525878906,60.79999923706055,60.900001525878906,60.900001525878906,11000.0
2020-11-24 10:01:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,29000.0
2020-11-24 10:02:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,7000.0
2020-11-24 10:03:00,60.900001525878906,60.900001525878906,60.849998474121094,60.849998474121094,60.849998474121094,32000.0
2020-11-24 10:04:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,0.0
2020-11-24 10:05:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,48000.0
2020-11-24 10:06:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,11000.0
2020-11-24 10:07:00,60.849998474121094,60.849998474121094,60.79999923706055,60.79999923706055,60.79999923706055,14000.0
2020-11-24 10:08:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,6000.0
2020-11-24 10:09:00,60.79999923706055,60.900001525878906,60.79999923706055,60.900001525878906,60.900001525878906,24000.0
2020-11-24 10:10:00,60.900001525878906,61.04999923706055,60.900001525878906,61.04999923706055,61.04999923706055,94000.0
2020-11-24 10:11:00,61.04999923706055,61.099998474121094,61.04999923706055,61.099998474121094,61.099998474121094,9000.0
2020-11-24 10:12:00,61.099998474121094,61.099998474121094,61.0,61.0,61.0,39000.0
2020-11-24 10:13:00,61.0,61.0,60.900001525878906,60.900001525878906,60.900001525878906,43000.0
2020-11-24 10:14:00,60.900001525878906,61.04999923706055,60.900001525878906,61.04999923706055,61.04999923706055,13000.0
2020-11-24 10:15:00,61.04999923706055,61.099998474121094,61.04999923706055,61.099998474121094,61.099998474121094,33000.0
2020-11-24 10:16:00,61.099998474121094,61.099998474121094,61.0,61.0,61.0,140000.0
2020-11-24 10:17:00,61.0,61.04999923706055,61.0,61.04999923706055,61.04999923706055,26000.0
2020-11-24 10:18:00,61.04999923706055,61.099998474121094,61.04999923706055,61.099998474121094,61.099998474121094,7000.0
2020-11-24 10:19:00,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,61.04999923706055,9000.0
2020-11-24 10:20:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,5000.0
2020-11-24 10:21:00,61.04999923706055,61.099998474121094,61.04999923706055,61.099998474121094,61.099998474121094,91000.0
2020-11-24 10:22:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,16000.0
2020-11-24 10:23:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,1000.0
2020-11-24 10:24:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,16000.0
2020-11-24 10:25:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,4000.0
2020-11-24 10:26:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,9000.0
2020-11-24 10:27:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,149000.0
2020-11-24 10:28:00,61.150001525878906,61.25,61.150001525878906,61.25,61.25,12000.0
2020-11-24 10:29:00,61.25,61.25,61.20000076293945,61.20000076293945,61.20000076293945,10000.0
2020-11-24 10:30:00,61.20000076293945,61.25,61.20000076293945,61.25,61.25,16000.0
2020-11-24 10:31:00,61.25,61.25,61.25,61.25,61.25,9000.0
2020-11-24 10:32:00,61.25,61.25,61.25,61.25,61.25,5000.0
2020-11-24 10:33:00,61.25,61.25,61.25,61.25,61.25,10000.0
2020-11-24 10:34:00,61.25,61.25,61.25,61.25,61.25,2000.0
2020-11-24 10:35:00,61.25,61.25,61.150001525878906,61.150001525878906,61.150001525878906,11000.0
2020-11-24 10:36:00,61.150001525878906,61.20000076293945,61.150001525878906,61.20000076293945,61.20000076293945,28000.0
2020-11-24 10:37:00,61.20000076293945,61.20000076293945,61.099998474121094,61.099998474121094,61.099998474121094,13000.0
2020-11-24 10:38:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,13000.0
2020-11-24 10:39:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,22000.0
2020-11-24 10:40:00,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,61.04999923706055,21000.0
2020-11-24 10:41:00,61.04999923706055,61.150001525878906,61.04999923706055,61.150001525878906,61.150001525878906,2000.0
2020-11-24 10:42:00,61.150001525878906,61.150001525878906,61.04999923706055,61.04999923706055,61.04999923706055,24000.0
2020-11-24 10:43:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,33000.0
2020-11-24 10:44:00,61.04999923706055,61.099998474121094,61.04999923706055,61.099998474121094,61.099998474121094,23000.0
2020-11-24 10:45:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,3000.0
2020-11-24 10:46:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,4000.0
2020-11-24 10:47:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,23000.0
2020-11-24 10:48:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,13000.0
2020-11-24 10:49:00,61.150001525878906,61.150001525878906,61.099998474121094,61.099998474121094,61.099998474121094,10000.0
2020-11-24 10:50:00,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,61.04999923706055,12000.0
2020-11-24 10:51:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,16000.0
2020-11-24 10:52:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,11000.0
2020-11-24 10:53:00,61.04999923706055,61.099998474121094,61.04999923706055,61.099998474121094,61.099998474121094,21000.0
2020-11-24 10:54:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,10000.0
2020-11-24 10:55:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,14000.0
2020-11-24 10:56:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,75000.0
2020-11-24 10:57:00,61.099998474121094,61.20000076293945,61.099998474121094,61.20000076293945,61.20000076293945,82000.0
2020-11-24 10:58:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,48000.0
2020-11-24 10:59:00,61.20000076293945,61.20000076293945,61.099998474121094,61.099998474121094,61.099998474121094,19000.0
2020-11-24 11:00:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,12000.0
2020-11-24 11:01:00,61.099998474121094,61.20000076293945,61.099998474121094,61.20000076293945,61.20000076293945,36000.0
2020-11-24 11:02:00,61.20000076293945,61.20000076293945,61.150001525878906,61.150001525878906,61.150001525878906,3000.0
2020-11-24 11:03:00,61.150001525878906,61.20000076293945,61.150001525878906,61.20000076293945,61.20000076293945,2000.0
2020-11-24 11:04:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,17000.0
2020-11-24 11:05:00,61.20000076293945,61.20000076293945,61.150001525878906,61.150001525878906,61.150001525878906,8000.0
2020-11-24 11:06:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,5000.0
2020-11-24 11:07:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,6000.0
2020-11-24 11:08:00,61.150001525878906,61.20000076293945,61.150001525878906,61.20000076293945,61.20000076293945,15000.0
2020-11-24 11:09:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,4000.0
2020-11-24 11:10:00,61.20000076293945,61.20000076293945,61.150001525878906,61.150001525878906,61.150001525878906,9000.0
2020-11-24 11:11:00,61.150001525878906,61.20000076293945,61.150001525878906,61.20000076293945,61.20000076293945,8000.0
2020-11-24 11:12:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-24 11:13:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,3000.0
2020-11-24 11:14:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,3000.0
2020-11-24 11:15:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,14000.0
2020-11-24 11:16:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,11000.0
2020-11-24 11:17:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,11000.0
2020-11-24 11:18:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,3000.0
2020-11-24 11:19:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,8000.0
2020-11-24 11:20:00,61.20000076293945,61.349998474121094,61.20000076293945,61.349998474121094,61.349998474121094,160000.0
2020-11-24 11:21:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,12000.0
2020-11-24 11:22:00,61.349998474121094,61.45000076293945,61.349998474121094,61.45000076293945,61.45000076293945,19000.0
2020-11-24 11:23:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,7000.0
2020-11-24 11:24:00,61.45000076293945,61.45000076293945,61.400001525878906,61.400001525878906,61.400001525878906,13000.0
2020-11-24 11:25:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,11000.0
2020-11-24 11:26:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,15000.0
2020-11-24 11:27:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,7000.0
2020-11-24 11:28:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,5000.0
2020-11-24 11:29:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,8000.0
2020-11-24 11:30:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,4000.0
2020-11-24 11:31:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,9000.0
2020-11-24 11:32:00,61.400001525878906,61.400001525878906,61.349998474121094,61.349998474121094,61.349998474121094,12000.0
2020-11-24 11:33:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,15000.0
2020-11-24 11:34:00,61.349998474121094,61.349998474121094,61.25,61.25,61.25,3000.0
2020-11-24 11:35:00,61.25,61.25,61.25,61.25,61.25,0.0
2020-11-24 11:36:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,9000.0
2020-11-24 11:37:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,61.349998474121094,13000.0
2020-11-24 11:38:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,5000.0
2020-11-24 11:39:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,4000.0
2020-11-24 11:40:00,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,61.400001525878906,31000.0
2020-11-24 11:41:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,5000.0
2020-11-24 11:42:00,61.400001525878906,61.400001525878906,61.349998474121094,61.349998474121094,61.349998474121094,34000.0
2020-11-24 11:43:00,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,61.400001525878906,2000.0
