Time,Last Trade,Volume
2020/11/02 16:06,13.14,0
2020/11/02 16:07,13.14,0
2020/11/02 16:08,13.1,218000
2020/11/03 09:30,13.32,5000
2020/11/03 09:31,13.28,8000
2020/11/03 09:32,13.26,19000
2020/11/03 09:33,13.3,11000
2020/11/03 09:34,13.18,10000
2020/11/03 09:35,13.18,0
2020/11/03 09:36,13.18,0
2020/11/03 09:37,13.26,35000
2020/11/03 09:38,13.26,0
2020/11/03 09:39,13.3,29000
2020/11/03 09:40,13.32,5000
2020/11/03 09:41,13.38,31000
2020/11/03 09:42,13.44,32000
2020/11/03 09:43,13.5,32000
2020/11/03 09:44,13.5,6000
2020/11/03 09:45,13.48,15000
2020/11/03 09:46,13.4,13000
2020/11/03 09:47,13.32,5000
2020/11/03 09:48,13.32,0
2020/11/03 09:49,13.32,0
2020/11/03 09:50,13.32,0
2020/11/03 09:51,13.32,0
2020/11/03 09:52,13.4,2000
2020/11/03 09:53,13.38,12000
2020/11/03 09:54,13.38,0
2020/11/03 09:55,13.24,13000
2020/11/03 09:56,13.24,0
2020/11/03 09:57,13.24,0
2020/11/03 09:58,13.24,0
2020/11/03 09:59,13.24,9000
2020/11/03 10:00,13.14,29000
2020/11/03 10:01,13.1,1000
2020/11/03 10:02,13.1,3000
2020/11/03 10:03,13.16,18000
2020/11/03 10:04,13.16,0
2020/11/03 10:05,13.16,0
2020/11/03 10:06,13.16,0
2020/11/03 10:07,13.16,0
2020/11/03 10:08,13.16,0
2020/11/03 10:09,13.18,22000
2020/11/03 10:10,13.16,11000
2020/11/03 10:11,13.16,0
2020/11/03 10:12,13.16,0
2020/11/03 10:13,13.16,1000
2020/11/03 10:14,13.16,0
2020/11/03 10:15,13.16,0
2020/11/03 10:16,13.16,15000
2020/11/03 10:17,13.14,5000
2020/11/03 10:18,13.12,22000
2020/11/03 10:19,13.12,8000
2020/11/03 10:20,13.14,1000
2020/11/03 10:21,13.14,0
2020/11/03 10:22,13.14,0
2020/11/03 10:23,13.14,0
2020/11/03 10:24,13.14,7000
2020/11/03 10:25,13.14,0
2020/11/03 10:26,13.14,0
2020/11/03 10:27,13.14,0
2020/11/03 10:28,13.14,11000
2020/11/03 10:29,13.16,26000
2020/11/03 10:30,13.16,0
2020/11/03 10:31,13.12,70000
2020/11/03 10:32,13.06,17000
2020/11/03 10:33,13.04,2000
2020/11/03 10:34,13.08,7000
2020/11/03 10:35,13.08,0
2020/11/03 10:36,13.08,1000
2020/11/03 10:37,13.1,1000
2020/11/03 10:38,13.1,0
2020/11/03 10:39,13.1,1000
2020/11/03 10:40,13.1,11000
2020/11/03 10:41,13.1,14000
2020/11/03 10:42,13.1,4000
2020/11/03 10:43,13.1,0
2020/11/03 10:44,13.1,1000
2020/11/03 10:45,13.1,0
2020/11/03 10:46,13.1,0
2020/11/03 10:47,13.1,0
2020/11/03 10:48,13.1,1000
2020/11/03 10:49,13.08,1000
2020/11/03 10:50,13.1,14000
2020/11/03 10:51,13.1,0
2020/11/03 10:52,13.1,0
2020/11/03 10:53,13.1,0
2020/11/03 10:54,13.1,12000
2020/11/03 10:55,13.12,7000
2020/11/03 10:56,13.12,22000
2020/11/03 10:57,13.14,13000
2020/11/03 10:58,13.14,0
2020/11/03 10:59,13.18,5000
2020/11/03 11:00,13.18,11000
2020/11/03 11:01,13.18,4000
2020/11/03 11:02,13.2,3000
2020/11/03 11:03,13.14,16000
2020/11/03 11:04,13.14,0
2020/11/03 11:05,13.16,2000
2020/11/03 11:06,13.16,0
2020/11/03 11:07,13.16,2000
2020/11/03 11:08,13.14,3000
2020/11/03 11:09,13.14,0
2020/11/03 11:10,13.14,0
2020/11/03 11:11,13.1,6000
2020/11/03 11:12,13.1,0
2020/11/03 11:13,13.1,0
2020/11/03 11:14,13.1,0
2020/11/03 11:15,13.1,0
2020/11/03 11:16,13.1,7000
2020/11/03 11:17,13.08,5000
2020/11/03 11:18,13.1,5000
2020/11/03 11:19,13.1,0
2020/11/03 11:20,13.1,0
2020/11/03 11:21,13.1,0
2020/11/03 11:22,13.1,2000
2020/11/03 11:23,13.1,0
2020/11/03 11:24,13.06,4000
2020/11/03 11:25,13.06,10000
2020/11/03 11:26,13.06,18000
2020/11/03 11:27,13.1,2000
2020/11/03 11:28,13.1,1000
2020/11/03 11:29,13.1,1000
2020/11/03 11:30,13.1,0
2020/11/03 11:31,13.1,1000
2020/11/03 11:32,13.1,0
2020/11/03 11:33,13.1,0
2020/11/03 11:34,13.1,0
2020/11/03 11:35,13.1,0
2020/11/03 11:36,13.1,0
2020/11/03 11:37,13.1,0
2020/11/03 11:38,13.1,0
2020/11/03 11:39,13.1,1000
2020/11/03 11:40,13.1,0
2020/11/03 11:41,13.1,0
2020/11/03 11:42,13.1,0
2020/11/03 11:43,13.1,12000
2020/11/03 11:44,13.06,1000
2020/11/03 11:45,13.06,0
2020/11/03 11:46,13.1,35000
2020/11/03 11:47,13.1,0
2020/11/03 11:48,13.1,0
2020/11/03 11:49,13.1,0
2020/11/03 11:50,13.1,0
2020/11/03 11:51,13.1,0
2020/11/03 11:52,13.1,1000
2020/11/03 11:53,13.1,0
2020/11/03 11:54,13.1,0
2020/11/03 11:55,13.1,0
2020/11/03 11:56,13.1,0
2020/11/03 11:57,13.1,0
2020/11/03 11:58,13.1,0
2020/11/03 11:59,13.1,0
2020/11/03 12:00,13.1,0
2020/11/03 12:01,13.1,0
2020/11/03 12:02,13.1,0
2020/11/03 12:03,13.1,0
2020/11/03 12:04,13.1,0
2020/11/03 12:05,13.1,0
2020/11/03 12:06,13.1,0
2020/11/03 12:07,13.1,0
2020/11/03 12:08,13.1,0
2020/11/03 12:09,13.1,0
2020/11/03 12:10,13.1,0
2020/11/03 12:11,13.1,0
2020/11/03 12:12,13.1,0
2020/11/03 12:13,13.1,0
2020/11/03 12:14,13.1,0
2020/11/03 12:15,13.1,0
2020/11/03 12:16,13.1,0
2020/11/03 12:17,13.1,0
2020/11/03 12:18,13.1,0
2020/11/03 12:19,13.1,0
2020/11/03 12:20,13.1,0
2020/11/03 12:21,13.1,0
2020/11/03 12:22,13.1,0
2020/11/03 12:23,13.1,0
2020/11/03 12:24,13.1,0
2020/11/03 12:25,13.1,0
2020/11/03 12:26,13.1,0
2020/11/03 12:27,13.1,0
2020/11/03 12:28,13.1,0
2020/11/03 12:29,13.1,0
2020/11/03 12:30,13.1,0
2020/11/03 12:31,13.1,0
2020/11/03 12:32,13.1,0
2020/11/03 12:33,13.1,0
2020/11/03 12:34,13.1,0
2020/11/03 12:35,13.1,0
2020/11/03 12:36,13.1,0
2020/11/03 12:37,13.1,0
2020/11/03 12:38,13.1,0
2020/11/03 12:39,13.1,0
2020/11/03 12:40,13.1,0
2020/11/03 12:41,13.1,0
2020/11/03 12:42,13.1,0
2020/11/03 12:43,13.1,0
2020/11/03 12:44,13.1,0
2020/11/03 12:45,13.1,0
2020/11/03 12:46,13.1,0
2020/11/03 12:47,13.1,0
2020/11/03 12:48,13.1,0
2020/11/03 12:49,13.1,0
2020/11/03 12:50,13.1,0
2020/11/03 12:51,13.1,0
2020/11/03 12:52,13.1,0
2020/11/03 12:53,13.1,0
2020/11/03 12:54,13.1,0
2020/11/03 12:55,13.1,0
2020/11/03 12:56,13.1,0
2020/11/03 12:57,13.1,0
2020/11/03 12:58,13.1,0
2020/11/03 12:59,13.1,0
2020/11/03 13:00,13.1,3000
2020/11/03 13:01,13.1,0
2020/11/03 13:02,13.1,0
2020/11/03 13:03,13.1,0
2020/11/03 13:04,13.12,69000
2020/11/03 13:05,13.1,1000
2020/11/03 13:06,13.1,0
2020/11/03 13:07,13.24,93000
2020/11/03 13:08,13.24,38000
2020/11/03 13:09,13.24,0
2020/11/03 13:10,13.24,15000
2020/11/03 13:11,13.2,3000
2020/11/03 13:12,13.2,0
2020/11/03 13:13,13.2,0
2020/11/03 13:14,13.2,0
2020/11/03 13:15,13.22,2000
2020/11/03 13:16,13.22,0
2020/11/03 13:17,13.22,0
2020/11/03 13:18,13.16,28000
2020/11/03 13:19,13.16,0
2020/11/03 13:20,13.16,0
2020/11/03 13:21,13.16,0
2020/11/03 13:22,13.16,1000
2020/11/03 13:23,13.16,1000
2020/11/03 13:24,13.16,3000
2020/11/03 13:25,13.16,14000
2020/11/03 13:26,13.18,1000
2020/11/03 13:27,13.18,1000
2020/11/03 13:28,13.18,2000
2020/11/03 13:29,13.18,11000
2020/11/03 13:30,13.18,14000
2020/11/03 13:31,13.18,0
2020/11/03 13:32,13.18,2000
2020/11/03 13:33,13.22,91000
2020/11/03 13:34,13.22,5000
2020/11/03 13:35,13.22,1000
2020/11/03 13:36,13.22,1000
2020/11/03 13:37,13.22,2000
2020/11/03 13:38,13.2,1000
2020/11/03 13:39,13.22,1000
2020/11/03 13:40,13.22,1000
2020/11/03 13:41,13.22,1000
2020/11/03 13:42,13.22,1000
2020/11/03 13:43,13.22,2000
2020/11/03 13:44,13.22,1000
2020/11/03 13:45,13.2,5000
2020/11/03 13:46,13.2,1000
2020/11/03 13:47,13.2,0
2020/11/03 13:48,13.2,0
2020/11/03 13:49,13.18,8000
2020/11/03 13:50,13.18,0
2020/11/03 13:51,13.18,0
2020/11/03 13:52,13.18,11000
2020/11/03 13:53,13.2,1000
2020/11/03 13:54,13.2,1000
2020/11/03 13:55,13.2,9000
2020/11/03 13:56,13.22,1000
2020/11/03 13:57,13.22,1000
2020/11/03 13:58,13.22,1000
2020/11/03 13:59,13.22,1000
2020/11/03 14:00,13.22,1000
2020/11/03 14:01,13.22,1000
2020/11/03 14:02,13.22,1000
2020/11/03 14:03,13.22,1000
2020/11/03 14:04,13.22,2000
2020/11/03 14:05,13.22,1000
2020/11/03 14:06,13.22,2000
2020/11/03 14:07,13.22,3000
2020/11/03 14:08,13.22,1000
2020/11/03 14:09,13.28,37000
2020/11/03 14:10,13.28,5000
2020/11/03 14:11,13.28,0
2020/11/03 14:12,13.28,0
2020/11/03 14:13,13.28,0
2020/11/03 14:14,13.28,0
2020/11/03 14:15,13.3,6000
2020/11/03 14:16,13.26,37000
2020/11/03 14:17,13.26,0
2020/11/03 14:18,13.26,0
2020/11/03 14:19,13.2,10000
2020/11/03 14:20,13.22,7000
2020/11/03 14:21,13.22,4000
2020/11/03 14:22,13.22,0
2020/11/03 14:23,13.2,5000
2020/11/03 14:24,13.2,0
2020/11/03 14:25,13.2,0
2020/11/03 14:26,13.2,7000
2020/11/03 14:27,13.22,1000
2020/11/03 14:28,13.2,4000
2020/11/03 14:29,13.2,0
2020/11/03 14:30,13.2,0
2020/11/03 14:31,13.2,0
2020/11/03 14:32,13.2,5000
2020/11/03 14:33,13.2,0
2020/11/03 14:34,13.2,3000
2020/11/03 14:35,13.2,0
2020/11/03 14:36,13.22,2000
2020/11/03 14:37,13.22,0
2020/11/03 14:38,13.22,5000
2020/11/03 14:39,13.22,2000
2020/11/03 14:40,13.2,2000
2020/11/03 14:41,13.2,18000
2020/11/03 14:42,13.2,0
2020/11/03 14:43,13.2,2000
2020/11/03 14:44,13.2,0
2020/11/03 14:45,13.2,0
2020/11/03 14:46,13.2,0
2020/11/03 14:47,13.2,0
2020/11/03 14:48,13.2,0
2020/11/03 14:49,13.2,0
2020/11/03 14:50,13.2,0
2020/11/03 14:51,13.2,0
2020/11/03 14:52,13.2,2000
2020/11/03 14:53,13.2,0
2020/11/03 14:54,13.2,2000
2020/11/03 14:55,13.2,0
2020/11/03 14:56,13.2,0
2020/11/03 14:57,13.18,8000
2020/11/03 14:58,13.18,0
2020/11/03 14:59,13.18,0
2020/11/03 15:00,13.2,4000
2020/11/03 15:01,13.2,0
2020/11/03 15:02,13.2,0
2020/11/03 15:03,13.16,19000
2020/11/03 15:04,13.18,2000
2020/11/03 15:05,13.28,51000
2020/11/03 15:06,13.28,0
2020/11/03 15:07,13.28,0
2020/11/03 15:08,13.24,11000
2020/11/03 15:09,13.24,0
2020/11/03 15:10,13.26,188000
2020/11/03 15:11,13.26,0
2020/11/03 15:12,13.26,9000
2020/11/03 15:13,13.28,1000
2020/11/03 15:14,13.26,7000
2020/11/03 15:15,13.26,3000
2020/11/03 15:16,13.26,0
2020/11/03 15:17,13.3,21000
2020/11/03 15:18,13.3,0
2020/11/03 15:19,13.3,0
2020/11/03 15:20,13.3,1000
2020/11/03 15:21,13.3,2000
2020/11/03 15:22,13.28,11000
2020/11/03 15:23,13.28,0
2020/11/03 15:24,13.28,3000
2020/11/03 15:25,13.28,2000
2020/11/03 15:26,13.28,1000
2020/11/03 15:27,13.28,1000
2020/11/03 15:28,13.26,3000
2020/11/03 15:29,13.26,2000
2020/11/03 15:30,13.26,1000
2020/11/03 15:31,13.26,0
2020/11/03 15:32,13.26,1000
2020/11/03 15:33,13.26,3000
2020/11/03 15:34,13.26,2000
2020/11/03 15:35,13.26,28000
2020/11/03 15:36,13.26,18000
2020/11/03 15:37,13.26,1000
2020/11/03 15:38,13.26,0
2020/11/03 15:39,13.26,0
2020/11/03 15:40,13.24,2000
2020/11/03 15:41,13.24,1000
2020/11/03 15:42,13.24,1000
2020/11/03 15:43,13.24,14000
2020/11/03 15:44,13.24,0
2020/11/03 15:45,13.24,0
2020/11/03 15:46,13.24,3000
2020/11/03 15:47,13.24,1000
2020/11/03 15:48,13.24,13000
2020/11/03 15:49,13.24,2000
2020/11/03 15:50,13.24,2000
2020/11/03 15:51,13.24,2000
2020/11/03 15:52,13.22,2000
2020/11/03 15:53,13.22,1000
2020/11/03 15:54,13.2,23000
2020/11/03 15:55,13.2,0
2020/11/03 15:56,13.18,7000
2020/11/03 15:57,13.18,3000
2020/11/03 15:58,13.2,6000
2020/11/03 15:59,13.22,26000
2020/11/03 16:00,13.22,0
2020/11/03 16:01,13.22,0
2020/11/03 16:02,13.22,0
2020/11/03 16:03,13.22,0
2020/11/03 16:04,13.22,0
2020/11/03 16:05,13.22,0
2020/11/03 16:06,13.22,0
2020/11/03 16:07,13.22,0
2020/11/03 16:08,13.12,79000
2020/11/05 09:30,13.58,3000
2020/11/05 09:31,13.56,17000
2020/11/05 09:32,13.6,33000
2020/11/05 09:33,13.52,9000
2020/11/05 09:34,13.54,2000
2020/11/05 09:35,13.58,4000
2020/11/05 09:36,13.6,25000
2020/11/05 09:37,13.62,3000
2020/11/05 09:38,13.66,20000
2020/11/05 09:39,13.6,10000
2020/11/05 09:40,13.58,12000
2020/11/05 09:41,13.58,0
2020/11/05 09:42,13.54,24000
2020/11/05 09:43,13.58,4000
2020/11/05 09:44,13.6,16000
2020/11/05 09:45,13.6,1000
2020/11/05 09:46,13.58,22000
2020/11/05 09:47,13.56,26000
2020/11/05 09:48,13.52,7000
2020/11/05 09:49,13.52,0
2020/11/05 09:50,13.52,0
2020/11/05 09:51,13.52,2000
2020/11/05 09:52,13.52,0
2020/11/05 09:53,13.5,26000
2020/11/05 09:54,13.5,0
2020/11/05 09:55,13.5,11000
2020/11/05 09:56,13.5,0
2020/11/05 09:57,13.48,5000
2020/11/05 09:58,13.46,6000
2020/11/05 09:59,13.46,0
2020/11/05 10:00,13.46,0
2020/11/05 10:01,13.44,38000
2020/11/05 10:02,13.44,4000
2020/11/05 10:03,13.44,0
2020/11/05 10:04,13.44,3000
2020/11/05 10:05,13.42,1000
2020/11/05 10:06,13.42,0
2020/11/05 10:07,13.4,16000
2020/11/05 10:08,13.42,3000
2020/11/05 10:09,13.38,2000
2020/11/05 10:10,13.36,403000
2020/11/05 10:11,13.36,0
2020/11/05 10:12,13.28,10000
2020/11/05 10:13,13.3,21000
2020/11/05 10:14,13.34,30000
2020/11/05 10:15,13.34,5000
2020/11/05 10:16,13.34,0
2020/11/05 10:17,13.34,0
2020/11/05 10:18,13.36,1000
2020/11/05 10:19,13.36,13000
2020/11/05 10:20,13.38,83000
2020/11/05 10:21,13.38,6000
2020/11/05 10:22,13.38,42000
2020/11/05 10:23,13.38,0
2020/11/05 10:24,13.38,0
2020/11/05 10:25,13.38,5000
2020/11/05 10:26,13.38,0
2020/11/05 10:27,13.38,2000
2020/11/05 10:28,13.4,1000
2020/11/05 10:29,13.4,0
2020/11/05 10:30,13.38,26000
2020/11/05 10:31,13.38,0
2020/11/05 10:32,13.38,0
2020/11/05 10:33,13.38,8000
2020/11/05 10:34,13.44,26000
2020/11/05 10:35,13.44,0
2020/11/05 10:36,13.46,32000
2020/11/05 10:37,13.5,1000
2020/11/05 10:38,13.5,3000
2020/11/05 10:39,13.5,2000
2020/11/05 10:40,13.5,7000
2020/11/05 10:41,13.48,4000
2020/11/05 10:42,13.48,0
2020/11/05 10:43,13.48,1000
2020/11/05 10:44,13.48,1000
2020/11/05 10:45,13.52,23000
2020/11/05 10:46,13.52,1000
2020/11/05 10:47,13.52,2000
2020/11/05 10:48,13.52,4000
2020/11/05 10:49,13.52,1000
2020/11/05 10:50,13.52,1000
2020/11/05 10:51,13.52,2000
2020/11/05 10:52,13.52,53000
2020/11/05 10:53,13.52,0
2020/11/05 10:54,13.5,11000
2020/11/05 10:55,13.52,1000
2020/11/05 10:56,13.5,3000
2020/11/05 10:57,13.5,0
2020/11/05 10:58,13.52,3000
2020/11/05 10:59,13.52,1000
2020/11/05 11:00,13.5,5000
2020/11/05 11:01,13.52,1000
2020/11/05 11:02,13.52,1000
2020/11/05 11:03,13.52,21000
2020/11/05 11:04,13.52,3000
2020/11/05 11:05,13.52,2000
2020/11/05 11:06,13.52,0
2020/11/05 11:07,13.52,2000
2020/11/05 11:08,13.5,2000
2020/11/05 11:09,13.5,3000
2020/11/05 11:10,13.5,0
2020/11/05 11:11,13.52,1000
2020/11/05 11:12,13.52,47000
2020/11/05 11:13,13.52,6000
2020/11/05 11:14,13.52,2000
2020/11/05 11:15,13.52,1000
2020/11/05 11:16,13.52,5000
2020/11/05 11:17,13.52,3000
2020/11/05 11:18,13.52,1000
2020/11/05 11:19,13.52,25000
2020/11/05 11:20,13.52,2000
2020/11/05 11:21,13.52,21000
2020/11/05 11:22,13.52,0
2020/11/05 11:23,13.52,1000
2020/11/05 11:24,13.52,1000
2020/11/05 11:25,13.52,24000
2020/11/05 11:26,13.52,0
2020/11/05 11:27,13.52,18000
2020/11/05 11:28,13.52,0
2020/11/05 11:29,13.5,54000
2020/11/05 11:30,13.52,1000
2020/11/05 11:31,13.52,3000
2020/11/05 11:32,13.52,0
2020/11/05 11:33,13.52,0
2020/11/05 11:34,13.52,31000
2020/11/05 11:35,13.52,27000
2020/11/05 11:36,13.52,2000
2020/11/05 11:37,13.52,2000
2020/11/05 11:38,13.52,3000
2020/11/05 11:39,13.52,0
2020/11/05 11:40,13.52,3000
2020/11/05 11:41,13.52,2000
2020/11/05 11:42,13.52,2000
2020/11/05 11:43,13.52,12000
2020/11/05 11:44,13.54,3000
2020/11/05 11:45,13.52,7000
2020/11/05 11:46,13.52,10000
2020/11/05 11:47,13.52,14000
2020/11/05 11:48,13.52,0
2020/11/05 11:49,13.54,2000
2020/11/05 11:50,13.54,13000
2020/11/05 11:51,13.54,1000
2020/11/05 11:52,13.54,3000
2020/11/05 11:53,13.54,10000
2020/11/05 11:54,13.56,4000
2020/11/05 11:55,13.56,3000
2020/11/05 11:56,13.56,0
2020/11/05 11:57,13.54,6000
2020/11/05 11:58,13.54,2000
2020/11/05 11:59,13.54,0
2020/11/05 12:00,13.54,0
2020/11/05 12:01,13.54,0
2020/11/05 12:02,13.54,0
2020/11/05 12:03,13.54,0
2020/11/05 12:04,13.54,0
2020/11/05 12:05,13.54,0
2020/11/05 12:06,13.54,0
2020/11/05 12:07,13.54,0
2020/11/05 12:08,13.54,0
2020/11/05 12:09,13.54,0
2020/11/05 12:10,13.54,0
2020/11/05 12:11,13.54,0
2020/11/05 12:12,13.54,0
2020/11/05 12:13,13.54,0
2020/11/05 12:14,13.54,0
2020/11/05 12:15,13.54,0
2020/11/05 12:16,13.54,0
2020/11/05 12:17,13.54,0
2020/11/05 12:18,13.54,0
2020/11/05 12:19,13.54,0
2020/11/05 12:20,13.54,0
2020/11/05 12:21,13.54,0
2020/11/05 12:22,13.54,0
2020/11/05 12:23,13.54,0
2020/11/05 12:24,13.54,0
2020/11/05 12:25,13.54,0
2020/11/05 12:26,13.54,0
2020/11/05 12:27,13.54,0
2020/11/05 12:28,13.54,0
2020/11/05 12:29,13.54,0
2020/11/05 12:30,13.54,0
2020/11/05 12:31,13.54,0
2020/11/05 12:32,13.54,0
2020/11/05 12:33,13.54,0
2020/11/05 12:34,13.54,0
2020/11/05 12:35,13.54,0
2020/11/05 12:36,13.54,0
2020/11/05 12:37,13.54,0
2020/11/05 12:38,13.54,0
2020/11/05 12:39,13.54,0
2020/11/05 12:40,13.54,0
2020/11/05 12:41,13.54,0
2020/11/05 12:42,13.54,0
2020/11/05 12:43,13.54,0
2020/11/05 12:44,13.54,0
2020/11/05 12:45,13.54,0
2020/11/05 12:46,13.54,0
2020/11/05 12:47,13.54,0
2020/11/05 12:48,13.54,0
2020/11/05 12:49,13.54,0
2020/11/05 12:50,13.54,0
2020/11/05 12:51,13.54,0
2020/11/05 12:52,13.54,0
2020/11/05 12:53,13.54,0
2020/11/05 12:54,13.54,0
2020/11/05 12:55,13.54,0
2020/11/05 12:56,13.54,0
2020/11/05 12:57,13.54,0
2020/11/05 12:58,13.54,0
2020/11/05 12:59,13.54,0
2020/11/05 13:00,13.54,21000
2020/11/05 13:01,13.54,5000
2020/11/05 13:02,13.56,5000
2020/11/05 13:03,13.56,2000
2020/11/05 13:04,13.56,2000
2020/11/05 13:05,13.56,1000
2020/11/05 13:06,13.56,2000
2020/11/05 13:07,13.56,1000
2020/11/05 13:08,13.56,0
2020/11/05 13:09,13.54,3000
2020/11/05 13:10,13.54,1000
2020/11/05 13:11,13.54,5000
2020/11/05 13:12,13.56,1000
2020/11/05 13:13,13.52,16000
2020/11/05 13:14,13.52,0
2020/11/05 13:15,13.52,0
2020/11/05 13:16,13.5,1000
2020/11/05 13:17,13.5,0
2020/11/05 13:18,13.54,5000
2020/11/05 13:19,13.54,3000
2020/11/05 13:20,13.54,31000
2020/11/05 13:21,13.54,0
2020/11/05 13:22,13.54,1000
2020/11/05 13:23,13.5,32000
2020/11/05 13:24,13.52,1000
2020/11/05 13:25,13.52,0
2020/11/05 13:26,13.5,4000
2020/11/05 13:27,13.5,0
2020/11/05 13:28,13.5,0
2020/11/05 13:29,13.5,1000
2020/11/05 13:30,13.5,8000
2020/11/05 13:31,13.48,2000
2020/11/05 13:32,13.48,1000
2020/11/05 13:33,13.48,0
2020/11/05 13:34,13.48,0
2020/11/05 13:35,13.48,0
2020/11/05 13:36,13.46,3000
2020/11/05 13:37,13.48,15000
2020/11/05 13:38,13.48,0
2020/11/05 13:39,13.52,1000
2020/11/05 13:40,13.52,1000
2020/11/05 13:41,13.52,1000
2020/11/05 13:42,13.5,3000
2020/11/05 13:43,13.5,0
2020/11/05 13:44,13.5,2000
2020/11/05 13:45,13.5,2000
2020/11/05 13:46,13.52,3000
2020/11/05 13:47,13.52,1000
2020/11/05 13:48,13.52,1000
2020/11/05 13:49,13.52,2000
2020/11/05 13:50,13.5,12000
2020/11/05 13:51,13.5,0
2020/11/05 13:52,13.5,1000
2020/11/05 13:53,13.5,0
2020/11/05 13:54,13.52,1000
2020/11/05 13:55,13.52,1000
2020/11/05 13:56,13.52,2000
2020/11/05 13:57,13.52,1000
2020/11/05 13:58,13.5,2000
2020/11/05 13:59,13.52,1000
2020/11/05 14:00,13.52,1000
2020/11/05 14:01,13.52,11000
2020/11/05 14:02,13.5,12000
2020/11/05 14:03,13.5,0
2020/11/05 14:04,13.52,28000
2020/11/05 14:05,13.52,1000
2020/11/05 14:06,13.5,2000
2020/11/05 14:07,13.5,7000
2020/11/05 14:08,13.52,14000
2020/11/05 14:09,13.52,0
2020/11/05 14:10,13.52,1000
2020/11/05 14:11,13.52,1000
2020/11/05 14:12,13.52,1000
2020/11/05 14:13,13.52,1000
2020/11/05 14:14,13.52,2000
2020/11/05 14:15,13.52,1000
2020/11/05 14:16,13.52,13000
2020/11/05 14:17,13.52,13000
2020/11/05 14:18,13.52,1000
2020/11/05 14:19,13.52,1000
2020/11/05 14:20,13.52,1000
2020/11/05 14:21,13.52,0
2020/11/05 14:22,13.52,1000
2020/11/05 14:23,13.52,2000
2020/11/05 14:24,13.52,1000
2020/11/05 14:25,13.52,1000
2020/11/05 14:26,13.52,9000
2020/11/05 14:27,13.52,1000
2020/11/05 14:28,13.52,1000
2020/11/05 14:29,13.52,1000
2020/11/05 14:30,13.52,24000
2020/11/05 14:31,13.5,1000
2020/11/05 14:32,13.5,0
2020/11/05 14:33,13.5,0
2020/11/05 14:34,13.52,2000
2020/11/05 14:35,13.52,1000
2020/11/05 14:36,13.52,1000
2020/11/05 14:37,13.52,2000
2020/11/05 14:38,13.52,9000
2020/11/05 14:39,13.54,22000
2020/11/05 14:40,13.52,1000
2020/11/05 14:41,13.58,138000
2020/11/05 14:42,13.56,37000
2020/11/05 14:43,13.54,34000
2020/11/05 14:44,13.52,10000
2020/11/05 14:45,13.5,34000
2020/11/05 14:46,13.5,0
2020/11/05 14:47,13.5,0
2020/11/05 14:48,13.48,18000
2020/11/05 14:49,13.48,0
2020/11/05 14:50,13.48,1000
2020/11/05 14:51,13.48,9000
2020/11/05 14:52,13.48,1000
2020/11/05 14:53,13.48,0
2020/11/05 14:54,13.48,0
2020/11/05 14:55,13.5,1000
2020/11/05 14:56,13.5,1000
2020/11/05 14:57,13.5,4000
2020/11/05 14:58,13.5,1000
2020/11/05 14:59,13.48,6000
2020/11/05 15:00,13.54,46000
2020/11/05 15:01,13.56,10000
2020/11/05 15:02,13.56,0
2020/11/05 15:03,13.56,0
2020/11/05 15:04,13.56,0
2020/11/05 15:05,13.56,0
2020/11/05 15:06,13.54,12000
2020/11/05 15:07,13.54,11000
2020/11/05 15:08,13.54,9000
2020/11/05 15:09,13.52,17000
2020/11/05 15:10,13.52,1000
2020/11/05 15:11,13.54,76000
2020/11/05 15:12,13.54,0
2020/11/05 15:13,13.54,0
2020/11/05 15:14,13.52,1000
2020/11/05 15:15,13.52,21000
2020/11/05 15:16,13.52,1000
2020/11/05 15:17,13.52,0
2020/11/05 15:18,13.52,15000
2020/11/05 15:19,13.58,57000
2020/11/05 15:20,13.58,0
2020/11/05 15:21,13.54,19000
2020/11/05 15:22,13.54,11000
2020/11/05 15:23,13.54,1000
2020/11/05 15:24,13.54,0
2020/11/05 15:25,13.56,2000
2020/11/05 15:26,13.56,1000
2020/11/05 15:27,13.56,1000
2020/11/05 15:28,13.56,2000
2020/11/05 15:29,13.54,8000
2020/11/05 15:30,13.56,2000
2020/11/05 15:31,13.54,9000
2020/11/05 15:32,13.56,21000
2020/11/05 15:33,13.56,25000
2020/11/05 15:34,13.6,65000
2020/11/05 15:35,13.56,42000
2020/11/05 15:36,13.56,1000
2020/11/05 15:37,13.56,23000
2020/11/05 15:38,13.56,35000
2020/11/05 15:39,13.58,81000
2020/11/05 15:40,13.54,59000
2020/11/05 15:41,13.58,67000
2020/11/05 15:42,13.56,22000
2020/11/05 15:43,13.58,26000
2020/11/05 15:44,13.54,35000
2020/11/05 15:45,13.54,7000
2020/11/05 15:46,13.56,9000
2020/11/05 15:47,13.56,28000
2020/11/05 15:48,13.58,4000
2020/11/05 15:49,13.58,7000
2020/11/05 15:50,13.58,2000
2020/11/05 15:51,13.58,10000
2020/11/05 15:52,13.6,15000
2020/11/05 15:53,13.6,3000
2020/11/05 15:54,13.62,121000
2020/11/05 15:55,13.62,19000
2020/11/05 15:56,13.62,18000
2020/11/05 15:57,13.62,41000
2020/11/05 15:58,13.62,18000
2020/11/05 15:59,13.62,25000
2020/11/05 16:00,13.62,0
2020/11/05 16:01,13.62,0
2020/11/05 16:02,13.62,0
