Time,Last Trade,Volume
2020/11/06 13:54,11.8,10000
2020/11/06 13:55,11.8,400
2020/11/06 13:56,11.8,0
2020/11/06 13:57,11.81,400
2020/11/06 13:58,11.82,1600
2020/11/06 13:59,11.81,2000
2020/11/06 14:00,11.8,2400
2020/11/06 14:01,11.82,2400
2020/11/06 14:02,11.82,2800
2020/11/06 14:03,11.82,3200
2020/11/06 14:04,11.82,11200
2020/11/06 14:05,11.82,7600
2020/11/06 14:06,11.82,4000
2020/11/06 14:07,11.818,19600
2020/11/06 14:08,11.82,7600
2020/11/06 14:09,11.81,8400
2020/11/06 14:10,11.82,22000
2020/11/06 14:11,11.82,18800
2020/11/06 14:12,11.82,18000
2020/11/06 14:13,11.82,5200
2020/11/06 14:14,11.84,94000
2020/11/06 14:15,11.84,22000
2020/11/06 14:16,11.82,117200
2020/11/06 14:17,11.82,0
2020/11/06 14:18,11.82,0
2020/11/06 14:19,11.78,28000
2020/11/06 14:20,11.76,1200
2020/11/06 14:21,11.78,62400
2020/11/06 14:22,11.78,0
2020/11/06 14:23,11.78,1600
2020/11/06 14:24,11.78,4800
2020/11/06 14:25,11.76,1200
2020/11/06 14:26,11.76,7600
2020/11/06 14:27,11.76,0
2020/11/06 14:28,11.76,12400
2020/11/06 14:29,11.78,4000
2020/11/06 14:30,11.72,104000
2020/11/06 14:31,11.72,6800
2020/11/06 14:32,11.74,1600
2020/11/06 14:33,11.7,18400
2020/11/06 14:34,11.72,400
2020/11/06 14:35,11.72,2800
2020/11/06 14:36,11.76,88000
2020/11/06 14:37,11.78,400
2020/11/06 14:38,11.78,35200
2020/11/06 14:39,11.78,11200
2020/11/06 14:40,11.78,400
2020/11/06 14:41,11.78,1200
2020/11/06 14:42,11.78,1600
2020/11/06 14:43,11.78,4800
2020/11/06 14:44,11.76,24400
2020/11/06 14:45,11.78,4800
2020/11/06 14:46,11.76,3600
2020/11/06 14:47,11.76,5200
2020/11/06 14:48,11.76,0
2020/11/06 14:49,11.78,5600
2020/11/06 14:50,11.84,124400
2020/11/06 14:51,11.84,2000
2020/11/06 14:52,11.82,47600
2020/11/06 14:53,11.84,6400
2020/11/06 14:54,11.84,0
2020/11/06 14:55,11.84,800
2020/11/06 14:56,11.86,160000
2020/11/06 14:57,11.86,0
2020/11/06 14:58,11.84,800
2020/11/06 14:59,11.84,0
2020/11/06 15:00,11.84,0
2020/11/06 15:01,11.86,2400
2020/11/06 15:02,11.84,228000
2020/11/06 15:03,11.84,2400
2020/11/06 15:04,11.84,0
2020/11/06 15:05,11.84,20800
2020/11/06 15:06,11.84,12400
2020/11/06 15:07,11.86,20000
2020/11/06 15:08,11.86,3200
2020/11/06 15:09,11.86,2800
2020/11/06 15:10,11.86,4000
2020/11/06 15:11,11.86,800
2020/11/06 15:12,11.86,4000
2020/11/06 15:13,11.86,124800
2020/11/06 15:14,11.88,800
2020/11/06 15:15,11.88,400
2020/11/06 15:16,11.88,2800
2020/11/06 15:17,11.88,0
2020/11/06 15:18,11.88,4400
2020/11/06 15:19,11.88,400
2020/11/06 15:20,11.86,4400
2020/11/06 15:21,11.88,1600
2020/11/06 15:22,11.88,400
2020/11/06 15:23,11.88,63200
2020/11/06 15:24,11.86,5600
2020/11/06 15:25,11.879,8400
2020/11/06 15:26,11.88,3200
2020/11/06 15:27,11.88,12400
2020/11/06 15:28,11.88,2400
2020/11/06 15:29,11.88,16400
2020/11/06 15:30,11.88,9600
2020/11/06 15:31,11.86,18400
2020/11/06 15:32,11.87,4800
2020/11/06 15:33,11.88,9200
2020/11/06 15:34,11.86,20000
2020/11/06 15:35,11.88,31600
2020/11/06 15:36,11.86,19600
2020/11/06 15:37,11.86,15200
2020/11/06 15:38,11.84,379200
2020/11/06 15:39,11.8,39600
2020/11/06 15:40,11.83,6400
2020/11/06 15:41,11.82,26400
2020/11/06 15:42,11.82,21200
2020/11/06 15:43,11.84,44800
2020/11/06 15:44,11.83,27200
2020/11/06 15:45,11.82,122000
2020/11/06 15:46,11.76,65200
2020/11/06 15:47,11.76,18000
2020/11/06 15:48,11.78,12000
2020/11/06 15:49,11.76,49600
2020/11/06 15:50,11.8,146000
2020/11/06 15:51,11.78,36000
2020/11/06 15:52,11.78,26400
2020/11/06 15:53,11.78,75200
2020/11/06 15:54,11.78,30400
2020/11/06 15:55,11.78,50400
2020/11/06 15:56,11.74,76000
2020/11/06 15:57,11.78,76000
2020/11/06 15:58,11.74,70800
2020/11/06 15:59,11.74,42400
2020/11/06 16:00,11.74,0
2020/11/06 16:01,11.74,0
2020/11/06 16:02,11.74,0
2020/11/06 16:03,11.74,0
2020/11/06 16:04,11.74,0
2020/11/06 16:05,11.74,0
2020/11/06 16:06,11.74,0
2020/11/06 16:07,11.74,0
2020/11/06 16:08,11.74,721600
2020/11/09 09:30,12.36,436800
2020/11/09 09:31,12.36,89600
2020/11/09 09:32,12.34,280800
2020/11/09 09:33,12.4,227200
2020/11/09 09:34,12.34,114800
2020/11/09 09:35,12.34,64800
2020/11/09 09:36,12.42,327600
2020/11/09 09:37,12.4,104400
2020/11/09 09:38,12.4,59600
2020/11/09 09:39,12.5,505600
2020/11/09 09:40,12.48,592000
2020/11/09 09:41,12.5,78000
2020/11/09 09:42,12.48,58400
2020/11/09 09:43,12.48,125600
2020/11/09 09:44,12.46,10400
2020/11/09 09:45,12.48,94800
2020/11/09 09:46,12.46,4800
2020/11/09 09:47,12.52,98000
2020/11/09 09:48,12.52,18800
2020/11/09 09:49,12.48,166000
2020/11/09 09:50,12.5,223200
2020/11/09 09:51,12.46,87600
2020/11/09 09:52,12.46,164400
2020/11/09 09:53,12.48,42000
2020/11/09 09:54,12.4,306000
2020/11/09 09:55,12.4,11200
2020/11/09 09:56,12.36,22800
2020/11/09 09:57,12.4,4000
2020/11/09 09:58,12.36,120000
2020/11/09 09:59,12.36,36800
2020/11/09 10:00,12.35,19200
2020/11/09 10:01,12.34,2000
2020/11/09 10:02,12.35,800
2020/11/09 10:03,12.34,155200
2020/11/09 10:04,12.4,117600
2020/11/09 10:05,12.42,112400
2020/11/09 10:06,12.42,5600
2020/11/09 10:07,12.42,12000
2020/11/09 10:08,12.46,13200
2020/11/09 10:09,12.48,168400
2020/11/09 10:10,12.5,110400
2020/11/09 10:11,12.5,76000
2020/11/09 10:12,12.5,10400
2020/11/09 10:13,12.5,19600
2020/11/09 10:14,12.48,69200
2020/11/09 10:15,12.48,91600
2020/11/09 10:16,12.47,71600
2020/11/09 10:17,12.46,22800
2020/11/09 10:18,12.46,12400
2020/11/09 10:19,12.47,9600
2020/11/09 10:20,12.46,9200
2020/11/09 10:21,12.46,26000
2020/11/09 10:22,12.48,26800
2020/11/09 10:23,12.48,20800
2020/11/09 10:24,12.46,27600
2020/11/09 10:25,12.46,15600
2020/11/09 10:26,12.48,24800
2020/11/09 10:27,12.52,231600
2020/11/09 10:28,12.54,342000
2020/11/09 10:29,12.54,14400
2020/11/09 10:30,12.54,16000
2020/11/09 10:31,12.54,24000
2020/11/09 10:32,12.56,184800
2020/11/09 10:33,12.56,178400
2020/11/09 10:34,12.62,393600
2020/11/09 10:35,12.62,71200
2020/11/09 10:36,12.62,34800
2020/11/09 10:37,12.62,91200
2020/11/09 10:38,12.62,100800
2020/11/09 10:39,12.74,500800
2020/11/09 10:40,12.76,224000
2020/11/09 10:41,12.76,87200
2020/11/09 10:42,12.76,197200
2020/11/09 10:43,12.76,83200
2020/11/09 10:44,12.74,236800
2020/11/09 10:45,12.72,36400
2020/11/09 10:46,12.74,58800
2020/11/09 10:47,12.74,51200
2020/11/09 10:48,12.75,182400
2020/11/09 10:49,12.76,256400
2020/11/09 10:50,12.76,2400
2020/11/09 10:51,12.77,42800
2020/11/09 10:52,12.76,125200
2020/11/09 10:53,12.78,11600
2020/11/09 10:54,12.76,89200
2020/11/09 10:55,12.8,51200
2020/11/09 10:56,12.8,34000
2020/11/09 10:57,12.8,34000
2020/11/09 10:58,12.82,826000
2020/11/09 10:59,12.8,159600
2020/11/09 11:00,12.76,30800
2020/11/09 11:01,12.74,62000
2020/11/09 11:02,12.7,2000
2020/11/09 11:03,12.72,49200
2020/11/09 11:04,12.72,0
2020/11/09 11:05,12.74,27200
2020/11/09 11:06,12.72,4800
2020/11/09 11:07,12.74,7200
2020/11/09 11:08,12.74,44000
2020/11/09 11:09,12.76,30800
2020/11/09 11:10,12.76,0
2020/11/09 11:11,12.74,96800
2020/11/09 11:12,12.72,1200
2020/11/09 11:13,12.72,64000
2020/11/09 11:14,12.73,2400
2020/11/09 11:15,12.72,33200
2020/11/09 11:16,12.74,1600
2020/11/09 11:17,12.76,82400
2020/11/09 11:18,12.76,36000
2020/11/09 11:19,12.76,16000
2020/11/09 11:20,12.76,20400
2020/11/09 11:21,12.76,29600
2020/11/09 11:22,12.78,72800
2020/11/09 11:23,12.78,36800
2020/11/09 11:24,12.78,13200
2020/11/09 11:25,12.78,18800
2020/11/09 11:26,12.78,11600
2020/11/09 11:27,12.76,40800
2020/11/09 11:28,12.8,213200
2020/11/09 11:29,12.78,324400
2020/11/09 11:30,12.79,400
2020/11/09 11:31,12.78,7200
2020/11/09 11:32,12.78,104400
2020/11/09 11:33,12.76,19200
2020/11/09 11:34,12.74,84400
2020/11/09 11:35,12.76,3600
2020/11/09 11:36,12.76,27200
2020/11/09 11:37,12.76,10000
2020/11/09 11:38,12.78,171600
2020/11/09 11:39,12.78,4000
2020/11/09 11:40,12.78,91200
2020/11/09 11:41,12.76,152800
2020/11/09 11:42,12.76,34000
2020/11/09 11:43,12.76,11200
2020/11/09 11:44,12.74,10400
2020/11/09 11:45,12.74,5200
2020/11/09 11:46,12.74,4400
2020/11/09 11:47,12.76,14400
2020/11/09 11:48,12.78,57200
2020/11/09 11:49,12.78,14800
2020/11/09 11:50,12.78,28800
2020/11/09 11:51,12.78,20800
2020/11/09 11:52,12.78,19200
2020/11/09 11:53,12.78,103600
2020/11/09 11:54,12.8,14000
2020/11/09 11:55,12.78,128400
2020/11/09 11:56,12.78,4000
2020/11/09 11:57,12.76,62000
2020/11/09 11:58,12.76,4000
2020/11/09 11:59,12.76,20400
2020/11/09 12:00,12.76,0
2020/11/09 12:01,12.76,0
2020/11/09 12:02,12.76,0
2020/11/09 12:03,12.76,0
2020/11/09 12:04,12.76,0
2020/11/09 12:05,12.76,0
2020/11/09 12:06,12.76,0
2020/11/09 12:07,12.76,0
2020/11/09 12:08,12.76,0
2020/11/09 12:09,12.76,0
2020/11/09 12:10,12.76,0
2020/11/09 12:11,12.76,0
2020/11/09 12:12,12.76,0
2020/11/09 12:13,12.76,0
2020/11/09 12:14,12.76,0
2020/11/09 12:15,12.76,0
2020/11/09 12:16,12.76,0
2020/11/09 12:17,12.76,0
2020/11/09 12:18,12.76,0
2020/11/09 12:19,12.76,0
2020/11/09 12:20,12.76,0
2020/11/09 12:21,12.76,0
2020/11/09 12:22,12.76,0
2020/11/09 12:23,12.76,0
2020/11/09 12:24,12.76,0
2020/11/09 12:25,12.76,0
2020/11/09 12:26,12.76,0
2020/11/09 12:27,12.76,0
2020/11/09 12:28,12.76,0
2020/11/09 12:29,12.76,0
2020/11/09 12:30,12.76,0
2020/11/09 12:31,12.76,0
2020/11/09 12:32,12.76,0
2020/11/09 12:33,12.76,0
2020/11/09 12:34,12.76,0
2020/11/09 12:35,12.76,0
2020/11/09 12:36,12.76,0
2020/11/09 12:37,12.76,0
2020/11/09 12:38,12.76,0
2020/11/09 12:39,12.76,0
2020/11/09 12:40,12.76,0
2020/11/09 12:41,12.76,0
2020/11/09 12:42,12.76,0
2020/11/09 12:43,12.76,0
2020/11/09 12:44,12.76,0
2020/11/09 12:45,12.76,0
2020/11/09 12:46,12.76,0
2020/11/09 12:47,12.76,0
2020/11/09 12:48,12.76,0
2020/11/09 12:49,12.76,0
2020/11/09 12:50,12.76,0
2020/11/09 12:51,12.76,0
2020/11/09 12:52,12.76,0
2020/11/09 12:53,12.76,0
2020/11/09 12:54,12.76,0
2020/11/09 12:55,12.76,0
2020/11/09 12:56,12.76,0
2020/11/09 12:57,12.76,0
2020/11/09 12:58,12.76,0
2020/11/09 12:59,12.76,0
2020/11/09 13:00,12.76,49200
2020/11/09 13:01,12.75,3600
2020/11/09 13:02,12.74,13200
2020/11/09 13:03,12.74,14800
2020/11/09 13:04,12.76,12000
2020/11/09 13:05,12.76,9200
2020/11/09 13:06,12.74,8400
2020/11/09 13:07,12.72,314000
2020/11/09 13:08,12.71,400
2020/11/09 13:09,12.7,400
2020/11/09 13:10,12.71,2800
2020/11/09 13:11,12.7,2000
2020/11/09 13:12,12.7,146400
2020/11/09 13:13,12.68,400
2020/11/09 13:14,12.68,32000
2020/11/09 13:15,12.7,5600
2020/11/09 13:16,12.64,136800
2020/11/09 13:17,12.64,2000
2020/11/09 13:18,12.66,2400
2020/11/09 13:19,12.64,168800
2020/11/09 13:20,12.64,0
2020/11/09 13:21,12.66,11200
2020/11/09 13:22,12.66,0
2020/11/09 13:23,12.66,5600
2020/11/09 13:24,12.66,11600
2020/11/09 13:25,12.66,12800
2020/11/09 13:26,12.66,117200
2020/11/09 13:27,12.66,0
2020/11/09 13:28,12.66,0
2020/11/09 13:29,12.67,2800
2020/11/09 13:30,12.68,92400
2020/11/09 13:31,12.7,400
2020/11/09 13:32,12.68,238000
2020/11/09 13:33,12.68,2400
2020/11/09 13:34,12.68,16400
2020/11/09 13:35,12.66,2400
2020/11/09 13:36,12.66,0
2020/11/09 13:37,12.66,4400
2020/11/09 13:38,12.66,6000
2020/11/09 13:39,12.68,5200
2020/11/09 13:40,12.67,355200
2020/11/09 13:41,12.66,5200
2020/11/09 13:42,12.66,52400
2020/11/09 13:43,12.62,57600
2020/11/09 13:44,12.6,34400
2020/11/09 13:45,12.6,6400
2020/11/09 13:46,12.6,14000
2020/11/09 13:47,12.6,14800
2020/11/09 13:48,12.58,100000
2020/11/09 13:49,12.58,8400
2020/11/09 13:50,12.58,12400
2020/11/09 13:51,12.59,10400
2020/11/09 13:52,12.6,192000
2020/11/09 13:53,12.6,102000
2020/11/09 13:54,12.58,99200
2020/11/09 13:55,12.56,800
2020/11/09 13:56,12.54,11600
2020/11/09 13:57,12.54,11200
2020/11/09 13:58,12.54,18000
2020/11/09 13:59,12.52,246400
2020/11/09 14:00,12.48,111600
2020/11/09 14:01,12.5,112000
2020/11/09 14:02,12.5,156400
2020/11/09 14:03,12.46,39200
2020/11/09 14:04,12.54,142400
2020/11/09 14:05,12.56,24800
2020/11/09 14:06,12.58,27200
2020/11/09 14:07,12.58,5200
2020/11/09 14:08,12.58,10800
2020/11/09 14:09,12.56,118000
2020/11/09 14:10,12.54,70000
2020/11/09 14:11,12.56,400
2020/11/09 14:12,12.54,114800
2020/11/09 14:13,12.54,0
2020/11/09 14:14,12.54,33600
2020/11/09 14:15,12.53,400
2020/11/09 14:16,12.53,0
2020/11/09 14:17,12.52,94800
2020/11/09 14:18,12.52,3600
2020/11/09 14:19,12.52,32400
2020/11/09 14:20,12.53,400
2020/11/09 14:21,12.58,256000
2020/11/09 14:22,12.6,36000
2020/11/09 14:23,12.6,2000
2020/11/09 14:24,12.59,8400
2020/11/09 14:25,12.6,2400
2020/11/09 14:26,12.6,9600
2020/11/09 14:27,12.6,17600
2020/11/09 14:28,12.6,22800
2020/11/09 14:29,12.58,348800
2020/11/09 14:30,12.58,0
2020/11/09 14:31,12.54,15600
2020/11/09 14:32,12.54,0
2020/11/09 14:33,12.54,1600
2020/11/09 14:34,12.56,10400
2020/11/09 14:35,12.52,154000
2020/11/09 14:36,12.52,3200
2020/11/09 14:37,12.52,1600
2020/11/09 14:38,12.53,400
2020/11/09 14:39,12.52,76800
2020/11/09 14:40,12.52,0
2020/11/09 14:41,12.52,125200
2020/11/09 14:42,12.51,400
2020/11/09 14:43,12.5,191200
2020/11/09 14:44,12.5,32800
2020/11/09 14:45,12.5,800
2020/11/09 14:46,12.5,1200
2020/11/09 14:47,12.48,400
2020/11/09 14:48,12.5,20400
2020/11/09 14:49,12.48,40000
2020/11/09 14:50,12.48,3200
2020/11/09 14:51,12.5,62400
2020/11/09 14:52,12.48,2800
2020/11/09 14:53,12.5,5600
2020/11/09 14:54,12.5,10000
2020/11/09 14:55,12.5,20400
2020/11/09 14:56,12.48,6400
2020/11/09 14:57,12.48,18400
2020/11/09 14:58,12.5,44400
2020/11/09 14:59,12.44,130400
2020/11/09 15:00,12.46,74800
2020/11/09 15:01,12.48,800
2020/11/09 15:02,12.48,132800
2020/11/09 15:03,12.48,1600
2020/11/09 15:04,12.5,14800
2020/11/09 15:05,12.6,377600
2020/11/09 15:06,12.6,41200
2020/11/09 15:07,12.56,102800
2020/11/09 15:08,12.48,105200
2020/11/09 15:09,12.48,0
2020/11/09 15:10,12.48,11600
2020/11/09 15:11,12.48,1600
2020/11/09 15:12,12.5,32800
2020/11/09 15:13,12.5,12000
2020/11/09 15:14,12.5,13600
2020/11/09 15:15,12.46,104800
2020/11/09 15:16,12.46,113200
2020/11/09 15:17,12.47,400
2020/11/09 15:18,12.48,400
2020/11/09 15:19,12.46,5600
2020/11/09 15:20,12.48,14000
2020/11/09 15:21,12.46,33600
2020/11/09 15:22,12.46,16000
2020/11/09 15:23,12.46,206000
2020/11/09 15:24,12.42,3200
2020/11/09 15:25,12.42,110400
2020/11/09 15:26,12.42,0
2020/11/09 15:27,12.4,20400
2020/11/09 15:28,12.4,222800
2020/11/09 15:29,12.42,44400
2020/11/09 15:30,12.4,133600
2020/11/09 15:31,12.4,35600
2020/11/09 15:32,12.42,183600
2020/11/09 15:33,12.4,104000
2020/11/09 15:34,12.4,2800
2020/11/09 15:35,12.41,66400
2020/11/09 15:36,12.4,20000
2020/11/09 15:37,12.42,26000
2020/11/09 15:38,12.42,49200
2020/11/09 15:39,12.42,21200
2020/11/09 15:40,12.4,28800
2020/11/09 15:41,12.4,34800
2020/11/09 15:42,12.42,58400
2020/11/09 15:43,12.38,275200
2020/11/09 15:44,12.38,47600
2020/11/09 15:45,12.4,25200
2020/11/09 15:46,12.38,42000
2020/11/09 15:47,12.4,732800
2020/11/09 15:48,12.4,67600
2020/11/09 15:49,12.38,22400
2020/11/09 15:50,12.4,69600
2020/11/09 15:51,12.39,46000
2020/11/09 15:52,12.39,73600
2020/11/09 15:53,12.44,368400
2020/11/09 15:54,12.44,58000
2020/11/09 15:55,12.4,177600
2020/11/09 15:56,12.44,431200
2020/11/09 15:57,12.44,99600
2020/11/09 15:58,12.42,164400
2020/11/09 15:59,12.46,128800
2020/11/09 16:00,12.46,0
2020/11/09 16:01,12.46,0
2020/11/09 16:02,12.46,0
2020/11/09 16:03,12.46,0
2020/11/09 16:04,12.46,0
2020/11/09 16:05,12.46,0
2020/11/09 16:06,12.46,0
2020/11/09 16:07,12.46,0
2020/11/09 16:08,12.46,995600
2020/11/10 09:30,13.78,2880800
2020/11/10 09:31,13.76,2418400
2020/11/10 09:32,13.74,1376800
2020/11/10 09:33,13.7,2484000
2020/11/10 09:34,13.74,492400
2020/11/10 09:35,13.7,454000
2020/11/10 09:36,13.76,837600
2020/11/10 09:37,13.72,422000
2020/11/10 09:38,13.72,1013600
2020/11/10 09:39,13.72,396000
2020/11/10 09:40,13.68,469200
2020/11/10 09:41,13.64,98000
2020/11/10 09:42,13.64,996800
2020/11/10 09:43,13.62,480400
2020/11/10 09:44,13.62,670400
2020/11/10 09:45,13.7,1409200
2020/11/10 09:46,13.66,484400
2020/11/10 09:47,13.7,832000
2020/11/10 09:48,13.68,239200
2020/11/10 09:49,13.72,395200
2020/11/10 09:50,13.72,352800
2020/11/10 09:51,13.7,162000
2020/11/10 09:52,13.68,126400
2020/11/10 09:53,13.68,224000
2020/11/10 09:54,13.66,407200
2020/11/10 09:55,13.68,248400
2020/11/10 09:56,13.66,66400
2020/11/10 09:57,13.6,458400
2020/11/10 09:58,13.52,157600
2020/11/10 09:59,13.6,948400
2020/11/10 10:00,13.58,148800
2020/11/10 10:01,13.64,296800
2020/11/10 10:02,13.64,186400
2020/11/10 10:03,13.66,52400
2020/11/10 10:04,13.64,51200
2020/11/10 10:05,13.64,244000
2020/11/10 10:06,13.64,102800
2020/11/10 10:07,13.62,128400
2020/11/10 10:08,13.64,44400
2020/11/10 10:09,13.64,24000
2020/11/10 10:10,13.64,25600
2020/11/10 10:11,13.64,48000
2020/11/10 10:12,13.62,276400
2020/11/10 10:13,13.62,282000
2020/11/10 10:14,13.6,34800
2020/11/10 10:15,13.6,103600
2020/11/10 10:16,13.62,98400
2020/11/10 10:17,13.62,326400
2020/11/10 10:18,13.64,870800
2020/11/10 10:19,13.64,52400
2020/11/10 10:20,13.64,167600
2020/11/10 10:21,13.62,24400
2020/11/10 10:22,13.62,35200
2020/11/10 10:23,13.64,61600
2020/11/10 10:24,13.63,246000
2020/11/10 10:25,13.64,15600
2020/11/10 10:26,13.64,40800
2020/11/10 10:27,13.6,212000
2020/11/10 10:28,13.62,38400
2020/11/10 10:29,13.62,20400
2020/11/10 10:30,13.62,65200
2020/11/10 10:31,13.62,24000
2020/11/10 10:32,13.62,98000
2020/11/10 10:33,13.62,352800
2020/11/10 10:34,13.64,110800
2020/11/10 10:35,13.64,31600
2020/11/10 10:36,13.66,601600
2020/11/10 10:37,13.66,93600
2020/11/10 10:38,13.68,41600
2020/11/10 10:39,13.67,24000
2020/11/10 10:40,13.68,34800
2020/11/10 10:41,13.68,48800
2020/11/10 10:42,13.7,1634800
2020/11/10 10:43,13.7,315600
2020/11/10 10:44,13.69,366000
2020/11/10 10:45,13.7,22800
2020/11/10 10:46,13.7,76800
2020/11/10 10:47,13.7,33600
2020/11/10 10:48,13.72,14400
2020/11/10 10:49,13.7,59200
2020/11/10 10:50,13.7,14400
2020/11/10 10:51,13.7,15600
2020/11/10 10:52,13.67,135600
2020/11/10 10:53,13.68,6800
2020/11/10 10:54,13.7,149200
2020/11/10 10:55,13.7,36400
2020/11/10 10:56,13.68,50400
2020/11/10 10:57,13.7,17200
2020/11/10 10:58,13.68,50400
2020/11/10 10:59,13.68,6400
2020/11/10 11:00,13.67,16800
2020/11/10 11:01,13.68,20000
2020/11/10 11:02,13.68,58800
2020/11/10 11:03,13.68,64800
2020/11/10 11:04,13.68,11600
2020/11/10 11:05,13.67,233600
2020/11/10 11:06,13.68,26800
2020/11/10 11:07,13.68,15600
2020/11/10 11:08,13.7,179600
2020/11/10 11:09,13.68,45200
2020/11/10 11:10,13.68,6800
2020/11/10 11:11,13.68,133600
2020/11/10 11:12,13.68,56400
2020/11/10 11:13,13.68,62800
2020/11/10 11:14,13.68,23200
2020/11/10 11:15,13.68,34400
2020/11/10 11:16,13.68,12000
2020/11/10 11:17,13.68,16000
2020/11/10 11:18,13.68,30800
2020/11/10 11:19,13.68,22800
2020/11/10 11:20,13.68,30000
2020/11/10 11:21,13.68,43200
2020/11/10 11:22,13.68,43600
2020/11/10 11:23,13.68,19600
2020/11/10 11:24,13.68,94400
2020/11/10 11:25,13.7,2000
2020/11/10 11:26,13.7,16000
2020/11/10 11:27,13.7,24400
2020/11/10 11:28,13.7,698800
2020/11/10 11:29,13.72,17600
2020/11/10 11:30,13.7,129200
2020/11/10 11:31,13.7,32800
2020/11/10 11:32,13.7,60400
2020/11/10 11:33,13.7,4800
2020/11/10 11:34,13.7,76000
2020/11/10 11:35,13.7,15600
2020/11/10 11:36,13.72,34000
2020/11/10 11:37,13.7,84000
2020/11/10 11:38,13.68,124000
2020/11/10 11:39,13.7,8800
2020/11/10 11:40,13.7,19600
2020/11/10 11:41,13.68,39200
2020/11/10 11:42,13.7,21200
2020/11/10 11:43,13.72,119600
2020/11/10 11:44,13.7,29200
2020/11/10 11:45,13.7,204400
2020/11/10 11:46,13.68,173200
2020/11/10 11:47,13.68,10400
2020/11/10 11:48,13.66,12400
2020/11/10 11:49,13.7,11600
2020/11/10 11:50,13.7,293600
2020/11/10 11:51,13.7,20800
2020/11/10 11:52,13.72,10400
2020/11/10 11:53,13.7,98400
2020/11/10 11:54,13.68,8000
2020/11/10 11:55,13.68,21200
2020/11/10 11:56,13.7,11200
2020/11/10 11:57,13.7,31600
2020/11/10 11:58,13.7,17200
2020/11/10 11:59,13.72,114400
2020/11/10 12:00,13.72,0
2020/11/10 12:01,13.72,0
2020/11/10 12:02,13.72,0
2020/11/10 12:03,13.72,0
2020/11/10 12:04,13.72,0
2020/11/10 12:05,13.72,0
2020/11/10 12:06,13.72,0
2020/11/10 12:07,13.72,0
2020/11/10 12:08,13.72,0
2020/11/10 12:09,13.72,0
2020/11/10 12:10,13.72,0
2020/11/10 12:11,13.72,0
2020/11/10 12:12,13.72,0
2020/11/10 12:13,13.72,0
2020/11/10 12:14,13.72,0
2020/11/10 12:15,13.72,0
2020/11/10 12:16,13.72,0
2020/11/10 12:17,13.72,0
2020/11/10 12:18,13.72,0
2020/11/10 12:19,13.72,0
2020/11/10 12:20,13.72,0
2020/11/10 12:21,13.72,0
2020/11/10 12:22,13.72,0
2020/11/10 12:23,13.72,0
2020/11/10 12:24,13.72,0
2020/11/10 12:25,13.72,0
2020/11/10 12:26,13.72,0
2020/11/10 12:27,13.72,0
2020/11/10 12:28,13.72,0
2020/11/10 12:29,13.72,0
2020/11/10 12:30,13.72,0
2020/11/10 12:31,13.72,0
2020/11/10 12:32,13.72,0
2020/11/10 12:33,13.72,0
2020/11/10 12:34,13.72,0
2020/11/10 12:35,13.72,0
2020/11/10 12:36,13.72,0
2020/11/10 12:37,13.72,0
2020/11/10 12:38,13.72,0
2020/11/10 12:39,13.72,0
2020/11/10 12:40,13.72,0
2020/11/10 12:41,13.72,0
2020/11/10 12:42,13.72,0
2020/11/10 12:43,13.72,0
2020/11/10 12:44,13.72,0
2020/11/10 12:45,13.72,0
2020/11/10 12:46,13.72,0
2020/11/10 12:47,13.72,0
2020/11/10 12:48,13.72,0
2020/11/10 12:49,13.72,0
2020/11/10 12:50,13.72,0
2020/11/10 12:51,13.72,0
2020/11/10 12:52,13.72,0
2020/11/10 12:53,13.72,0
2020/11/10 12:54,13.72,0
2020/11/10 12:55,13.72,0
2020/11/10 12:56,13.72,0
2020/11/10 12:57,13.72,0
2020/11/10 12:58,13.72,0
2020/11/10 12:59,13.72,0
2020/11/10 13:00,13.68,286000
2020/11/10 13:01,13.7,20000
2020/11/10 13:02,13.7,34000
2020/11/10 13:03,13.68,18400
2020/11/10 13:04,13.7,451600
2020/11/10 13:05,13.7,92000
2020/11/10 13:06,13.7,300000
2020/11/10 13:07,13.7,190400
2020/11/10 13:08,13.69,66400
2020/11/10 13:09,13.7,20400
2020/11/10 13:10,13.7,34400
2020/11/10 13:11,13.7,29200
2020/11/10 13:12,13.7,12000
2020/11/10 13:13,13.68,28800
2020/11/10 13:14,13.7,273200
2020/11/10 13:15,13.72,19200
2020/11/10 13:16,13.72,33200
2020/11/10 13:17,13.7,28400
2020/11/10 13:18,13.72,12800
2020/11/10 13:19,13.72,16800
2020/11/10 13:20,13.78,883600
2020/11/10 13:21,13.78,14400
2020/11/10 13:22,13.78,18000
2020/11/10 13:23,13.76,22000
2020/11/10 13:24,13.78,162400
2020/11/10 13:25,13.74,162800
2020/11/10 13:26,13.74,9200
2020/11/10 13:27,13.74,56800
2020/11/10 13:28,13.72,111200
2020/11/10 13:29,13.72,96000
2020/11/10 13:30,13.72,400
