2020/10/23 12:56,0.0,0.0,0.0,0.0
2020/10/23 12:57,0.0,0.0,0.0,0.0
2020/10/23 12:58,0.0,0.0,0.0,0.0
2020/10/23 12:59,0.0,0.0,0.0,0.0
2020/10/23 13:00,0.0,0.0,0.0,0.0
2020/10/23 13:01,0.0,0.0,0.0,0.0
2020/10/23 13:02,0.0,0.0,0.0,0.0
2020/10/23 13:03,-0.0010660601109102638,0.0,-0.000513249768246518,0.000983086674551836
2020/10/23 13:04,-0.0011025697533011843,0.0,-0.0005082329417024319,0.0009835332972277248
2020/10/23 13:05,0.00034097234132897294,0.00025080916006044233,-5.622068388058175e-05,1.6806491568916656e-05
2020/10/23 13:06,0.00030864298267348157,0.00025080916006044233,-5.661804683608711e-05,1.786661633958208e-05
2020/10/23 13:07,0.00019853052501787226,8.249621792713805e-05,-1.6506558831672053e-05,9.475551069629424e-06
2020/10/23 13:08,0.00017864092484242653,8.249621792713805e-05,-1.8297718938440127e-05,7.843868447128622e-06
2020/10/23 13:09,0.0002401574191015488,3.0378253162253103e-05,3.2367861147654674e-05,4.7757532604175715e-06
2020/10/23 13:10,0.0002244015110012543,3.0378253162253103e-05,3.40852998356307e-05,4.365787584287495e-06
2020/10/23 13:11,0.00024217048818592294,1.9043819720867733e-05,8.771097525405796e-06,3.7662121997825576e-06
2020/10/23 13:12,0.0002548013126835762,1.9043819720867733e-05,5.747244315711082e-06,8.622936715030425e-06
2020/10/23 13:13,0.0001632836759312556,1.7219909730119228e-05,1.5022995471584351e-05,-9.617996534733367e-06
2020/10/23 13:14,0.00016014201286312842,1.7219909730119228e-05,1.7163428435854795e-05,-9.867420035097977e-06
2020/10/23 13:15,0.0001393467931441885,1.616753714463941e-05,8.158798775452068e-06,-3.4068754096548077e-06
2020/10/23 13:16,0.00013839009060048172,1.5997474929231348e-05,8.447002855155188e-06,-3.4760356106703635e-06
2020/10/23 13:17,0.00013588207443209575,1.5231983210949145e-05,7.604099805679665e-06,-3.4474291164231645e-06
2020/10/23 13:18,0.0001360043470453001,1.7380644289807798e-05,7.949665459258344e-06,-2.870229330677654e-06
2020/10/23 13:19,8.632109311768373e-05,1.5116940969732084e-05,9.996768781244022e-06,-4.482038261369564e-06
2020/10/23 13:20,6.508792262097481e-05,8.650997185023384e-06,1.765696089049849e-05,-1.3017934173980467e-05
2020/10/23 13:21,5.783222538086226e-05,8.980969866775116e-06,1.3802031953631341e-05,-9.3546137826169e-06
2020/10/23 13:22,5.42395108274323e-05,8.421124070972598e-06,1.3693010921032791e-05,-8.199625351822948e-06
2020/10/23 13:23,5.6807826442702955e-05,6.9813052586358056e-06,1.3206876618397137e-05,-7.746735814234074e-06
2020/10/23 13:24,5.0487064014966565e-05,1.0663272217984389e-07,1.6398048755082367e-05,-8.184964952891234e-06
2020/10/23 13:25,0.00017875001756287117,3.196230652215658e-07,9.426269889039266e-07,1.1481053139260591e-05
2020/10/23 13:26,0.00019742343141781996,3.196230652215658e-07,1.1693945336051624e-06,1.0925669526899875e-05
2020/10/23 13:27,0.00018435977874047224,-4.16716631284065e-06,2.4228236150491166e-06,1.0344135242010114e-05
2020/10/23 13:28,0.00017991479948599695,-6.152195616988884e-06,-1.235496158970117e-05,4.601238353185183e-06
2020/10/23 13:29,0.00021804490132737016,-1.3704677950195387e-05,-8.145942155230157e-06,9.677559769871474e-06
2020/10/23 13:30,0.0001491273497955986,-1.3704677950195387e-05,-8.148911873686783e-06,7.23833466622386e-06
2020/10/23 13:31,4.7619582330032386e-05,-1.2935684049478237e-05,-3.3540077223844063e-06,1.0640350317344469e-05
2020/10/23 13:32,3.023964777679555e-05,-7.323820396688608e-06,-1.3612366887149126e-06,1.5758393907265852e-05
2020/10/23 13:33,3.283433533585562e-05,-5.714768058993789e-06,-4.4129238035336864e-06,1.4111025149052993e-05
2020/10/23 13:34,5.86932327955033e-05,-3.935339255490053e-06,-7.2849178632904955e-06,1.6721950093814767e-05
2020/10/23 13:35,3.111161116795911e-05,7.795695264358879e-07,-1.0164764505390649e-05,1.5968876418085447e-05
2020/10/23 13:36,-1.4065174661673628e-05,7.795695264358879e-07,-1.8292921563866753e-05,4.7590581934757235e-06
2020/10/23 13:37,-2.0438705911152337e-05,0.0,-1.867646124064176e-05,4.1984577542864305e-06
2020/10/23 13:38,-3.5892939276147665e-06,-6.686162290673742e-06,-1.555485902995914e-05,5.406450649308899e-06
2020/10/23 13:39,-8.72082727255196e-06,-8.82374193074234e-06,-1.6677333944404894e-05,8.730112663416608e-06
2020/10/23 13:40,-5.332677494586147e-06,-1.1337976676813767e-05,-1.2314098803793304e-05,9.40609367508269e-06
2020/10/23 13:41,3.146587994014119e-06,-1.3731836581717323e-05,-1.1218104796238856e-05,6.074873245610865e-06
2020/10/23 13:42,4.563515614945528e-06,-1.3611640550934535e-05,-1.0994443441168327e-05,5.8271381729312895e-06
2020/10/23 13:43,-2.383708113603385e-05,-1.1350212138193808e-05,-1.3270062250453646e-05,1.2197927193613164e-05
2020/10/23 13:44,-6.6454861123553e-05,-1.0557063855898333e-05,-1.4048705463307114e-05,9.595050549378074e-06
2020/10/23 13:45,-7.417207649086896e-05,-9.941342431563233e-06,-2.70458498316198e-05,1.0291421698732762e-05
2020/10/23 13:46,-8.26817390935833e-05,-1.2671247291492247e-05,-2.3053550541182776e-05,1.1292293737541619e-05
2020/10/23 13:47,-8.751738026843067e-05,-1.2740915586729517e-05,-1.9600296293965656e-05,1.603641618040245e-05
2020/10/23 13:48,-0.00011229445774740676,-1.6344714340147867e-05,-2.2946790608828917e-05,1.1765966662407752e-05
2020/10/23 13:49,-0.00010081319196911812,-1.419668261379614e-05,-3.4487782510075193e-05,4.7358247707043065e-06
2020/10/23 13:50,-0.00010128616162072827,-1.4266046467821238e-05,-4.22986018127525e-05,-7.941623006466727e-06
2020/10/23 13:51,-3.158712464730695e-05,-1.1742502526226203e-05,-5.0711814216799136e-05,-2.3946564041843787e-06
2020/10/23 13:52,-2.919878728361645e-05,-1.981293589134059e-05,-5.0733692105980386e-05,-4.000480410621112e-06
2020/10/23 13:53,-8.055158878428487e-05,-2.1431472161812e-05,-5.6759335224552086e-05,-1.0281260418779601e-05
2020/10/23 13:54,-8.54466736369303e-05,-5.544291088938732e-06,-5.159978529994536e-05,-5.518850004199432e-06
2020/10/23 13:55,-6.608896163816068e-05,5.881626931846662e-06,-4.4304043820386726e-05,7.399714715107965e-06
2020/10/23 13:56,-1.685354818775746e-05,7.053321760994048e-06,-5.1103167102308284e-05,7.894910942376045e-06
2020/10/23 13:57,-5.329093455995404e-05,2.89592867370393e-05,-5.7869482630932145e-05,1.2805111847431633e-05
2020/10/23 13:58,-5.0831067964124266e-05,2.1562774176308666e-05,-6.147046040030416e-05,5.428412671118913e-06
2020/10/23 13:59,-5.9252064209636246e-05,1.0802518416041817e-05,-5.299502136664097e-05,-1.4951734725915028e-06
2020/10/23 14:00,-6.029090091504228e-05,1.7957087304579962e-05,-5.482134498726579e-05,4.641669391773965e-06
2020/10/23 14:01,1.92497523972876e-06,1.039596190762337e-05,-6.392458881494161e-05,-4.098856357952333e-05
2020/10/23 14:02,-3.8102994583952016e-05,9.496187078137546e-06,-4.7834182394648026e-05,-2.305879355587009e-05
2020/10/23 14:03,-4.358084358586001e-05,1.351891434357081e-05,-3.8564277654948626e-05,-1.0399589794627542e-05
2020/10/23 14:04,-5.2015201206472804e-05,4.646309732597351e-06,-3.785332765602299e-05,-1.3067579621638845e-05
2020/10/23 14:05,-4.9107893386809195e-05,4.6766890304270146e-06,-3.900115383648432e-05,-1.2929910206103091e-05
2020/10/23 14:06,-4.668588178705138e-05,5.019619381659567e-06,-3.8632288882161084e-05,-1.3053000265322625e-05
2020/10/23 14:07,-4.394324742127156e-05,7.243929432846721e-06,-3.7381789460276435e-05,-1.3040773255113039e-05
2020/10/23 14:08,-7.155087591425102e-05,5.224472402114613e-06,-2.6758616785929097e-05,-1.1795048876141905e-05
2020/10/23 14:09,-8.362901178568772e-05,8.889182443118871e-06,-2.7744093128023675e-05,-5.5170947701686565e-06
2020/10/23 14:10,-0.0001036815306820249,9.80287314020563e-06,-3.0477205060679564e-05,-1.0318288370884822e-05
2020/10/23 14:11,-6.921737795225127e-05,1.2825890414783155e-05,-2.5181848184140363e-05,-3.1858102143344874e-06
2020/10/23 14:12,-6.446056844022487e-05,1.9086422036635426e-05,-1.5244720385367219e-05,1.5798917100660903e-06
2020/10/23 14:13,-6.620849271143776e-05,1.8273845402725715e-05,-1.8701794925675167e-05,-8.879376195029474e-06
2020/10/23 14:14,-5.9990534832871445e-05,6.496468605021691e-06,-1.7551447823957877e-05,-8.789671340094749e-06
2020/10/23 14:15,-5.608145457690434e-05,3.3751534235663457e-06,-2.1129360962019196e-05,-1.015241780658987e-05
2020/10/23 14:16,-5.890881793118724e-05,-4.757185309247715e-06,-1.8962604297324866e-05,-9.979660990283535e-06
2020/10/23 14:17,-0.00010333280068514016,-7.483645173267407e-06,-1.7829914618472635e-05,-1.3983303346321256e-05
2020/10/23 14:18,-5.883430159767529e-05,-1.4113791940527149e-05,-2.3624673961335734e-05,-1.3498211377226925e-05
2020/10/23 14:19,-4.510561433891653e-05,-1.6192778041026788e-05,-2.381068792634164e-05,-8.592324922614307e-06
2020/10/23 14:20,-5.0001045393121036e-05,-1.244881855084369e-05,-1.7401370370338743e-05,1.1188884845256787e-05
2020/10/23 14:21,-5.912933795784297e-05,-1.2855801778242741e-05,-2.1330902125571254e-05,-3.872122566884778e-06
2020/10/23 14:22,-5.6087026226882205e-05,-3.046390312588113e-05,-2.8241960875703768e-05,-8.576492333401073e-06
2020/10/23 14:23,-5.48197065199558e-05,-7.26826391348988e-05,-1.4340231046888381e-05,1.0605441893714003e-05
2020/10/23 14:24,-6.472253928216238e-05,-7.131728956473849e-05,-9.471488905122727e-06,1.4956538030563499e-05
2020/10/23 14:25,-0.00010708257401346777,-4.8247372807494796e-05,-3.124300916262835e-06,7.173623685047468e-06
2020/10/23 14:26,-6.959949546366823e-05,-3.1462437995316724e-05,-1.354899280704644e-05,5.925910242701917e-06
2020/10/23 14:27,-9.571318934310961e-05,-2.6067523848561012e-05,-1.1899985363314358e-05,5.287802457651011e-06
2020/10/23 14:28,-0.00011311863356106025,-4.8861297925196745e-05,-1.2192608862309989e-05,5.841178587147716e-06
2020/10/23 14:29,-0.00010220633129395674,-4.774094705899176e-05,-1.1074190108211141e-05,7.515957943024572e-06
2020/10/23 14:30,-0.00010678559492911067,-4.267015168177964e-05,-9.252883417557157e-06,5.517052695695216e-06
2020/10/23 14:31,-0.00010595287380302959,-3.928221053161314e-05,-2.8731655022711847e-06,4.365149913159633e-06
2020/10/23 14:32,-0.00014817719292808775,-4.082083914283302e-05,-4.3409717223918156e-06,4.517515424439741e-06
2020/10/23 14:33,-0.00015049352206563527,-3.11988824188943e-05,-4.988516431662317e-06,4.614969906809124e-06
2020/10/23 14:34,-0.00014208615673947528,-2.8013864515203834e-05,-2.9991535883556223e-06,5.9574719561387165e-06
2020/10/23 14:35,-0.0001432046127516524,-2.540997600932561e-05,-1.591079124616983e-06,5.40905370670393e-06
2020/10/23 14:36,-0.00012765065024753668,-2.7490219855326933e-05,-4.147067412218634e-06,4.158485835565074e-06
2020/10/23 14:37,-0.00015800367327720378,-2.846256422648379e-05,-6.202841409480678e-06,4.124239178631382e-06
2020/10/23 14:38,-0.00017043320909665451,-4.1614223720248996e-05,1.21734198137665e-06,5.634822610069598e-06
2020/10/23 14:39,-0.0001692143016569649,-4.384622867403757e-05,-1.418997928366634e-06,7.263454395482119e-06
2020/10/23 14:40,-0.0001779653352065778,-4.451732467951595e-05,-2.241030171392514e-06,6.618536753434489e-06
2020/10/23 14:41,-0.00016714306428693498,-3.723112277893175e-05,-2.7471238304968693e-06,8.749136375799278e-06
2020/10/23 14:42,-0.00018094820353590637,2.7712282041610117e-05,1.357499039221687e-05,5.399478166751997e-06
2020/10/23 14:43,-0.00014398178197197887,1.6279967512784114e-05,3.433973900235899e-07,-1.714330202031576e-06
2020/10/23 14:44,-0.00011414903817529505,1.773352676715776e-05,2.461530625158969e-07,-1.2872262378664608e-06
2020/10/23 14:45,-0.0001152315938966946,9.632871178993963e-06,6.537412874608173e-06,-1.099289443557255e-06
2020/10/23 14:46,-0.00010795737026249195,3.3459014735671675e-06,6.0889698736604485e-06,2.557085113021053e-06
2020/10/23 14:47,-3.0530738776444365e-05,1.6863465931374237e-06,-9.580392667574976e-06,9.221032392806186e-06
2020/10/23 14:48,-6.277710747473213e-06,3.0239059783538775e-06,-8.7013067843393e-06,1.0877330450623353e-05
2020/10/23 14:49,-9.155865331968711e-07,2.6245057224845827e-06,-7.315211157258076e-06,8.984298051956373e-06
2020/10/23 14:50,2.6368162596322395e-05,1.9137341577430416e-06,-1.5497136058712695e-05,9.7579346970036e-06
2020/10/23 14:51,6.115227141960532e-05,2.533932713333723e-06,-1.8391255790288606e-07,1.2176893689212277e-05
2020/10/23 14:52,-9.27612480438512e-06,2.692881502211623e-06,2.222613010115107e-05,1.4275636287378546e-05
2020/10/23 14:53,-0.00011882971608808706,1.1448203450292283e-05,2.5645496566639346e-05,3.2269359441112386e-06
2020/10/23 14:54,-0.00013880425489096561,1.1484354501107867e-05,1.4854350045145377e-05,3.593608080819585e-06
2020/10/23 14:55,-0.00013076359130088474,3.993051125980563e-06,1.5618512896374814e-05,2.1959100425787906e-06
2020/10/23 14:56,-0.0001300621477161612,3.993051125980563e-06,1.4850125955062984e-05,9.71274470186123e-06
2020/10/23 14:57,-0.00013981554958470744,3.671727521574027e-06,1.6519282243858424e-05,1.3176807537659054e-05
2020/10/23 14:58,-0.00012644778248310844,3.841274419469108e-06,1.821992185839397e-05,1.2263034468065552e-05
2020/10/23 14:59,-9.784238856115408e-05,4.078942534718001e-06,8.233402233277826e-06,9.24927809665659e-06
2020/10/23 15:00,-8.29265574772337e-05,4.078942534718001e-06,8.83654072130526e-06,7.543142080814249e-06
2020/10/23 15:01,-8.137395211502377e-05,4.021582613661701e-06,9.038567802431011e-06,7.557292790294232e-06
2020/10/23 15:02,-8.430036646303792e-05,4.688915462728955e-06,9.148758409010892e-06,7.768817962034427e-06
2020/10/23 15:03,-6.784413518390233e-05,4.192408161564367e-06,9.14428038936119e-06,8.255495918456331e-06
2020/10/23 15:04,-7.092371898043176e-05,4.9405005724358005e-06,1.142595907166891e-05,7.564316156818538e-06
2020/10/23 15:05,-7.186750090879869e-05,4.832264150805433e-06,1.113875442534473e-05,7.695687766660557e-06
2020/10/23 15:06,-7.310725670201147e-05,5.063243539092737e-06,1.2768451489348707e-05,6.710521686649097e-06
2020/10/23 15:07,-8.556838172966855e-05,7.262845431146635e-06,1.337333677183051e-05,6.710521686649097e-06
2020/10/23 15:08,-7.723003919132875e-05,6.8556439445729985e-06,1.1393551815496259e-05,4.758385730825992e-06
2020/10/23 15:09,-8.606733683024588e-05,7.3545437380549094e-06,1.4012217917586181e-05,4.321117301127115e-06
2020/10/23 15:10,-9.926642131803976e-05,8.31330382391305e-06,1.4469097812922065e-05,4.321117301127115e-06
2020/10/23 15:11,-8.918621974458171e-05,6.641803825147988e-06,1.1306520125719055e-05,4.602734549948408e-06
2020/10/23 15:12,-3.527166946976546e-06,-1.3372309414222319e-05,9.653271747161617e-06,4.448792318939624e-06
2020/10/23 15:13,3.9164670978653355e-05,-1.0380277160767975e-05,3.8080476316818356e-06,8.458346956804735e-06
2020/10/23 15:14,1.92194526691764e-05,-2.896296944082011e-06,6.832818827682786e-06,3.322119434096273e-06
2020/10/23 15:15,-5.984925826331253e-05,-1.4633294554102086e-07,1.0873444807172427e-05,0.0
2020/10/23 15:16,-7.358894567246463e-05,1.2199242555393537e-06,6.716145609869378e-06,1.7209186207896546e-06
2020/10/23 15:17,-8.829481271750609e-05,4.208051624825959e-07,7.767250670204802e-06,1.7209186207896546e-06
2020/10/23 15:18,-0.00010732950343177743,-1.4227339130219566e-05,1.0891929090929965e-05,2.216457525319573e-06
2020/10/23 15:19,-0.00011775462172913935,-1.499342816995824e-05,1.0090096039545098e-05,2.614416978474431e-06
2020/10/23 15:20,-0.00011897728874471628,-1.570664631662552e-05,1.0435639304594082e-05,2.614416978474431e-06
2020/10/23 15:21,-0.00011799575018817036,-1.69810932625019e-05,8.421868376738839e-06,2.0566351583555135e-06
2020/10/23 15:22,-0.00015135796262261692,-1.8366532683191126e-05,8.057938515698997e-06,1.892776260830253e-06
2020/10/23 15:23,-0.00015600792592492885,-1.8366532683191126e-05,7.236765703706206e-06,1.7914129340271292e-06
2020/10/23 15:24,-0.00011021299408413927,-1.3853991263136149e-05,8.626006374622915e-06,1.7914129340271292e-06
2020/10/23 15:25,-0.00010292174632647664,-9.661980391184217e-06,6.640025761841079e-06,1.4002011283934106e-06
2020/10/23 15:26,-0.0001001195500667126,-6.394128911015738e-06,2.6464360091476796e-06,-6.746257404158876e-06
2020/10/23 15:27,-7.162070118176328e-05,-6.623593079853547e-06,-2.545491611432284e-07,-6.749843386055517e-06
2020/10/23 15:28,-6.951025118972454e-05,-4.811410078453804e-06,4.2663270730092754e-07,-8.693168534451642e-07
2020/10/23 15:29,-5.4284555164546886e-05,-5.9436714725064395e-06,-1.104582502558768e-07,-1.8648891530966497e-06
2020/10/23 15:30,-4.326201717621166e-05,-1.8249594421859958e-05,-8.338964145935885e-07,-7.250494219711878e-06
2020/10/23 15:31,-3.837762191585533e-05,-1.8256428118465286e-05,2.5235154963054637e-06,-8.28192051128801e-06
2020/10/23 15:32,-2.3117379922922592e-05,-1.7379882807045193e-05,6.123193654892261e-06,-4.365310600251004e-06
2020/10/23 15:33,5.248534023287031e-05,-1.7193971750288177e-05,1.8313000511688992e-06,-5.1648144830611475e-06
2020/10/23 15:34,6.754077635711788e-05,-1.7235988738967897e-05,1.411177901644085e-06,-7.470023364658118e-06
2020/10/23 15:35,6.378561109541745e-05,-2.1542610520640056e-05,-1.3352031768869528e-06,-8.172804073305357e-06
2020/10/23 15:36,5.397908859292361e-05,-2.2842660721717836e-05,-3.972043394708156e-07,-6.762787910812525e-06
2020/10/23 15:37,5.283672981750583e-05,-5.966466767667049e-06,1.2803542197743352e-06,-9.525698575480687e-06
2020/10/23 15:38,2.882228323879676e-05,-4.775911463189481e-06,2.56359181612235e-06,4.084105952720282e-07
2020/10/23 15:39,9.682086796958445e-06,-4.981316338080434e-06,6.8053159950830545e-06,1.798768048369766e-06
2020/10/23 15:40,2.9428535705505025e-05,-5.805321962748116e-06,7.670408832186029e-06,8.603364582561774e-06
2020/10/23 15:41,2.7007738480947543e-05,-5.735610855132481e-06,7.44427347663265e-06,6.619609866588825e-06
2020/10/23 15:42,3.107521323030449e-05,-5.724928408419375e-06,7.183125827431642e-06,5.555825116333772e-06
2020/10/23 15:43,-3.0510422718648792e-05,-1.000857389927274e-05,9.31888694942173e-06,1.5189804542364919e-05
2020/10/23 15:44,1.1941465636736088e-05,-1.4721378563961205e-05,1.0858290788335814e-05,1.541375589204665e-05
2020/10/23 15:45,3.260943765538048e-06,-1.3749048040951705e-05,6.227143388807447e-06,1.563096055309821e-05
2020/10/23 15:46,-5.924151121996757e-05,-3.7473675057485394e-05,1.4415111072642403e-05,1.6308998237205926e-05
2020/10/23 15:47,-7.891528619202163e-05,-4.51296672289838e-05,1.0280692903235534e-05,2.0306856004788453e-05
2020/10/23 15:48,-8.336911835823225e-05,-3.8787774962235625e-05,1.0419133232196946e-05,1.6810252250802664e-05
2020/10/23 15:49,-8.995689995097716e-05,-3.81490233673882e-05,1.4693277724264416e-05,1.249660348286684e-05
2020/10/23 15:50,-0.00010384688236058867,-3.984925784904513e-05,1.52591438997817e-05,2.4229788866092995e-05
2020/10/23 15:51,-9.530225506605683e-05,-2.7705881429494754e-05,1.6091987103601473e-05,2.928118699876434e-05
2020/10/23 15:52,-0.00011146387178348688,-2.822424656818182e-05,1.5861329126703917e-05,3.0862620162020035e-05
2020/10/23 15:53,-0.00012175521969638205,-2.1476565732815316e-05,2.10668211868338e-05,3.344525103046188e-05
2020/10/23 15:54,-0.00014532374889728389,-1.2180472175409112e-05,2.14495791826318e-05,2.7901653502503142e-05
2020/10/23 15:55,-0.00013330283569179592,-3.0455883568703905e-05,2.0342434928386725e-05,1.9213750177315972e-05
2020/10/23 15:56,-0.00021074663050049322,-4.6776191687720195e-05,3.219465727262946e-05,2.7303370368983413e-05
2020/10/23 15:57,-0.00019215690561726577,-5.371718436637522e-05,2.724765892329376e-05,1.3282178860961892e-05
2020/10/23 15:58,-0.00017580210561203986,-5.7222764236638764e-05,2.3184260879289732e-05,-2.6359309985977516e-06
2020/10/23 15:59,-0.00013297816113344072,-4.728575623499008e-05,2.519738849057485e-05,1.2170368840659162e-05
2020/10/23 16:00,-0.0001394214355401449,-3.450194382329597e-05,2.7699041691960282e-05,9.450937471921209e-06
2020/10/23 16:01,-0.00014098871887597517,-3.460428285458246e-05,2.782195974125479e-05,9.283687866746855e-06
2020/10/23 16:02,-0.00012671301780200266,-3.98883481353859e-05,2.965289990031242e-05,1.0235876871339556e-05
