Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/20 13:05,9.37,2000,9.369231824416993,9.372371438633614,9.37649268585427,50.061545537500436,-2.7741247197061727e-05
2020/10/20 13:06,9.36,1600,9.366154549611327,9.369622230048368,9.374136587875089,55.05119713939906,-1.1825887925062328e-05
2020/10/20 13:07,9.37,9600,9.367436366407553,9.369706178926506,9.373545646750076,60.04873287999426,-2.1519644771316684e-06
2020/10/20 13:08,9.37,12000,9.368290910938367,9.369771472498394,9.373039125785779,50.10314779026985,2.1400649305766402e-07
2020/10/20 13:09,9.37,21600,9.368860607292246,9.369822256387641,9.37260496495924,55.99078731283213,9.115142780584732e-07
2020/10/20 13:10,9.38,14400,9.37257373819483,9.372083977190387,9.373661398536493,51.15362696062826,9.272183122387958e-06
2020/10/20 13:11,9.38,9200,9.375049158796557,9.373843093370304,9.374566913031279,47.66432202809325,6.2983139726986546e-06
2020/10/20 13:12,9.37,2400,9.373366105864369,9.37298907262135,9.373914496883952,55.94216583111294,5.636565730541886e-06
2020/10/20 13:13,9.38,9600,9.37557740390958,9.374547056483273,9.37478385447196,54.60038203778544,1.227307859135288e-05
2020/10/20 13:14,9.38,1200,9.377051602606388,9.375758821709214,9.375529018118822,46.38151575115689,1.3240418079500014e-05
2020/10/20 13:15,9.37,10000,9.374701068404256,9.374479083551613,9.37473915838756,45.67679678871912,3.753430537553522e-06
2020/10/20 13:16,9.37,1600,9.373134045602841,9.373483731651254,9.374062135760768,59.51016761605594,1.3804581656790489e-06
2020/10/20 13:17,9.37,11600,9.372089363735226,9.372709569062087,9.373481830652086,55.10596942468082,1.2012574801479146e-06
2020/10/20 13:18,9.39,66000,9.378059575823485,9.376551887048294,9.375841569130358,44.81208746286158,-7.590884440006564e-06
2020/10/20 13:19,9.386,88800,9.38070638388232,9.378651467704227,9.377292773540306,51.56071938770628,-5.8981850940223854e-06
2020/10/20 13:20,9.39,5600,9.383804255921547,9.381173363769957,9.379108091605977,47.07955496447825,-4.4099247768969876e-06
2020/10/20 13:21,9.4,2400,9.389202837281033,9.385357060709966,9.38209264994798,58.70980871921426,-2.4777842630542622e-05
2020/10/20 13:22,9.39,3200,9.389468558187357,9.386388824996644,9.383222271383984,51.35044842052329,-1.834714758935643e-05
2020/10/20 13:23,9.43,252000,9.402979038791571,9.396080197219609,9.389904804043413,49.3562176150469,-6.75933688628438e-06
2020/10/20 13:24,9.45,5600,9.418652692527713,9.408062375615254,9.398489832037212,46.89761941072622,-4.111102894252654e-06
2020/10/20 13:25,9.45,31200,9.429101795018477,9.417381847700756,9.405848427460466,44.145990651132095,-1.1416582329412583e-06
2020/10/20 13:26,9.44,11600,9.432734530012317,9.422408103767252,9.410727223537544,46.29533539818046,-1.1025839307833666e-05
2020/10/20 13:27,9.49,26000,9.451823020008213,9.43742852515231,9.422051905889322,45.640388608937684,1.5559476086631223e-06
2020/10/20 13:28,9.49,9200,9.464548680005473,9.449111075118463,9.431758776476562,51.26371465036482,1.5692600956418317e-06
2020/10/20 13:29,9.49,12800,9.473032453336982,9.458197502869918,9.440078951265624,49.33934193211842,-1.2371991294580842e-06
2020/10/20 13:30,9.48,2000,9.475354968891322,9.463042502232161,9.445781958227677,55.1711516080232,-6.279558494566558e-07
2020/10/20 13:31,9.48,11200,9.476903312594217,9.466810835069461,9.450670249909436,47.375421486297434,7.967325572001494e-07
2020/10/20 13:32,9.41,29600,9.454602208396144,9.454186205054024,9.444860214208088,57.69649882572818,2.305228383383855e-05
2020/10/20 13:33,9.41,0,9.439734805597428,9.444367048375351,9.439880183606933,52.359429278233975,2.24315152646365e-05
2020/10/20 13:34,9.41,0,9.429823203731619,9.436729926514165,9.4356115859488,45.9906788227693,3.6318806869375174e-05
2020/10/20 13:35,9.47,12800,9.443215469154417,9.444123276177685,9.440524216527542,56.59335395450796,9.77040579100259e-06
2020/10/20 13:36,9.46,4400,9.448810312769613,9.447651437027089,9.443306471309326,45.377068105712006,6.813877593492699e-06
2020/10/20 13:37,9.46,3600,9.452540208513074,9.45039556213218,9.445691261122278,45.275807903640185,6.881404828469352e-06
2020/10/20 13:38,9.46,1600,9.455026805675383,9.452529881658362,9.44773536667624,49.70959951161562,8.782351945893261e-06
2020/10/20 13:39,9.47,3200,9.460017870450256,9.456412130178727,9.450916028579634,60.511569405459525,1.009645816921938e-05
2020/10/20 13:40,9.46,1200,9.460011913633505,9.457209434583456,9.452213738782543,48.184530472926255,4.651680336000288e-06
2020/10/20 13:41,9.48,10000,9.466674609089004,9.462274004676024,9.456183204670749,47.81004298250532,3.87172481709836e-06
2020/10/20 13:42,9.46,8400,9.464449739392668,9.461768670303575,9.456728461146357,46.076691134900855,-1.2011585107503298e-06
2020/10/20 13:43,9.48,10400,9.469633159595112,9.465820076902784,9.460052966696878,48.64138389562446,6.598233714465983e-06
2020/10/20 13:44,9.48,6000,9.473088773063408,9.468971170924391,9.462902542883038,47.725085613216464,5.817443183446383e-06
2020/10/20 13:45,9.48,6400,9.475392515375603,9.47142202183008,9.465345036756892,47.30271388785552,7.046368813839172e-06
2020/10/20 13:46,9.48,1600,9.476928343583737,9.473328239201177,9.467438602934475,46.52774849117424,9.926327508990916e-07
2020/10/20 13:47,9.49,5200,9.48128556238916,9.47703307493425,9.470661659658123,48.62516378214934,5.8073455738419545e-06
2020/10/20 13:48,9.46,120000,9.474190374926106,9.473247947171084,9.469138565421247,45.15227987547794,4.535365860615236e-06
2020/10/20 13:49,9.48,7600,9.476126916617405,9.474748403355287,9.470690198932498,56.95049094935539,3.8694282113493474e-06
2020/10/20 13:50,9.48,1600,9.477417944411604,9.475915424831893,9.47202017051357,52.27381600281976,4.250892929849105e-06
2020/10/20 13:51,9.49,6400,9.481611962941068,9.479045330424807,9.47458871758306,47.023603112196454,-8.767032124916421e-06
2020/10/20 13:52,9.47,3200,9.477741308627381,9.477035256997073,9.473933186499766,48.608504060920474,-1.8143952166258232e-05
2020/10/20 13:53,9.49,14800,9.48182753908492,9.479916310997725,9.476228445571227,47.78780223045352,-1.5611946790038538e-05
2020/10/20 13:54,9.48,2800,9.481218359389947,9.479934908553783,9.47676723906105,49.75758799987853,-5.570089292666456e-06
2020/10/20 13:55,9.5,35200,9.487478906259962,9.484393817764056,9.480086204909473,45.610580482552365,-5.689307945780323e-06
2020/10/20 13:56,9.49,1600,9.488319270839977,9.48563963603871,9.481502461350976,50.30348518753314,-5.894547667613984e-06
2020/10/20 13:57,9.5,6000,9.49221284722665,9.488830828030107,9.484144966872265,45.942764768005425,-6.253249091892203e-06
2020/10/20 13:58,9.49,1600,9.491475231484436,9.48909064402342,9.484981400176228,61.760657391957615,5.2761312442419935e-06
2020/10/20 13:59,9.48,18000,9.487650154322957,9.487070500907103,9.484269771579623,53.01274857881931,1.2979013387302205e-05
2020/10/20 14:00,9.47,5600,9.481766769548637,9.483277056261082,9.482231232782537,48.4342961660673,8.459282880990552e-06
2020/10/20 14:01,9.47,2800,9.477844513032423,9.480326599314175,9.480483913813602,47.84709197912301,9.3128587021049e-06
2020/10/20 14:02,9.47,4000,9.475229675354953,9.478031799466583,9.478986211840233,47.389146741206396,4.027922658176824e-06
2020/10/20 14:03,9.48,1200,9.476819783569967,9.478469177362898,9.4791310387202,52.46651483946915,6.175010888559735e-06
2020/10/20 14:04,9.47,8800,9.47454652237998,9.476587137948922,9.477826604617317,50.70100250511069,4.476814906271283e-06
2020/10/20 14:05,9.47,0,9.473031014919988,9.475123329515828,9.476708518243411,54.450441540143366,6.184733295715168e-06
2020/10/20 14:06,9.46,7200,9.468687343279992,9.471762589623422,9.474321587065784,48.26445487730313,4.83339305670959e-06
2020/10/20 14:07,9.45,6000,9.462458228853329,9.466926458595996,9.470847074627814,44.83401244345652,4.559155237875504e-06
2020/10/20 14:08,9.44,16000,9.454972152568883,9.460942801130221,9.466440349680983,50.665898756474505,1.3314505556003145e-05
2020/10/20 14:09,9.44,27600,9.449981435045922,9.456288845323504,9.462663156869414,46.135909065080796,1.3421220368810572e-05
2020/10/20 14:10,9.44,2800,9.446654290030617,9.452669101918284,9.459425563030926,46.35317661381296,2.0584751361133912e-05
2020/10/20 14:11,9.45,4000,9.447769526687075,9.452075968158663,9.458079054026513,64.43676819209678,1.5842124520906094e-05
2020/10/20 14:12,9.44,2400,9.445179684458052,9.449392419678961,9.455496332022722,45.96459554549326,2.5758277755986313e-06
2020/10/20 14:13,9.45,9600,9.446786456305366,9.449527437528085,9.454711141733762,48.61836515560664,5.323119747176593e-06
2020/10/20 14:14,9.45,15200,9.447857637536911,9.449632451410734,9.454038121486082,50.356773874316424,4.236412587324057e-06
2020/10/20 14:15,9.46,4400,9.451905091691275,9.451936351097238,9.454889818416644,51.95929622239557,6.2843984657120576e-06
2020/10/20 14:16,9.46,0,9.45460339446085,9.453728273075633,9.455619844357123,47.91145771814192,5.6408048340159156e-06
2020/10/20 14:17,9.46,10400,9.4564022629739,9.455121990169935,9.456245580877534,46.39562648131834,3.5092334162068813e-07
2020/10/20 14:18,9.46,0,9.457601508649269,9.456205992354397,9.456781926466457,55.03222223458357,9.872772680195863e-07
2020/10/20 14:19,9.47,10000,9.461734339099513,9.459271327386752,9.458670222685537,51.75112495118263,1.4815639593546156e-06
2020/10/20 14:20,9.47,0,9.464489559399677,9.461655476856363,9.460288762301888,52.362184701262514,1.0588862214993645e-06
2020/10/20 14:21,9.49,21600,9.472993039599784,9.467954259777171,9.46453322483019,46.96037011663663,8.745723553247061e-07
2020/10/20 14:22,9.49,0,9.478662026399856,9.472853313160023,9.468171335568732,48.67173838221911,6.936289622605362e-07
2020/10/20 14:23,9.5,20000,9.485774684266572,9.478885910235576,9.47271828763034,49.97352461661114,3.91759079242306e-06
2020/10/20 14:24,9.5,0,9.490516456177712,9.483577930183227,9.47661567511172,60.79652520183785,4.913944173032347e-06
2020/10/20 14:25,9.48,10800,9.487010970785144,9.482782834586953,9.477099150095759,62.52982880477982,3.7096400157578705e-06
2020/10/20 14:26,9.48,10800,9.484673980523429,9.482164426900962,9.477513557224935,45.87135637485871,4.482655350717023e-06
2020/10/20 14:27,9.479,800,9.482782653682284,9.481461220922974,9.477725906192802,57.952066093816484,5.959718185540471e-06
2020/10/20 14:28,9.46,14400,9.475188435788189,9.476692060717868,9.475193633879543,53.85354631001214,4.0047687842299555e-06
2020/10/20 14:29,9.46,0,9.470125623858793,9.472982713891678,9.473023114753897,49.242630843634345,3.863342060513301e-06
2020/10/20 14:30,9.44,11600,9.460083749239196,9.465653221915751,9.468305526931912,47.48421620995568,3.7935383741331784e-06
2020/10/20 14:31,9.44,0,9.453389166159463,9.459952505934472,9.464261880227351,44.84438290059242,-1.9082299210048397e-06
2020/10/20 14:32,9.45,9200,9.452259444106307,9.457740837949032,9.462224468766305,53.8940314288569,-4.748412051733235e-06
2020/10/20 14:33,9.457,400,9.453839629404207,9.457576207293695,9.461478116085402,46.71065745410849,-6.1902394695303565e-06
2020/10/20 14:34,9.44,16800,9.449226419602804,9.453670383450653,9.458409813787489,44.53491932478449,-1.048023133362205e-05
2020/10/20 14:35,9.44,3200,9.446150946401868,9.45063252046162,9.455779840389273,44.877634876799824,-1.0256188391763989e-05
2020/10/20 14:36,9.44,800,9.44410063093458,9.448269738136815,9.453525577476519,47.2013153414844,-1.1603634311248097e-05
2020/10/20 14:37,9.45,4000,9.446067087289721,9.448654240773081,9.453021923551304,45.63424045361868,-7.884621665412178e-06
2020/10/20 14:38,9.45,2400,9.447378058193149,9.448953298379065,9.452590220186831,46.63376410997225,-9.693410056352523e-06
2020/10/20 14:39,9.45,8400,9.448252038795433,9.449185898739273,9.452220188731573,48.19336589624702,-9.739697758049601e-06
2020/10/20 14:40,9.45,0,9.448834692530287,9.449366810130542,9.451903018912775,51.14089431379616,-1.0496554087910376e-05
2020/10/20 14:41,9.45,8000,9.449223128353523,9.449507518990425,9.451631159068096,47.96167106992898,-9.186474070180986e-06
2020/10/20 14:42,9.45,3600,9.449482085569016,9.449616959214778,9.451398136344082,44.61909820691961,-1.0170839308473717e-05
2020/10/20 14:43,9.45,8400,9.449654723712678,9.449702079389269,9.451198402580642,46.15524693203322,-1.0150606124016229e-05
2020/10/20 14:44,9.45,10000,9.449769815808454,9.449768283969432,9.45102720221198,58.00257521458671,-7.781373860533396e-06
2020/10/20 14:45,9.45,12000,9.449846543872301,9.449819776420672,9.450880459038839,49.95255044025665,-1.4437309852672777e-05
2020/10/20 14:46,9.45,0,9.449897695914867,9.449859826104966,9.450754679176146,55.352662627545435,-1.8561773415188417e-05
2020/10/20 14:47,9.46,18800,9.453265130609912,9.452113198081642,9.45207543929384,45.97878211468882,-2.4890695719930848e-05
2020/10/20 14:48,9.46,1600,9.455510087073275,9.453865820730167,9.45320751939472,51.13766963113717,-2.5157513720303286e-05
2020/10/20 14:49,9.46,4400,9.457006724715518,9.45522897167902,9.454177873766904,54.190132122051935,-1.8645503883767324e-05
2020/10/20 14:50,9.46,2800,9.45800448314368,9.456289200194792,9.45500960608592,49.773002188522426,-1.8781219497323632e-05
2020/10/20 14:51,9.47,7200,9.462002988762453,9.459336044595954,9.457151090930788,59.37124720131925,-1.8720756890191538e-05
2020/10/20 14:52,9.46,800,9.461335325841636,9.459483590241296,9.457558077940677,49.09584403369165,-3.3070351145017175e-06
2020/10/20 14:53,9.47,11600,9.464223550561089,9.461820570187678,9.459335495377724,47.34159229384883,5.281156288678083e-06
2020/10/20 14:54,9.47,1200,9.466149033707394,9.463638221257083,9.46085899603805,51.103903848547716,4.894383016469829e-06
2020/10/20 14:55,9.47,17200,9.467432689138263,9.46505194986662,9.4621648537469,48.43006882481034,3.4372263190579533e-06
2020/10/20 14:56,9.46,9200,9.464955126092175,9.463929294340703,9.461855588925914,44.984603644060925,-1.3800026393543836e-06
2020/10/20 14:57,9.46,7600,9.463303417394783,9.46305611782055,9.461590504793644,52.59144963453031,-1.0725874922635937e-06
2020/10/20 14:58,9.44,8800,9.455535611596524,9.45793253608265,9.45850614696598,48.303025046562674,-3.185212850569651e-06
2020/10/20 14:59,9.45,1600,9.453690407731015,9.456169750286506,9.457290983113696,45.59361559786535,-7.963632572617193e-07
2020/10/20 15:00,9.45,8800,9.452460271820676,9.454798694667284,9.456249414097456,50.83957872653666,-6.191111225644628e-07
2020/10/20 15:01,9.45,3200,9.451640181213783,9.453732318074557,9.45535664065496,48.92817231978749,-9.034541268055221e-07
2020/10/20 15:02,9.45,800,9.451093454142525,9.452902914057988,9.45459140627568,46.42161726431689,-3.183418252839044e-06
2020/10/20 15:03,9.45,9600,9.450728969428347,9.452257822045103,9.45393549109344,52.414915667847296,-8.393905283455688e-06
2020/10/20 15:04,9.45,1200,9.450485979618898,9.451756083812858,9.453373278080091,57.03709719649643,-7.427024132843215e-06
2020/10/20 15:05,9.45,18400,9.450323986412599,9.45136584296556,9.45289138121151,46.81102614071777,-9.564283110871833e-06
2020/10/20 15:06,9.45,2800,9.450215990941732,9.451062322306548,9.452478326752725,50.36581572474686,-1.0500211598042725e-06
2020/10/20 15:07,9.45,14800,9.450143993961154,9.450826250682873,9.452124280073763,46.66456017327727,-1.2050373990015976e-06
2020/10/20 15:08,9.45,800,9.450095995974102,9.450642639420014,9.451820811491796,46.381138401121646,-3.791847525913577e-06
2020/10/20 15:09,9.45,10400,9.450063997316068,9.450499830660013,9.4515606955644,47.75213142287512,3.0641812263370985e-07
2020/10/20 15:10,9.45,14000,9.450042664877376,9.450388757180011,9.4513377390552,55.93041615967722,1.1039093088965991e-05
2020/10/20 15:11,9.46,12400,9.453361776584918,9.452524588917788,9.452575204904461,56.91945427513469,1.780043096748461e-05
2020/10/20 15:12,9.46,1600,9.45557451772328,9.454185791380505,9.453635889918107,46.96004587371966,1.1747225613189914e-05
2020/10/20 15:13,9.46,11200,9.457049678482187,9.455477837740393,9.454545048501236,48.303421564317425,9.40928697402136e-06
2020/10/20 15:14,9.46,2000,9.458033118988123,9.456482762686973,9.455324327286775,53.75239473021086,9.087168781777259e-06
2020/10/20 15:15,9.46,8000,9.458688745992083,9.457264370978756,9.455992280531516,52.40930870996814,9.755755139788235e-06
2020/10/20 15:16,9.44,23200,9.452459163994725,9.45342784409459,9.453707669027017,48.89632427866818,8.164086512782229e-06
2020/10/20 15:17,9.44,0,9.448306109329817,9.450443878740236,9.451749430594584,48.81492553192607,6.745779321269566e-06
2020/10/20 15:18,9.45,4800,9.448870739553211,9.450345239020184,9.451499511938216,56.61221413751812,1.2434339961027092e-06
2020/10/20 15:19,9.45,4800,9.44924715970214,9.45026851923792,9.45128529594704,61.31405982125104,8.482391714574265e-07
2020/10/20 15:20,9.46,9200,9.452831439801429,9.452431070518383,9.452530253668892,48.24049274730389,-5.371176788892821e-06
2020/10/20 15:21,9.46,5200,9.455220959867619,9.454113054847632,9.453597360287624,53.96021150792056,-5.496567253307057e-06
2020/10/20 15:22,9.46,2000,9.45681397324508,9.455421264881494,9.454512023103677,48.2926127056552,-5.996438314047868e-06
2020/10/20 15:23,9.46,12000,9.457875982163387,9.456438761574496,9.455296019803152,45.010245314903905,-6.122487386562617e-06
2020/10/20 15:24,9.46,800,9.458583988108924,9.457230147891275,9.455968016974133,59.71010007611892,-8.044819409245586e-06
2020/10/20 15:25,9.46,8000,9.459055992072617,9.457845670582104,9.456544014549255,49.298682788703324,-4.9945137051479515e-06
2020/10/20 15:26,9.46,2800,9.459370661381746,9.458324410452748,9.457037726756504,46.45472524998175,-4.922895894590433e-06
2020/10/20 15:27,9.46,10000,9.459580440921163,9.458696763685474,9.457460908648434,47.39051060634584,-7.502606485491438e-06
2020/10/20 15:28,9.45,7200,9.45638696061411,9.456764149533146,9.456395064555801,49.29277952577201,-9.390774365930231e-06
2020/10/20 15:29,9.46,8400,9.457591307076074,9.45748322741467,9.456910055333546,54.67951788677804,-1.0232124630185678e-05
2020/10/20 15:30,9.45,16800,9.455060871384047,9.455820287989187,9.455922904571613,44.28296794124946,-7.11012159753405e-06
2020/10/20 15:31,9.44,3600,9.450040580922698,9.452304668436037,9.453648203918524,45.06100135671504,-9.476643598472155e-06
