Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI_RSI
2020/11/03 11:09,9.42,16800,9.433488475330327,9.438660473510662,9.443081516595056,49.91386423569856
2020/11/03 11:10,9.41,25600,9.425658983553552,9.432291479397183,9.438355585652904,44.12862304954573
2020/11/03 11:11,9.38,47200,9.410439322369035,9.420671150642255,9.430019073416775,44.005931680971095
2020/11/03 11:12,9.38,22400,9.400292881579356,9.4116331171662,9.422873491500093,51.079730753131315
2020/11/03 11:13,9.38,25200,9.39352858771957,9.404603535573711,9.41674870700008,47.40196823208384
2020/11/03 11:14,9.39,18400,9.392352391813047,9.401358305446221,9.412927463142925,53.30609462768408
2020/11/03 11:15,9.39,7200,9.391568261208699,9.398834237569284,9.409652111265363,58.21103550193517
2020/11/03 11:16,9.39,1200,9.391045507472466,9.396871073665,9.40684466679888,53.573011960218786
2020/11/03 11:17,9.39,2800,9.390697004981645,9.395344168406112,9.404438285827611,45.185692268544095
2020/11/03 11:18,9.39,11200,9.390464669987763,9.394156575426976,9.402375673566524,45.58696810840344
2020/11/03 11:19,9.39,14400,9.390309779991842,9.39323289199876,9.400607720199877,54.87229974115808
2020/11/03 11:20,9.39,46800,9.390206519994562,9.392514471554591,9.399092331599894,45.22064727732451
2020/11/03 11:21,9.41,24400,9.39680434666304,9.39640014454246,9.400650569942766,47.736891840420036
2020/11/03 11:22,9.4,10400,9.397869564442027,9.397200112421913,9.400557631379513,46.27187995125454
2020/11/03 11:23,9.4,4400,9.398579709628018,9.397822309661489,9.400477969753869,54.85546910359925
2020/11/03 11:24,9.4,0,9.399053139752013,9.398306240847825,9.400409688360458,53.97800984643569
2020/11/03 11:25,9.4,2000,9.399368759834674,9.398682631770532,9.400351161451821,48.00429105226654
2020/11/03 11:26,9.4,400,9.399579173223117,9.39897538026597,9.400300995530133,45.532502378716224
2020/11/03 11:27,9.44,27200,9.413052782148744,9.408091962429088,9.40597228188297,49.20801281061188
2020/11/03 11:28,9.42,1600,9.415368521432496,9.410738193000403,9.407976241613975,47.623554457013235
2020/11/03 11:29,9.41,17200,9.41357901428833,9.410574150111426,9.408265349954835,45.355078980356964
2020/11/03 11:30,9.41,0,9.412386009525553,9.410446561197777,9.408513157104144,66.23683871752482
2020/11/03 11:31,9.41,0,9.411590673017036,9.41034732537605,9.408725563232123,57.31341357351351
2020/11/03 11:32,9.41,0,9.411060448678024,9.41027014195915,9.408907625627533,55.96386355293011
2020/11/03 11:33,9.4,2000,9.407373632452016,9.407987888190451,9.407635107680743,45.62389085916485
2020/11/03 11:34,9.42,19200,9.411582421634677,9.410657246370352,9.409401520869208,52.42294904113611
2020/11/03 11:35,9.41,10800,9.411054947756451,9.410511191621387,9.409487017887892,44.672963695701
2020/11/03 11:36,9.42,2800,9.414036631837634,9.412619815705524,9.410988872475338,50.221393837629776
2020/11/03 11:37,9.41,6400,9.412691087891757,9.41203763443763,9.41084760497886,45.6069486865977
2020/11/03 11:38,9.41,33200,9.411794058594504,9.411584826784823,9.410726518553307,51.043207170449456
2020/11/03 11:39,9.42,9932,9.414529372396336,9.413454865277087,9.41205130161712,45.98888793448475
2020/11/03 11:40,9.41,15200,9.413019581597558,9.412687117437736,9.41175825852896,53.91924534329506
2020/11/03 11:41,9.41,4800,9.412013054398372,9.412089980229352,9.411507078739108,59.3868285338581
2020/11/03 11:42,9.41,10800,9.411342036265582,9.411625540178386,9.411291781776379,50.32208590892986
2020/11/03 11:43,9.42,4000,9.414228024177055,9.413486531249857,9.412535812951182,50.96778489610198
2020/11/03 11:44,9.41,8800,9.412818682784703,9.412711746527666,9.412173553958155,45.53637468556205
2020/11/03 11:45,9.41,7600,9.411879121856469,9.412109136188185,9.411863046249847,46.16153797507434
2020/11/03 11:46,9.42,31200,9.414586081237646,9.413862661479701,9.413025468214155,43.98097575645054
2020/11/03 11:47,9.42,6000,9.416390720825097,9.415226514484214,9.414021829897846,47.13768768767877
2020/11/03 11:48,9.42,4800,9.417593813883398,9.416287289043279,9.414875854198154,46.00111086814798
2020/11/03 11:49,9.43,22000,9.421729209255599,9.419334558144772,9.41703644645556,45.9736033692226
2020/11/03 11:50,9.43,1200,9.424486139503733,9.421704656334823,9.418888382676196,47.46226360117928
2020/11/03 11:51,9.43,18400,9.426324093002489,9.423548066038196,9.420475756579597,45.8776396361593
2020/11/03 11:52,9.43,13600,9.427549395334992,9.424981829140819,9.421836362782512,51.97012759819917
2020/11/03 11:53,9.43,6400,9.428366263556661,9.426096978220638,9.423002596670724,52.89928325361865
2020/11/03 11:54,9.43,0,9.428910842371108,9.42696431639383,9.424002225717762,54.94887951844457
2020/11/03 11:55,9.42,4000,9.425940561580738,9.425416690528536,9.423430479186653,57.77769568356329
2020/11/03 11:56,9.42,14400,9.423960374387159,9.424212981522196,9.422940410731416,51.00656778865837
2020/11/03 11:57,9.42,3200,9.422640249591439,9.423276763406154,9.4225203520555,66.4862242729897
2020/11/03 11:58,9.42,2400,9.421760166394293,9.422548593760343,9.422160301761858,49.57096398667927
2020/11/03 11:59,9.42,1600,9.421173444262863,9.42198223959138,9.42185168722445,53.95979120827236
2020/11/03 12:00,9.42,0,9.420782296175242,9.421541741904408,9.421587160478099,42.45563862227242
2020/11/03 12:01,9.42,0,9.420521530783494,9.421199132592319,9.421360423266943,42.45563862227242
2020/11/03 12:02,9.42,0,9.420347687188995,9.420932658682915,9.421166077085951,42.45563862227241
2020/11/03 12:03,9.42,0,9.42023179145933,9.420725401197824,9.420999494645102,42.45563862227241
2020/11/03 12:04,9.42,0,9.420154527639554,9.420564200931642,9.420856709695801,42.45563862227241
2020/11/03 12:05,9.42,0,9.420103018426369,9.420438822946833,9.4207343225964,42.45563862227241
2020/11/03 12:06,9.42,0,9.420068678950912,9.420341306736427,9.420629419368343,42.45563862227241
2020/11/03 12:07,9.42,0,9.420045785967275,9.420265460795001,9.420539502315721,42.45563862227241
2020/11/03 12:08,9.42,0,9.420030523978184,9.420206469507225,9.420462430556332,42.45563862227242
2020/11/03 12:09,9.42,0,9.42002034931879,9.42016058739451,9.420396369048285,42.45563862227242
2020/11/03 12:10,9.42,0,9.420013566212527,9.420124901306842,9.42033974489853,42.455638622272424
2020/11/03 12:11,9.42,0,9.420009044141684,9.420097145460879,9.420291209913026,42.45563862227242
2020/11/03 12:12,9.42,0,9.420006029427789,9.420075557580686,9.42024960849688,42.45563862227242
2020/11/03 12:13,9.42,0,9.420004019618526,9.420058767007202,9.420213950140182,42.45563862227242
2020/11/03 12:14,9.42,0,9.420002679745684,9.42004570767227,9.420183385834443,42.455638622272424
2020/11/03 12:15,9.42,0,9.420001786497123,9.420035550411766,9.420157187858095,42.455638622272424
2020/11/03 12:16,9.42,0,9.42000119099808,9.420027650320263,9.420134732449796,42.455638622272424
2020/11/03 12:17,9.42,0,9.42000079399872,9.42002150580465,9.420115484956968,42.45563862227241
2020/11/03 12:18,9.42,0,9.420000529332478,9.420016726736952,9.420098987105973,42.45563862227241
2020/11/03 12:19,9.42,0,9.420000352888318,9.420013009684297,9.420084846090834,42.45563862227241
2020/11/03 12:20,9.42,0,9.420000235258877,9.420010118643344,9.420072725220715,42.45563862227242
2020/11/03 12:21,9.42,0,9.42000015683925,9.420007870055935,9.42006233590347,42.45563862227242
2020/11/03 12:22,9.42,0,9.4200001045595,9.420006121154618,9.420053430774402,42.45563862227242
2020/11/03 12:23,9.42,0,9.420000069706333,9.420004760898037,9.420045797806631,42.45563862227242
2020/11/03 12:24,9.42,0,9.42000004647089,9.420003702920695,9.420039255262827,42.45563862227241
2020/11/03 12:25,9.42,0,9.420000030980594,9.42000288004943,9.420033647368138,42.45563862227241
2020/11/03 12:26,9.42,0,9.42000002065373,9.420002240038448,9.420028840601262,42.45563862227241
2020/11/03 12:27,9.42,0,9.420000013769153,9.420001742252127,9.420024720515368,42.4556386222724
2020/11/03 12:28,9.42,0,9.420000009179434,9.42000135508499,9.420021189013172,42.4556386222724
2020/11/03 12:29,9.42,0,9.420000006119622,9.420001053954993,9.42001816201129,42.4556386222724
2020/11/03 12:30,9.42,0,9.420000004079748,9.420000819742773,9.42001556743825,42.45563862227241
2020/11/03 12:31,9.42,0,9.420000002719831,9.420000637577713,9.420013343518502,42.45563862227241
2020/11/03 12:32,9.42,0,9.420000001813222,9.420000495893778,9.420011437301572,42.4556386222724
2020/11/03 12:33,9.42,0,9.420000001208814,9.420000385695161,9.420009803401346,42.4556386222724
2020/11/03 12:34,9.42,0,9.420000000805876,9.420000299985126,9.420008402915439,42.455638622272396
2020/11/03 12:35,9.42,0,9.42000000053725,9.420000233321767,9.420007202498947,42.4556386222724
2020/11/03 12:36,9.42,0,9.420000000358167,9.420000181472487,9.420006173570526,42.4556386222724
2020/11/03 12:37,9.42,0,9.420000000238778,9.420000141145268,9.42000529163188,42.4556386222724
2020/11/03 12:38,9.42,0,9.420000000159185,9.420000109779654,9.420004535684468,42.45563862227241
2020/11/03 12:39,9.42,0,9.420000000106123,9.420000085384176,9.420003887729544,42.45563862227241
2020/11/03 12:40,9.42,0,9.420000000070749,9.420000066409916,9.42000333233961,42.45563862227241
2020/11/03 12:41,9.42,0,9.420000000047166,9.420000051652158,9.420002856291093,42.45563862227241
2020/11/03 12:42,9.42,0,9.420000000031443,9.420000040173901,9.420002448249509,42.45563862227241
2020/11/03 12:43,9.42,0,9.420000000020963,9.420000031246369,9.420002098499578,42.45563862227241
2020/11/03 12:44,9.42,0,9.420000000013976,9.420000024302734,9.420001798713924,42.45563862227241
2020/11/03 12:45,9.42,0,9.420000000009317,9.420000018902128,9.420001541754791,42.45563862227241
2020/11/03 12:46,9.42,0,9.420000000006212,9.420000014701655,9.420001321504106,42.45563862227241
2020/11/03 12:47,9.42,0,9.420000000004142,9.420000011434622,9.420001132717804,42.45563862227241
2020/11/03 12:48,9.42,0,9.42000000000276,9.420000008893595,9.420000970900974,42.45563862227241
2020/11/03 12:49,9.42,0,9.42000000000184,9.420000006917242,9.420000832200836,42.45563862227241
2020/11/03 12:50,9.42,0,9.420000000001226,9.420000005380079,9.420000713315003,42.45563862227241
2020/11/03 12:51,9.42,0,9.420000000000817,9.420000004184507,9.42000061141286,42.45563862227241
2020/11/03 12:52,9.42,0,9.420000000000543,9.420000003254618,9.420000524068167,42.45563862227241
2020/11/03 12:53,9.42,0,9.420000000000362,9.42000000253137,9.420000449201286,42.45563862227241
2020/11/03 12:54,9.42,0,9.420000000000242,9.420000001968845,9.420000385029672,42.45563862227241
2020/11/03 12:55,9.42,0,9.42000000000016,9.420000001531324,9.420000330025433,42.45563862227241
2020/11/03 12:56,9.42,0,9.420000000000107,9.420000001191031,9.420000282878943,42.45563862227241
2020/11/03 12:57,9.42,0,9.420000000000071,9.42000000092636,9.420000242467665,42.45563862227241
2020/11/03 12:58,9.42,0,9.420000000000046,9.420000000720504,9.420000207829428,42.45563862227241
2020/11/03 12:59,9.42,0,9.42000000000003,9.420000000560393,9.420000178139508,42.45563862227241
2020/11/03 13:00,9.43,40800,9.423333333333353,9.422222222658084,9.421428724119579,99.30973990097621
2020/11/03 13:01,9.43,11200,9.425555555555569,9.423950617622955,9.422653192102498,65.27099059589426
2020/11/03 13:02,9.43,6800,9.427037037037046,9.425294924817855,9.423702736087856,79.00970689652635
2020/11/03 13:03,9.43,20800,9.428024691358031,9.426340497080556,9.424602345218164,52.013340448686215
2020/11/03 13:04,9.43,58000,9.42868312757202,9.427153719951544,9.425373438758426,59.21532698785619
2020/11/03 13:05,9.42,14800,9.425788751714679,9.425564004406757,9.42460580465008,61.91760625296648
2020/11/03 13:06,9.41,18400,9.420525834476452,9.422105336760811,9.42251926112864,59.98720074944556
2020/11/03 13:07,9.41,0,9.4170172229843,9.419415261925076,9.42073079525312,47.94289345694804
2020/11/03 13:08,9.41,0,9.4146781486562,9.417322981497282,9.419197824502673,46.7350841421274
2020/11/03 13:09,9.41,0,9.4131187657708,9.415695652275664,9.417883849573718,51.141945053031925
2020/11/03 13:10,9.41,400,9.412079177180534,9.41442995176996,9.4167575853489,50.80104566703255
2020/11/03 13:11,9.42,43200,9.41471945145369,9.415667740265526,9.417220787441915,60.136401453020184
2020/11/03 13:12,9.39,25200,9.40647963430246,9.4099637979843,9.413332103521642,45.65018517845172
2020/11/03 13:13,9.39,0,9.400986422868307,9.405527398432234,9.409998945875694,55.34975160657153
2020/11/03 13:14,9.42,17200,9.407324281912205,9.408743532113961,9.411427667893452,50.97151918238937
2020/11/03 13:15,9.42,4400,9.411549521274802,9.41124496942197,9.412652286765816,50.86638748901372
2020/11/03 13:16,9.42,0,9.414366347516534,9.413190531772644,9.413701960084984,58.659887273699226
2020/11/03 13:17,9.39,20800,9.40624423167769,9.408037080267613,9.41031596578713,56.17880955001427
2020/11/03 13:18,9.39,0,9.400829487785126,9.404028840208145,9.407413684960398,50.74555458944307
2020/11/03 13:19,9.39,0,9.397219658523417,9.400911320161892,9.404926015680342,58.21543783570048
2020/11/03 13:20,9.39,23200,9.394813105682278,9.39848658234814,9.402793727726008,45.61145426362211
2020/11/03 13:21,9.39,14400,9.393208737121519,9.396600675159664,9.40096605233658,46.940072159619106
2020/11/03 13:22,9.39,6400,9.392139158081013,9.395133858457518,9.399399473431355,47.96929993753222
2020/11/03 13:23,9.4,20000,9.394759438720676,9.396215223244736,9.39948526294116,44.439864445142724
2020/11/03 13:24,9.41,8000,9.399839625813785,9.399278506968129,9.40098736823528,49.80236386082228
2020/11/03 13:25,9.41,22000,9.40322641720919,9.401661060975213,9.40227488705881,46.084647669638805
2020/11/03 13:26,9.4,8400,9.402150944806126,9.401291936314054,9.401949903193268,49.335445669291744
2020/11/03 13:27,9.41,38800,9.404767296537416,9.403227061577597,9.4030999170228,45.80242867199655
2020/11/03 13:28,9.4,800,9.403178197691611,9.402509936782577,9.40265707173383,56.26788359850386
2020/11/03 13:29,9.4,12000,9.402118798461075,9.401952173053116,9.40227749005757,54.25793991386737
2020/11/03 13:30,9.42,62800,9.40807919897405,9.405962801263536,9.404809277192202,55.2431779874274
2020/11/03 13:31,9.43,33600,9.415386132649367,9.411304400982752,9.40840795187903,53.763226895766664
2020/11/03 13:32,9.44,18800,9.423590755099577,9.417681200764363,9.412921101610596,57.15408667154431
2020/11/03 13:33,9.43,2800,9.425727170066384,9.420418711705617,9.415360944237653,47.69630305139586
2020/11/03 13:34,9.42,2400,9.42381811337759,9.420325664659925,9.416023666489417,45.01012237335487
2020/11/03 13:35,9.42,2800,9.422545408918394,9.420253294735499,9.416591714133787,54.3592176402094
2020/11/03 13:36,9.42,0,9.42169693927893,9.4201970070165,9.417078612114675,50.4699358873383
2020/11/03 13:37,9.41,20000,9.417797959519286,9.417931005457278,9.41606738181258,46.843381054651914
2020/11/03 13:38,9.41,0,9.415198639679524,9.416168559800106,9.41520061298221,51.12647387036582
2020/11/03 13:39,9.41,0,9.41346575978635,9.414797768733417,9.414457668270463,44.594289277425894
2020/11/03 13:40,9.42,4800,9.415643839857566,9.415953820125992,9.415249429946112,53.2157831870381
2020/11/03 13:41,9.41,3200,9.413762559905043,9.414630748986882,9.414499511382383,46.63031687042852
2020/11/03 13:42,9.41,4800,9.412508373270029,9.413601693656464,9.413856724042043,45.100835269667044
2020/11/03 13:43,9.42,10000,9.41500558218002,9.415023539510583,9.414734334893181,49.37632844256915
2020/11/03 13:44,9.43,17200,9.420003721453346,9.418351641841566,9.416915144194153,49.09819849892526
2020/11/03 13:45,9.43,17200,9.42333581430223,9.420940165876774,9.418784409309273,44.39113819542843
2020/11/03 13:46,9.43,32800,9.425557209534821,9.422953462348602,9.420386636550806,46.456080460795114
2020/11/03 13:47,9.42,24800,9.423704806356547,9.422297137382246,9.420331402757833,53.994917026143966
2020/11/03 13:48,9.42,17600,9.422469870904365,9.421786662408415,9.420284059506715,45.915522417246315
2020/11/03 13:49,9.42,4400,9.42164658060291,9.421389626317659,9.420243479577184,46.913551762686986
2020/11/03 13:50,9.42,2400,9.42109772040194,9.42108082046929,9.420208696780444,56.45621140768946
2020/11/03 13:51,9.42,2000,9.420731813601293,9.420840638142783,9.420178882954668,53.69777317448724
2020/11/03 13:52,9.42,2000,9.420487875734196,9.42065382966661,9.420153328246858,50.179501688589156
2020/11/03 13:53,9.43,400,9.423658583822798,9.422730756407365,9.421559995640164,50.4165600090171
2020/11/03 13:54,9.42,2400,9.422439055881865,9.422123921650174,9.42133713912014,63.59691111150966
2020/11/03 13:55,9.42,12800,9.421626037254576,9.421651939061247,9.421146119245835,55.09225828569389
2020/11/03 13:56,9.42,5600,9.421084024836384,9.421284841492081,9.420982387925003,49.4972075928185
2020/11/03 13:57,9.42,800,9.420722683224255,9.420999321160508,9.42084204679286,47.192272523019874
2020/11/03 13:58,9.42,5200,9.42048178881617,9.420777249791508,9.42072175439388,53.518677530945276
2020/11/03 13:59,9.42,8400,9.420321192544113,9.42060452761562,9.420618646623325,52.171364520232146
2020/11/03 14:00,9.42,18800,9.420214128362742,9.420470188145483,9.420530268534279,47.33714972990402
2020/11/03 14:01,9.41,27600,9.416809418908494,9.418143479668709,9.419025944457953,43.62714359304659
2020/11/03 14:02,9.41,4000,9.414539612605664,9.416333817520108,9.417736523821103,49.06254924533245
2020/11/03 14:03,9.41,20400,9.413026408403775,9.41492630251564,9.416631306132373,47.54174230982388
2020/11/03 14:04,9.41,0,9.412017605602516,9.413831568623277,9.41568397668489,49.74305850261475
2020/11/03 14:05,9.4,26800,9.408011737068344,9.410757886706993,9.413443408587051,44.39039726281446
2020/11/03 14:06,9.4,19600,9.405341158045564,9.408367245216551,9.411522921646045,46.19474115223361
2020/11/03 14:07,9.39,121600,9.400227438697042,9.40428563516843,9.408448218553753,42.631305575142726
