Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/11/03 11:34,9.42,19200,9.428666666666683,9.48225000000001,9.528055555555548,0.026837026448406465,9.409846567141514,9.409846567141514
2020/11/03 11:35,9.41,10800,9.427833333333348,9.481583333333342,9.526888888888882,0.026623022191823473,9.409861179794703,9.409861179794703
2020/11/03 11:36,9.42,2800,9.42716666666668,9.48100000000001,9.525777777777773,0.02630277852402515,9.410826781719017,9.410826781719017
2020/11/03 11:37,9.41,6400,9.426500000000011,9.48025000000001,9.524611111111106,0.02622102920888408,9.41074804060292,9.41074804060292
2020/11/03 11:38,9.41,33200,9.42600000000001,9.47950000000001,9.52344444444444,0.026245257842395144,9.410676798640738,9.410676798640738
2020/11/03 11:39,9.42,9932,9.425666666666675,9.478500000000013,9.52233333333333,0.026191385997245804,9.411564722579715,9.411564722579715
2020/11/03 11:40,9.41,15200,9.425000000000008,9.477250000000014,9.521166666666666,0.026070309105203745,9.411415701381648,9.411415701381648
2020/11/03 11:41,9.41,4800,9.424166666666673,9.47591666666668,9.52,0.0257294704494512,9.411280872678633,9.411280872678633
2020/11/03 11:42,9.41,10800,9.423500000000006,9.47433333333335,9.518833333333333,0.02556646373060308,9.411158884804477,9.411158884804477
2020/11/03 11:43,9.42,4000,9.42316666666667,9.472666666666685,9.517777777777779,0.025477917765722644,9.41200089577548,9.41200089577548
2020/11/03 11:44,9.41,8800,9.422666666666668,9.470916666666685,9.516611111111114,0.025436305738237623,9.411810334273053,9.411810334273053
2020/11/03 11:45,9.41,7600,9.422166666666667,9.468833333333352,9.515444444444448,0.025384612090103013,9.411637921485143,9.411637921485143
2020/11/03 11:46,9.42,31200,9.421833333333332,9.466916666666686,9.514333333333338,0.02527755530409192,9.41243430991513,9.41243430991513
2020/11/03 11:47,9.42,6000,9.421333333333331,9.46525000000002,9.513222222222227,0.02500621391484096,9.413154851827974,9.413154851827974
2020/11/03 11:48,9.42,4800,9.420666666666664,9.463416666666687,9.512111111111118,0.024485669737426722,9.4138067707015,9.4138067707015
2020/11/03 11:49,9.43,22000,9.420166666666661,9.461666666666686,9.511055555555563,0.023969731381271273,9.415348983015642,9.415348983015642
2020/11/03 11:50,9.43,1200,9.419833333333326,9.45975000000002,9.510000000000009,0.02368520002990014,9.416744317966533,9.416744317966533
2020/11/03 11:51,9.43,18400,9.419499999999992,9.457916666666685,9.508944444444454,0.02339237888120609,9.418006763874482,9.418006763874482
2020/11/03 11:52,9.43,13600,9.419166666666657,9.456166666666686,9.507944444444455,0.023090952563435893,9.419148976838816,9.419148976838816
2020/11/03 11:53,9.43,6400,9.418833333333321,9.454416666666685,9.5068888888889,0.02278057949550959,9.420182407616071,9.420182407616071
2020/11/03 11:54,9.43,0,9.418499999999987,9.452666666666685,9.505833333333346,0.022460888791743114,9.42111741641454,9.42111741641454
2020/11/03 11:55,9.42,4000,9.417999999999985,9.451083333333353,9.504722222222236,0.022078442585697307,9.421010995803632,9.421010995803632
2020/11/03 11:56,9.42,14400,9.417499999999984,9.449916666666688,9.503611111111125,0.02167752878278658,9.420914710489,9.420914710489
2020/11/03 11:57,9.42,3200,9.416999999999982,9.449000000000021,9.502500000000015,0.021257102499420713,9.420827595204333,9.420827595204333
2020/11/03 11:58,9.42,2400,9.416333333333315,9.448250000000023,9.501388888888906,0.02049941434753029,9.420748776613443,9.420748776613443
2020/11/03 11:59,9.42,1600,9.41549999999998,9.447833333333357,9.500277777777795,0.019259600288711456,9.42067746455502,9.42067746455502
2020/11/03 12:00,9.42,0,9.41499999999998,9.44741666666669,9.499166666666685,0.018730922495119862,9.420612944121208,9.420612944121208
2020/11/03 12:01,9.42,0,9.414499999999977,9.446833333333357,9.49811111111113,0.018172898425379686,9.420554568490617,9.420554568490617
2020/11/03 12:02,9.42,0,9.413999999999977,9.445750000000025,9.496944444444464,0.01758273420898681,9.420501752443892,9.420501752443892
2020/11/03 12:03,9.42,0,9.413499999999974,9.444833333333358,9.495833333333353,0.01695707441666492,9.420453966496854,9.420453966496854
2020/11/03 12:04,9.42,0,9.412999999999974,9.44408333333336,9.494666666666687,0.01629183012139754,9.420410731592392,9.420410731592392
2020/11/03 12:05,9.42,0,9.412499999999971,9.443166666666693,9.49350000000002,0.015581932167108473,9.420371614297878,9.420371614297878
2020/11/03 12:06,9.42,0,9.41199999999997,9.442166666666695,9.492333333333352,0.014820965448984442,9.420336222459984,9.420336222459984
2020/11/03 12:07,9.42,0,9.411499999999968,9.441166666666696,9.491222222222243,0.01400060530989074,9.420304201273318,9.420304201273318
2020/11/03 12:08,9.42,0,9.411499999999968,9.440166666666697,9.490166666666688,0.01400060530989074,9.420275229723478,9.420275229723478
2020/11/03 12:09,9.42,0,9.411499999999968,9.439416666666697,9.4892777777778,0.01400060530989074,9.42024901736886,9.42024901736886
2020/11/03 12:10,9.42,0,9.411666666666635,9.438583333333364,9.488333333333356,0.014041906606075615,9.42022530142897,9.42022530142897
2020/11/03 12:11,9.42,0,9.4123333333333,9.437833333333366,9.487333333333357,0.013450054077702746,9.42020384415002,9.42020384415002
2020/11/03 12:12,9.42,0,9.412999999999967,9.4371666666667,9.486388888888914,0.012795656038290687,9.420184430421447,9.420184430421447
2020/11/03 12:13,9.42,0,9.413666666666634,9.436500000000033,9.48533333333336,0.01206854247227477,9.420166865619404,9.420166865619404
2020/11/03 12:14,9.42,0,9.414166666666633,9.435833333333367,9.484277777777805,0.011686826806065526,9.42015097365565,9.42015097365565
2020/11/03 12:15,9.42,0,9.414666666666632,9.435166666666701,9.48322222222225,0.011269678327644085,9.420136595212254,9.420136595212254
2020/11/03 12:16,9.42,0,9.415166666666632,9.434500000000035,9.482166666666696,0.010812996987232412,9.42012358614442,9.42012358614442
2020/11/03 12:17,9.42,0,9.415666666666631,9.43383333333337,9.48111111111114,0.010311531579108553,9.420111816035428,9.420111816035428
2020/11/03 12:18,9.42,0,9.416166666666632,9.433166666666702,9.479944444444474,0.009758380428725661,9.420101166889197,9.420101166889197
2020/11/03 12:19,9.42,0,9.41666666666663,9.432500000000037,9.478722222222252,0.009144168584417522,9.420091531947367,9.420091531947367
2020/11/03 12:20,9.42,0,9.41716666666663,9.432000000000038,9.47750000000003,0.008455600217163066,9.420082814619047,9.420082814619047
2020/11/03 12:21,9.42,0,9.417333333333296,9.431500000000037,9.476277777777806,0.00841037830112849,9.42007492751247,9.42007492751247
2020/11/03 12:22,9.42,0,9.41766666666663,9.431000000000038,9.475055555555585,0.008102451320767224,9.420067791558902,9.420067791558902
2020/11/03 12:23,9.42,0,9.417999999999962,9.430416666666705,9.473833333333362,0.0077678171285211995,9.420061335219959,9.420061335219959
2020/11/03 12:24,9.42,0,9.418333333333296,9.429833333333372,9.47261111111114,0.007402854839744419,9.42005549377044,9.42005549377044
2020/11/03 12:25,9.42,0,9.41866666666663,9.42925000000004,9.471388888888917,0.0070028242812412034,9.420050208649444,9.420050208649444
2020/11/03 12:26,9.42,0,9.418999999999961,9.428666666666707,9.470166666666696,0.006561314452835698,9.420045426873306,9.420045426873306
2020/11/03 12:27,9.42,0,9.418666666666628,9.428000000000042,9.468944444444473,0.005956528005477926,9.42004110050442,9.42004110050442
2020/11/03 12:28,9.42,0,9.418666666666628,9.427333333333374,9.46772222222225,0.005956528005477926,9.420037186170665,9.420037186170665
2020/11/03 12:29,9.42,0,9.418833333333293,9.426750000000043,9.466333333333361,0.005848849411583076,9.420033644630601,9.420033644630601
2020/11/03 12:30,9.42,0,9.41899999999996,9.42616666666671,9.465055555555583,0.005734226697957394,9.420030440380067,9.420030440380067
2020/11/03 12:31,9.42,0,9.419166666666626,9.425583333333377,9.463777777777805,0.005612234406421192,9.420027541296252,9.420027541296252
2020/11/03 12:32,9.42,0,9.419333333333293,9.425083333333378,9.462833333333363,0.005482380602122263,9.420024918315656,9.420024918315656
2020/11/03 12:33,9.42,0,9.419666666666625,9.424583333333377,9.46211111111114,0.0048596110029965256,9.420022545142736,9.420022545142736
2020/11/03 12:34,9.42,0,9.419666666666625,9.42416666666671,9.46138888888892,0.0048596110029965256,9.420020397986285,9.420020397986285
2020/11/03 12:35,9.42,0,9.419833333333292,9.423833333333379,9.46100000000003,0.00469101797149936,9.420018455320925,9.420018455320925
2020/11/03 12:36,9.42,0,9.419833333333292,9.423500000000045,9.460611111111142,0.00469101797149936,9.420016697671313,9.420016697671313
2020/11/03 12:37,9.42,0,9.419999999999959,9.423250000000046,9.460166666666698,0.004509876155979657,9.420015107416901,9.420015107416901
2020/11/03 12:38,9.42,0,9.420166666666626,9.423083333333379,9.459722222222254,0.004314605323836224,9.420013668615292,9.420013668615292
2020/11/03 12:39,9.42,0,9.420166666666626,9.422916666666712,9.459055555555588,0.004314605323836224,9.420012366842407,9.420012366842407
2020/11/03 12:40,9.42,0,9.420333333333293,9.422666666666712,9.45827777777781,0.004103188770156297,9.420011189047893,9.420011189047893
2020/11/03 12:41,9.42,0,9.420499999999958,9.422333333333379,9.457444444444478,0.0038729833321944998,9.420010123424284,9.420010123424284
2020/11/03 12:42,9.42,0,9.420666666666625,9.42208333333338,9.456444444444479,0.0036204066793987227,9.420009159288638,9.420009159288638
2020/11/03 12:43,9.42,0,9.420666666666625,9.421916666666712,9.45533333333337,0.0036204066793987227,9.420008286975435,9.420008286975435
2020/11/03 12:44,9.42,0,9.420833333333292,9.421750000000047,9.454222222222258,0.0033403879987019725,9.420007497739679,9.420007497739679
2020/11/03 12:45,9.42,0,9.420999999999959,9.42158333333338,9.452888888888925,0.003025316886603388,9.420006783669233,9.420006783669233
2020/11/03 12:46,9.42,0,9.420999999999959,9.421416666666714,9.451611111111147,0.003025316886603388,9.420006137605496,9.420006137605496
2020/11/03 12:47,9.42,0,9.420999999999959,9.421166666666714,9.450500000000037,0.003025316886603388,9.420005553071638,9.420005553071638
2020/11/03 12:48,9.42,0,9.420999999999959,9.42083333333338,9.449277777777816,0.003025316886603388,9.420005024207672,9.420005024207672
2020/11/03 12:49,9.42,0,9.420833333333292,9.420500000000049,9.448055555555593,0.002787178048384698,9.420004545711704,9.420004545711704
2020/11/03 12:50,9.42,0,9.420666666666625,9.420250000000047,9.44672222222226,0.0025154887213593826,9.42000411278678,9.42000411278678
2020/11/03 12:51,9.42,0,9.420499999999958,9.420000000000048,9.445444444444481,0.0021978417518177134,9.420003721092801,9.420003721092801
2020/11/03 12:52,9.42,0,9.420333333333293,9.419750000000048,9.444222222222258,0.0018102033172102132,9.42000336670301,9.42000336670301
2020/11/03 12:53,9.42,0,9.420166666666626,9.419500000000049,9.443000000000037,0.0012909944066894223,9.420003046064629,9.420003046064629
2020/11/03 12:54,9.42,0,9.419999999999959,9.41925000000005,9.441777777777814,0.0,9.420002755963235,9.420002755963235
2020/11/03 12:55,9.42,0,9.419999999999959,9.419000000000048,9.44072222222226,0.0,9.420002493490546,9.420002493490546
2020/11/03 12:56,9.42,0,9.419999999999959,9.418750000000049,9.439944444444482,0.0,9.420002256015255,9.420002256015255
2020/11/03 12:57,9.42,0,9.419999999999959,9.41850000000005,9.439333333333373,0.0,9.420002041156659,9.420002041156659
2020/11/03 12:58,9.42,0,9.419999999999959,9.418166666666716,9.438833333333372,0.0,9.420001846760787,9.420001846760787
2020/11/03 12:59,9.42,0,9.419999999999959,9.41775000000005,9.438555555555595,0.0,9.420001670878808,9.420001670878808
2020/11/03 13:00,9.43,40800,9.420166666666626,9.417583333333384,9.438333333333373,0.0012909944066894223,9.420953892699872,9.420953892699872
2020/11/03 13:01,9.43,11200,9.420333333333293,9.417416666666718,9.43800000000004,0.0018102033172102132,9.421815426728456,9.421815426728456
2020/11/03 13:02,9.43,6800,9.420499999999958,9.41725000000005,9.437333333333374,0.0021978417518177134,9.422594909897173,9.422594909897173
2020/11/03 13:03,9.43,20800,9.420666666666625,9.417083333333384,9.436777777777818,0.0025154887213593826,9.423300156573632,9.423300156573632
2020/11/03 13:04,9.43,58000,9.420833333333292,9.416916666666717,9.436333333333375,0.002787178048384813,9.423938236899952,9.423938236899952
2020/11/03 13:05,9.42,14800,9.420833333333292,9.416666666666718,9.435722222222264,0.002787178048384813,9.423563166719005,9.423563166719005
2020/11/03 13:06,9.41,18400,9.420666666666625,9.416333333333386,9.435000000000043,0.0031172927382203835,9.42227143655529,9.42227143655529
2020/11/03 13:07,9.41,0,9.420499999999958,9.416000000000052,9.43427777777782,0.0034073698629563335,9.42110272831193,9.42110272831193
2020/11/03 13:08,9.41,0,9.420333333333293,9.41591666666672,9.4335555555556,0.003666923448214238,9.420045325615556,9.420045325615556
2020/11/03 13:09,9.41,0,9.420166666666626,9.415833333333385,9.433000000000044,0.0039020492810832802,9.419088627937883,9.419088627937883
2020/11/03 13:10,9.41,400,9.419999999999959,9.415833333333385,9.432388888888934,0.004116934834777022,9.418223044324751,9.418223044324751
2020/11/03 13:11,9.42,43200,9.419999999999959,9.416166666666719,9.431888888888935,0.004116934834777022,9.418392278198585,9.418392278198585
2020/11/03 13:12,9.39,25200,9.41949999999996,9.416250000000051,9.431277777777824,0.005652358130353136,9.415688251703482,9.415688251703482
2020/11/03 13:13,9.39,0,9.41899999999996,9.416333333333386,9.430666666666713,0.006814739749797145,9.413241751541246,9.413241751541246
2020/11/03 13:14,9.42,17200,9.41899999999996,9.416583333333385,9.43022222222227,0.006814739749797145,9.413885394251604,9.413885394251604
2020/11/03 13:15,9.42,4400,9.41899999999996,9.416833333333384,9.429777777777826,0.006814739749797145,9.414467737656214,9.414467737656214
2020/11/03 13:16,9.42,0,9.41899999999996,9.417083333333384,9.429333333333382,0.006814739749797145,9.414994619784194,9.414994619784194
2020/11/03 13:17,9.39,20800,9.41849999999996,9.417083333333384,9.428722222222271,0.007773270142281733,9.412614179804748,9.412614179804748
2020/11/03 13:18,9.39,0,9.41799999999996,9.417083333333384,9.42811111111116,0.008596412331667285,9.410460448394772,9.410460448394772
2020/11/03 13:19,9.39,0,9.417499999999961,9.417083333333384,9.42750000000005,0.009320107653397648,9.408511834261938,9.408511834261938
2020/11/03 13:20,9.39,23200,9.416999999999963,9.417083333333384,9.42700000000005,0.00996604403911255,9.406748802427469,9.406748802427469
2020/11/03 13:21,9.39,14400,9.416499999999962,9.416916666666717,9.42650000000005,0.01054851583550347,9.405153678386759,9.405153678386759
2020/11/03 13:22,9.39,6400,9.415999999999963,9.416833333333384,9.426000000000052,0.011077538729245476,9.403710470921354,9.403710470921354
2020/11/03 13:23,9.4,20000,9.41566666666663,9.416833333333384,9.425500000000051,0.01125462867258606,9.403357092738368,9.403357092738368
2020/11/03 13:24,9.41,8000,9.415499999999962,9.416916666666717,9.425055555555607,0.011263410081799333,9.403989750572809,9.403989750572809
2020/11/03 13:25,9.41,22000,9.415333333333297,9.417000000000051,9.424611111111163,0.011269678327646282,9.40456215528016,9.40456215528016
2020/11/03 13:26,9.4,8400,9.414999999999964,9.417000000000051,9.424111111111163,0.011424030570133829,9.404127664301098,9.404127664301098
2020/11/03 13:27,9.41,38800,9.414833333333297,9.416750000000052,9.423611111111164,0.011422794136277229,9.40468693436766,9.40468693436766
2020/11/03 13:28,9.4,800,9.414499999999965,9.416583333333385,9.423055555555608,0.011560452745790463,9.404240559665979,9.404240559665979
2020/11/03 13:29,9.4,12000,9.414166666666631,9.41650000000005,9.42255555555561,0.011686826806065581,9.403836696840647,9.403836696840647
2020/11/03 13:30,9.42,62800,9.414166666666631,9.416583333333385,9.42216666666672,0.011686826806065581,9.4053760590463,9.4053760590463
2020/11/03 13:31,9.43,33600,9.414333333333298,9.416750000000052,9.421833333333389,0.011841705476475754,9.407721196279986,9.407721196279986
2020/11/03 13:32,9.44,18800,9.414666666666632,9.417000000000051,9.421611111111165,0.0122773964327903,9.410795368062846,9.410795368062846
2020/11/03 13:33,9.43,2800,9.414833333333299,9.41725000000005,9.421333333333388,0.012418093228796867,9.412624380628289,9.412624380628289
2020/11/03 13:34,9.42,2400,9.414833333333299,9.41725000000005,9.421055555555611,0.012418093228796867,9.413326820568452,9.413326820568452
2020/11/03 13:35,9.42,2800,9.414833333333299,9.417333333333383,9.42083333333339,0.012418093228796867,9.413962361466695,9.413962361466695
2020/11/03 13:36,9.42,0,9.414833333333299,9.417333333333383,9.420611111111167,0.012418093228796867,9.414537374660343,9.414537374660343
2020/11/03 13:37,9.41,20000,9.414666666666632,9.417333333333383,9.420388888888946,0.012414680570855081,9.41410524374031,9.41410524374031
