Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/28 15:12,9.95,1600,9.94999999999997,9.947499999999973,9.946923076923023,9.949222290698243,9.948311868121285,9.947219955013441,53.375617694886415,-3.87808391794179e-06
2020/10/28 15:13,9.95,800,9.94999999999997,9.948749999999974,9.946923076923023,9.949481527132162,9.94868700853878,9.947617104297235,49.055190286950605,-4.059688651478381e-06
2020/10/28 15:14,9.95,7600,9.94999999999997,9.948749999999974,9.947692307692252,9.949654351421442,9.948978784419051,9.947957517969058,45.226439364972734,-6.499976745433145e-06
2020/10/28 15:15,9.94,151600,9.94799999999997,9.948749999999974,9.947692307692252,9.946436234280961,9.946983498992594,9.946820729687763,43.31353728733818,-9.061615562090138e-06
2020/10/28 15:16,9.93,4800,9.94399999999997,9.946249999999973,9.946153846153793,9.94095748952064,9.943209388105352,9.944417768303797,45.54042080507264,-1.2709699687968507e-05
2020/10/28 15:17,9.94,5200,9.94199999999997,9.944999999999972,9.945384615384562,9.940638326347093,9.942496190748608,9.943786658546113,46.90229373564762,-7.176365002226271e-06
2020/10/28 15:18,9.93,4000,9.93799999999997,9.942499999999972,9.944615384615332,9.937092217564729,9.939719259471142,9.941817135896668,51.493111316239656,-2.5582715590021332e-06
2020/10/28 15:19,9.94,8000,9.93599999999997,9.941249999999972,9.943846153846103,9.938061478376484,9.939781646255334,9.941557545054286,53.583500345541296,9.107951363251706e-08
2020/10/28 15:20,9.93,6400,9.93399999999997,9.938749999999972,9.943076923076871,9.935374318917656,9.937607947087484,9.939906467189388,60.00488842884283,4.923146067009262e-06
2020/10/28 15:21,9.94,8800,9.93599999999997,9.937499999999972,9.942307692307642,9.93691621261177,9.938139514401376,9.939919829019475,51.736467610717284,3.513398466974974e-06
2020/10/28 15:22,9.94,11200,9.93599999999997,9.936249999999971,9.941538461538412,9.937944141741179,9.938552955645516,9.939931282016692,48.82714458259107,-3.3679248020127567e-06
2020/10/28 15:23,9.94,9600,9.93799999999997,9.936249999999971,9.940769230769181,9.938629427827452,9.938874521057624,9.939941098871449,44.91647485209467,-3.2691552955292907e-06
2020/10/28 15:24,9.94,12000,9.93799999999997,9.937499999999972,9.939999999999952,9.939086285218302,9.939124627489264,9.939949513318384,44.40100717487186,1.4593594022450024e-07
2020/10/28 15:25,9.94,16800,9.93999999999997,9.937499999999972,9.939230769230722,9.939390856812201,9.939319154713871,9.939956725701473,53.99729536926384,-3.0449969306810985e-06
2020/10/28 15:26,9.94,9600,9.93999999999997,9.93874999999997,9.938461538461492,9.939593904541468,9.939470453666345,9.93996290774412,48.93835755004312,1.9884898874263828e-06
2020/10/28 15:27,9.94,26400,9.93999999999997,9.93874999999997,9.937692307692261,9.939729269694311,9.93958813062938,9.939968206637817,51.52433399999437,1.2551252430536132e-07
2020/10/28 15:28,9.94,16000,9.93999999999997,9.93999999999997,9.937692307692261,9.93981951312954,9.939679657156185,9.9399727485467,46.93988636833131,3.5273665178704533e-07
2020/10/28 15:29,9.94,20800,9.93999999999997,9.93999999999997,9.938461538461492,9.939879675419695,9.939750844454812,9.939976641611455,47.57069309527251,4.040552241727261e-06
2020/10/28 15:30,9.93,65200,9.93799999999997,9.93874999999997,9.937692307692261,9.936586450279796,9.937583990131522,9.938551407095533,57.71424390904969,-1.1832376111383374e-05
2020/10/28 15:31,9.94,9600,9.93799999999997,9.93874999999997,9.938461538461492,9.937724300186531,9.938120881213408,9.938758348939029,47.50535447273432,-6.79017935818544e-06
2020/10/28 15:32,9.94,0,9.93799999999997,9.93874999999997,9.938461538461492,9.93848286679102,9.938538463165983,9.938935727662026,44.93646223937327,-6.376749286077511e-06
2020/10/28 15:33,9.94,10000,9.93799999999997,9.93874999999997,9.939230769230722,9.938988577860679,9.9388632491291,9.93908776656745,46.13281350707492,-8.006417234844403e-06
2020/10/28 15:34,9.94,9600,9.93799999999997,9.93874999999997,9.939230769230722,9.939325718573786,9.939115860433745,9.939218085629244,46.0675261763089,-4.6798739727735197e-07
2020/10/28 15:35,9.94,14400,9.93999999999997,9.93874999999997,9.939230769230722,9.93955047904919,9.939312335892913,9.93932978768221,46.960491414759524,9.071429781676524e-07
2020/10/28 15:36,9.93,42400,9.93799999999997,9.937499999999972,9.938461538461492,9.936366986032793,9.937242927916712,9.937996960870464,48.153648413760905,-6.70386185415808e-06
2020/10/28 15:37,9.94,12000,9.93799999999997,9.937499999999972,9.938461538461492,9.93757799068853,9.937855610601886,9.93828310931754,49.827065652727995,-4.337744338496437e-06
2020/10/28 15:38,9.93,134800,9.93599999999997,9.937499999999972,9.937692307692261,9.935051993792353,9.936109919357023,9.937099807986462,46.30949723294225,-8.819790373237766e-06
2020/10/28 15:39,9.93,2400,9.93399999999997,9.936249999999973,9.936923076923032,9.933367995861568,9.934752159499908,9.936085549702682,57.224127563128995,-1.393325900246359e-05
2020/10/28 15:40,9.93,0,9.93199999999997,9.934999999999974,9.936153846153802,9.932245330574379,9.933696124055485,9.935216185459442,56.75680164256409,-7.930285685655722e-06
2020/10/28 15:41,9.92,19200,9.929999999999971,9.932499999999974,9.93461538461534,9.928163553716253,9.930652540932044,9.93304244467952,51.94279631273328,-8.437002517945048e-06
2020/10/28 15:42,9.92,9200,9.925999999999972,9.929999999999975,9.933076923076877,9.92544236914417,9.928285309613813,9.931179238296732,56.27871812457259,-8.65431716147799e-06
2020/10/28 15:43,9.92,10400,9.923999999999973,9.927499999999975,9.932307692307644,9.923628246096113,9.926444129699632,9.929582204254341,49.28182785856706,-1.1206316006672346e-05
2020/10/28 15:44,9.92,20000,9.921999999999972,9.926249999999975,9.930769230769183,9.922418830730741,9.925012100877494,9.928213317932292,59.478173189061295,-1.0681613244191947e-05
2020/10/28 15:45,9.93,13600,9.921999999999972,9.924999999999976,9.929999999999952,9.924945887153827,9.926120522904718,9.928468558227678,51.012274446654516,-1.499512747960307e-05
2020/10/28 15:46,9.92,15200,9.921999999999972,9.923749999999977,9.92846153846149,9.92329725810255,9.92476040670367,9.927258764195154,48.95232003538095,-1.7306491478216313e-05
2020/10/28 15:47,9.92,13600,9.921999999999972,9.922499999999978,9.926923076923028,9.922198172068368,9.923702538547301,9.926221797881562,53.21291713855544,-1.775186979285642e-05
2020/10/28 15:48,9.92,28000,9.921999999999972,9.92124999999998,9.925384615384566,9.921465448045579,9.922879752203457,9.925332969612768,50.81582262681769,-1.588893276961504e-05
2020/10/28 15:49,9.92,32000,9.921999999999972,9.92124999999998,9.924615384615333,9.92097696536372,9.922239807269357,9.924571116810943,46.33311616790135,-2.4291482135776888e-05
2020/10/28 15:50,9.88,115600,9.911999999999974,9.916249999999978,9.919999999999948,9.907317976909146,9.912853183431723,9.91820381440938,42.67682477690481,-1.6142695167112357e-05
2020/10/28 15:51,9.9,1200,9.907999999999973,9.913749999999979,9.917692307692256,9.904878651272766,9.909996920446897,9.915603269493754,46.56659705300283,-1.2213004965805971e-05
2020/10/28 15:52,9.92,24800,9.907999999999973,9.913749999999979,9.916923076923023,9.90991910084851,9.912219827014255,9.916231373851788,47.71867070399555,-1.743907078811699e-06
2020/10/28 15:53,9.92,11600,9.907999999999973,9.91249999999998,9.916153846153792,9.913279400565672,9.913948754344421,9.916769749015819,50.54434477797219,-1.951817142986828e-05
2020/10/28 15:54,9.92,9600,9.907999999999973,9.91249999999998,9.916153846153792,9.915519600377115,9.915293475601217,9.91723121344213,50.00190920938912,-1.2189023914176247e-06
2020/10/28 15:55,9.92,24000,9.915999999999972,9.91249999999998,9.916153846153792,9.917013066918075,9.916339369912059,9.91762675437897,47.31303780358515,1.4957400598853981e-05
2020/10/28 15:56,9.88,95200,9.911999999999974,9.90749999999998,9.913076923076868,9.904675377945383,9.908263954376048,9.912251503753401,42.11802812711099,2.5235316880245772e-05
2020/10/28 15:57,9.92,2000,9.911999999999974,9.90749999999998,9.913076923076868,9.909783585296921,9.910871964514707,9.913358431788629,55.04345835170222,-5.342818076889541e-06
2020/10/28 15:58,9.91,34800,9.909999999999973,9.91124999999998,9.911538461538406,9.909855723531281,9.91067819462255,9.912878655818824,49.17543230808037,-1.857251332487558e-05
2020/10/28 15:59,9.91,29200,9.907999999999973,9.912499999999978,9.910769230769176,9.909903815687521,9.910527484706428,9.912467419273279,46.44476782087129,-2.5994584413984805e-05
2020/10/28 16:00,9.91,0,9.905999999999972,9.911249999999978,9.909999999999947,9.909935877125013,9.910410265882778,9.912114930805668,37.289909036913976,-3.341369902996159e-05
2020/10/28 16:01,9.91,0,9.91199999999997,9.909999999999977,9.909230769230716,9.909957251416676,9.910319095686605,9.91181279783343,37.28990903691399,-3.088303403785446e-05
2020/10/28 16:02,9.91,0,9.909999999999972,9.908749999999976,9.908461538461486,9.909971500944451,9.910248185534027,9.91155382671437,37.28990903691399,-2.7841201362746728e-05
2020/10/28 16:03,9.91,0,9.909999999999972,9.907499999999976,9.910769230769178,9.909981000629633,9.910193033193133,9.911331851469459,37.28990903691399,-8.468557277601311e-05
2020/10/28 16:04,9.91,0,9.909999999999972,9.911249999999976,9.91153846153841,9.909987333753088,9.910150136927994,9.911141586973823,37.28990903691399,-5.890049629595596e-05
2020/10/28 16:05,9.91,0,9.909999999999972,9.909999999999975,9.910769230769178,9.909991555835392,9.91011677316622,9.91097850312042,37.28990903691399,-5.8260976821593225e-05
2020/10/28 16:06,9.91,0,9.909999999999972,9.909999999999975,9.909999999999949,9.909994370556928,9.910090823573727,9.91083871696036,37.28990903691399,-6.641628526111353e-05
2020/10/28 16:07,9.91,0,9.909999999999972,9.909999999999975,9.909230769230719,9.909996247037952,9.910070640557343,9.910718900251737,37.28990903691399,-7.247633910732375e-05
2020/10/28 16:08,9.91,146400,9.909999999999972,9.909999999999975,9.908461538461488,9.909997498025302,9.910054942655712,9.910616200215774,68.03239898798111,1.9082284473752732e-05
2020/10/29 09:30,9.62,3200,9.85199999999997,9.873749999999976,9.888461538461488,9.8133316653502,9.845598288732221,9.86909960018495,59.25918769918632,0.00019492214735298524
2020/10/29 09:31,9.68,2400,9.805999999999969,9.844999999999978,9.869999999999951,9.768887776900133,9.808798669013951,9.8420853715871,70.01046477393459,0.00017559459136662478
2020/10/29 09:32,9.65,4000,9.753999999999968,9.812499999999979,9.849999999999953,9.729258517933422,9.77351007589974,9.814644604217515,61.984385756792705,0.00014497233463641693
2020/10/29 09:33,9.67,1200,9.70599999999997,9.78249999999998,9.831538461538413,9.70950567862228,9.750507836810911,9.793981089329298,63.89852971036463,0.00017168227881977598
2020/10/29 09:34,9.65,1600,9.653999999999968,9.74999999999998,9.811538461538415,9.689670452414854,9.728172761964043,9.773412362282256,56.80630587412493,0.00011350354773810505
2020/10/29 09:35,9.63,25600,9.655999999999969,9.71499999999998,9.789999999999953,9.669780301609903,9.7063565926387,9.752924881956218,51.3950870960498,3.50671719595863e-05
2020/10/29 09:36,9.65,10000,9.649999999999968,9.682499999999981,9.769999999999953,9.663186867739936,9.693832905385657,9.738221327391045,67.05195668440231,2.3834370737313298e-05
2020/10/29 09:37,9.59,10800,9.63799999999997,9.642499999999982,9.74538461538457,9.638791245159958,9.670758926411066,9.717046852049467,46.75251718160751,2.1002577490519373e-05
2020/10/29 09:38,9.59,0,9.621999999999968,9.638749999999982,9.720769230769186,9.622527496773305,9.652812498319719,9.698897301756686,52.73980909584651,3.0926664051264273e-06
2020/10/29 09:39,9.59,9200,9.60999999999997,9.627499999999984,9.696153846153802,9.61168499784887,9.638854165359783,9.683340544362874,50.09269069845138,-3.4637884706682976e-06
2020/10/29 09:40,9.59,0,9.601999999999968,9.619999999999983,9.671538461538416,9.604456665232581,9.627997684168722,9.670006180882464,46.82366796129719,7.806076889834102e-06
2020/10/29 09:41,9.59,8000,9.589999999999968,9.609999999999983,9.646923076923033,9.599637776821721,9.619553754353452,9.658576726470683,57.91001985649518,1.492936596974824e-05
2020/10/29 09:42,9.54,400,9.579999999999966,9.596249999999984,9.618461538461494,9.579758517881148,9.601875142274908,9.64163719411773,47.78082259958365,1.0806668824866202e-05
2020/10/29 09:43,9.57,2400,9.575999999999969,9.588749999999983,9.61461538461534,9.576505678587433,9.594791777324929,9.631403309243767,52.322814423338684,1.3758247597773428e-05
2020/10/29 09:44,9.57,4800,9.571999999999969,9.578749999999982,9.6061538461538,9.574337119058288,9.589282493474945,9.622631407923231,49.74496418762484,2.3482486942939885e-05
2020/10/29 09:45,9.58,35200,9.569999999999968,9.577499999999981,9.600769230769185,9.576224746038859,9.58721971714718,9.616541206791341,49.251770217842164,3.8204789768994996e-05
2020/10/29 09:46,9.58,10000,9.567999999999966,9.57624999999998,9.593846153846108,9.577483164025907,9.585615335558918,9.611321034392578,54.142782148142224,3.171983721455523e-05
2020/10/29 09:47,9.57,2800,9.573999999999966,9.573749999999979,9.587692307692263,9.574988776017271,9.582145260990272,9.605418029479353,55.5350615214978,1.8207864459328675e-05
2020/10/29 09:48,9.57,14000,9.573999999999966,9.571249999999978,9.583076923076877,9.57332585067818,9.579446314103546,9.600358310982301,54.65542253583942,1.798299015241049e-05
2020/10/29 09:49,9.57,0,9.573999999999966,9.568749999999977,9.57692307692303,9.572217233785453,9.577347133191648,9.5960214094134,54.15254820868088,3.700875538934531e-05
2020/10/29 09:50,9.59,21600,9.575999999999969,9.574999999999978,9.57692307692303,9.578144822523635,9.58015888137128,9.595161208068628,49.31909283908768,4.4553240954492367e-05
2020/10/29 09:51,9.59,5600,9.57799999999997,9.57749999999998,9.57692307692303,9.58209654834909,9.582345796622109,9.594423892630251,45.24190832128108,4.551498490012242e-05
2020/10/29 09:52,9.58,13600,9.579999999999968,9.578749999999978,9.576153846153801,9.581397698899394,9.581824508483862,9.592363336540215,53.8031441125919,3.544459539033972e-05
2020/10/29 09:53,9.55,31600,9.575999999999969,9.574999999999978,9.57307692307688,9.570931799266264,9.57475239548745,9.586311431320183,47.561592788256405,3.676573939444233e-05
2020/10/29 09:54,9.55,4000,9.57199999999997,9.571249999999978,9.569999999999956,9.563954532844177,9.569251863156905,9.581124083988728,42.8951488231284,3.805443940444396e-05
2020/10/29 09:55,9.55,400,9.56399999999997,9.568749999999977,9.570769230769189,9.559303021896119,9.56497367134426,9.576677786276052,53.253292076253715,5.147662897890885e-05
2020/10/29 09:56,9.55,0,9.555999999999969,9.566249999999975,9.569230769230728,9.556202014597412,9.561646188823316,9.572866673950902,59.73139747589484,5.78152545935551e-05
2020/10/29 09:57,9.61,28400,9.56199999999997,9.571249999999974,9.572307692307653,9.574134676398275,9.572391480195913,9.578171434815058,48.41892798003551,-2.1905743548129693e-06
2020/10/29 09:58,9.62,9600,9.575999999999969,9.574999999999974,9.575384615384577,9.58942311759885,9.58297115126349,9.584146944127193,50.470533037394226,3.299380814517865e-06
2020/10/29 09:59,9.63,6800,9.591999999999967,9.579999999999973,9.579230769230731,9.6029487450659,9.59342200653827,9.590697380680451,49.840844510571166,5.732544068951912e-06
2020/10/29 10:00,9.63,3200,9.607999999999967,9.586249999999973,9.583846153846117,9.611965830043934,9.601550449529768,9.596312040583243,50.76489965878204,1.617530229870085e-06
2020/10/29 10:01,9.63,14000,9.623999999999967,9.596249999999973,9.588461538461502,9.617977220029289,9.607872571856488,9.601124606214208,44.343588887600255,-3.867802956998775e-05
2020/10/29 10:02,9.63,0,9.627999999999968,9.606249999999973,9.593076923076886,9.62198481335286,9.612789778110603,9.60524966246932,45.44053464387702,-3.505765222860497e-05
2020/10/29 10:03,9.63,0,9.629999999999969,9.616249999999972,9.59615384615381,9.624656542235241,9.616614271863805,9.608785424973703,42.639143521651874,-3.50863171783951e-05
2020/10/29 10:04,9.65,4000,9.633999999999968,9.628749999999973,9.600769230769194,9.633104361490162,9.624033322560738,9.614673221406033,45.82760748361751,-3.575562594391346e-05
2020/10/29 10:05,9.67,800,9.641999999999967,9.636249999999974,9.60769230769227,9.645402907660108,9.634248139769465,9.622577046919456,49.782228940139525,-3.354064495539443e-05
2020/10/29 10:06,9.67,7200,9.649999999999967,9.642499999999973,9.61692307692304,9.65360193844007,9.642192997598473,9.629351754502391,54.62263744785318,-2.732699590072589e-05
2020/10/29 10:07,9.66,4000,9.655999999999967,9.646249999999974,9.62538461538458,9.655734625626714,9.646150109243258,9.633730075287763,47.0165917288894,-2.5290803651300398e-05
2020/10/29 10:08,9.66,8000,9.661999999999967,9.649999999999974,9.633846153846118,9.657156417084476,9.649227862744757,9.637482921675225,49.50385526119834,-3.543730579252384e-05
2020/10/29 10:09,9.67,35600,9.665999999999968,9.654999999999974,9.643076923076888,9.661437611389651,9.653843893245924,9.642128218578764,49.31402847380416,-2.3291909939630448e-05
2020/10/29 10:10,9.71,5600,9.673999999999968,9.664999999999974,9.650769230769196,9.677625074259767,9.666323028080164,9.651824187353226,49.59723687057469,-1.037007075513599e-05
