Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/11/03 12:25,13.1,0,13.098000000000015,13.105833333333283,13.147444444444377,0.00879136711359449,13.099860255983833,13.099860255983833
2020/11/03 12:26,13.1,0,13.098666666666682,13.105499999999948,13.147222222222155,0.007240813397962168,13.099873564937752,13.099873564937752
2020/11/03 12:27,13.1,0,13.098666666666682,13.105166666666612,13.146999999999933,0.007240813397962168,13.09988560637225,13.09988560637225
2020/11/03 12:28,13.1,0,13.098666666666682,13.104833333333278,13.14677777777771,0.007240813397962168,13.099896501003464,13.099896501003464
2020/11/03 12:29,13.1,0,13.098666666666682,13.104333333333276,13.14677777777771,0.007240813397962168,13.099906358050752,13.099906358050752
2020/11/03 12:30,13.1,0,13.098666666666682,13.103833333333275,13.145555555555486,0.007240813397962168,13.099915276331632,13.099915276331632
2020/11/03 12:31,13.1,0,13.098666666666682,13.103666666666609,13.144555555555485,0.007240813397962168,13.099923345252428,13.099923345252428
2020/11/03 12:32,13.1,0,13.098666666666682,13.10399999999994,13.143666666666594,0.007240813397962168,13.099930645704577,13.099930645704577
2020/11/03 12:33,13.1,0,13.098666666666682,13.104499999999941,13.142555555555482,0.007240813397962168,13.099937250875568,13.099937250875568
2020/11/03 12:34,13.1,0,13.098666666666682,13.104666666666608,13.142111111111037,0.007240813397962168,13.099943226982656,13.099943226982656
2020/11/03 12:35,13.1,0,13.098666666666682,13.104833333333273,13.141666666666593,0.007240813397962168,13.099948633936688,13.099948633936688
2020/11/03 12:36,13.1,0,13.098666666666682,13.10499999999994,13.141222222222149,0.007240813397962168,13.099953525942716,13.099953525942716
2020/11/03 12:37,13.1,0,13.098666666666682,13.10499999999994,13.140333333333258,0.007240813397962168,13.09995795204341,13.09995795204341
2020/11/03 12:38,13.1,0,13.098666666666682,13.10499999999994,13.139444444444369,0.007240813397962168,13.099961956610702,13.099961956610702
2020/11/03 12:39,13.1,0,13.098666666666682,13.10499999999994,13.138333333333255,0.007240813397962168,13.099965579790634,13.099965579790634
2020/11/03 12:40,13.1,0,13.098666666666682,13.10499999999994,13.137111111111032,0.007240813397962168,13.099968857905811,13.099968857905811
2020/11/03 12:41,13.1,0,13.098666666666682,13.10499999999994,13.135555555555475,0.007240813397962168,13.099971823819542,13.099971823819542
2020/11/03 12:42,13.1,0,13.098666666666682,13.10499999999994,13.133666666666585,0.007240813397962168,13.0999745072653,13.0999745072653
2020/11/03 12:43,13.1,0,13.098666666666682,13.10499999999994,13.131444444444362,0.007240813397962168,13.099976935144793,13.099976935144793
2020/11/03 12:44,13.1,0,13.099333333333352,13.10499999999994,13.12922222222214,0.005163977807849737,13.099979131797669,13.099979131797669
2020/11/03 12:45,13.1,0,13.10000000000002,13.10499999999994,13.127111111111029,3.654573876125768e-07,13.09998111924551,13.09998111924551
2020/11/03 12:46,13.1,0,13.10000000000002,13.10499999999994,13.12544444444436,3.654573876125768e-07,13.099982917412603,13.099982917412603
2020/11/03 12:47,13.1,0,13.10000000000002,13.10499999999994,13.124222222222137,3.654573876125768e-07,13.099984544325688,13.099984544325688
2020/11/03 12:48,13.1,0,13.10000000000002,13.10499999999994,13.122999999999914,3.654573876125768e-07,13.099986016294668,13.099986016294668
2020/11/03 12:49,13.1,0,13.10000000000002,13.105166666666607,13.12177777777769,3.654573876125768e-07,13.099987348076128,13.099987348076128
2020/11/03 12:50,13.1,0,13.10000000000002,13.105166666666607,13.120555555555466,3.654573876125768e-07,13.099988553021259,13.099988553021259
2020/11/03 12:51,13.1,0,13.10000000000002,13.105166666666607,13.119333333333243,3.654573876125768e-07,13.09998964320971,13.09998964320971
2020/11/03 12:52,13.1,0,13.10000000000002,13.105166666666607,13.117666666666574,3.654573876125768e-07,13.099990629570689,13.099990629570689
2020/11/03 12:53,13.1,0,13.10000000000002,13.105166666666607,13.116111111111017,3.654573876125768e-07,13.099991521992527,13.099991521992527
2020/11/03 12:54,13.1,0,13.10000000000002,13.105166666666607,13.114555555555462,3.654573876125768e-07,13.09999232942181,13.09999232942181
2020/11/03 12:55,13.1,0,13.10000000000002,13.10499999999994,13.113777777777685,3.654573876125768e-07,13.099993059953064,13.099993059953064
2020/11/03 12:56,13.1,0,13.10000000000002,13.104833333333273,13.112999999999907,3.654573876125768e-07,13.099993720909914,13.099993720909914
2020/11/03 12:57,13.1,0,13.10000000000002,13.10449999999994,13.11222222222213,3.654573876125768e-07,13.099994318918494,13.099994318918494
2020/11/03 12:58,13.1,0,13.10000000000002,13.104166666666604,13.111444444444354,3.654573876125768e-07,13.099994859973874,13.099994859973874
2020/11/03 12:59,13.1,0,13.10000000000002,13.103499999999936,13.110666666666576,3.654573876125768e-07,13.09999534950017,13.09999534950017
2020/11/03 13:00,13.1,3000,13.10000000000002,13.102833333333269,13.110444444444354,3.654573876125768e-07,13.099995792404915,13.099995792404915
2020/11/03 13:01,13.1,0,13.10000000000002,13.1021666666666,13.110444444444354,3.654573876125768e-07,13.099996193128256,13.099996193128256
2020/11/03 13:02,13.1,0,13.10000000000002,13.101333333333265,13.110444444444354,3.654573876125768e-07,13.099996555687468,13.099996555687468
2020/11/03 13:03,13.1,0,13.10000000000002,13.100999999999932,13.11011111111102,3.654573876125768e-07,13.099996883717232,13.099996883717232
2020/11/03 13:04,13.12,69000,13.100333333333351,13.100833333333263,13.109888888888799,0.0025819889233601383,13.101901942410828,13.101901942410828
2020/11/03 13:05,13.1,1000,13.100333333333351,13.10033333333326,13.109555555555467,0.0025819889233601383,13.101720805038367,13.101720805038367
2020/11/03 13:06,13.1,0,13.100333333333351,13.09983333333326,13.109222222222133,0.0025819889233601383,13.101556918844237,13.101556918844237
2020/11/03 13:07,13.24,93000,13.102666666666686,13.100499999999926,13.109666666666577,0.01821404437690808,13.114741974192404,13.114741974192404
2020/11/03 13:08,13.24,38000,13.105000000000018,13.101333333333258,13.11011111111102,0.025411861639791696,13.126671309983603,13.126671309983603
2020/11/03 13:09,13.24,0,13.10733333333335,13.10216666666659,13.110444444444354,0.03080098318411578,13.137464518556593,13.137464518556593
2020/11/03 13:10,13.24,15000,13.109666666666685,13.102999999999923,13.110888888888798,0.03522165487152423,13.147229802503583,13.147229802503583
2020/11/03 13:11,13.2,3000,13.111333333333352,13.103833333333258,13.11111111111102,0.0370737545572899,13.15225553559848,13.15225553559848
2020/11/03 13:12,13.2,0,13.113000000000019,13.104666666666592,13.111333333333242,0.03876482767336204,13.156802627446243,13.156802627446243
2020/11/03 13:13,13.2,0,13.114666666666686,13.105499999999926,13.111555555555464,0.040315142745655896,13.160916662927553,13.160916662927553
2020/11/03 13:14,13.2,0,13.116333333333353,13.10633333333326,13.111777777777686,0.04174038676324935,13.16463888550588,13.16463888550588
2020/11/03 13:15,13.22,2000,13.118333333333352,13.107333333333262,13.11211111111102,0.04377007207191146,13.16991137260056,13.16991137260056
2020/11/03 13:16,13.22,0,13.120333333333352,13.108333333333263,13.112444444444352,0.04562064157806932,13.174681718067173,13.174681718067173
2020/11/03 13:17,13.22,0,13.122333333333353,13.109499999999931,13.112888888888797,0.047313117352259404,13.178997744917918,13.178997744917918
2020/11/03 13:18,13.16,28000,13.123333333333353,13.109999999999932,13.113111111111019,0.04746690789145106,13.177188435878117,13.177188435878117
2020/11/03 13:19,13.16,0,13.12433333333335,13.110499999999934,13.113333333333241,0.047598841557933355,13.175551441984963,13.175551441984963
2020/11/03 13:20,13.16,0,13.12533333333335,13.110999999999935,13.113444444444351,0.047709099679557006,13.17407035227211,13.17407035227211
2020/11/03 13:21,13.16,0,13.12633333333335,13.111499999999937,13.113555555555463,0.047797832257388886,13.172730318722387,13.172730318722387
2020/11/03 13:22,13.16,1000,13.127333333333349,13.111999999999938,13.113666666666573,0.04786515900393503,13.171517907415494,13.171517907415494
2020/11/03 13:23,13.16,1000,13.128333333333348,13.112499999999939,13.113777777777685,0.04791117016034353,13.170420963852115,13.170420963852115
2020/11/03 13:24,13.16,3000,13.129333333333346,13.113333333333275,13.113888888888795,0.04793592710577025,13.169428491104295,13.169428491104295
2020/11/03 13:25,13.16,14000,13.130333333333345,13.114166666666609,13.113999999999907,0.04793946276858934,13.168530539570552,13.168530539570552
2020/11/03 13:26,13.18,1000,13.131666666666678,13.115166666666608,13.114222222222129,0.048193348817056836,13.169622869135262,13.169622869135262
2020/11/03 13:27,13.18,1000,13.13300000000001,13.115833333333278,13.11444444444435,0.048408571871673946,13.170611167312856,13.170611167312856
2020/11/03 13:28,13.18,2000,13.134333333333341,13.116499999999945,13.114666666666572,0.04858564573923551,13.17150534185449,13.17150534185449
2020/11/03 13:29,13.18,11000,13.135666666666674,13.117166666666613,13.114777777777684,0.04872498634102347,13.172314356915967,13.172314356915967
2020/11/03 13:30,13.18,14000,13.137000000000006,13.117833333333282,13.114888888888794,0.04882691672385549,13.17304632292397,13.17304632292397
2020/11/03 13:31,13.18,0,13.138333333333339,13.11849999999995,13.115222222222128,0.048891670869123216,13.173708577883591,13.173708577883591
2020/11/03 13:32,13.18,2000,13.13966666666667,13.119166666666617,13.115888888888794,0.04891939640655829,13.174307760942296,13.174307760942296
2020/11/03 13:33,13.22,91000,13.141666666666671,13.120166666666618,13.116888888888793,0.04971671160263316,13.178659402757317,13.178659402757317
2020/11/03 13:34,13.22,5000,13.14366666666667,13.12116666666662,13.117666666666569,0.05042082791026412,13.182596602494716,13.182596602494716
2020/11/03 13:35,13.22,1000,13.14566666666667,13.12216666666662,13.118444444444346,0.05103560295042269,13.186158830828553,13.186158830828553
2020/11/03 13:36,13.22,1000,13.147666666666671,13.123166666666622,13.119222222222124,0.05156423233841049,13.189381799321072,13.189381799321072
2020/11/03 13:37,13.22,2000,13.14966666666667,13.124166666666621,13.11988888888879,0.052009342925724636,13.192297818433351,13.192297818433351
2020/11/03 13:38,13.2,1000,13.151333333333337,13.124999999999956,13.120444444444345,0.05199304603802361,13.193031359534936,13.193031359534936
2020/11/03 13:39,13.22,1000,13.153333333333338,13.125999999999957,13.121111111111011,0.05229209574104666,13.19559980148399,13.19559980148399
2020/11/03 13:40,13.22,1000,13.155333333333338,13.126999999999958,13.121777777777677,0.052512037900363365,13.197923629914087,13.197923629914087
2020/11/03 13:41,13.22,1000,13.157333333333337,13.12799999999996,13.122444444444342,0.05265386385335141,13.20002614135084,13.20002614135084
2020/11/03 13:42,13.22,1000,13.159333333333338,13.12899999999996,13.12311111111101,0.052718204063729214,13.201928413603142,13.201928413603142
2020/11/03 13:43,13.22,2000,13.161333333333339,13.129999999999962,13.123777777777676,0.052705342305143774,13.20364951706951,13.20364951706951
2020/11/03 13:44,13.22,1000,13.163333333333338,13.131333333333295,13.124444444444341,0.0526152219617044,13.205206705920032,13.205206705920032
2020/11/03 13:45,13.2,5000,13.165000000000004,13.132499999999963,13.124999999999897,0.05215686899354688,13.204710829165743,13.204710829165743
2020/11/03 13:46,13.2,1000,13.166666666666673,13.133333333333297,13.12555555555545,0.051639777950979585,13.204262178769005,13.204262178769005
2020/11/03 13:47,13.2,0,13.16833333333334,13.134166666666632,13.126111111111006,0.05106216439722093,13.20385625698148,13.20385625698148
2020/11/03 13:48,13.2,0,13.170000000000007,13.134999999999966,13.126666666666562,0.05042194841055858,13.203488994411813,13.203488994411813
2020/11/03 13:49,13.18,8000,13.171333333333338,13.135666666666634,13.127222222222116,0.04959041278019002,13.201251947324973,13.201251947324973
2020/11/03 13:50,13.18,0,13.17266666666667,13.136333333333303,13.12766666666656,0.04870759056546726,13.199227952341642,13.199227952341642
2020/11/03 13:51,13.18,0,13.174000000000003,13.13699999999997,13.128111111111005,0.04777063845572634,13.197396718785296,13.197396718785296
2020/11/03 13:52,13.18,11000,13.175333333333334,13.137666666666638,13.12855555555545,0.04677630381970345,13.195739888424791,13.195739888424791
2020/11/03 13:53,13.2,1000,13.177000000000001,13.138499999999972,13.129111111111003,0.04581835913760006,13.196145613336714,13.196145613336714
2020/11/03 13:54,13.2,1000,13.178666666666668,13.139333333333306,13.129666666666559,0.04477691092043831,13.196512697780836,13.196512697780836
2020/11/03 13:55,13.2,9000,13.180333333333335,13.14016666666664,13.130111111111002,0.04364598207827969,13.196844821801708,13.196844821801708
2020/11/03 13:56,13.22,1000,13.182333333333336,13.141166666666642,13.130666666666558,0.0426402637252788,13.199050076868213,13.199050076868213
2020/11/03 13:57,13.22,1000,13.184333333333337,13.142166666666643,13.131111111111002,0.0415123696785042,13.20104530764267,13.20104530764267
2020/11/03 13:58,13.22,1000,13.186333333333335,13.143166666666644,13.131555555555446,0.04025203086637895,13.202850516438605,13.202850516438605
2020/11/03 13:59,13.22,1000,13.188333333333336,13.144166666666646,13.131777777777668,0.03884635823588503,13.20448380058731,13.20448380058731
2020/11/03 14:00,13.22,1000,13.190333333333337,13.145166666666647,13.13199999999989,0.03727891514372652,13.20596153386471,13.20596153386471
2020/11/03 14:01,13.22,1000,13.192333333333336,13.146166666666648,13.132222222222111,0.03552829699233085,13.207298530639498,13.207298530639498
2020/11/03 14:02,13.22,1000,13.194333333333336,13.147166666666648,13.132333333333223,0.03356585566966867,13.208508194388118,13.208508194388118
2020/11/03 14:03,13.22,1000,13.196333333333337,13.148166666666649,13.132777777777667,0.03135183971122672,13.20960265206544,13.20960265206544
2020/11/03 14:04,13.22,2000,13.198000000000004,13.14916666666665,13.13322222222211,0.02984706782581569,13.210592875678255,13.210592875678255
2020/11/03 14:05,13.22,1000,13.200000000000005,13.150166666666651,13.133555555555445,0.02705925701128855,13.211488792280326,13.211488792280326
2020/11/03 14:06,13.22,2000,13.202000000000004,13.151166666666652,13.133888888888777,0.023778640183718572,13.212299383491724,13.212299383491724
2020/11/03 14:07,13.22,3000,13.201666666666672,13.152166666666654,13.13422222222211,0.023373653625158673,13.213032775540132,13.213032775540132
2020/11/03 14:08,13.22,1000,13.201333333333338,13.153166666666655,13.134666666666554,0.022956603622715316,13.213696320726786,13.213696320726786
2020/11/03 14:09,13.28,37000,13.202000000000004,13.154666666666655,13.135444444444333,0.02461913270382303,13.220010956848045,13.220010956848045
2020/11/03 14:10,13.28,5000,13.20266666666667,13.156166666666655,13.136222222222113,0.0261590096426484,13.225724199052992,13.225724199052992
2020/11/03 14:11,13.28,0,13.204000000000002,13.157666666666655,13.137222222222116,0.02799515696925532,13.230893322952706,13.230893322952706
2020/11/03 14:12,13.28,0,13.205333333333334,13.159166666666657,13.138222222222117,0.029657174895348276,13.235570149338162,13.235570149338162
2020/11/03 14:13,13.28,0,13.206666666666667,13.160666666666657,13.139222222222118,0.031172927559089972,13.239801563686909,13.239801563686909
2020/11/03 14:14,13.28,0,13.207999999999998,13.162166666666657,13.14022222222212,0.03256284666957458,13.243629986192918,13.243629986192918
2020/11/03 14:15,13.3,6000,13.20933333333333,13.163833333333324,13.141333333333233,0.034634491807658194,13.24899855893645,13.24899855893645
