Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/10/29 11:28,12.84,5000,12.840526392320845,12.840932595443098,12.838757813985954,50.782528072563416
2020/10/29 11:29,12.84,1000,12.840350928213896,12.840725352011301,12.838935269130818,51.58676361952885
2020/10/29 11:30,12.84,0,12.840233952142597,12.84056416267546,12.839087373540703,53.97710621025567
2020/10/29 11:31,12.84,0,12.840155968095067,12.840438793192027,12.839217748749174,46.68485035906553
2020/10/29 11:32,12.84,0,12.840103978730044,12.8403412835938,12.839329498927864,49.215185373231805
2020/10/29 11:33,12.83,1000,12.83673598582003,12.838043220572956,12.837996713366739,47.46605572163283
2020/10/29 11:34,12.84,1000,12.837823990546687,12.838478060445635,12.838282897171492,43.571802863911785
2020/10/29 11:35,12.84,0,12.838549327031124,12.838816269235494,12.838528197575565,55.139703141547336
2020/10/29 11:36,12.84,0,12.839032884687418,12.839079320516497,12.838738455064771,51.444834588599875
2020/10/29 11:37,12.84,0,12.839355256458278,12.839283915957278,12.838918675769804,53.92439744815948
2020/10/29 11:38,12.84,10000,12.839570170972186,12.839443045744552,12.839073150659832,56.91625971410784
2020/10/29 11:39,12.84,0,12.839713447314791,12.839566813356877,12.839205557708429,43.78369441507591
2020/10/29 11:40,12.86,1000,12.846475631543194,12.844107521499794,12.842176192321512,43.35454680717371
2020/10/29 11:41,12.86,0,12.850983754362128,12.847639183388731,12.844722450561296,43.189736645060165
2020/10/29 11:42,12.84,8000,12.847322502908085,12.845941587080125,12.844047814766826,44.375069728299884
2020/10/29 11:43,12.84,0,12.84488166860539,12.844621234395655,12.843469555514423,49.94116564370443
2020/10/29 11:44,12.84,0,12.843254445736926,12.843594293418844,12.842973904726648,43.43560452942177
2020/10/29 11:45,12.84,0,12.842169630491284,12.842795561547991,12.842549061194271,44.59352102573055
2020/10/29 11:46,12.84,0,12.841446420327523,12.84217432564844,12.84218490959509,44.87265065842263
2020/10/29 11:47,12.84,0,12.84096428021835,12.841691142171012,12.841872779652935,47.419080343489846
2020/10/29 11:48,12.84,5000,12.840642853478899,12.841315332799677,12.841605239702517,50.40783116165168
2020/10/29 11:49,12.84,0,12.840428568985933,12.841023036621973,12.841375919745015,48.01924744140392
2020/10/29 11:50,12.84,0,12.84028571265729,12.840795695150426,12.84117935978144,56.281101449105584
2020/10/29 11:51,12.86,1000,12.846857141771528,12.845063318450332,12.843868022669806,50.65490405277903
2020/10/29 11:52,12.84,1000,12.844571427847685,12.843938136572483,12.84331544800269,45.58100025821792
2020/10/29 11:53,12.84,1000,12.843047618565123,12.843062995111932,12.842841812573734,49.82520792465267
2020/10/29 11:54,12.84,0,12.842031745710083,12.842382329531503,12.842435839348914,48.322709031856256
2020/10/29 11:55,12.84,0,12.841354497140054,12.841852922968949,12.842087862299069,48.36018496734238
2020/10/29 11:56,12.84,0,12.84090299809337,12.841441162309184,12.841789596256346,54.6629033792402
2020/10/29 11:57,12.82,2000,12.833935332062246,12.83667645957381,12.838676796791153,49.27990170504947
2020/10/29 11:58,12.82,0,12.829290221374832,12.83297057966852,12.836008682963845,53.27850169335934
2020/10/29 11:59,12.82,1000,12.826193480916553,12.830088228631073,12.833721728254725,46.0423228455506
2020/10/29 12:00,12.82,0,12.824128987277703,12.827846400046392,12.831761481361193,40.05880394000349
2020/10/29 12:01,12.82,0,12.822752658185136,12.82610275559164,12.830081269738164,40.05880394000349
2020/10/29 12:02,12.82,0,12.821835105456756,12.824746587682387,12.828641088346997,40.05880394000349
2020/10/29 12:03,12.82,0,12.821223403637838,12.823691790419636,12.82740664715457,40.05880394000349
2020/10/29 12:04,12.82,0,12.820815602425226,12.822871392548606,12.826348554703916,40.05880394000349
2020/10/29 12:05,12.82,0,12.82054373495015,12.822233305315585,12.825441618317642,40.05880394000349
2020/10/29 12:06,12.82,0,12.820362489966767,12.821737015245457,12.824664244272267,40.05880394000349
2020/10/29 12:07,12.82,0,12.820241659977844,12.82135101185758,12.82399792366194,40.05880394000349
2020/10/29 12:08,12.82,0,12.820161106651895,12.821050787000342,12.823426791710233,40.05880394000349
2020/10/29 12:09,12.82,0,12.820107404434596,12.820817278778046,12.822937250037342,40.05880394000349
2020/10/29 12:10,12.82,0,12.820071602956398,12.820635661271815,12.82251764288915,40.05880394000349
2020/10/29 12:11,12.82,0,12.820047735304266,12.820494403211413,12.822157979619268,40.05880394000349
2020/10/29 12:12,12.82,0,12.820031823536178,12.820384535831101,12.821849696816514,40.05880394000349
2020/10/29 12:13,12.82,0,12.820021215690787,12.82029908342419,12.821585454414153,40.05880394000349
2020/10/29 12:14,12.82,0,12.820014143793857,12.820232620441038,12.821358960926416,40.0588039400035
2020/10/29 12:15,12.82,0,12.820009429195906,12.820180927009698,12.821164823651214,40.0588039400035
2020/10/29 12:16,12.82,0,12.820006286130605,12.820140721007544,12.82099842027247,40.0588039400035
2020/10/29 12:17,12.82,0,12.820004190753735,12.820109449672536,12.820855788804973,40.0588039400035
2020/10/29 12:18,12.82,0,12.820002793835824,12.820085127523084,12.820733533261404,40.0588039400035
2020/10/29 12:19,12.82,0,12.820001862557215,12.820066210295733,12.820628742795488,40.05880394000349
2020/10/29 12:20,12.82,0,12.82000124170481,12.820051496896683,12.82053892239613,40.05880394000349
2020/10/29 12:21,12.82,0,12.820000827803208,12.820040053141865,12.820461933482395,40.05880394000349
2020/10/29 12:22,12.82,0,12.820000551868807,12.820031152443674,12.820395942984911,40.05880394000349
2020/10/29 12:23,12.82,0,12.820000367912536,12.820024229678415,12.820339379701352,40.05880394000349
2020/10/29 12:24,12.82,0,12.820000245275025,12.820018845305436,12.820290896886872,40.05880394000349
2020/10/29 12:25,12.82,0,12.820000163516683,12.820014657459785,12.820249340188749,40.05880394000349
2020/10/29 12:26,12.82,0,12.820000109011124,12.8200114002465,12.820213720161783,40.05880394000349
2020/10/29 12:27,12.82,0,12.820000072674082,12.820008866858391,12.8201831887101,40.05880394000349
2020/10/29 12:28,12.82,0,12.820000048449387,12.820006896445417,12.820157018894369,40.05880394000349
2020/10/29 12:29,12.82,0,12.82000003229959,12.820005363901993,12.820134587623743,40.05880394000349
2020/10/29 12:30,12.82,0,12.820000021533062,12.820004171923774,12.820115360820353,40.05880394000349
2020/10/29 12:31,12.82,0,12.820000014355374,12.820003244829604,12.820098880703158,40.05880394000349
2020/10/29 12:32,12.82,0,12.82000000957025,12.82000252375636,12.820084754888423,40.05880394000349
2020/10/29 12:33,12.82,0,12.820000006380168,12.820001962921614,12.820072647047217,40.05880394000349
2020/10/29 12:34,12.82,0,12.820000004253444,12.820001526716812,12.820062268897614,40.05880394000349
2020/10/29 12:35,12.82,0,12.820000002835629,12.82000118744641,12.820053373340812,40.05880394000349
2020/10/29 12:36,12.82,0,12.82000000189042,12.820000923569431,12.820045748577838,40.05880394000349
2020/10/29 12:37,12.82,0,12.820000001260281,12.82000071833178,12.82003921306672,40.058803940003486
2020/10/29 12:38,12.82,0,12.820000000840187,12.820000558702498,12.820033611200046,40.05880394000347
2020/10/29 12:39,12.82,0,12.820000000560123,12.820000434546388,12.820028809600037,40.05880394000347
2020/10/29 12:40,12.82,0,12.820000000373417,12.820000337980526,12.820024693942887,40.05880394000347
2020/10/29 12:41,12.82,0,12.820000000248944,12.820000262873744,12.82002116623676,40.058803940003486
2020/10/29 12:42,12.82,0,12.820000000165962,12.820000204457358,12.820018142488651,40.05880394000349
2020/10/29 12:43,12.82,0,12.82000000011064,12.820000159022392,12.820015550704559,40.05880394000349
2020/10/29 12:44,12.82,0,12.820000000073762,12.820000123684084,12.820013329175335,40.05880394000349
2020/10/29 12:45,12.82,0,12.820000000049175,12.820000096198733,12.820011425007428,40.058803940003486
2020/10/29 12:46,12.82,0,12.820000000032783,12.820000074821237,12.820009792863507,40.058803940003486
2020/10/29 12:47,12.82,0,12.820000000021855,12.820000058194298,12.820008393883004,40.05880394000347
2020/10/29 12:48,12.82,0,12.820000000014568,12.820000045262232,12.82000719475686,40.05880394000347
2020/10/29 12:49,12.82,0,12.820000000009713,12.82000003520396,12.82000616693445,40.05880394000347
2020/10/29 12:50,12.82,0,12.820000000006475,12.820000027380859,12.820005285943816,40.05880394000347
2020/10/29 12:51,12.82,0,12.820000000004319,12.820000021296224,12.820004530808985,40.058803940003486
2020/10/29 12:52,12.82,0,12.820000000002878,12.820000016563732,12.820003883550559,40.058803940003486
2020/10/29 12:53,12.82,0,12.820000000001919,12.820000012882904,12.820003328757622,40.05880394000349
2020/10/29 12:54,12.82,0,12.82000000000128,12.820000010020037,12.820002853220817,40.05880394000349
2020/10/29 12:55,12.82,0,12.820000000000853,12.820000007793364,12.820002445617844,40.05880394000349
2020/10/29 12:56,12.82,0,12.820000000000569,12.820000006061507,12.820002096243867,40.05880394000349
2020/10/29 12:57,12.82,0,12.820000000000379,12.820000004714506,12.820001796780458,40.05880394000349
2020/10/29 12:58,12.82,0,12.820000000000254,12.82000000366684,12.820001540097536,40.05880394000349
2020/10/29 12:59,12.82,0,12.820000000000169,12.820000002851987,12.820001320083602,40.05880394000349
2020/10/29 13:00,12.82,11000,12.820000000000112,12.820000002218213,12.820001131500229,99.66970927736611
2020/10/29 13:01,12.82,0,12.820000000000073,12.820000001725278,12.820000969857338,76.5123674328191
2020/10/29 13:02,12.82,1000,12.82000000000005,12.820000001341883,12.820000831306288,79.49760310907972
2020/10/29 13:03,12.84,1000,12.826666666666702,12.824444445488131,12.82285785540539,69.51261315922
2020/10/29 13:04,12.84,0,12.831111111111134,12.82790123537966,12.825306733204622,77.54849676366746
2020/10/29 13:05,12.86,16000,12.840740740740756,12.83503429418418,12.83026291417539,58.03507055737352
2020/10/29 13:06,12.86,0,12.84716049382717,12.840582228809918,12.83451106929319,65.26125099335496
2020/10/29 13:07,12.86,10000,12.851440329218113,12.844897289074382,12.83815234510845,57.20141104970802
2020/10/29 13:08,12.86,5000,12.854293552812075,12.848253447057854,12.841273438664386,48.54254149537648
2020/10/29 13:09,12.88,1000,12.862862368541384,12.855308236600555,12.846805804569472,44.71095253067141
2020/10/29 13:10,12.88,0,12.868574912360922,12.860795295133766,12.85154783248812,45.16185760080594
2020/10/29 13:11,12.88,0,12.87238327490728,12.865063007326265,12.855612427846959,46.82150723237683
2020/10/29 13:12,12.88,0,12.87492218327152,12.868382339031541,12.859096366725964,57.78779836301161
2020/10/29 13:13,12.9,10000,12.883281455514348,12.875408485913422,12.86493974290797,53.06410875156446
2020/10/29 13:14,12.89,2000,12.8855209703429,12.87865104459933,12.868519779635403,52.68745658391468
2020/10/29 13:15,12.89,0,12.887013980228602,12.88117303468837,12.87158838254463,59.05237175926539
2020/10/29 13:16,12.89,0,12.8880093201524,12.883134582535401,12.874218613609683,45.63664213848103
2020/10/29 13:17,12.89,0,12.8886728801016,12.88466023086087,12.876473097379728,57.44465478273804
2020/10/29 13:18,12.89,0,12.889115253401068,12.885846846225123,12.878405512039766,50.23326384324004
2020/10/29 13:19,12.89,0,12.889410168934043,12.886769769286207,12.880061867462658,55.38898444476935
2020/10/29 13:20,12.92,7000,12.899606779289362,12.894154265000385,12.885767314967993,53.0943019102408
2020/10/29 13:21,12.92,0,12.906404519526241,12.899897761666967,12.890657698543993,54.649158757728685
2020/10/29 13:22,12.92,0,12.910936346350828,12.904364925740975,12.894849455894853,53.033285391915896
2020/10/29 13:23,12.92,1000,12.913957564233884,12.907839386687426,12.898442390767016,51.41769827262204
2020/10/29 13:24,12.92,1000,12.915971709489256,12.910541745201334,12.901522049228872,41.658858203055466
2020/10/29 13:25,12.92,1000,12.917314472992837,12.912643579601038,12.904161756481889,50.17724714406196
2020/10/29 13:26,12.92,0,12.918209648661891,12.914278339689698,12.906424362698761,48.18712213398709
2020/10/29 13:27,12.92,0,12.91880643244126,12.915549819758656,12.908363739456082,58.45461178929286
2020/10/29 13:28,12.92,1000,12.919204288294173,12.916538748701178,12.910026062390928,52.49534572495781
2020/10/29 13:29,12.92,0,12.919469525529449,12.917307915656474,12.911450910620797,46.74244467035475
2020/10/29 13:30,12.92,0,12.919646350352965,12.917906156621704,12.912672209103539,48.795254493164045
2020/10/29 13:31,12.92,0,12.919764233568642,12.918371455150217,12.913719036374461,46.48731012646518
2020/10/29 13:32,12.92,0,12.919842822379096,12.918733354005726,12.914616316892396,41.360605439047
2020/10/29 13:33,12.92,1000,12.919895214919398,12.919014830893342,12.915385414479198,43.603996055057834
2020/10/29 13:34,12.91,2000,12.916596809946265,12.917011535139268,12.914616069553599,53.96175227749522
2020/10/29 13:35,12.91,0,12.91439787329751,12.915453416219432,12.91395663104594,55.01716514989145
2020/10/29 13:36,12.91,2000,12.912931915531672,12.914241545948448,12.913391398039376,54.56359741279971
2020/10/29 13:37,12.91,0,12.911954610354448,12.913298980182127,12.912906912605179,44.54786964520132
2020/10/29 13:38,12.91,0,12.911303073569632,12.912565873474987,12.912491639375867,45.98439800115688
2020/10/29 13:39,12.92,1000,12.914202049046422,12.914217901591659,12.913564262322172,48.142384847982484
2020/10/29 13:40,12.92,0,12.91613469936428,12.91550281234907,12.914483653419007,48.9266255223665
2020/10/29 13:41,12.9,13000,12.910756466242853,12.912057742938167,12.912414560073435,59.05292957618612
2020/10/29 13:42,12.9,0,12.907170977495236,12.909378244507463,12.910641051491515,48.448137792994864
2020/10/29 13:43,12.88,1000,12.898113984996824,12.90284974572803,12.906263758421298,53.15971006506355
2020/10/29 13:44,12.88,0,12.892075989997883,12.897772024455136,12.902511792932541,43.89224743605505
2020/10/29 13:45,12.88,2000,12.888050659998589,12.893822685687331,12.899295822513606,45.68316283163448
2020/10/29 13:46,12.88,19000,12.885367106665726,12.890750977756815,12.896539276440233,47.716432509858834
2020/10/29 13:47,12.86,2000,12.876911404443817,12.88391742714419,12.891319379805912,58.27537718277861
2020/10/29 13:48,12.86,0,12.871274269629211,12.87860244333437,12.88684518269078,49.076760764638024
2020/10/29 13:49,12.86,0,12.867516179752807,12.874468567037846,12.883010156592098,57.514294519835516
2020/10/29 13:50,12.86,0,12.86501078650187,12.871253329918327,12.879722991364655,53.42513612610386
2020/10/29 13:51,12.86,0,12.86334052433458,12.868752589936477,12.876905421169704,55.17682614204394
2020/10/29 13:52,12.86,0,12.862227016223054,12.866807569950595,12.874490361002604,58.86423059880471
2020/10/29 13:53,12.86,0,12.861484677482034,12.865294776628243,12.872420309430805,42.67814276060606
2020/10/29 13:54,12.86,1000,12.860989784988021,12.864118159599746,12.870645979512117,54.40177729624615
2020/10/29 13:55,12.86,0,12.86065985665868,12.863203013022027,12.8691251252961,44.971900465608414
2020/10/29 13:56,12.86,0,12.860439904439119,12.862491232350466,12.867821535968085,56.27997471728883
2020/10/29 13:57,12.86,0,12.860293269626078,12.861937625161474,12.86670417368693,45.92882442554478
2020/10/29 13:58,12.86,0,12.86019551308405,12.86150704179226,12.865746434588798,52.68408032267623
2020/10/29 13:59,12.9,56000,12.873463675389367,12.870061032505092,12.870639801076113,46.4543391093862
2020/10/29 14:00,12.9,1000,12.882309116926244,12.87671413639285,12.874834115208099,50.56252031987365
2020/10/29 14:01,12.9,0,12.888206077950828,12.881888772749996,12.878429241606941,47.958557985251225
2020/10/29 14:02,12.92,1000,12.898804051967218,12.89035793436111,12.884367921377379,47.305535038678116
2020/10/29 14:03,12.92,0,12.905869367978147,12.896945060058641,12.889458218323469,48.881281424222756
2020/10/29 14:04,12.9,4000,12.903912911985431,12.897623935601167,12.890964187134403,45.117303394166406
2020/10/29 14:05,12.9,0,12.902608607990288,12.89815194991202,12.892255017543775,50.77248074863177
2020/10/29 14:06,12.9,0,12.901739071993525,12.89856262770935,12.893361443608951,52.91426714644282
2020/10/29 14:07,12.9,0,12.901159381329016,12.89888204377394,12.894309808807673,46.433556120725505
2020/10/29 14:08,12.9,0,12.900772920886011,12.899130478490843,12.895122693263719,52.35532844916606
2020/10/29 14:09,12.9,0,12.900515280590675,12.899323705492879,12.895819451368904,48.26797798884281
2020/10/29 14:10,12.9,0,12.900343520393783,12.899473993161129,12.896416672601918,48.64748084856553
2020/10/29 14:11,12.9,0,12.900229013595855,12.899590883569768,12.896928576515931,46.45990764608063
2020/10/29 14:12,12.9,0,12.900152675730569,12.899681798332043,12.89736735129937,53.11102480941595
