Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/02 15:38,13.08,15000,13.087999999999957,13.09250000000002,13.093846153846128,13.089881515093424,13.090748347111852,13.08886324736564,47.616889368615595,-1.2705128873596674e-05
2020/11/02 15:39,13.08,3000,13.087999999999957,13.090000000000021,13.092307692307667,13.086587676728948,13.088359825531441,13.08759706917055,52.81392416261076,-1.99521454238871e-05
2020/11/02 15:40,13.08,0,13.087999999999957,13.087500000000022,13.090769230769208,13.084391784485966,13.086502086524456,13.086511773574758,45.8332190233496,-2.380284681835665e-05
2020/11/02 15:41,13.08,28000,13.083999999999957,13.085000000000022,13.090769230769208,13.082927856323977,13.085057178407911,13.085581520206935,45.758101132885045,-1.5765907990688556e-05
2020/11/02 15:42,13.08,3000,13.07999999999996,13.085000000000022,13.089230769230747,13.081951904215984,13.08393336098393,13.084784160177373,51.766306143292326,-1.6590163679338006e-05
2020/11/02 15:43,13.08,7000,13.07999999999996,13.085000000000022,13.087692307692286,13.081301269477322,13.08305928076528,13.084100708723463,54.017487599362504,-1.8473899555503323e-05
2020/11/02 15:44,13.08,5000,13.07999999999996,13.082500000000023,13.086153846153827,13.08086751298488,13.082379440595219,13.08351489319154,51.37138403676122,-1.6619843146385156e-05
2020/11/02 15:45,13.08,2000,13.07999999999996,13.080000000000023,13.084615384615367,13.08057834198992,13.081850676018504,13.083012765592747,47.263191988133926,-1.8504850396172464e-05
2020/11/02 15:46,13.08,48000,13.07999999999996,13.080000000000023,13.083076923076906,13.080385561326613,13.08143941468106,13.082582370508067,45.749235797710426,-1.9968769769405047e-05
2020/11/02 15:47,13.06,10000,13.07599999999996,13.077500000000024,13.081538461538445,13.073590374217742,13.076675100307494,13.079356317578345,46.25257131399758,-3.064949692831342e-05
2020/11/02 15:48,13.06,16000,13.07199999999996,13.075000000000024,13.079999999999982,13.069060249478495,13.072969522461387,13.076591129352867,51.31810398195881,-2.7238674510339204e-05
2020/11/02 15:49,13.06,8000,13.06799999999996,13.072500000000025,13.076923076923059,13.066040166318997,13.070087406358859,13.074220968016744,45.39167322814855,-2.7136488503534003e-05
2020/11/02 15:50,13.06,20000,13.063999999999961,13.070000000000025,13.073846153846137,13.064026777545998,13.067845760501337,13.072189401157209,48.98058752401595,-2.4767888547828426e-05
2020/11/02 15:51,13.06,1000,13.059999999999963,13.067500000000026,13.072307692307675,13.062684518364,13.066102258167708,13.07044805813475,51.51561746895068,-2.3338649009447112e-05
2020/11/02 15:52,13.06,2000,13.059999999999963,13.065000000000026,13.070769230769212,13.061789678909333,13.064746200797108,13.068955478401213,47.28406490648785,-2.301081104879291e-05
2020/11/02 15:53,13.08,14000,13.063999999999961,13.065000000000026,13.070769230769212,13.067859785939556,13.068135933953307,13.07053326720104,50.57897670848048,-1.0806428407758214e-05
2020/11/02 15:54,13.06,6000,13.063999999999961,13.062500000000027,13.06923076923075,13.065239857293037,13.066327948630352,13.069028514743747,55.211694479690514,-1.4530324702901055e-05
2020/11/02 15:55,13.06,4000,13.063999999999961,13.062500000000027,13.067692307692287,13.063493238195358,13.064921737823608,13.067738726923212,60.49628431521886,-1.4222582922965394e-05
2020/11/02 15:56,13.06,16000,13.063999999999961,13.062500000000027,13.066153846153826,13.062328825463572,13.063828018307253,13.066633194505611,48.443048972673424,-1.4222582922965394e-05
2020/11/02 15:57,13.08,68000,13.06799999999996,13.065000000000026,13.066153846153826,13.068219216975715,13.067421792016754,13.068542738147666,45.256371462698354,-9.390994269558963e-06
2020/11/02 15:58,13.12,49000,13.075999999999961,13.072500000000026,13.069230769230748,13.08547947798381,13.079105838235254,13.075893775555143,47.33821962419162,1.619070698022556e-05
2020/11/02 15:59,13.14,44000,13.091999999999961,13.082500000000026,13.073846153846132,13.10365298532254,13.092637874182977,13.085051807618694,46.76476131847804,2.37651995260891e-05
2020/11/02 16:00,13.14,0,13.107999999999961,13.092500000000026,13.07999999999998,13.115768656881693,13.103162791031206,13.09290154938745,39.810790931378676,3.03690033675104e-05
2020/11/02 16:01,13.14,0,13.123999999999961,13.100000000000026,13.086153846153824,13.12384577125446,13.111348837468718,13.099629899474959,39.810790931378676,3.585937389055259e-05
2020/11/02 16:02,13.14,0,13.135999999999962,13.110000000000026,13.092307692307669,13.12923051416964,13.11771576247567,13.105397056692821,39.810790931378676,3.6475704003340384e-05
2020/11/02 16:03,13.14,0,13.139999999999961,13.120000000000026,13.098461538461514,13.13282034277976,13.122667815258856,13.110340334308132,39.810790931378676,3.891031030794745e-05
2020/11/02 16:04,13.14,0,13.139999999999961,13.130000000000026,13.104615384615359,13.135213561853172,13.126519411868,13.11457742940697,39.810790931378676,3.928976110837136e-05
2020/11/02 16:05,13.14,0,13.139999999999961,13.137500000000026,13.110769230769204,13.136809041235447,13.129515098119557,13.118209225205973,39.810790931378676,4.791617693135881e-05
2020/11/02 16:06,13.14,0,13.139999999999961,13.140000000000025,13.115384615384587,13.137872694156963,13.131845076315212,13.121322193033691,39.810790931378676,0.0001460728642790467
2020/11/02 16:07,13.14,0,13.139999999999961,13.140000000000025,13.121538461538433,13.13858179610464,13.1336572815785,13.123990451171736,39.810790931378676,0.00016082107681959911
2020/11/02 16:08,13.1,218000,13.131999999999959,13.135000000000025,13.124615384615357,13.125721197403093,13.126177885672169,13.120563243861486,62.76273647594883,9.875389135368568e-05
2020/11/03 09:30,13.32,5000,13.167999999999958,13.157500000000026,13.144615384615356,13.190480798268728,13.16924946663391,13.149054209024131,64.64370314501699,0.0001785860597809342
2020/11/03 09:31,13.28,8000,13.195999999999959,13.175000000000026,13.15999999999997,13.220320532179151,13.193860696270821,13.167760750592112,65.4020258912508,0.00014011721801830207
2020/11/03 09:32,13.26,19000,13.21999999999996,13.190000000000026,13.1707692307692,13.233547021452766,13.20855831932175,13.180937786221813,55.01228994532254,0.00014249382399928248
2020/11/03 09:33,13.3,11000,13.251999999999958,13.210000000000026,13.183076923076893,13.255698014301844,13.228878692805806,13.197946673904411,63.971667478055736,0.00013548677105670027
2020/11/03 09:34,13.18,10000,13.267999999999962,13.215000000000027,13.186153846153816,13.230465342867896,13.218016761071183,13.195382863346639,56.37020961172422,0.0001207735195454184
2020/11/03 09:35,13.18,0,13.239999999999963,13.220000000000026,13.189230769230742,13.213643561911931,13.209568591944256,13.193185311439976,50.35240247607293,0.00012583686648863187
2020/11/03 09:36,13.18,0,13.219999999999965,13.225000000000025,13.192307692307667,13.202429041274621,13.202997793734422,13.19130169551998,59.588952476731826,0.00020177823909636923
2020/11/03 09:37,13.26,35000,13.219999999999965,13.245000000000026,13.201538461538435,13.221619360849749,13.21566495068233,13.201115739017126,50.80119608498438,7.104084223059288e-05
2020/11/03 09:38,13.26,0,13.211999999999966,13.237500000000026,13.210769230769206,13.234412907233166,13.225517183864035,13.209527776300394,48.93606345605876,0.00010891645756299082
2020/11/03 09:39,13.3,29000,13.235999999999967,13.240000000000025,13.2230769230769,13.256275271488777,13.242068920783138,13.222452379686052,44.7138406980497,5.48319004540382e-05
2020/11/03 09:40,13.32,5000,13.263999999999964,13.247500000000025,13.236923076923054,13.277516847659186,13.259386938386887,13.236387754016615,45.334726554490125,-1.7758809389683736e-05
2020/11/03 09:41,13.38,31000,13.303999999999963,13.257500000000025,13.255384615384592,13.311677898439457,13.28618984096758,13.256903789157096,50.83411100317886,-1.8465910208114724e-05
2020/11/03 09:42,13.44,32000,13.33999999999996,13.290000000000024,13.281538461538439,13.354451932292973,13.320369876308119,13.283060390706083,50.09563296618271,0.00013474113605729828
2020/11/03 09:43,13.5,32000,13.387999999999959,13.330000000000023,13.295384615384593,13.402967954861984,13.360287681572983,13.314051763462357,54.14796814532561,0.00013411992438560984
2020/11/03 09:44,13.5,6000,13.42799999999996,13.370000000000022,13.312307692307671,13.43531196990799,13.391334863445655,13.340615797253449,48.300596286790544,0.00013351033335517586
2020/11/03 09:45,13.48,15000,13.459999999999962,13.397500000000022,13.329230769230747,13.45020797993866,13.4110382271244,13.360527826217242,56.61109520014706,0.00013775196352704662
2020/11/03 09:46,13.4,13000,13.463999999999965,13.415000000000022,13.336923076923055,13.433471986625774,13.408585287763424,13.366166708186208,51.53252410312929,0.00012501536139504824
2020/11/03 09:47,13.32,5000,13.439999999999964,13.417500000000024,13.347692307692284,13.395647991083848,13.388899668260443,13.359571464159606,52.63002197200492,8.047375577619583e-05
2020/11/03 09:48,13.32,0,13.403999999999963,13.417500000000025,13.358461538461514,13.370431994055899,13.373588630869234,13.35391839785109,43.351487319231765,2.6408591709224602e-05
2020/11/03 09:49,13.32,0,13.367999999999961,13.410000000000025,13.369230769230743,13.353621329370599,13.361680046231628,13.34907291244379,52.50986990544028,-3.981459463106837e-05
2020/11/03 09:50,13.32,0,13.33599999999996,13.395000000000024,13.373846153846129,13.3424142195804,13.35241781373571,13.344919639237535,54.77462443580583,-1.7938698517797352e-05
2020/11/03 09:51,13.32,0,13.31999999999996,13.372500000000024,13.378461538461513,13.334942813053601,13.345213855127778,13.34135969077503,49.35653622454848,-2.4847426509700012e-05
2020/11/03 09:52,13.4,2000,13.335999999999961,13.360000000000024,13.386153846153821,13.356628542035734,13.357388553988272,13.349736877807171,63.75791242263314,-5.3877576472222035e-05
2020/11/03 09:53,13.38,12000,13.347999999999962,13.347500000000023,13.390769230769205,13.364419028023823,13.362413319768658,13.354060180977573,51.41329668822863,-4.019093543604232e-05
2020/11/03 09:54,13.38,0,13.359999999999962,13.345000000000022,13.390769230769205,13.369612685349216,13.366321470931181,13.357765869409349,49.59668093193045,-4.4503350413050414e-05
2020/11/03 09:55,13.24,13000,13.34399999999996,13.335000000000022,13.375384615384592,13.326408456899477,13.338250032946476,13.34094217377944,48.67707620168194,-0.0001148041693019703
2020/11/03 09:56,13.24,0,13.327999999999957,13.32500000000002,13.355384615384592,13.297605637932984,13.316416692291705,13.32652186323952,43.05718786638896,-8.663813222152884e-05
2020/11/03 09:57,13.24,0,13.295999999999955,13.315000000000019,13.335384615384593,13.27840375862199,13.299435205115772,13.314161597062446,47.87526092063479,-9.194367287001532e-05
2020/11/03 09:58,13.24,0,13.267999999999954,13.305000000000017,13.316923076923056,13.265602505747992,13.286227381756714,13.303567083196382,53.05322289383963,-9.57103571811366e-05
2020/11/03 09:59,13.24,9000,13.239999999999956,13.295000000000016,13.304615384615364,13.257068337165329,13.275954630255224,13.294486071311184,43.41437037836817,-0.00011578936911974002
2020/11/03 10:00,13.14,29000,13.219999999999956,13.262500000000015,13.290769230769211,13.21804555811022,13.24574249019851,13.272416632552444,49.95242964901814,-0.00011075324578756806
2020/11/03 10:01,13.1,1000,13.191999999999956,13.227500000000015,13.273846153846135,13.178697038740147,13.213355270154398,13.247785685044951,44.540935395525324,-0.00016381147630317895
2020/11/03 10:02,13.1,3000,13.163999999999955,13.192500000000015,13.256923076923057,13.152464692493432,13.188165210120088,13.226673444324243,44.76046983450023,-0.00016302203921125628
2020/11/03 10:03,13.16,18000,13.147999999999957,13.182500000000015,13.244615384615365,13.154976461662287,13.181906274537848,13.217148666563636,55.26521267313881,-0.0001852762642044419
2020/11/03 10:04,13.16,0,13.131999999999957,13.172500000000015,13.232307692307673,13.156650974441524,13.177038213529439,13.208984571340258,48.24521726033138,-0.00018976652956126638
2020/11/03 10:05,13.16,0,13.135999999999957,13.162500000000016,13.213846153846134,13.157767316294349,13.173251943856231,13.201986775434506,48.093064570536775,-0.00014474168630101275
2020/11/03 10:06,13.16,0,13.147999999999957,13.152500000000016,13.196923076923058,13.158511544196232,13.170307067443735,13.195988664658147,46.74336146733669,-0.00011555776488745339
2020/11/03 10:07,13.16,0,13.159999999999958,13.142500000000016,13.17999999999998,13.159007696130821,13.168016608011794,13.19084742684984,45.39848249122673,-0.00010497918059977388
2020/11/03 10:08,13.16,0,13.159999999999958,13.145000000000016,13.173846153846133,13.159338464087213,13.16623513956473,13.186440651585576,49.759214263174634,-0.00010378199125286522
2020/11/03 10:09,13.18,22000,13.163999999999959,13.155000000000015,13.169230769230749,13.16622564272481,13.169293997439237,13.185520558501922,55.56078646921445,-0.00011009307820129633
2020/11/03 10:10,13.16,11000,13.163999999999959,13.162500000000016,13.163076923076902,13.164150428483206,13.167228664674962,13.18187476443022,61.806833839184236,-0.00010831681973081705
2020/11/03 10:11,13.16,0,13.163999999999959,13.162500000000016,13.156923076923054,13.162766952322137,13.165622294747195,13.178749798083045,49.50071466799321,-6.780213986485697e-05
2020/11/03 10:12,13.16,0,13.163999999999959,13.162500000000016,13.150769230769207,13.161844634881424,13.164372895914488,13.176071255499751,57.99337827110944,-7.008512325020791e-05
2020/11/03 10:13,13.16,1000,13.163999999999959,13.162500000000016,13.152307692307668,13.161229756587616,13.163401141266824,13.17377536185693,52.082228413868975,-7.90965932229703e-05
2020/11/03 10:14,13.16,0,13.159999999999958,13.162500000000016,13.156923076923052,13.160819837725077,13.16264533209642,13.171807453020225,45.6060224034657,-2.943352043580351e-05
2020/11/03 10:15,13.16,0,13.159999999999958,13.162500000000016,13.161538461538438,13.160546558483384,13.162057480519437,13.170120674017337,47.38616133059823,-2.2897290151986907e-05
2020/11/03 10:16,13.16,15000,13.159999999999958,13.162500000000016,13.161538461538438,13.160364372322256,13.161600262626232,13.16867486344343,52.264546650629455,-2.4044478172531118e-05
2020/11/03 10:17,13.14,5000,13.155999999999958,13.157500000000017,13.159999999999975,13.153576248214838,13.156800204264849,13.164578454380083,52.29493487823748,-2.6366464889818263e-05
2020/11/03 10:18,13.12,22000,13.147999999999959,13.152500000000018,13.156923076923052,13.142384165476559,13.148622381094883,13.158210103754357,45.67721524926105,-2.0962995825744518e-05
2020/11/03 10:19,13.12,8000,13.139999999999961,13.147500000000019,13.15384615384613,13.134922776984373,13.142261851962687,13.152751517503734,54.23283800581946,-2.821189299226879e-05
2020/11/03 10:20,13.14,1000,13.135999999999962,13.14500000000002,13.15230769230767,13.13661518465625,13.141759218193203,13.15092987214606,61.50912964628684,-3.159284173769922e-05
2020/11/03 10:21,13.14,0,13.131999999999962,13.14250000000002,13.15076923076921,13.1377434564375,13.141368280816936,13.149368461839481,52.921477509737954,-4.000315058695541e-05
2020/11/03 10:22,13.14,0,13.131999999999962,13.14000000000002,13.147692307692287,13.138495637624999,13.141064218413174,13.148030110148127,46.135817519701696,-1.8649435314832338e-05
2020/11/03 10:23,13.14,0,13.135999999999962,13.13750000000002,13.146153846153824,13.13899709175,13.14082772543247,13.146882951555538,48.56524060212355,-1.6658890843210728e-05
2020/11/03 10:24,13.14,7000,13.139999999999961,13.135000000000021,13.144615384615365,13.1393313945,13.140643786447479,13.145899672761889,53.535057584910525,-1.7502684828018376e-05
2020/11/03 10:25,13.14,0,13.139999999999961,13.135000000000021,13.143076923076904,13.139554262999999,13.140500722792485,13.145056862367335,49.58574520467472,-1.877524111088481e-05
