Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/27 10:54,13.08,9000,13.077745238203027,13.077066643925686,13.078016719814995,44.67865109156849,-2.9573302603713486e-05
2020/10/27 10:55,13.06,22000,13.071830158802015,13.073274056386644,13.075442902698569,47.43750368154095,-3.3476661756112963e-05
2020/10/27 10:56,13.08,37000,13.074553439201345,13.074768710522944,13.07609391659877,53.2110115671864,-3.080853696418593e-05
2020/10/27 10:57,13.1,1000,13.083035626134233,13.080375663740073,13.079509071370373,50.45714560553952,-2.3296967200271352e-05
2020/10/27 10:58,13.1,3000,13.08869041742282,13.084736627353392,13.082436346888889,52.02612813031161,-1.7214471801866718e-05
2020/10/27 10:59,13.1,3000,13.092460278281877,13.088128487941527,13.084945440190475,45.56025891974803,-1.7073437771355418e-05
2020/10/27 11:00,13.1,2000,13.094973518854587,13.090766601732302,13.087096091591835,45.15240928718975,-1.0068645391798824e-05
2020/10/27 11:01,13.08,4000,13.089982345903056,13.088374023569568,13.086082364221573,43.27907823792453,-1.2846737455602683e-05
2020/10/27 11:02,13.08,2000,13.086654897268708,13.086513129442999,13.085213455047064,52.94250164384578,-1.3428021860001908e-05
2020/10/27 11:03,13.08,3000,13.084436598179138,13.085065767344556,13.084468675754625,52.74725319365997,-1.43322617213603e-05
2020/10/27 11:04,13.06,9000,13.076291065452759,13.079495596823545,13.080973150646825,47.18646047165114,-1.3846481567012996e-05
2020/10/27 11:05,13.06,0,13.070860710301838,13.07516324197387,13.077976986268704,44.956253947715815,-1.6642972860423488e-05
2020/10/27 11:06,13.08,7000,13.073907140201227,13.076238077090787,13.078265988230314,60.12686589746811,-1.8790889614265413e-05
2020/10/27 11:07,13.06,12000,13.069271426800814,13.07262961551506,13.075656561340272,48.92039575983176,-1.023171471598985e-05
2020/10/27 11:08,13.06,3000,13.066180951200545,13.069823034289492,13.073419909720233,44.12282771771458,-5.114330571302317e-06
2020/10/27 11:09,13.06,5000,13.064120634133694,13.067640137780721,13.071502779760198,48.63707537147592,-5.359739166608427e-06
2020/10/27 11:10,13.06,10000,13.062747089422464,13.065942329385006,13.069859525508745,52.089415296121615,-1.0071629495402828e-05
2020/10/27 11:11,13.06,0,13.061831392948305,13.064621811743894,13.068451021864636,46.785483882677745,-1.3892518973386318e-05
2020/10/27 11:12,13.06,11000,13.061220928632205,13.063594742467474,13.067243733026832,49.42660918063545,-7.382457106567446e-06
2020/10/27 11:13,13.06,0,13.06081395242147,13.062795910808036,13.066208914022999,47.09808229072808,-6.699075958487109e-06
2020/10/27 11:14,13.06,1000,13.060542634947646,13.062174597295144,13.065321926305428,60.27301472340889,6.274700158145545e-06
2020/10/27 11:15,13.06,10000,13.060361756631766,13.061691353451776,13.064561651118936,57.733825837633496,5.319232766683151e-06
2020/10/27 11:16,13.06,3000,13.060241171087847,13.061315497129163,13.063909986673375,49.36077033414158,-8.274015330724817e-07
2020/10/27 11:17,13.06,0,13.060160780725226,13.061023164433793,13.063351417148606,49.12969159782946,-1.2268855270938536e-06
2020/10/27 11:18,13.06,20000,13.060107187150152,13.060795794559619,13.062872643270236,44.00262695176259,-9.577579681175398e-07
2020/10/27 11:19,13.06,0,13.060071458100104,13.060618951324154,13.0624622656602,49.74477490476856,-1.353107987080431e-06
2020/10/27 11:20,13.06,0,13.060047638733401,13.060481406585453,13.06211051342303,44.752870792512375,1.6977207866704762e-06
2020/10/27 11:21,13.1,82000,13.073365092488935,13.069263316233132,13.067523297219742,43.779442377156194,1.023711278848347e-05
2020/10/27 11:22,13.14,38000,13.095576728325955,13.084982579292438,13.077877111902636,44.07029956592569,2.7269851877781782e-05
2020/10/27 11:23,13.16,3000,13.117051152217305,13.101653117227455,13.089608953059402,47.66476609099485,2.871061950107546e-05
2020/10/27 11:24,13.14,18000,13.124700768144873,13.110174646732464,13.096807674050915,46.711735457008935,2.130490583944259e-05
2020/10/27 11:25,13.12,2000,13.123133845429914,13.112358058569695,13.100120863472213,56.40365403395401,3.585649784482814e-05
2020/10/27 11:26,13.12,0,13.12208923028661,13.11405626777643,13.102960740119045,55.3143592979428,2.5817351966096686e-05
2020/10/27 11:27,13.12,0,13.121392820191073,13.115377097159447,13.105394920102036,49.43987937032257,2.5809335144817432e-05
2020/10/27 11:28,13.14,2000,13.127595213460715,13.12084885334624,13.110338502944606,50.980516871251844,2.7297516007689817e-05
2020/10/27 11:29,13.14,3000,13.131730142307145,13.125104663713742,13.114575859666806,47.29801638864149,2.85320041074825e-05
2020/10/27 11:30,13.14,16000,13.134486761538096,13.128414738444025,13.118207879714403,45.87790900459898,2.769250016100046e-05
2020/10/27 11:31,13.16,1000,13.142991174358725,13.135433685456464,13.124178182612345,49.540688209467724,3.0763312945922855e-05
2020/10/27 11:32,13.14,22000,13.141994116239152,13.136448422021694,13.126438442239154,46.429834874061186,2.8627492597898733e-05
2020/10/27 11:33,13.14,2000,13.141329410826106,13.137237661572433,13.12837580763356,54.89774092821774,6.52313356240218e-05
2020/10/27 11:34,13.14,0,13.14088627388407,13.137851514556337,13.130036406543052,53.390967521963965,6.514378139491768e-05
2020/10/27 11:35,13.14,0,13.140590849256046,13.138328955766038,13.1314597770369,59.02638790732213,6.605669332898067e-05
2020/10/27 11:36,13.14,1000,13.140393899504032,13.138700298929145,13.132679808888769,53.384942756659925,6.644372652851389e-05
2020/10/27 11:37,13.14,2000,13.140262599669356,13.138989121389336,13.133725550476091,47.216076508725614,6.73735376134384e-05
2020/10/27 11:38,13.14,0,13.140175066446238,13.139213761080596,13.134621900408078,55.08271388816214,6.72375670271405e-05
2020/10/27 11:39,13.14,3000,13.14011671096416,13.139388480840466,13.135390200349779,57.165295217299565,6.0881138620961994e-05
2020/10/27 11:40,13.14,2000,13.140077807309439,13.139524373987028,13.136048743156953,44.999770388056994,4.404178356004517e-05
2020/10/27 11:41,13.14,2000,13.140051871539626,13.139630068656581,13.136613208420243,54.03760421054915,2.8429779662825724e-05
2020/10/27 11:42,13.14,0,13.140034581026418,13.139712275621786,13.137097035788784,51.28890259504043,2.6627933762764296e-05
2020/10/27 11:43,13.14,0,13.140023054017613,13.1397762143725,13.137511744961813,49.490206599288285,3.292613723069183e-05
2020/10/27 11:44,13.14,6000,13.140015369345074,13.139825944511948,13.137867209967267,57.47441292369422,2.1793042899087666e-05
2020/10/27 11:45,13.14,5000,13.140010246230046,13.139864623509293,13.138171894257658,50.355140109746294,2.0387898215363968e-05
2020/10/27 11:46,13.14,2000,13.140006830820033,13.139894707173893,13.138433052220847,43.872390155011146,2.0348555563023427e-05
2020/10/27 11:47,13.14,1000,13.140004553880026,13.139918105579698,13.138656901903586,47.76843207740318,9.560994070084308e-06
2020/10/27 11:48,13.14,4000,13.140003035920017,13.139936304339766,13.138848773060214,49.94503483426642,4.969120345827249e-06
2020/10/27 11:49,13.16,4000,13.146668690613346,13.144394903375375,13.141870376908756,42.96260198927594,-3.6527171758355403e-06
2020/10/27 11:50,13.16,0,13.151112460408894,13.147862702625293,13.14446032306465,46.17031975536667,-1.2993510522673536e-05
2020/10/27 11:51,13.16,0,13.154074973605931,13.150559879819673,13.146680276912553,44.029657885451364,-6.8385374202947645e-06
2020/10/27 11:52,13.16,0,13.156049982403953,13.15265768430419,13.148583094496471,61.452386653781566,-6.8385374202947645e-06
2020/10/27 11:53,13.18,30000,13.164033321602636,13.158733754458813,13.153071223854122,52.991071282133944,-1.4216811652029003e-05
2020/10/27 11:54,13.18,3000,13.169355547735087,13.163459586801302,13.156918191874965,44.909884476653474,-8.890432839084637e-06
2020/10/27 11:55,13.18,3000,13.172903698490058,13.167135234178794,13.160215593035682,52.38108005865857,-8.512094598186322e-06
2020/10/27 11:56,13.18,1000,13.175269132326706,13.169994071027949,13.163041936887726,48.39250501730067,-8.356514966328068e-06
2020/10/27 11:57,13.18,3000,13.176846088217804,13.172217610799516,13.165464517332339,48.86761741624107,-8.356514966328068e-06
2020/10/27 11:58,13.18,8000,13.177897392145205,13.173947030621848,13.167541014856294,51.7213536401769,-8.356514966328068e-06
2020/10/27 11:59,13.2,4000,13.1852649280968,13.179736579372547,13.172178012733966,47.31899652814518,-1.1713319439716537e-05
2020/10/27 12:00,13.2,0,13.190176618731199,13.184239561734204,13.1761525823434,42.430899933875935,-1.1014208339570156e-05
2020/10/27 12:01,13.2,0,13.193451079154134,13.18774188134883,13.179559356294346,42.430899933875935,-9.964119388186477e-06
2020/10/27 12:02,13.2,0,13.195634052769424,13.190465907715756,13.182479448252295,42.430899933875935,-7.93610656389496e-06
2020/10/27 12:03,13.2,0,13.197089368512948,13.192584594890034,13.184982384216251,42.430899933875935,-7.93610656389496e-06
2020/10/27 12:04,13.2,0,13.198059579008634,13.194232462692248,13.187127757899644,42.430899933875935,-7.721918799656438e-06
2020/10/27 12:05,13.2,0,13.198706386005757,13.195514137649528,13.188966649628266,42.430899933875935,-8.53149375782363e-06
2020/10/27 12:06,13.2,0,13.199137590670507,13.196510995949636,13.190542842538516,42.430899933875935,-8.53149375782363e-06
2020/10/27 12:07,13.2,0,13.199425060447005,13.19728633018305,13.19189386503301,42.430899933875935,-8.53149375782363e-06
2020/10/27 12:08,13.2,0,13.199616706964667,13.197889367920153,13.193051884314013,42.430899933875935,-6.551118185072752e-06
2020/10/27 12:09,13.2,0,13.19974447130978,13.19835839727123,13.194044472269152,42.430899933875935,-6.551118185072752e-06
2020/10/27 12:10,13.2,0,13.199829647539852,13.198723197877625,13.194895261944987,42.430899933875935,4.8920116274112945e-06
2020/10/27 12:11,13.2,0,13.199886431693235,13.199006931682598,13.195624510238561,42.430899933875935,4.8920116274112945e-06
2020/10/27 12:12,13.2,0,13.199924287795492,13.199227613530912,13.196249580204482,42.430899933875935,2.2728614025353203e-05
2020/10/27 12:13,13.2,0,13.199949525196994,13.199399254968489,13.196785354460983,42.430899933875935,0.0001605639425216999
2020/10/27 12:14,13.2,0,13.199966350131328,13.199532753864384,13.197244589537988,42.430899933875935,0.0001605639425216999
2020/10/27 12:15,13.2,0,13.19997756675422,13.199636586338967,13.19763821960399,42.430899933875935,0.00032458757379475454
2020/10/27 12:16,13.2,0,13.199985044502812,13.199717344930306,13.19797561680342,42.430899933875935,0.0
2020/10/27 12:17,13.2,0,13.19999002966854,13.199780157168016,13.19826481440293,42.430899933875935,0.0
2020/10/27 12:18,13.2,0,13.199993353112363,13.199829011130685,13.198512698059654,42.430899933875935,0.0
2020/10/27 12:19,13.2,0,13.199995568741574,13.1998670086572,13.198725169765419,42.430899933875935,0.0
2020/10/27 12:20,13.2,0,13.199997045827715,13.199896562288934,13.198907288370359,42.430899933875935,0.0
2020/10/27 12:21,13.2,0,13.19999803055181,13.199919548446953,13.199063390031734,42.430899933875935,0.0
2020/10/27 12:22,13.2,0,13.199998687034542,13.199937426569855,13.199197191455774,42.430899933875935,0.0
2020/10/27 12:23,13.2,0,13.199999124689695,13.199951331776555,13.199311878390665,42.430899933875935,0.0
2020/10/27 12:24,13.2,0,13.199999416459795,13.199962146937326,13.199410181477713,42.430899933875935,0.0
2020/10/27 12:25,13.2,0,13.1999996109732,13.199970558729033,13.199494441266609,42.430899933875935,0.0
2020/10/27 12:26,13.2,0,13.199999740648801,13.199977101233694,13.199566663942807,42.430899933875935,0.0
2020/10/27 12:27,13.2,0,13.1999998270992,13.19998218984843,13.199628569093836,42.430899933875935,0.0
2020/10/27 12:28,13.2,0,13.199999884732803,13.199986147659892,13.19968163065186,42.430899933875935,0.0
2020/10/27 12:29,13.2,0,13.199999923155199,13.199989225957696,13.199727111987311,42.430899933875935,0.0
2020/10/27 12:30,13.2,0,13.199999948770133,13.199991620189321,13.199766095989125,42.430899933875935,0.0
2020/10/27 12:31,13.2,0,13.199999965846756,13.199993482369473,13.199799510847821,42.430899933875935,0.0
2020/10/27 12:32,13.2,0,13.199999977231169,13.199994930731814,13.199828152155275,42.430899933875935,0.0
2020/10/27 12:33,13.2,0,13.199999984820778,13.199996057235856,13.199852701847377,42.43089993387595,0.0
2020/10/27 12:34,13.2,0,13.199999989880519,13.199996933405668,13.19987374444061,42.43089993387596,0.0
2020/10/27 12:35,13.2,0,13.199999993253677,13.199997614871075,13.199891780949097,42.43089993387595,0.0
2020/10/27 12:36,13.2,0,13.199999995502452,13.199998144899727,13.199907240813513,42.43089993387596,0.0
2020/10/27 12:37,13.2,0,13.199999997001633,13.199998557144234,13.199920492125866,42.43089993387596,0.0
2020/10/27 12:38,13.2,0,13.19999999800109,13.199998877778851,13.1999318503936,42.43089993387596,0.0
2020/10/27 12:39,13.2,0,13.199999998667396,13.19999912716133,13.19994158605166,42.43089993387596,0.0
2020/10/27 12:40,13.2,0,13.199999999111595,13.199999321125484,13.199949930901425,42.43089993387596,0.0
2020/10/27 12:41,13.2,0,13.199999999407732,13.199999471986489,13.199957083629794,42.43089993387595,0.0
2020/10/27 12:42,13.2,0,13.199999999605154,13.199999589322825,13.199963214539823,42.430899933875935,0.0
2020/10/27 12:43,13.2,0,13.19999999973677,13.199999680584426,13.199968469605565,42.43089993387595,0.0
2020/10/27 12:44,13.2,0,13.199999999824511,13.199999751565663,13.199972973947625,42.43089993387596,0.0
2020/10/27 12:45,13.2,0,13.19999999988301,13.199999806773295,13.19997683481225,42.43089993387596,0.0
2020/10/27 12:46,13.2,0,13.199999999922008,13.199999849712565,13.199980144124787,42.43089993387596,0.0
2020/10/27 12:47,13.2,0,13.199999999948005,13.199999883109774,13.199982980678392,42.43089993387596,0.0
2020/10/27 12:48,13.2,0,13.199999999965335,13.199999909085381,13.199985412010047,42.43089993387596,0.0
2020/10/27 12:49,13.2,0,13.19999999997689,13.199999929288634,13.199987496008616,42.43089993387596,0.0
2020/10/27 12:50,13.2,0,13.199999999984591,13.199999945002274,13.199989282293098,42.43089993387596,0.0
2020/10/27 12:51,13.2,0,13.199999999989727,13.19999995722399,13.199990813394086,42.43089993387596,0.0
2020/10/27 12:52,13.2,0,13.199999999993153,13.199999966729774,13.199992125766359,42.43089993387597,0.0
2020/10/27 12:53,13.2,0,13.199999999995436,13.199999974123154,13.199993250656881,42.43089993387597,0.0
2020/10/27 12:54,13.2,0,13.199999999996955,13.199999979873569,13.199994214848756,42.43089993387598,0.0
2020/10/27 12:55,13.2,0,13.19999999999797,13.199999984346109,13.19999504129893,42.43089993387598,0.0
2020/10/27 12:56,13.2,0,13.199999999998647,13.199999987824752,13.1999957496848,42.43089993387598,0.0
2020/10/27 12:57,13.2,0,13.199999999999099,13.199999990530365,13.199996356872685,42.43089993387598,0.0
2020/10/27 12:58,13.2,0,13.199999999999402,13.199999992634726,13.199996877319446,42.43089993387597,0.0
2020/10/27 12:59,13.2,0,13.1999999999996,13.199999994271455,13.199997323416667,42.43089993387598,0.0
2020/10/27 13:00,13.26,89000,13.219999999999736,13.213333328877802,13.208569134357145,98.30946710506814,0.0
2020/10/27 13:01,13.26,0,13.233333333333153,13.22370370023829,13.215916400877552,67.67094339151967,0.0
2020/10/27 13:02,13.2,2000,13.222222222222106,13.218436211296446,13.213642629323616,90.57292609420678,0.0
2020/10/27 13:03,13.2,0,13.214814814814735,13.214339275452796,13.211693682277383,58.507669856267825,0.00022895627528711352
2020/10/27 13:04,13.22,11000,13.216543209876493,13.215597214241063,13.212880299094904,49.9860480686514,0.00023787087440892984
2020/10/27 13:05,13.2,1000,13.211028806584327,13.21213116663194,13.211040256367056,53.94442913364573,8.945344133359559e-05
2020/10/27 13:06,13.2,0,13.207352537722885,13.209435351824846,13.20946307688605,56.183689888397474,6.671950414243389e-05
2020/10/27 13:07,13.22,37000,13.211568358481927,13.211783051419324,13.210968351616616,56.17079785340002,7.433442266924304e-05
2020/10/27 13:08,13.2,49000,13.207712238987948,13.209164595548366,13.209401444242813,47.929605204713276,7.250900549263626e-05
2020/10/27 13:09,13.2,0,13.205141492658631,13.207128018759846,13.208058380779553,53.50541669279462,6.700541424995343e-05
2020/10/27 13:10,13.26,44000,13.223427661772421,13.218877347924323,13.21547861209676,59.39252599960308,7.205343139713153e-05
2020/10/27 13:11,13.24,8000,13.228951774514947,13.223571270607808,13.218981667511509,49.55995029385456,7.504527768822487e-05
2020/10/27 13:12,13.22,11000,13.22596784967663,13.222777654917186,13.219127143581293,60.149558431411826,7.602786844718576e-05
2020/10/27 13:13,13.22,0,13.223978566451088,13.22216039826892,13.219251837355394,48.1255084040674,7.262583573761266e-05
2020/10/27 13:14,13.24,1000,13.229319044300725,13.226124754209163,13.222215860590339,50.20748597555155,7.053700644696112e-05
2020/10/27 13:15,13.22,20000,13.226212696200486,13.224763697718242,13.221899309077433,56.087095769467,6.920809384471507e-05
2020/10/27 13:16,13.22,0,13.224141797466991,13.2237050982253,13.221627979209227,58.19473258046238,6.494723822778831e-05
2020/10/27 13:17,13.22,1000,13.222761198311328,13.22288174306412,13.221395410750768,55.00033464559247,6.334056218607601e-05
