Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/22 15:49,11.76,25200,11.758750339447706,11.757297874166571,11.759254664414332,55.82439839389271,2.0901549410497778e-05
2020/10/22 15:50,11.78,76000,11.765833559631801,11.762342791018447,11.762218283783715,44.68894716182954,1.8068069096081914e-05
2020/10/22 15:51,11.76,56800,11.763889039754535,11.761822170792124,11.761901386100329,50.64909652032172,2.201769079436508e-05
2020/10/22 15:52,11.78,68400,11.769259359836356,11.765861688393874,11.764486902371711,45.94689421356115,3.2988086466069835e-05
2020/10/22 15:53,11.78,105200,11.772839573224235,11.769003535417461,11.766703059175752,43.64470969647972,3.300192909790609e-05
2020/10/22 15:54,11.74,73200,11.761893048816153,11.762558305324696,11.762888336436358,45.208893996196934,-8.794521133971694e-06
2020/10/22 15:55,11.72,79600,11.747928699210773,11.753100904141428,11.756761431231165,42.872014487675855,-1.1941126319053551e-05
2020/10/22 15:56,11.74,59600,11.745285799473848,11.750189592109999,11.754366941055286,52.292471647121836,-2.2401300464937437e-05
2020/10/22 15:57,11.72,92000,11.736857199649231,11.743480793863338,11.749457378047385,53.12171959970764,-4.3459832541773516e-05
2020/10/22 15:58,11.72,101600,11.73123813309949,11.738262839671485,11.745249181183471,54.501382239620746,-5.5385867587120566e-05
2020/10/22 15:59,11.76,192400,11.740825422066324,11.743093319744489,11.747356441014404,49.81805858713807,-5.224812216660015e-05
2020/10/22 16:00,11.76,0,11.747216948044214,11.746850359801268,11.749162663726635,41.621247635963506,-4.832829135587023e-05
2020/10/22 16:01,11.76,0,11.751477965362813,11.749772502067652,11.75071085462283,38.54250586694242,-7.556351260998203e-05
2020/10/22 16:02,11.76,0,11.754318643575209,11.752045279385953,11.752037875390995,38.54250586694242,-6.55765044999148e-05
2020/10/22 16:03,11.76,0,11.75621242905014,11.753812995077965,11.753175321763713,38.54250586694242,-5.7185264645037305e-05
2020/10/22 16:04,11.76,0,11.757474952700093,11.755187885060641,11.754150275797468,38.54250586694242,-6.867006815691114e-05
2020/10/22 16:05,11.76,0,11.758316635133395,11.756257243936055,11.754985950683546,38.54250586694242,-6.901151162646782e-05
2020/10/22 16:06,11.76,0,11.758877756755595,11.757088967505819,11.755702243443036,38.54250586694242,-7.256031717695295e-05
2020/10/22 16:07,11.76,0,11.759251837837065,11.757735863615641,11.756316208665464,38.54250586694242,-7.40288266317713e-05
2020/10/22 16:08,11.74,1828800,11.752834558558042,11.753794560589945,11.753985321713252,58.23586999147157,-4.221725098398694e-05
2020/10/23 09:30,11.7,12000,11.735223039038697,11.741840213792178,11.746273132897075,58.21030466704743,-8.882144077034687e-05
2020/10/23 09:31,11.76,12000,11.743482026025795,11.74587572183836,11.74823411391178,66.17182787835857,-0.0001053693530744901
2020/10/23 09:32,11.78,15200,11.755654684017196,11.753458894763172,11.752772097638669,51.23474984137494,-9.209700526905532e-05
2020/10/23 09:33,11.72,12000,11.743769789344798,11.746023584815802,11.748090369404574,56.101500517722684,-0.00010082690609865744
2020/10/23 09:34,11.66,55200,11.715846526229866,11.726907232634515,11.735506030918204,50.65938438115811,-9.345133148378357e-05
2020/10/23 09:35,11.67,3200,11.70056435081991,11.714261180937958,11.726148026501319,60.62159670442414,-9.543447003263766e-05
2020/10/23 09:36,11.7,3600,11.700376233879943,11.711092029618412,11.72241259414399,59.77103565823904,-5.222751748488793e-05
2020/10/23 09:37,11.66,30400,11.686917489253295,11.699738245258764,11.713496509266276,48.28975223867953,-1.7717687474507765e-05
2020/10/23 09:38,11.7,2800,11.691278326168867,11.69979641297904,11.711568436513954,59.164149687792786,-7.499022160449072e-05
2020/10/23 09:39,11.7,2000,11.694185550779245,11.699841654539256,11.709915802726245,51.43523240541929,-8.472174915192179e-05
2020/10/23 09:40,11.7,18400,11.696123700519495,11.69987684241942,11.70849925947964,53.90000354000476,-5.271317536470183e-05
2020/10/23 09:41,11.7,1200,11.697415800346329,11.69990421077066,11.707285079553976,48.29388472044096,-5.6796122026887445e-05
2020/10/23 09:42,11.74,63200,11.711610533564222,11.70881438615496,11.711958639617697,53.778978379838925,-4.4978385573553597e-05
2020/10/23 09:43,11.74,20000,11.72107368904281,11.715744522564972,11.715964548243738,47.66488567544363,-4.662438904230856e-05
2020/10/23 09:44,11.74,48800,11.727382459361875,11.721134628661645,11.719398184208915,55.18486869202262,-4.329425281863832e-05
2020/10/23 09:45,11.76,7600,11.738254972907916,11.729771377847946,11.725198443607646,48.28292600688437,-5.104355795317382e-05
2020/10/23 09:46,11.78,4400,11.752169981938613,11.740933293881733,11.73302723737798,57.46649712369257,-4.966032514512714e-05
2020/10/23 09:47,11.78,5200,11.76144665462574,11.74961478413024,11.739737632038267,49.27755594674072,-4.9752602684643844e-05
2020/10/23 09:48,11.78,800,11.767631103083827,11.756367054323526,11.745489398889944,49.45281707355325,-5.790065366636852e-05
2020/10/23 09:49,11.76,50800,11.765087402055887,11.757174375584965,11.747562341905669,46.14146346962008,-3.8529371171153684e-05
2020/10/23 09:50,11.76,13600,11.763391601370593,11.757802292121642,11.74933915020486,54.11658214008707,-3.522697009543888e-05
2020/10/23 09:51,11.72,24400,11.74892773424706,11.749401782761275,11.745147843032735,48.69978955590096,-1.9727122981656498e-05
2020/10/23 09:52,11.7,7600,11.732618489498046,11.738423608814326,11.738698151170913,46.666112496103096,-8.668638002763783e-06
2020/10/23 09:53,11.68,8400,11.715078992998693,11.725440584633365,11.730312701003644,44.46607129096297,-9.020867470979074e-07
2020/10/23 09:54,11.66,16800,11.696719328665795,11.710898232492616,11.720268029431695,54.63697434461678,1.3214848043112509e-05
2020/10/23 09:55,11.7,5200,11.697812885777195,11.708476403049813,11.717372596655741,49.659384499104526,-1.8881549236571826e-05
2020/10/23 09:56,11.66,1200,11.685208590518132,11.697703869038744,11.709176511419205,52.47743349073034,-6.0072216129617245e-05
2020/10/23 09:57,11.69,11600,11.686805727012086,11.695991898141248,11.70643700978789,50.17553583921982,-2.105160524625934e-05
2020/10/23 09:58,11.7,2400,11.691203818008056,11.696882587443195,11.705517436961047,51.89407972962265,-1.7400226213682114e-05
2020/10/23 09:59,11.64,25200,11.674135878672038,11.68424201245582,11.696157803109472,45.41668951737244,2.3614786518708967e-06
2020/10/23 10:00,11.64,400,11.662757252448024,11.674410454132305,11.688135259808119,52.68663280655775,2.6194624036305654e-06
2020/10/23 10:01,11.66,9200,11.661838168298685,11.671208130991793,11.684115936978388,47.60046068366704,-2.355500426936496e-06
2020/10/23 10:02,11.68,55600,11.667892112199118,11.673161879660285,11.683527945981474,54.23408654485239,-2.93837157656934e-06
2020/10/23 10:03,11.66,45200,11.665261408132748,11.670237017513553,11.680166810841264,47.59778999153409,2.381721306059384e-06
2020/10/23 10:04,11.68,1200,11.670174272088495,11.67240656917721,11.680142980721087,47.033636836845744,2.6150169470924614e-05
2020/10/23 10:05,11.68,3200,11.673449514725664,11.674093998248944,11.680122554903788,53.980003880362304,3.567630534110206e-05
2020/10/23 10:06,11.68,11200,11.675633009817108,11.675406443082512,11.680105047060392,56.67736010774593,6.25311981679871e-05
2020/10/23 10:07,11.68,1200,11.677088673211406,11.676427233508624,11.680090040337474,59.55768896367883,6.173208099535682e-05
2020/10/23 10:08,11.68,4800,11.67805911547427,11.67722118161782,11.680077177432125,46.81642783363957,2.1624705294859714e-05
2020/10/23 10:09,11.66,2800,11.672039410316179,11.673394252369413,11.677209009227536,50.077375559983885,1.9144840306714702e-05
2020/10/23 10:10,11.68,7600,11.674692940210786,11.674862196287325,11.677607722195035,42.88521294787984,7.926497574181156e-06
2020/10/23 10:11,11.66,19200,11.669795293473856,11.671559486001255,11.675092333310024,46.776842718104525,1.331448390374101e-05
2020/10/23 10:12,11.66,2000,11.666530195649235,11.668990711334311,11.672936285694304,48.61339450331394,2.7630439818234602e-05
2020/10/23 10:13,11.66,800,11.664353463766155,11.666992775482244,11.671088244880831,51.983229628697465,6.1813582464590454e-06
2020/10/23 10:14,11.64,10800,11.656235642510769,11.660994380930635,11.666647067040715,53.012539503667355,-7.288209294585232e-07
2020/10/23 10:15,11.66,2800,11.657490428340516,11.660773407390494,11.665697486034894,54.22199029556885,1.7333930082790202e-05
2020/10/23 10:16,11.64,45600,11.651660285560345,11.656157094637056,11.662026416601341,43.98023011763376,9.499263713168071e-06
2020/10/23 10:17,11.62,4400,11.641106857040231,11.648122184717712,11.656022642801151,55.1838008174929,2.3180648953628917e-05
2020/10/23 10:18,11.64,800,11.640737904693484,11.646317254780445,11.653733693829556,52.47804473137546,3.168436491673684e-05
2020/10/23 10:19,11.64,800,11.640491936462324,11.644913420384789,11.651771737568193,56.989401185852486,3.272278923378465e-05
2020/10/23 10:20,11.6,40800,11.626994624308214,11.634932660299285,11.644375775058448,45.114731707156274,4.322781072279013e-05
2020/10/23 10:21,11.58,50800,11.611329749538813,11.622725402454998,11.635179235764385,46.81050500724632,4.742205968881906e-05
2020/10/23 10:22,11.58,6800,11.60088649969254,11.613230868576109,11.627296487798045,48.30424680362545,5.0625425991217416e-05
2020/10/23 10:23,11.58,800,11.593924333128363,11.605846231114755,11.620539846684036,44.97993798104721,4.7630125024922764e-05
2020/10/23 10:24,11.58,2000,11.58928288875224,11.600102624200366,11.614748440014887,44.81352426228671,3.936204941696464e-05
2020/10/23 10:25,11.58,3200,11.586188592501495,11.595635374378064,11.609784377155616,47.95495473721168,3.963301968598543e-05
2020/10/23 10:26,11.58,3200,11.58412572833433,11.592160846738494,11.605529466133387,52.881014209805215,3.8797895075476575e-05
2020/10/23 10:27,11.62,107600,11.596083818889554,11.598347325241052,11.607596685257187,47.03759580628061,5.082522613011065e-05
2020/10/23 10:28,11.6,4400,11.597389212593036,11.598714586298597,11.606511444506161,55.95749605123887,5.373744501497259e-05
2020/10/23 10:29,11.64,1200,11.611592808395358,11.607889122676687,11.611295523862422,59.18300796026092,6.308601123503684e-05
2020/10/23 10:30,11.64,41600,11.621061872263573,11.615024873192981,11.615396163310649,45.354220358186645,4.783825120774079e-05
2020/10/23 10:31,11.68,16800,11.640707914842382,11.629463790261207,11.624625282837696,45.829476162508776,5.790626051492988e-05
2020/10/23 10:32,11.66,39600,11.647138609894919,11.636249614647609,11.629678813860881,44.68878511122558,4.830358626927766e-05
2020/10/23 10:33,11.66,5200,11.651425739929946,11.641527478059249,11.634010411880755,47.494034604795935,5.5077778522226586e-05
2020/10/23 10:34,11.66,800,11.654283826619967,11.645632482934976,11.637723210183506,45.47817197043946,5.225483547200734e-05
2020/10/23 10:35,11.64,31200,11.649522551079974,11.644380820060539,11.638048465871575,46.92900947025876,4.150508248151919e-05
2020/10/23 10:36,11.58,12000,11.626348367386653,11.630073971158195,11.62975582788992,45.87751028323608,2.8091653656090103e-05
2020/10/23 10:37,11.6,400,11.617565578257768,11.623390866456376,11.625504995334214,42.868515117100095,2.8392074218517984e-05
2020/10/23 10:38,11.6,2000,11.611710385505178,11.61819289613274,11.621861424572186,58.97990908255678,1.3377450257848288e-05
2020/10/23 10:39,11.56,28800,11.594473590336785,11.605261141436575,11.61302407820473,46.48045148834027,1.080342006414095e-05
2020/10/23 10:40,11.56,8400,11.582982393557856,11.595203110006228,11.605449209889768,50.999106307619115,1.5219856376575057e-05
2020/10/23 10:41,11.56,400,11.57532159570524,11.587380196671512,11.598956465619802,59.84965651248358,1.522737661740976e-05
2020/10/23 10:42,11.58,800,11.576881063803492,11.585740152966732,11.596248399102688,49.24982684607709,7.26066748005171e-06
2020/10/23 10:43,11.58,12000,11.57792070920233,11.58446456341857,11.593927199230876,52.2431302923273,3.919470033213507e-06
2020/10/23 10:44,11.58,25600,11.578613806134888,11.583472438214445,11.591937599340751,48.31706406367794,5.8429454256074636e-06
2020/10/23 10:45,11.56,1200,11.572409204089926,11.578256340833454,11.587375085149214,53.203753426743916,6.737254024874642e-06
2020/10/23 10:46,11.58,12400,11.574939469393284,11.578643820648244,11.586321501556471,45.271796471082624,7.352910344740596e-07
2020/10/23 10:47,11.56,6400,11.569959646262191,11.57450074939308,11.582561287048405,45.3381098444936,-1.1688659641194227e-05
2020/10/23 10:48,11.64,177200,11.59330643084146,11.589056138416842,11.590766817470056,44.78879971157957,7.051292999578923e-06
2020/10/23 10:49,11.64,53200,11.608870953894305,11.600376996546435,11.597800129260053,45.689988839995095,8.567913348656791e-06
2020/10/23 10:50,11.62,2000,11.612580635929536,11.60473766398056,11.600971539365759,49.68500836526061,-3.0170061746301085e-06
2020/10/23 10:51,11.6,2400,11.608387090619694,11.60368484976266,11.600832748027791,62.59618105272809,1.1975918057284566e-05
2020/10/23 10:52,11.6,0,11.605591393746462,11.602865994259849,11.600713784023824,45.417492054977934,4.995807380488511e-06
2020/10/23 10:53,11.62,55200,11.610394262497639,11.606673551090994,11.603468957734703,45.36701531235306,8.080350248079802e-06
2020/10/23 10:54,11.62,800,11.61359617499843,11.609634984181886,11.605830535201175,48.793942198876046,1.0936417948192722e-05
2020/10/23 10:55,11.62,2000,11.615730783332285,11.611938321030355,11.607854744458153,58.89728889248232,2.4676944000672617e-05
2020/10/23 10:56,11.62,6000,11.617153855554855,11.61372980524583,11.609589780964132,49.942085586626156,2.681730953301301e-05
2020/10/23 10:57,11.62,0,11.618102570369905,11.61512318185787,11.611076955112114,57.30352595894367,2.7037930751092893e-05
2020/10/23 10:58,11.62,0,11.618735046913269,11.616206919222787,11.612351675810384,52.44789761740765,2.1088957314661556e-05
2020/10/23 10:59,11.62,800,11.61915669794218,11.61704982606217,11.613444293551755,49.551372334136346,1.7094903181145314e-05
2020/10/23 11:00,11.62,800,11.619437798628118,11.617705420270575,11.614380823044364,50.445154901490504,1.9880106081501245e-05
2020/10/23 11:01,11.62,1200,11.619625199085412,11.618215326877115,11.615183562609456,54.791320079126386,2.1869806490228604e-05
2020/10/23 11:02,11.62,2000,11.619750132723608,11.618611920904426,11.61587162509382,47.70388088537164,2.1540855816892553e-05
2020/10/23 11:03,11.62,2000,11.619833421815741,11.618920382925664,11.61646139293756,48.23304634458971,2.5557868749655987e-05
2020/10/23 11:04,11.6,4000,11.613222281210492,11.614715853386626,11.614109765375053,45.905271871075705,1.8783137993597045e-05
2020/10/23 11:05,11.6,6000,11.608814854140327,11.611445663745155,11.612094084607186,43.66059910966898,1.7908057632198884e-05
2020/10/23 11:06,11.64,116400,11.619209902760216,11.617791071801788,11.61608064394902,46.78804830209941,2.589503358097531e-05
2020/10/23 11:07,11.64,5600,11.626139935173475,11.62272638917917,11.619497694813445,49.58059735601074,1.0710814337931134e-05
2020/10/23 11:08,11.64,6400,11.63075995678232,11.626564969361578,11.622426595554384,53.7279926414156,1.1495753834312793e-05
2020/10/23 11:09,11.68,16400,11.647173304521544,11.638439420614562,11.630651367618047,49.21634767743721,1.7543303582083264e-05
2020/10/23 11:10,11.68,1200,11.658115536347694,11.647675104922438,11.637701172244036,50.634105935320356,9.552519180739178e-06
2020/10/23 11:11,11.68,3200,11.665410357565134,11.654858414939675,11.643743861923461,43.77290258189817,1.412376106325386e-05
2020/10/23 11:12,11.68,2800,11.670273571710089,11.66044543384197,11.648923310220107,46.491559510374344,4.048166924422473e-06
2020/10/23 11:13,11.68,3200,11.67351571447339,11.6647908929882,11.653362837331526,47.439179330479526,3.2653504771816707e-06
2020/10/23 11:14,11.68,4000,11.67567714298226,11.668170694546378,11.657168146284164,47.41848620725697,3.409706776213668e-07
2020/10/23 11:15,11.68,1200,11.677118095321507,11.670799429091627,11.660429839672144,47.97083425753111,-4.0467936543321225e-06
2020/10/23 11:16,11.68,1200,11.678078730214338,11.672844000404599,11.663225576861837,55.533313179825534,-9.187822188975545e-06
2020/10/23 11:17,11.68,1200,11.678719153476225,11.674434222536911,11.665621923024435,46.60683410717509,-9.076362480521045e-06
2020/10/23 11:18,11.68,6800,11.679146102317484,11.675671061973151,11.667675934020947,53.348065285226575,-6.0844781981590015e-06
2020/10/23 11:19,11.68,6800,11.679430734878324,11.676633048201342,11.669436514875095,45.43455897080192,-3.7266862685557544e-06
2020/10/23 11:20,11.68,5600,11.679620489918882,11.677381259712154,11.670945584178655,55.44931442954809,-1.673618451250785e-06
2020/10/23 11:21,11.68,5200,11.679746993279258,11.677963201998345,11.672239072153133,52.98053194336032,-6.482880863379898e-06
2020/10/23 11:22,11.68,1200,11.679831328852837,11.67841582377649,11.673347776131255,50.96849855499851,-5.009543212201031e-06
2020/10/23 11:23,11.7,9600,11.686554219235225,11.683212307381716,11.677155236683936,53.506135861512135,1.8238893871209416e-06
2020/10/23 11:24,11.7,400,11.691036146156813,11.686942905741331,11.680418774300515,57.26511219024631,2.9569433360743298e-06
