Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/10/29 11:01,8.14,80000,8.125999999999964,8.1400833333334,8.173611111111121,0.017582734219445877,8.132015993209006,8.132015993209006
2020/10/29 11:02,8.1,36000,8.12566666666663,8.139000000000067,8.172666666666677,0.017885385260282532,8.128966850998625,8.128966850998625
2020/10/29 11:03,8.1,18000,8.124833333333298,8.137916666666733,8.171777777777788,0.017897227012105707,8.126208103284469,8.126208103284469
2020/10/29 11:04,8.1,11000,8.124666666666633,8.136750000000067,8.170888888888898,0.018083297541576723,8.123712093447853,8.123712093447853
2020/10/29 11:05,8.09,156000,8.124499999999964,8.1355833333334,8.169944444444452,0.01835848301371539,8.12050141788139,8.12050141788139
2020/10/29 11:06,8.08,49000,8.123999999999963,8.134250000000067,8.169000000000008,0.019151492403389182,8.116644139987926,8.116644139987926
2020/10/29 11:07,8.09,20000,8.123833333333296,8.133083333333401,8.168055555555563,0.01940571877473726,8.114106602846219,8.114106602846219
2020/10/29 11:08,8.08,135000,8.123499999999963,8.1318333333334,8.167055555555562,0.019985163995361006,8.110858354956102,8.110858354956102
2020/10/29 11:09,8.09,17000,8.123333333333296,8.130666666666734,8.166111111111118,0.020224726160894407,8.108871844960284,8.108871844960284
2020/10/29 11:10,8.09,9000,8.123166666666627,8.129583333333402,8.165222222222228,0.0204601031148359,8.107074526392637,8.107074526392637
2020/10/29 11:11,8.09,6000,8.122833333333293,8.128416666666734,8.164277777777784,0.020837683167975324,8.10544838102191,8.10544838102191
2020/10/29 11:12,8.1,4000,8.122666666666627,8.127333333333402,8.163388888888894,0.020981563072411336,8.104929487591253,8.104929487591253
2020/10/29 11:13,8.09,75000,8.122333333333293,8.126083333333401,8.16244444444445,0.021341982715997396,8.103507631630182,8.103507631630182
2020/10/29 11:14,8.1,27000,8.12199999999996,8.125250000000069,8.16166666666667,0.0215343635573651,8.103173571474926,8.103173571474926
2020/10/29 11:15,8.12,81000,8.12199999999996,8.124250000000067,8.16105555555556,0.0215343635573651,8.104776088477314,8.104776088477314
2020/10/29 11:16,8.12,55000,8.12199999999996,8.123500000000067,8.160444444444447,0.0215343635573651,8.106225984812808,8.106225984812808
2020/10/29 11:17,8.12,2000,8.122166666666626,8.122666666666735,8.159833333333335,0.02147854007788148,8.107537795783015,8.107537795783015
2020/10/29 11:18,8.12,15000,8.12249999999996,8.1218333333334,8.159222222222224,0.02128300030437523,8.108724672375109,8.108724672375109
2020/10/29 11:19,8.12,5000,8.122666666666627,8.1210833333334,8.158500000000002,0.02122252295291489,8.109798513101289,8.109798513101289
2020/10/29 11:20,8.12,0,8.122833333333293,8.120166666666734,8.157777777777778,0.021160537843892838,8.110770083282118,8.110770083282118
2020/10/29 11:21,8.1,3000,8.122666666666627,8.1190833333334,8.156944444444445,0.0213022372298187,8.109744361064774,8.109744361064774
2020/10/29 11:22,8.12,52000,8.122833333333293,8.118166666666733,8.156277777777778,0.02124048474850081,8.110721088582414,8.110721088582414
2020/10/29 11:23,8.12,0,8.122999999999958,8.117250000000066,8.155555555555555,0.021177218337920963,8.111604794431708,8.111604794431708
2020/10/29 11:24,8.09,4000,8.122666666666625,8.1160833333334,8.154666666666666,0.02153961008284266,8.10954719496202,8.10954719496202
2020/10/29 11:25,8.1,7000,8.122333333333293,8.115000000000068,8.153833333333331,0.02173544061647486,8.10863793829897,8.10863793829897
2020/10/29 11:26,8.1,0,8.121999999999959,8.113916666666734,8.152999999999997,0.021924369235240212,8.107815277508593,8.107815277508593
2020/10/29 11:27,8.12,93000,8.121999999999959,8.113000000000067,8.152388888888886,0.021924369235240212,8.108975727269678,8.108975727269678
2020/10/29 11:28,8.1,14000,8.121166666666626,8.111916666666733,8.151555555555552,0.02179190230135316,8.108120896101138,8.108120896101138
2020/10/29 11:29,8.12,8000,8.121166666666626,8.111000000000066,8.15083333333333,0.02179190230135316,8.109252239329601,8.109252239329601
2020/10/29 11:30,8.12,13000,8.121166666666626,8.1113333333334,8.150166666666662,0.02179190230135316,8.110275835583925,8.110275835583925
2020/10/29 11:31,8.12,17000,8.121166666666626,8.111666666666732,8.149499999999994,0.02179190230135316,8.111201946480694,8.111201946480694
2020/10/29 11:32,8.11,5000,8.120666666666628,8.111916666666733,8.148777777777772,0.02169641591459684,8.111087475387295,8.111087475387295
2020/10/29 11:33,8.11,29000,8.120333333333294,8.112000000000066,8.148111111111104,0.02170422646836875,8.11098390630279,8.11098390630279
2020/10/29 11:34,8.11,9000,8.11999999999996,8.1123333333334,8.147388888888882,0.021706829361764022,8.11089020094062,8.11089020094062
2020/10/29 11:35,8.11,9000,8.119666666666628,8.112500000000065,8.146666666666658,0.02170422646837887,8.110805419898655,8.110805419898655
2020/10/29 11:36,8.12,47000,8.119499999999961,8.112750000000066,8.146055555555547,0.021661885615031233,8.11168109419402,8.11168109419402
2020/10/29 11:37,8.12,20000,8.118666666666629,8.112916666666731,8.145444444444434,0.020623063175166996,8.112473370937447,8.112473370937447
2020/10/29 11:38,8.12,9000,8.118166666666628,8.113250000000065,8.144777777777767,0.020210055119855484,8.113190192752928,8.113190192752928
2020/10/29 11:39,8.12,11000,8.11766666666663,8.113750000000065,8.144166666666656,0.01977557702298451,8.113838745824077,8.113838745824077
2020/10/29 11:40,8.12,13000,8.117166666666629,8.114250000000066,8.143499999999989,0.019318180314411536,8.11442553193607,8.11442553193607
2020/10/29 11:41,8.1,23000,8.116333333333296,8.1145833333334,8.14272222222221,0.01895281086839646,8.11305167175168,8.11305167175168
2020/10/29 11:42,8.12,49000,8.11566666666663,8.1150833333334,8.142055555555542,0.01807392228964952,8.11371341729914,8.11371341729914
2020/10/29 11:43,8.12,91000,8.114999999999963,8.115500000000067,8.14133333333332,0.017123677737247683,8.114312139461127,8.114312139461127
2020/10/29 11:44,8.12,17000,8.114333333333295,8.115750000000066,8.140666666666652,0.016089439293016792,8.114853840464828,8.114853840464828
2020/10/29 11:45,8.14,126000,8.113999999999962,8.116000000000065,8.140111111111098,0.015315882979872759,8.117248712801512,8.117248712801512
2020/10/29 11:46,8.14,10000,8.114166666666629,8.116250000000067,8.139555555555543,0.015545631763722995,8.11941550205851,8.11941550205851
2020/10/29 11:47,8.15,22000,8.11449999999996,8.116666666666733,8.139111111111099,0.01609558314807385,8.122328311386271,8.122328311386271
2020/10/29 11:48,8.15,11000,8.114833333333294,8.117000000000065,8.138666666666655,0.016620557695795863,8.124963710301865,8.124963710301865
2020/10/29 11:49,8.15,11000,8.115166666666628,8.117166666666732,8.13822222222221,0.017122852877410173,8.127348118844544,8.127348118844544
2020/10/29 11:50,8.12,16000,8.114999999999961,8.117166666666732,8.137555555555544,0.017024409203864856,8.126648298002207,8.126648298002207
2020/10/29 11:51,8.15,11000,8.115333333333293,8.117750000000065,8.137111111111098,0.017511900723008646,8.128872269621045,8.128872269621045
2020/10/29 11:52,8.14,6000,8.11549999999996,8.118250000000064,8.1366111111111,0.01770042612513884,8.129932053466659,8.129932053466659
2020/10/29 11:53,8.14,10000,8.115666666666627,8.118750000000064,8.1361111111111,0.01788538526046736,8.130890905517454,8.130890905517454
2020/10/29 11:54,8.13,17000,8.115666666666627,8.119083333333396,8.135555555555545,0.01788538526046736,8.130806057372935,8.130806057372935
2020/10/29 11:55,8.13,16000,8.115666666666627,8.11941666666673,8.13499999999999,0.01788538526046736,8.130729290004084,8.130729290004084
2020/10/29 11:56,8.13,7000,8.115666666666627,8.119750000000062,8.13449999999999,0.01788538526046736,8.130659833813219,8.130659833813219
2020/10/29 11:57,8.12,8000,8.11549999999996,8.119916666666729,8.13399999999999,0.017795924126607528,8.129644611545293,8.129644611545293
2020/10/29 11:58,8.13,8000,8.115666666666627,8.120250000000063,8.133499999999989,0.01788538526046737,8.12967845806479,8.12967845806479
2020/10/29 11:59,8.13,12000,8.115666666666627,8.120500000000062,8.132944444444435,0.01788538526046737,8.129709081106238,8.129709081106238
2020/10/29 12:00,8.13,0,8.115833333333294,8.120666666666729,8.132444444444435,0.017972829469384433,8.129736787667548,8.129736787667548
2020/10/29 12:01,8.13,0,8.115666666666627,8.120833333333396,8.131944444444436,0.01779036748937102,8.129761855508734,8.129761855508734
2020/10/29 12:02,8.13,0,8.116166666666626,8.120916666666728,8.13138888888888,0.017764148502439125,8.129784535936475,8.129784535936475
2020/10/29 12:03,8.13,0,8.116666666666626,8.120750000000061,8.130833333333326,0.01772355195919484,8.129805056323477,8.129805056323477
2020/10/29 12:04,8.13,0,8.117166666666625,8.120916666666728,8.130222222222216,0.017668478754764842,8.129823622387908,8.129823622387908
2020/10/29 12:05,8.13,0,8.117833333333293,8.121166666666728,8.12966666666666,0.017378309756179215,8.129840420255727,8.129840420255727
2020/10/29 12:06,8.13,0,8.118666666666625,8.121333333333395,8.12905555555555,0.016719689676023285,8.12985561832661,8.12985561832661
2020/10/29 12:07,8.13,0,8.119333333333293,8.121583333333394,8.128499999999994,0.016350676837108988,8.129869368962172,8.129869368962172
2020/10/29 12:08,8.13,0,8.120166666666627,8.121833333333393,8.12794444444444,0.01556742217038587,8.129881810013394,8.129881810013394
2020/10/29 12:09,8.13,0,8.120833333333293,8.122083333333395,8.127388888888884,0.015103222996929785,8.129893066202595,8.129893066202595
2020/10/29 12:10,8.13,0,8.12149999999996,8.122333333333394,8.126888888888885,0.01459335814528978,8.129903250373776,8.129903250373776
2020/10/29 12:11,8.13,0,8.122166666666628,8.122500000000061,8.12633333333333,0.014032850894103477,8.129912464623892,8.129912464623892
2020/10/29 12:12,8.13,0,8.122666666666627,8.122666666666726,8.125777777777774,0.013761487250092276,8.12992080132638,8.12992080132638
2020/10/29 12:13,8.13,0,8.123333333333294,8.122833333333393,8.125166666666663,0.013105396319453304,8.1299283440572,8.1299283440572
2020/10/29 12:14,8.13,0,8.123833333333293,8.122916666666727,8.124777777777776,0.01276803035437666,8.129935168432706,8.129935168432706
2020/10/29 12:15,8.13,0,8.12399999999996,8.12300000000006,8.124166666666666,0.012782403168754711,8.129941342867687,8.129941342867687
2020/10/29 12:16,8.13,0,8.124166666666627,8.123083333333392,8.12372222222222,0.012794552170035337,8.12994692926124,8.12994692926124
2020/10/29 12:17,8.13,0,8.124333333333293,8.12325000000006,8.123222222222221,0.012804483688137525,8.129951983617314,8.129951983617314
2020/10/29 12:18,8.13,0,8.12449999999996,8.123500000000059,8.122722222222222,0.012812202879780773,8.12995655660614,8.12995655660614
2020/10/29 12:19,8.13,0,8.124666666666625,8.123666666666725,8.122277777777779,0.012817713741943371,8.129960694072222,8.129960694072222
2020/10/29 12:20,8.13,0,8.124833333333292,8.123833333333392,8.121722222222223,0.01282101912224625,8.129964437493916,8.129964437493916
2020/10/29 12:21,8.13,0,8.125333333333293,8.12400000000006,8.121166666666667,0.012414680585682921,8.129967824399257,8.129967824399257
2020/10/29 12:22,8.13,0,8.125499999999958,8.124166666666726,8.120611111111113,0.012408990736823323,8.129970888742186,8.129970888742186
2020/10/29 12:23,8.13,0,8.125666666666625,8.124333333333391,8.120055555555558,0.012401020562577116,8.12997366124293,8.12997366124293
2020/10/29 12:24,8.13,0,8.126333333333292,8.124500000000058,8.119500000000002,0.011493058589373622,8.129976169695984,8.129976169695984
2020/10/29 12:25,8.13,0,8.126833333333291,8.124583333333392,8.118944444444448,0.010968625015082206,8.129978439248749,8.129978439248749
2020/10/29 12:26,8.13,0,8.127333333333292,8.124666666666725,8.118388888888893,0.010393392089588834,8.12998049265363,8.12998049265363
2020/10/29 12:27,8.13,0,8.127499999999959,8.124750000000057,8.117833333333337,0.010353906996311425,8.12998235049614,8.12998235049614
2020/10/29 12:28,8.13,0,8.127999999999957,8.124583333333392,8.117277777777783,0.009707589216330284,8.12998403140127,8.12998403140127
2020/10/29 12:29,8.13,0,8.128166666666624,8.124666666666725,8.116722222222228,0.009653605059913395,8.129985552220196,8.129985552220196
2020/10/29 12:30,8.13,0,8.128333333333291,8.124750000000057,8.117000000000006,0.009596374093240516,8.129986928199225,8.129986928199225
2020/10/29 12:31,8.13,0,8.128499999999956,8.124833333333392,8.117277777777785,0.00953583785762472,8.129988173132633,8.129988173132633
2020/10/29 12:32,8.13,0,8.12883333333329,8.124750000000057,8.117555555555564,0.009222607951766822,8.129989299500954,8.129989299500954
2020/10/29 12:33,8.13,0,8.129166666666624,8.124750000000057,8.11772222222223,0.008885651496458301,8.129990318596102,8.129990318596102
2020/10/29 12:34,8.13,0,8.129499999999956,8.124750000000057,8.118055555555566,0.008522154592617131,8.129991240634569,8.129991240634569
2020/10/29 12:35,8.13,0,8.12983333333329,8.124750000000057,8.11827777777779,0.008128557472507248,8.129992074859848,8.129992074859848
2020/10/29 12:36,8.13,0,8.129999999999956,8.124750000000057,8.118500000000012,0.008025383474767571,8.1299928296351,8.1299928296351
2020/10/29 12:37,8.13,0,8.130166666666621,8.124416666666725,8.11866666666668,0.00791729853391611,8.129993512526996,8.129993512526996
2020/10/29 12:38,8.13,0,8.130333333333288,8.124250000000059,8.118944444444459,0.0078040986063790075,8.129994130381569,8.129994130381569
2020/10/29 12:39,8.13,0,8.130499999999955,8.124083333333392,8.119333333333348,0.007685557680863622,8.129994689392849,8.129994689392849
2020/10/29 12:40,8.13,0,8.130666666666622,8.123916666666725,8.119722222222238,0.0075614245680649134,8.129995195164959,8.129995195164959
2020/10/29 12:41,8.13,0,8.131166666666621,8.12375000000006,8.120111111111129,0.006402241858929204,8.129995652768297,8.129995652768297
2020/10/29 12:42,8.13,0,8.131333333333288,8.123500000000059,8.120500000000018,0.0062345855317185025,8.129996066790364,8.129996066790364
2020/10/29 12:43,8.13,0,8.131499999999955,8.12325000000006,8.120833333333353,0.006057632830509034,8.129996441381758,8.129996441381758
2020/10/29 12:44,8.13,0,8.131666666666622,8.12300000000006,8.121055555555575,0.0058705431683164465,8.129996780297782,8.129996780297782
2020/10/29 12:45,8.13,0,8.131499999999955,8.12275000000006,8.121166666666689,0.005771055796020879,8.129997086936088,8.129997086936088
2020/10/29 12:46,8.13,0,8.131333333333288,8.12275000000006,8.1212777777778,0.005664838544509805,8.129997364370746,8.129997364370746
2020/10/29 12:47,8.13,0,8.130999999999954,8.12275000000006,8.121444444444467,0.005108981813494804,8.129997615383056,8.129997615383056
2020/10/29 12:48,8.13,0,8.130666666666622,8.12275000000006,8.121555555555581,0.004459484937222229,8.129997842489432,8.129997842489432
2020/10/29 12:49,8.13,0,8.130333333333288,8.12275000000006,8.121555555555581,0.0036669234978982707,8.12999804796663,8.12999804796663
2020/10/29 12:50,8.13,0,8.130499999999955,8.12275000000006,8.121611111111138,0.003407369916406721,8.12999823387457,8.12999823387457
2020/10/29 12:51,8.13,0,8.130166666666621,8.12275000000006,8.121888888888916,0.0022486657001602206,8.129998402076993,8.129998402076993
2020/10/29 12:52,8.13,0,8.129999999999956,8.12275000000006,8.122166666666695,0.0018411493053319553,8.129998554260137,8.129998554260137
2020/10/29 12:53,8.13,0,8.12983333333329,8.12275000000006,8.122444444444474,0.001290994547947604,8.129998691949648,8.129998691949648
2020/10/29 12:54,8.13,0,8.12983333333329,8.12275000000006,8.122666666666696,0.001290994547947604,8.129998816525873,8.129998816525873
2020/10/29 12:55,8.13,0,8.12983333333329,8.12275000000006,8.12288888888892,0.001290994547947604,8.129998929237695,8.129998929237695
2020/10/29 12:56,8.13,0,8.12983333333329,8.12275000000006,8.123111111111143,0.001290994547947604,8.129999031215059,8.129999031215059
2020/10/29 12:57,8.13,0,8.129999999999956,8.12275000000006,8.123277777777812,5.060132539894045e-07,8.12999912348029,8.12999912348029
2020/10/29 12:58,8.13,0,8.129999999999956,8.122833333333393,8.123500000000034,5.060132539894045e-07,8.129999206958358,8.129999206958358
2020/10/29 12:59,8.13,0,8.129999999999956,8.122833333333393,8.123666666666702,5.060132539894045e-07,8.129999282486134,8.129999282486134
2020/10/29 13:00,8.15,67000,8.130333333333288,8.123083333333392,8.123888888888926,0.0025819889470112536,8.13190411272555,8.13190411272555
2020/10/29 13:01,8.15,0,8.130666666666622,8.123166666666727,8.124111111111148,0.0036204067296868384,8.133627530561213,8.133627530561213
2020/10/29 13:02,8.15,0,8.130999999999954,8.123583333333393,8.124277777777817,0.00439568358206887,8.135186813364907,8.135186813364907
2020/10/29 13:03,8.15,1000,8.131333333333288,8.12400000000006,8.124277777777817,0.005030977511221165,8.13659759304444,8.13659759304444
