Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/10/27 12:39,8.28,0,8.279999999569062,8.279999686841132,8.279979083507481,42.43089993387596
2020/10/27 12:40,8.28,0,8.279999999712707,8.279999756431993,8.279982071577841,42.43089993387596
2020/10/27 12:41,8.28,0,8.279999999808473,8.279999810558218,8.279984632781007,42.43089993387595
2020/10/27 12:42,8.28,0,8.279999999872315,8.279999852656394,8.279986828098005,42.43089993387594
2020/10/27 12:43,8.28,0,8.279999999914876,8.279999885399418,8.27998870979829,42.43089993387595
2020/10/27 12:44,8.28,0,8.27999999994325,8.279999910866215,8.27999032268425,42.43089993387596
2020/10/27 12:45,8.28,0,8.279999999962167,8.279999930673723,8.27999170515793,42.43089993387596
2020/10/27 12:46,8.28,0,8.279999999974777,8.279999946079563,8.279992890135368,42.43089993387596
2020/10/27 12:47,8.28,0,8.279999999983184,8.279999958061884,8.279993905830315,42.43089993387596
2020/10/27 12:48,8.28,0,8.279999999988789,8.279999967381466,8.279994776425983,42.43089993387596
2020/10/27 12:49,8.28,0,8.279999999992526,8.27999997463003,8.279995522650843,42.43089993387596
2020/10/27 12:50,8.28,0,8.279999999995018,8.279999980267801,8.279996162272152,42.43089993387596
2020/10/27 12:51,8.28,0,8.279999999996678,8.279999984652735,8.279996710518988,42.43089993387596
2020/10/27 12:52,8.28,0,8.279999999997784,8.279999988063238,8.279997180444848,42.43089993387597
2020/10/27 12:53,8.28,0,8.279999999998523,8.279999990715853,8.279997583238442,42.43089993387597
2020/10/27 12:54,8.28,0,8.279999999999015,8.279999992778997,8.279997928490094,42.43089993387598
2020/10/27 12:55,8.28,0,8.279999999999342,8.279999994383665,8.27999822442008,42.43089993387598
2020/10/27 12:56,8.28,0,8.27999999999956,8.27999999563174,8.279998478074354,42.43089993387598
2020/10/27 12:57,8.28,0,8.279999999999708,8.279999996602465,8.279998695492305,42.43089993387598
2020/10/27 12:58,8.28,0,8.279999999999804,8.279999997357473,8.279998881850547,42.43089993387597
2020/10/27 12:59,8.28,0,8.279999999999868,8.279999997944703,8.279999041586183,42.43089993387598
2020/10/27 13:00,8.26,92000,8.273333333333246,8.275555553956991,8.2771420356453,98.30946710506811
2020/10/27 13:01,8.28,8000,8.275555555555497,8.276543208633216,8.2775503162674,67.67094339151967
2020/10/27 13:02,8.29,1000,8.280370370370331,8.279533606714725,8.279328842514913,90.57292609420676
2020/10/27 13:03,8.28,7000,8.280246913580221,8.27963724966701,8.279424722155639,58.50766985626782
2020/10/27 13:04,8.3,13000,8.286831275720148,8.284162305296563,8.282364047561975,49.9860480686514
2020/10/27 13:05,8.3,3000,8.2912208504801,8.28768179300844,8.284883469338835,53.944429133645734
2020/10/27 13:06,8.3,7000,8.2941472336534,8.2904191723399,8.287042973719,56.18368988839748
2020/10/27 13:07,8.3,16000,8.296098155768933,8.292548245153256,8.28889397747343,56.17079785340002
2020/10/27 13:08,8.32,30000,8.304065437179288,8.298648635119202,8.293337694977227,47.929605204713276
2020/10/27 13:09,8.33,15000,8.31271029145286,8.305615605092713,8.298575167123337,53.50541669279462
2020/10/27 13:10,8.33,8000,8.31847352763524,8.311034359516556,8.303064428962859,59.39252599960308
2020/10/27 13:11,8.33,8000,8.32231568509016,8.315248946290657,8.30691236768245,49.559950293854556
2020/10/27 13:12,8.33,5000,8.32487712339344,8.318526958226068,8.310210600870672,60.149558431411826
2020/10/27 13:13,8.33,10000,8.32658474892896,8.32107652306472,8.313037657889147,48.1255084040674
2020/10/27 13:14,8.3,44000,8.317723165952641,8.316392851272562,8.311175135333555,50.20748597555155
2020/10/27 13:15,8.31,47000,8.31514877730176,8.31497221765644,8.311007258857332,56.087095769467
2020/10/27 13:16,8.31,19000,8.313432518201173,8.313867280399455,8.310863364734857,58.19473258046238
2020/10/27 13:17,8.32,11000,8.315621678800783,8.315230106977355,8.312168598344163,55.00033464559247
2020/10/27 13:18,8.32,9000,8.317081119200521,8.316290083204612,8.313287370009283,47.90384819876043
2020/10/27 13:19,8.32,8000,8.318054079467014,8.317114509159143,8.314246317150813,56.72916417977277
2020/10/27 13:20,8.32,8000,8.318702719644676,8.317755729346,8.315068271843554,53.27972612521396
2020/10/27 13:21,8.32,24000,8.319135146429785,8.318254456158002,8.315772804437332,53.59236598731623
2020/10/27 13:22,8.33,10000,8.322756764286524,8.32086457701178,8.317805260946285,58.892890608951085
2020/10/27 13:23,8.32,32000,8.321837842857683,8.320672448786942,8.318118795096815,49.48703875919735
2020/10/27 13:24,8.32,3000,8.32122522857179,8.320523015723177,8.318387538654413,47.215472012633974
2020/10/27 13:25,8.32,4000,8.32081681904786,8.320406790006917,8.318617890275211,57.375310371479706
2020/10/27 13:26,8.32,2000,8.320544546031906,8.320316392227603,8.31881533452161,49.46340109305682
2020/10/27 13:27,8.32,2000,8.320363030687938,8.320246082843692,8.318984572447095,62.627625519544225
2020/10/27 13:28,8.32,9000,8.320242020458625,8.320191397767315,8.319129633526082,50.57993194138372
2020/10/27 13:29,8.33,43000,8.32349468030575,8.322371087152357,8.320682543022356,48.07707688960501
2020/10/27 13:30,8.324,9000,8.323663120203832,8.322733067785167,8.321156465447732,46.12625637099757
2020/10/27 13:31,8.33,54000,8.325775413469222,8.324347941610688,8.322419827526627,46.99626065879282
2020/10/27 13:32,8.33,1000,8.327183608979482,8.325603954586091,8.323502709308537,53.649549287489215
2020/10/27 13:33,8.33,12000,8.32812240598632,8.326580853566961,8.324430893693032,46.65074368344248
2020/10/27 13:34,8.33,5000,8.328748270657547,8.327340663885415,8.325226480308313,51.06245018075934
2020/10/27 13:35,8.33,5000,8.329165513771699,8.327931627466436,8.32590841169284,49.43761051758808
2020/10/27 13:36,8.33,2000,8.329443675847799,8.328391265807229,8.326492924308148,45.953240799902304
2020/10/27 13:37,8.31,34000,8.3229624505652,8.324304317850068,8.324136792264127,56.651907417731664
2020/10/27 13:38,8.31,2000,8.318641633710135,8.321125580550055,8.32211725051211,53.16753800862111
2020/10/27 13:39,8.33,5000,8.322427755806757,8.323097673761154,8.323243357581807,51.7625795053682
2020/10/27 13:40,8.33,2000,8.324951837204503,8.324631524036455,8.324208592212978,48.66159738201227
2020/10/27 13:41,8.33,8000,8.326634558136336,8.325824518695022,8.325035936182553,44.07627845093344
2020/10/27 13:42,8.34,62000,8.331089705424224,8.328974625651686,8.327173659585046,51.070046686310654
2020/10/27 13:43,8.34,14000,8.33405980361615,8.331424708840201,8.32900599393004,53.31985407339087
2020/10/27 13:44,8.34,13000,8.336039869077434,8.333330329097935,8.330576566225748,49.116883145292114
2020/10/27 13:45,8.34,8000,8.33735991271829,8.334812478187283,8.33192277105064,47.02383774579184
2020/10/27 13:46,8.33,9000,8.33490660847886,8.333743038590109,8.331648089471978,46.62016073138343
2020/10/27 13:47,8.34,73000,8.336604405652574,8.335133474458976,8.33284121954741,49.26875922894467
2020/10/27 13:48,8.34,6000,8.33773627043505,8.336214924579204,8.333863902469208,45.328009364513946
2020/10/27 13:49,8.34,41000,8.3384908469567,8.337056052450492,8.334740487830748,49.82026937976311
2020/10/27 13:50,8.35,12000,8.342327231304466,8.339932485239272,8.336920418140641,56.66801746793497
2020/10/27 13:51,8.35,4000,8.344884820869645,8.342169710741656,8.338788929834836,52.62635436175027
2020/10/27 13:52,8.34,15000,8.34325654724643,8.341687552799067,8.338961939858432,60.93390232792619
2020/10/27 13:53,8.34,24000,8.34217103149762,8.341312541065943,8.33911023416437,51.372734035908465
2020/10/27 13:54,8.34,6000,8.341447354331747,8.341020865273512,8.33923734356946,50.69231131750725
2020/10/27 13:55,8.34,7000,8.340964902887832,8.340794006323843,8.33934629448811,52.584712716967836
2020/10/27 13:56,8.34,38000,8.340643268591888,8.3406175604741,8.339439680989809,46.41234363814283
2020/10/27 13:57,8.34,6000,8.340428845727926,8.340480324813191,8.339519726562694,52.656064218382895
2020/10/27 13:58,8.34,4000,8.34028589715195,8.340373585965816,8.339588337053739,49.2125020463456
2020/10/27 13:59,8.34,3000,8.3401905981013,8.340290566862302,8.339647146046062,62.697631666517395
2020/10/27 14:00,8.34,2000,8.340127065400866,8.34022599644846,8.339697553753767,50.224627859990555
2020/10/27 14:01,8.34,9000,8.340084710267243,8.34017577501547,8.339740760360373,53.38047048002917
2020/10/27 14:02,8.34,8000,8.340056473511495,8.340136713900923,8.339777794594607,48.426089023421746
2020/10/27 14:03,8.34,4000,8.340037649007664,8.340106333034052,8.339809538223948,44.23310229505183
2020/10/27 14:04,8.34,6000,8.340025099338442,8.34008270347093,8.3398367470491,49.855052869813626
2020/10/27 14:05,8.34,8000,8.340016732892295,8.340064324921835,8.33986006889923,50.1660578551852
2020/10/27 14:06,8.33,19000,8.336677821928197,8.33782780827254,8.33845148762791,47.76582881638956
2020/10/27 14:07,8.33,7000,8.334451881285466,8.336088295323087,8.337244132252495,51.61342117690447
2020/10/27 14:08,8.33,8000,8.332967920856978,8.334735340806846,8.336209256216424,46.010580701078645
2020/10/27 14:09,8.33,43000,8.331978613904653,8.33368304284977,8.335322219614078,47.144698152730335
2020/10/27 14:10,8.35,80000,8.337985742603102,8.3373090333276,8.337419045383495,43.23346185503584
2020/10/27 14:11,8.36,30000,8.345323828402067,8.342351470365912,8.340644896042996,48.47935641816602
2020/10/27 14:12,8.36,11000,8.350215885601378,8.346273365840155,8.343409910893996,54.987982483850985
2020/10/27 14:13,8.36,6000,8.353477257067585,8.349323728986787,8.345779923623425,46.18866507689477
2020/10/27 14:14,8.36,9000,8.355651504711723,8.35169623365639,8.347811363105793,55.892383734543145
2020/10/27 14:15,8.36,8000,8.357101003141148,8.353541515066082,8.349552596947822,45.344607565330676
2020/10/27 14:16,8.33,88000,8.348067335427432,8.348310067273621,8.346759368812418,45.62769120236783
2020/10/27 14:17,8.35,7000,8.34871155695162,8.348685607879483,8.34722231612493,52.13719659529097
2020/10/27 14:18,8.35,19000,8.349141037967748,8.348977695017377,8.347619128107082,51.87136968565455
2020/10/27 14:19,8.32,4000,8.339427358645166,8.342538207235739,8.343673538377498,55.27920676866033
2020/10/27 14:20,8.34,12000,8.339618239096778,8.341974161183353,8.343148747180711,45.09240406151642
2020/10/27 14:21,8.34,31000,8.339745492731184,8.341535458698164,8.342698926154895,49.10436365039231
2020/10/27 14:22,8.34,22000,8.339830328487457,8.34119424565413,8.342313365275626,45.296142883969594
2020/10/27 14:23,8.36,27000,8.346553552324972,8.345373302175435,8.344840027379108,50.762884520694804
2020/10/27 14:24,8.37,17000,8.354369034883314,8.350845901692006,8.348434309182093,50.641543995632524
2020/10/27 14:25,8.37,10000,8.359579356588876,8.355102367982672,8.351515122156078,56.27408049058188
2020/10/27 14:26,8.37,37000,8.363052904392584,8.358412952875412,8.354155818990924,45.77584734066534
2020/10/27 14:27,8.375,37000,8.367035269595055,8.362098963347544,8.357133559135077,51.1205116622807
2020/10/27 14:28,8.39,63000,8.374690179730036,8.368299193714757,8.361828764972923,48.223309073861984
2020/10/27 14:29,8.38,10000,8.376460119820024,8.370899372889257,8.364424655691078,55.653493199517136
2020/10/27 14:30,8.38,28000,8.377640079880017,8.372921734469424,8.366649704878068,51.669896506744934
2020/10/27 14:31,8.38,10000,8.378426719920013,8.374494682365109,8.368556889895487,52.7358697989667
2020/10/27 14:32,8.38,4000,8.37895114661334,8.375718086283975,8.370191619910418,56.17610745932901
2020/10/27 14:33,8.38,6000,8.379300764408894,8.376669622665315,8.371592817066073,43.3792497995361
2020/10/27 14:34,8.38,18000,8.379533842939262,8.377409706517467,8.372793843199492,50.122899141834694
2020/10/27 14:35,8.38,15000,8.379689228626175,8.377985327291364,8.373823294170993,52.736431115618764
2020/10/27 14:36,8.38,16000,8.379792819084116,8.37843303233773,8.374705680717994,49.177717091113614
2020/10/27 14:37,8.37,27000,8.376528546056077,8.376559025151568,8.374033440615424,52.33901721964712
2020/10/27 14:38,8.38,26000,8.377685697370717,8.377323686229,8.374885806241792,44.96654508686911
2020/10/27 14:39,8.38,25000,8.378457131580477,8.377918422622557,8.375616405350108,46.40279894875617
2020/10/27 14:40,8.38,8000,8.37897142105365,8.378380995373101,8.376242633157236,42.39701409478691
2020/10/27 14:41,8.39,19000,8.382647614035767,8.380962996401303,8.37820797127763,51.73812312123566
2020/10/27 14:42,8.38,80000,8.381765076023845,8.380748997201016,8.378463975380827,45.5085453004305
2020/10/27 14:43,8.36,7000,8.374510050682563,8.376138108934123,8.375826264612138,49.32918281207882
2020/10/27 14:44,8.37,19000,8.373006700455042,8.37477408472654,8.374993941096118,49.27378458312627
2020/10/27 14:45,8.37,5000,8.372004466970028,8.373713177009533,8.37428052093953,53.2272747821034
2020/10/27 14:46,8.37,12000,8.371336311313351,8.37288802656297,8.373669017948169,47.19702107385475
2020/10/27 14:47,8.37,8000,8.370890874208902,8.37224624288231,8.373144872527002,60.095944597105536
2020/10/27 14:48,8.37,2000,8.370593916139269,8.371747077797353,8.372695605023145,51.81103876129342
2020/10/27 14:49,8.37,12000,8.370395944092847,8.371358838286833,8.372310518591267,46.74861568159414
2020/10/27 14:50,8.37,11000,8.370263962728565,8.371056874223093,8.3719804445068,49.899118287659036
2020/10/27 14:51,8.37,13000,8.370175975152376,8.370822013284629,8.371697523862972,52.84329895848931
2020/10/27 14:52,8.39,29000,8.376783983434917,8.375083788110269,8.374312163311119,46.92171893038504
2020/10/27 14:53,8.38,43000,8.377855988956611,8.376176279641323,8.375124711409532,45.76339406087168
2020/10/27 14:54,8.34,124000,8.365237325971075,8.368137106387698,8.370106895493885,44.87322438072089
2020/10/27 14:55,8.38,7000,8.37015821731405,8.37077330496821,8.371520196137617,45.53156523029505
2020/10/27 14:56,8.34,4000,8.360105478209366,8.363934792753053,8.3670173109751,48.16969404431889
2020/10/27 14:57,8.38,5000,8.366736985472912,8.36750483880793,8.3688719808358,54.085158048068436
2020/10/27 14:58,8.36,6000,8.364491323648608,8.365837096850612,8.367604555002115,49.331824964454064
2020/10/27 14:59,8.38,3000,8.369660882432406,8.368984408661587,8.369375332858956,51.965597533573714
2020/10/27 15:00,8.35,42000,8.363107254954938,8.364765651181235,8.36660742816482,44.57675515686129
2020/10/27 15:01,8.35,25000,8.358738169969959,8.361484395363185,8.364234938426987,50.496017628813384
2020/10/27 15:02,8.35,4000,8.355825446646639,8.3589323075047,8.36220137579456,59.84439140064649
2020/10/27 15:03,8.35,4000,8.353883631097759,8.356947350281434,8.360458322109624,53.21566886975516
2020/10/27 15:04,8.35,6000,8.352589087398506,8.355403494663339,8.358964276093964,53.46746573869968
2020/10/27 15:05,8.34,5000,8.348392724932337,8.351980495849265,8.356255093794827,56.90048403725168
2020/10/27 15:06,8.35,8000,8.348928483288224,8.35154038566054,8.355361508966995,44.13234846743122
2020/10/27 15:07,8.35,3000,8.349285655525483,8.351198077735976,8.354595579114568,45.91023361529664
2020/10/27 15:08,8.35,7000,8.349523770350322,8.350931838239093,8.353939067812487,53.79841538347848
2020/10/27 15:09,8.35,5000,8.349682513566881,8.350724763074851,8.353376343839274,54.690538789853015
2020/10/27 15:10,8.35,30000,8.34978834237792,8.350563704613773,8.352894009005093,44.88122174323906
2020/10/27 15:11,8.35,9000,8.349858894918613,8.350438436921824,8.352480579147223,50.23960410290011
2020/10/27 15:12,8.35,8000,8.349905929945741,8.350341006494753,8.35212621069762,52.268070446686174
2020/10/27 15:13,8.35,6000,8.349937286630494,8.350265227273699,8.351822466312246,50.93791430937309
2020/10/27 15:14,8.35,7000,8.349958191086996,8.350206287879544,8.351562113981926,49.960762807506065
2020/10/27 15:15,8.35,24000,8.34997212739133,8.350160446128536,8.35133895484165,52.34935102510489
2020/10/27 15:16,8.35,16000,8.349981418260887,8.350124791433307,8.351147675578556,45.697171798391096
2020/10/27 15:17,8.35,19000,8.349987612173924,8.350097060003685,8.350983721924477,48.59894768868398
2020/10/27 15:18,8.35,23000,8.349991741449282,8.350075491113978,8.35084319022098,50.34070556169506
2020/10/27 15:19,8.36,30000,8.353327827632855,8.352280937533095,8.352151305903698,41.846213162346224
2020/10/27 15:20,8.35,15000,8.352218551755236,8.351774062525742,8.351843976488885,48.55120509255472
2020/10/27 15:21,8.37,67000,8.358145701170157,8.355824270853356,8.35443769413333,46.17207309570367
2020/10/27 15:22,8.35,42000,8.355430467446771,8.3545299884415,8.353803737828567,45.746177642685275
2020/10/27 15:23,8.35,10000,8.35362031163118,8.35352332434339,8.3532603467102,56.13896095846989
2020/10/27 15:24,8.37,7000,8.35908020775412,8.357184807822637,8.355651725751601,54.04379436849603
2020/10/27 15:25,8.36,6000,8.359386805169413,8.357810406084274,8.356272907787087,44.633466454086616
2020/10/27 15:26,8.36,10000,8.359591203446275,8.358296982509993,8.356805349531788,52.21449971713222
2020/10/27 15:27,8.34,47000,8.353060802297517,8.354230986396662,8.354404585312961,48.739521367643135
2020/10/27 15:28,8.36,58000,8.355373868198344,8.355512989419626,8.355203930268251,46.84891988595098
2020/10/27 15:29,8.36,14000,8.356915912132228,8.356510102881932,8.355889083087073,57.67958097528523
2020/10/27 15:30,8.357999999999999,11000,8.35727727475482,8.356841191130393,8.356190642646062,54.61972770635698
2020/10/27 15:31,8.35,18000,8.354851516503212,8.355320926434752,8.355306265125197,49.616925407963926
2020/10/27 15:32,8.35,11000,8.353234344335474,8.354138498338141,8.354548227250168,62.37665512042477
2020/10/27 15:33,8.35,11000,8.352156229556982,8.353218832040776,8.353898480500144,47.793610685140976
2020/10/27 15:34,8.36,20000,8.354770819704655,8.354725758253938,8.35477012614298,44.202726335164385
2020/10/27 15:35,8.36,10000,8.356513879803103,8.355897811975286,8.355517250979698,50.90666527493788
