Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/10/22 13:36,54.65,22000,54.31476666666672,54.19154999999977,54.011866666666535,0.2103449440322505,54.56688348012853,54.56688348012853
2020/10/22 13:37,54.65,24000,54.32310000000005,54.1986333333331,54.01908888888875,0.2135860641038306,54.57479933916391,54.57479933916391
2020/10/22 13:38,54.65,3000,54.331433333333386,54.2061333333331,54.02686666666653,0.21645270878634795,54.58196130686258,54.58196130686258
2020/10/22 13:39,54.65,73000,54.33976666666672,54.213216666666426,54.034366666666536,0.21895958660144657,54.58844118239948,54.58844118239948
2020/10/22 13:40,54.55,73000,54.34643333333339,54.219883333333094,54.041588888888754,0.21917312765644978,54.58478011740905,54.58478011740905
2020/10/22 13:41,54.6,47000,54.35393333333339,54.22654999999976,54.049088888888754,0.22003504086564135,54.58622963003677,54.58622963003677
2020/10/22 13:42,54.5,26000,54.359766666666715,54.23279999999976,54.0560333333332,0.21917467429612447,54.57801728431898,54.57801728431898
2020/10/22 13:43,54.5,0,54.36560000000005,54.237799999999766,54.06269999999987,0.2181523491904958,54.570587066764794,54.570587066764794
2020/10/22 13:44,54.45,52000,54.370600000000046,54.24321666666643,54.06881111111098,0.21655924151245703,54.559102584215765,54.559102584215765
2020/10/22 13:45,54.55,54000,54.37726666666671,54.24946666666643,54.07519999999987,0.2158086775605637,54.558235671433316,54.558235671433316
2020/10/22 13:46,54.4,212000,54.381433333333376,54.254466666666424,54.08075555555543,0.21375000181647016,54.54316560748728,54.54316560748728
2020/10/22 13:47,54.4,31000,54.385600000000046,54.25904999999975,54.08631111111098,0.21158787892547,54.529530787726586,54.529530787726586
2020/10/22 13:48,54.25,115000,54.38726666666671,54.261966666666424,54.09075555555542,0.21008915513907273,54.5029088079431,54.5029088079431
2020/10/22 13:49,54.3,10000,54.38976666666671,54.26571666666642,54.09547777777763,0.20810096691049568,54.48358415956757,54.48358415956757
2020/10/22 13:50,54.3,1000,54.392266666666714,54.26904999999976,54.09992222222208,0.20606275715594588,54.46609995389447,54.46609995389447
2020/10/22 13:51,54.2,92000,54.39310000000004,54.27196666666642,54.10408888888874,0.20516555530705052,54.44075710114262,54.44075710114262
2020/10/22 13:52,54.2,125000,54.39393333333337,54.27363333333309,54.107977777777634,0.20426095528223687,54.41782785341476,54.41782785341476
2020/10/22 13:53,54.15,61000,54.39393333333337,54.27488333333308,54.11158888888875,0.20426095528223687,54.39232043880383,54.39232043880383
2020/10/22 13:54,54.2,14000,54.3947666666667,54.27488333333308,54.11519999999986,0.20334885834888522,54.3740042065368,54.3740042065368
2020/10/22 13:55,54.1,139000,54.393933333333365,54.274049999999754,54.11825555555542,0.20446829489073307,54.34790856781901,54.34790856781901
2020/10/22 13:56,54.1,11000,54.393100000000025,54.272799999999755,54.121311111110984,0.20557820071659846,54.32429822802673,54.32429822802673
2020/10/22 13:57,54.05,44000,54.39143333333336,54.271549999999756,54.123255555555424,0.20797387113084878,54.298174587262274,54.298174587262274
2020/10/22 13:58,54.1,53000,54.39060000000003,54.270299999999764,54.1260333333332,0.20905503289652122,54.27930081704682,54.27930081704682
2020/10/22 13:59,54.1,71000,54.38976666666669,54.269883333333105,54.1285333333332,0.21012727109112161,54.26222454875664,54.26222454875664
2020/10/22 14:00,54.113,7000,54.389150000000015,54.269574999999776,54.13082777777764,0.2108957349418278,54.24801268697029,54.24801268697029
2020/10/22 14:01,54.3,141000,54.39165000000002,54.27082499999978,54.13416111111097,0.20889230255684654,54.252963859639785,54.252963859639785
2020/10/22 14:02,54.4,52000,54.39498333333336,54.27290833333311,54.1374944444443,0.20737246369821977,54.26696730157886,54.26696730157886
2020/10/22 14:03,54.4,35000,54.39893333333336,54.274991666666445,54.14027222222208,0.205123763108507,54.27963708238087,54.27963708238087
2020/10/22 14:04,54.4,5000,54.40168333333336,54.277074999999776,54.14304999999986,0.20399164918583695,54.29110021739221,54.29110021739221
2020/10/22 14:05,54.4,29000,54.4050166666667,54.279158333333115,54.14554999999985,0.2022669398875058,54.30147162525962,54.30147162525962
2020/10/22 14:06,54.45,42000,54.40918333333336,54.28165833333311,54.14888333333319,0.20053965258669293,54.31561718475871,54.31561718475871
2020/10/22 14:07,54.45,30000,54.41335000000003,54.28415833333312,54.15221666666652,0.19870852727868463,54.32841554811502,54.32841554811502
2020/10/22 14:08,54.45,14000,54.41751666666669,54.286658333333115,54.15582777777764,0.19677066507097227,54.33999501972311,54.33999501972311
2020/10/22 14:09,54.5,39000,54.42335000000003,54.289574999999786,54.159161111110976,0.19387221241185362,54.35523358927329,54.35523358927329
2020/10/22 14:10,54.45,5000,54.42835000000002,54.29207499999979,54.16249444444431,0.19054291967163783,54.36425896172345,54.36425896172345
2020/10/22 14:11,54.45,13000,54.43418333333336,54.29457499999979,54.16582777777765,0.18561409681798677,54.37242477489264,54.37242477489264
2020/10/22 14:12,54.45,7000,54.43585000000002,54.29707499999979,54.16971666666654,0.1852940699876419,54.37981289156953,54.37981289156953
2020/10/22 14:13,54.45,6000,54.438350000000014,54.29957499999979,54.17388333333321,0.1844400435391422,54.386497378086716,54.386497378086716
2020/10/22 14:14,54.55,117000,54.442516666666684,54.30290833333313,54.17804999999987,0.18408513981380617,54.402069056364176,54.402069056364176
2020/10/22 14:15,54.5,57000,54.445850000000014,54.3058249999998,54.18138333333321,0.18326972111527196,54.41139581290092,54.41139581290092
2020/10/22 14:16,54.45,54000,54.445850000000014,54.308324999999805,54.18443888888877,0.18326972111527196,54.415072402148446,54.415072402148446
2020/10/22 14:17,54.45,16000,54.441683333333344,54.3108249999998,54.18777222222211,0.18020999912605928,54.41839884003907,54.41839884003907
2020/10/22 14:18,54.5,98000,54.43918333333334,54.31374166666647,54.190827777777656,0.1783014483869348,54.42617037908297,54.42617037908297
2020/10/22 14:19,54.45,17000,54.43668333333334,54.31624166666647,54.19388333333322,0.1770556258142397,54.42843986678935,54.42843986678935
2020/10/22 14:20,54.464,10000,54.43608333333334,54.31885833333315,54.197016666666556,0.17689835170476267,54.431826546142744,54.431826546142744
2020/10/22 14:21,54.5,23000,54.436916666666676,54.32177499999981,54.20062777777766,0.17708269557794185,54.438319256033914,54.438319256033914
2020/10/22 14:22,54.4,80000,54.43608333333335,54.32385833333315,54.20368333333322,0.17713772212200818,54.43466980307831,54.43466980307831
2020/10/22 14:23,54.45,21000,54.436916666666676,54.32635833333315,54.20701666666655,0.17708269557794187,54.43612982183275,54.43612982183275
2020/10/22 14:24,54.4,63000,54.436916666666676,54.32844166666648,54.2100722222221,0.17708269557794187,54.43268888642011,54.43268888642011
2020/10/22 14:25,54.45,35000,54.43775000000001,54.33094166666648,54.214238888888765,0.1770236625944333,54.43433756390391,54.43433756390391
2020/10/22 14:26,54.45,73000,54.43775000000001,54.33344166666648,54.218405555555435,0.1770236625944333,54.435829224484486,54.435829224484486
2020/10/22 14:27,54.5,20000,54.43691666666667,54.33635833333315,54.22312777777766,0.17660348113139313,54.44194072691454,54.44194072691454
2020/10/22 14:28,54.5,21000,54.43525,54.33927499999982,54.22784999999988,0.17550678435785888,54.447470181494104,54.447470181494104
2020/10/22 14:29,54.5,19000,54.43358333333334,54.342191666666494,54.23257222222211,0.17438699333961666,54.45247302135181,54.45247302135181
2020/10/22 14:30,54.488,26000,54.43005000000001,54.34500833333316,54.23722777777766,0.17101258006964523,54.45585654312782,54.45585654312782
2020/10/22 14:31,54.475,20000,54.426300000000005,54.34771666666651,54.241811111111,0.16742195753278855,54.4576797294966,54.4576797294966
2020/10/22 14:32,54.5,17000,54.4213,54.35063333333317,54.246811111111,0.16040502760531017,54.4617102314493,54.4617102314493
2020/10/22 14:33,54.45,35000,54.41713333333334,54.353133333333176,54.25153333333322,0.15623563979114224,54.460594971311274,54.460594971311274
2020/10/22 14:34,54.5,16000,54.414633333333335,54.35604999999985,54.25569999999989,0.15362456621366746,54.46434783118639,54.46434783118639
2020/10/22 14:35,54.55,41000,54.412333333333336,54.359383333333184,54.26014444444433,0.15046297665651043,54.47250518059721,54.47250518059721
2020/10/22 14:36,54.55,28000,54.41066666666667,54.36271666666652,54.26458888888877,0.1483243887345915,54.479885639587955,54.479885639587955
2020/10/22 14:37,54.5,18000,54.40816666666667,54.36563333333319,54.26847777777766,0.14545849972053201,54.48180129296053,54.48180129296053
2020/10/22 14:38,54.55,26000,54.40650000000001,54.36896666666653,54.2729222222221,0.14319590705154708,54.48829640791667,54.48829640791667
2020/10/22 14:39,54.55,22000,54.40483333333334,54.37229999999987,54.27708888888877,0.14087693471313356,54.494172940496036,54.494172940496036
2020/10/22 14:40,54.55,13000,54.40483333333334,54.375633333333205,54.28153333333321,0.14087693471313356,54.49948980330594,54.49948980330594
2020/10/22 14:41,54.55,13000,54.40400000000001,54.37896666666654,54.28569999999988,0.13984701083821285,54.50430029822919,54.50430029822919
2020/10/22 14:42,54.55,47000,54.40483333333335,54.38229999999988,54.290144444444316,0.1405758335257401,54.50865265077879,54.50865265077879
2020/10/22 14:43,54.6,19000,54.406500000000015,54.386049999999884,54.29403333333321,0.14230541278595013,54.51735239832367,54.51735239832367
2020/10/22 14:44,54.65,109000,54.40983333333335,54.390216666666554,54.29875555555543,0.14564481600483903,54.52998550324523,54.52998550324523
2020/10/22 14:45,54.65,16000,54.41150000000002,54.39438333333322,54.30347777777766,0.14783172981024015,54.54141545531711,54.54141545531711
2020/10/22 14:46,54.65,44000,54.41566666666668,54.39854999999989,54.30819999999988,0.15099148776747537,54.551756840525,54.551756840525
2020/10/22 14:47,54.7,55000,54.420666666666676,54.40313333333322,54.312922222222106,0.1553676521813248,54.56587523666548,54.56587523666548
2020/10/22 14:48,54.7,15000,54.42816666666668,54.40771666666656,54.31736666666656,0.1578312944692153,54.57864902364972,54.57864902364972
2020/10/22 14:49,54.663000000000004,92000,54.43421666666667,54.41199166666656,54.321883333333226,0.15978036743890806,54.5866824499688,54.5866824499688
2020/10/22 14:50,54.7,15000,54.44088333333333,54.41657499999989,54.32632777777768,0.1624085757585756,54.59747459759082,54.59747459759082
2020/10/22 14:51,54.75,31000,54.450050000000005,54.42157499999989,54.33132777777767,0.16409499367395383,54.61200082639169,54.61200082639169
2020/10/22 14:52,54.75,73000,54.45921666666667,54.42657499999989,54.335494444444336,0.16524794843803278,54.62514360483058,54.62514360483058
2020/10/22 14:53,54.9,156000,54.47171666666667,54.432824999999895,54.34049444444434,0.16976584987862522,54.65132040437053,54.65132040437053
2020/10/22 14:54,55.0,201000,54.48505000000001,54.439908333333236,54.34493888888878,0.17921641353697573,54.68452798490667,54.68452798490667
2020/10/22 14:55,55.0,273000,54.50005000000001,54.44699166666657,54.349383333333215,0.18404139410866777,54.71457293872509,54.71457293872509
2020/10/22 14:56,55.25,397000,54.51921666666668,54.45615833333324,54.354938888888775,0.2007927586358675,54.765565992179845,54.765565992179845
2020/10/22 14:57,55.1,101000,54.53671666666667,54.46407499999991,54.35993888888877,0.20491900770111748,54.79741685006748,54.79741685006748
2020/10/22 14:58,55.0,200000,54.55171666666668,54.47115833333325,54.36410555555544,0.2053490696233512,54.81671048339439,54.81671048339439
2020/10/22 14:59,55.0,2000,54.56671666666668,54.478241666666584,54.36882777777766,0.20466326967606352,54.83416662783302,54.83416662783302
2020/10/22 15:00,54.85,86000,54.579000000000015,54.484074999999926,54.372716666666555,0.19900915573784678,54.835674568039394,54.835674568039394
2020/10/22 15:01,54.85,41000,54.58816666666667,54.48990833333326,54.37660555555545,0.19860668623916547,54.837038894892785,54.837038894892785
2020/10/22 15:02,54.8,32000,54.59483333333334,54.494908333333264,54.380216666666556,0.1988966315858315,54.83351138109347,54.83351138109347
2020/10/22 15:03,54.75,4000,54.600666666666676,54.49979999999994,54.38354999999989,0.19821693873620438,54.82555791622743,54.82555791622743
2020/10/22 15:04,54.8,34000,54.607333333333344,54.50450833333328,54.387161111111,0.1980800785384945,54.82312382896768,54.82312382896768
2020/10/22 15:05,54.75,24000,54.61316666666667,54.509091666666606,54.390494444444336,0.19702156525322956,54.816159654780286,54.816159654780286
2020/10/22 15:06,54.85,85000,54.61983333333334,54.51450833333328,54.39438333333323,0.19817097280623044,54.81938254480121,54.81938254480121
2020/10/22 15:07,54.85,21000,54.62650000000001,54.51992499999995,54.398272222222126,0.19908685609772647,54.82229849291538,54.82229849291538
2020/10/22 15:08,54.85,12000,54.633166666666675,54.52534166666662,54.40216111111101,0.19977242702274994,54.82493673168534,54.82493673168534
2020/10/22 15:09,54.85,22000,54.63900000000001,54.53117499999996,54.40604999999991,0.20092472660775534,54.82732370962007,54.82732370962007
2020/10/22 15:10,54.85,89000,54.64566666666668,54.537008333333304,54.4099388888888,0.20118325120312702,54.82948335632292,54.82948335632292
2020/10/22 15:11,54.8,44000,54.65150000000002,54.54284166666663,54.41354999999991,0.2004866536824157,54.826675417625495,54.826675417625495
2020/10/22 15:12,54.75,121000,54.65650000000002,54.54617499999996,54.416883333333246,0.19911239479851472,54.81937299689926,54.81937299689926
2020/10/22 15:13,54.65,49000,54.65983333333336,54.54909166666663,54.419661111111026,0.19726229348019336,54.80324223528981,54.80324223528981
2020/10/22 15:14,54.6,44000,54.660666666666685,54.551591666666624,54.42216111111103,0.19689571072941664,54.78388583192888,54.78388583192888
2020/10/22 15:15,54.65,6000,54.66316666666669,54.55450833333329,54.4249388888888,0.195770201386982,54.7711348003166,54.7711348003166
2020/10/22 15:16,54.6,186000,54.66566666666669,54.555758333333294,54.42743888888881,0.19395121408749816,54.7548362479055,54.7548362479055
2020/10/22 15:17,54.6,87000,54.66816666666669,54.55492499999996,54.42993888888881,0.1920819181404716,54.74008993858117,54.74008993858117
2020/10/22 15:18,54.55,210000,54.669000000000025,54.554091666666636,54.432161111111036,0.19144738623079155,54.72198613490678,54.72198613490678
2020/10/22 15:19,54.55,88000,54.6706666666667,54.55367499999997,54.43438333333325,0.18993787268449785,54.7056065030109,54.7056065030109
2020/10/22 15:20,54.55,24000,54.672100000000036,54.554091666666636,54.436605555555474,0.188672139625523,54.690786836057484,54.690786836057484
2020/10/22 15:21,54.5,12000,54.672100000000036,54.5545083333333,54.43854999999992,0.188672139625523,54.672616661194866,54.672616661194866
2020/10/22 15:22,54.568999999999996,162000,54.674916666666704,54.555499999999974,54.4408777777777,0.18578046928578837,54.662748407747735,54.662748407747735
2020/10/22 15:23,54.7,29000,54.67908333333337,54.55799999999998,54.44393333333326,0.1834392978300627,54.66629617843843,54.66629617843843
2020/10/22 15:24,54.7,24000,54.68408333333336,54.560499999999976,54.44698888888882,0.17975494539835532,54.669506066206196,54.669506066206196
2020/10/22 15:25,54.65,60000,54.6874166666667,54.562583333333315,54.4497666666666,0.1771764696908553,54.66764834561513,54.66764834561513
2020/10/22 15:26,54.65,25000,54.690750000000044,54.56424999999998,54.45254444444438,0.17449516772394288,54.66596755079464,54.66596755079464
2020/10/22 15:27,54.65,26000,54.69325000000004,54.565083333333305,54.45532222222216,0.17278208328634506,54.66444683167134,54.66444683167134
2020/10/22 15:28,54.7,93000,54.69658333333337,54.56591666666664,54.45837777777771,0.17090975829340607,54.66783284770264,54.66783284770264
2020/10/22 15:29,54.6,223000,54.69825000000004,54.56591666666664,54.46087777777772,0.1694415178336941,54.661372576492866,54.661372576492866
2020/10/22 15:30,54.55,24000,54.699283333333376,54.56466666666664,54.46309999999994,0.16832294340499304,54.65076566444593,54.65076566444593
2020/10/22 15:31,54.55,13000,54.70053333333338,54.56341666666664,54.46532222222216,0.1669016219577079,54.6411689344987,54.6411689344987
2020/10/22 15:32,54.55,36000,54.701366666666715,54.56133333333331,54.46754444444438,0.1660058163834345,54.63248617883216,54.63248617883216
