Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/10/29 15:42,52.4,16000,52.391723389787295,52.38796327911972,52.38761246369717,48.06979224486507
2020/10/29 15:43,52.4,23000,52.394482259858194,52.390638105982006,52.389382111740424,52.12080791945053
2020/10/29 15:44,52.4,25000,52.39632150657213,52.3927185268749,52.39089895292036,55.72343703025592
2020/10/29 15:45,52.4,16000,52.39754767104808,52.39433663201382,52.39219910250316,46.47230033660117
2020/10/29 15:46,52.4,19000,52.39836511403205,52.39559515823298,52.393313516431284,49.79172826185365
2020/10/29 15:47,52.35,116000,52.38224340935471,52.38546290084788,52.38712587122682,51.557855471289564
2020/10/29 15:48,52.35,44000,52.37149560623647,52.377582256215014,52.38182217533728,56.02684600058449
2020/10/29 15:49,52.35,31000,52.36433040415765,52.37145286594502,52.3772761502891,47.14854261606533
2020/10/29 15:50,52.35,163000,52.35955360277177,52.366685562401685,52.373379557390656,58.08006706090654
2020/10/29 15:51,52.35,2000,52.35636906851451,52.36297765964576,52.37003962062057,48.963439462115055
2020/10/29 15:52,52.3,19000,52.337579379009675,52.34898262416893,52.360033960531915,48.20289214751856
2020/10/29 15:53,52.35,6000,52.341719586006455,52.34920870768695,52.35860053759878,46.92053797386234
2020/10/29 15:54,52.35,8000,52.34447972400431,52.34938455042319,52.357371889370384,46.244883657172046
2020/10/29 15:55,52.4,57000,52.362986482669534,52.36063242810693,52.36346161946033,51.13321715868308
2020/10/29 15:56,52.4,6000,52.375324321779686,52.36938077741651,52.36868138810885,44.49116331379126
2020/10/29 15:57,52.35,72000,52.366882881186456,52.36507393799062,52.36601261837901,55.68310551783117
2020/10/29 15:58,52.35,33000,52.3612552541243,52.36172417399271,52.36372510146772,50.58753154457229
2020/10/29 15:59,52.3,152000,52.34083683608287,52.34800769088322,52.35462151554377,55.5958872268722
2020/10/29 16:00,52.3,0,52.32722455738858,52.3373393151314,52.346818441894655,41.32821607618548
2020/10/29 16:01,52.4,20000,52.351483038259055,52.351263911768875,52.35441580733828,61.498012083145156
2020/10/29 16:02,52.4,0,52.367655358839365,52.36209415359802,52.36092783486138,44.56506783738477
2020/10/29 16:03,52.4,0,52.378436905892904,52.37051767502069,52.36650957273832,44.56506783738477
2020/10/29 16:04,52.4,0,52.3856246039286,52.37706930279388,52.371293919489986,44.565067837384774
2020/10/29 16:05,52.4,0,52.39041640261906,52.38216501328413,52.37539478813427,44.56506783738477
2020/10/29 16:06,52.4,0,52.39361093507937,52.38612834366544,52.37890981840081,44.565067837384774
2020/10/29 16:07,52.4,0,52.395740623386246,52.38921093396202,52.3819227014864,44.565067837384774
2020/10/29 16:08,52.55,1066000,52.44716041559084,52.42494183752602,52.4059337441312,55.36342564983115
2020/10/30 09:30,51.9,221000,52.26477361039389,52.30828809585358,52.33365749496959,55.267172278974456
2020/10/30 09:31,52.35,11000,52.293182406929255,52.31755740788612,52.335992138545365,50.99969413114919
2020/10/30 09:32,52.15,20000,52.245454937952836,52.28032242835587,52.30942183303888,55.22583280616446
2020/10/30 09:33,52.025,30000,52.17196995863522,52.22358411094346,52.26879014260476,52.742526860938824
2020/10/30 09:34,52.2,68000,52.18131330575682,52.21834319740048,52.258962979375504,55.50585651731776
2020/10/30 09:35,52.35,96000,52.237542203837876,52.247600264644824,52.271968268036154,60.81331252894209
2020/10/30 09:36,52.2,11000,52.22502813589191,52.23702242805709,52.26168708688813,47.1449807675253
2020/10/30 09:37,52.25,4000,52.2333520905946,52.239906332933295,52.260017503046974,51.616034956775486
2020/10/30 09:38,52.45,181000,52.3055680603964,52.286593814503675,52.287157859754544,55.95286424400817
2020/10/30 09:39,52.45,0,52.35371204026427,52.32290630016953,52.31042102264676,49.14039392557633
2020/10/30 09:40,52.45,5000,52.385808026842845,52.3511493445763,52.330360876554366,48.72555253997704
2020/10/30 09:41,52.45,7000,52.40720535122856,52.37311615689269,52.34745217990373,48.90826581531305
2020/10/30 09:42,52.4,20000,52.40480356748571,52.37909034424988,52.354959011346054,50.36362016251649
2020/10/30 09:43,52.35,39000,52.38653571165714,52.37262582330547,52.35425058115376,59.76133080975068
2020/10/30 09:44,52.4,48000,52.391023807771425,52.37870897368204,52.3607862124175,49.822270921948224
2020/10/30 09:45,52.35,1000,52.377349205180955,52.3723292017527,52.35924532492929,46.70628332893761
2020/10/30 09:46,52.55,74000,52.434899470120634,52.41181160136322,52.38649599279653,49.57734633486236
2020/10/30 09:47,52.6,32000,52.489932980080425,52.45363124550473,52.41699656525417,48.52293252453145
2020/10/30 09:48,52.575,6000,52.518288653386946,52.48060207983702,52.439568484503575,48.54053056882394
2020/10/30 09:49,52.5,62000,52.512192435591295,52.484912728762126,52.44820155814592,53.02143224509381
2020/10/30 09:50,52.45,21000,52.49146162372753,52.477154344592776,52.448458478410785,49.44474982649915
2020/10/30 09:51,52.45,137000,52.477641082485015,52.471120045794386,52.44867869578068,61.27215745842108
2020/10/30 09:52,52.45,0,52.46842738832334,52.46642670228452,52.4488674535263,47.80586404338415
2020/10/30 09:53,52.425,7000,52.45395159221556,52.45722076844352,52.44545781730825,45.17404276651893
2020/10/30 09:54,52.475,50000,52.46096772814371,52.46117170878941,52.44967812912137,47.19672812453937
2020/10/30 09:55,52.5,13000,52.47397848542914,52.46980021794732,52.456866967818314,47.575083600008995
2020/10/30 09:56,52.575,27000,52.507652323619425,52.493177947292374,52.47374311527284,50.53853447702363
2020/10/30 09:57,52.5,56000,52.50510154907962,52.49469395900518,52.47749409880529,54.06687924796568
2020/10/30 09:58,52.5,1000,52.50340103271975,52.49587307922626,52.480709227547386,45.57567236477091
2020/10/30 09:59,52.5,3000,52.5022673551465,52.49679017273154,52.483465052183476,52.15449676527127
2020/10/30 10:00,52.475,47000,52.49317823676433,52.49194791212453,52.482255759014414,57.48443989554354
2020/10/30 10:01,52.45,83000,52.47878549117622,52.48262615387465,52.47764779344093,45.831910630069174
2020/10/30 10:02,52.4,5000,52.452523660784145,52.46426478634696,52.466555251520795,43.467734859643826
2020/10/30 10:03,52.425,7000,52.44334910718943,52.45553927826986,52.46061878701783,45.82013838920245
2020/10/30 10:04,52.4,26000,52.42889940479295,52.44319721643212,52.45195896030099,60.159831286049055
2020/10/30 10:05,52.6,152000,52.485932936528634,52.4780422794472,52.473107680257996,49.03810217593214
2020/10/30 10:06,52.7,16000,52.557288624352424,52.52736621734783,52.505520868792566,46.42822464172996
2020/10/30 10:07,52.75,31000,52.621525749568285,52.576840391270544,52.54044645896506,53.14224868901091
2020/10/30 10:08,52.75,1000,52.66435049971219,52.615320304321536,52.57038267911291,49.45819266012202
2020/10/30 10:09,52.8,1000,52.709566999808125,52.656360236694525,52.60318515352535,44.93185179195916
2020/10/30 10:10,52.775,18000,52.73137799987208,52.68272462854019,52.62773013159316,45.61337559849796
2020/10/30 10:11,52.775,1000,52.74591866658139,52.70323026664238,52.64876868422271,45.154706896521894
2020/10/30 10:12,52.775,4000,52.755612444387594,52.719179096277415,52.66680172933375,53.391018636474264
2020/10/30 10:13,52.8,3000,52.7704082962584,52.73713929710466,52.685830053714646,49.8928983309451
2020/10/30 10:14,52.8,7000,52.7802721975056,52.75110834219252,52.70214004604112,50.284787803541775
2020/10/30 10:15,52.8,4000,52.7868481316704,52.76197315503864,52.716120039463824,45.04949362345332
2020/10/30 10:16,52.8,6000,52.791232087780266,52.77042356503006,52.728102890969,47.01340654334788
2020/10/30 10:17,52.8,6000,52.79415472518684,52.77699610613449,52.73837390654485,53.67089964372556
2020/10/30 10:18,52.75,2000,52.77943648345789,52.770996971437945,52.740034777038446,51.561493892116374
2020/10/30 10:19,52.8,5000,52.78629098897193,52.77744208889618,52.74860123746153,45.26379855600688
2020/10/30 10:20,52.8,2000,52.790860659314625,52.782454958030364,52.755943917824176,49.049604212013186
2020/10/30 10:21,52.8,2000,52.79390710620975,52.78635385624584,52.762237643849296,47.750987127469365
2020/10/30 10:22,52.8,6000,52.7959380708065,52.78938633263566,52.76763226615655,47.56796900536019
2020/10/30 10:23,52.8,23000,52.79729204720434,52.7917449253833,52.77225622813419,51.780710555349614
2020/10/30 10:24,52.8,9000,52.79819469813623,52.793579386409235,52.77621962411502,59.80369913100566
2020/10/30 10:25,52.8,5000,52.798796465424154,52.79500618942941,52.77961682067002,54.04246377303085
2020/10/30 10:26,52.775,11000,52.790864310282764,52.79056036955621,52.77895727486002,48.759057682140714
2020/10/30 10:27,52.9,310000,52.82724287352184,52.814880287432615,52.79624909273715,58.36150460602599
2020/10/30 10:28,52.875,13000,52.84316191568123,52.82824022355871,52.807499222346124,43.93325328825875
2020/10/30 10:29,52.875,0,52.85377461045416,52.838631284990115,52.817142190582395,48.115750219118034
2020/10/30 10:30,52.85,4000,52.85251640696944,52.84115766610343,52.821836163356345,53.159783615307646
2020/10/30 10:31,52.85,54000,52.85167760464629,52.843122629191555,52.825859568591156,46.10905496741857
2020/10/30 10:32,52.875,2000,52.859451736430856,52.85020648937122,52.83287963022099,53.425029945413904
2020/10/30 10:33,52.875,1000,52.864634490953904,52.85571615839984,52.8388968259037,45.67644687606247
2020/10/30 10:34,52.875,9000,52.86808966063594,52.86000145653321,52.84405442220317,46.671392824423535
2020/10/30 10:35,53.0,88000,52.9120597737573,52.891112243970284,52.86633236188844,60.79953732063572
2020/10/30 10:36,52.975,62000,52.933039849171536,52.909753967532446,52.88185631019009,57.81725344372012
2020/10/30 10:37,53.0,11000,52.95535989944769,52.92980864141413,52.89873398016294,47.753153836409325
2020/10/30 10:38,52.95,51000,52.95357326629846,52.93429560998878,52.90605769728251,56.248048724160505
2020/10/30 10:39,52.95,6000,52.95238217753231,52.93778547443572,52.9123351690993,45.84479572728829
2020/10/30 10:40,52.9,3000,52.934921451688204,52.9293887023389,52.910573002085115,47.220599459970806
2020/10/30 10:41,52.925,4000,52.93161430112547,52.92841343515248,52.91263400178724,47.9077839535777
2020/10/30 10:42,52.925,4000,52.929409534083646,52.92765489400749,52.914400572960496,47.92642851166853
2020/10/30 10:43,52.95,3000,52.936273022722425,52.93262047311695,52.91948620539471,46.58043393083809
2020/10/30 10:44,52.95,3000,52.94084868181495,52.936482590202075,52.92384531890975,45.51923558323129
2020/10/30 10:45,53.0,47000,52.960565787876625,52.95059757015717,52.9347245590655,55.93421045223591
2020/10/30 10:46,52.95,63000,52.95704385858442,52.95046477678892,52.93690676491328,53.49582623865126
2020/10/30 10:47,52.95,7000,52.95469590572295,52.95036149305806,52.93877722706852,49.587356593288774
2020/10/30 10:48,52.95,997000,52.9531306038153,52.950281161267384,52.940380480344444,59.32377741130838
2020/10/30 10:49,53.0,2000,52.968753735876874,52.96132979209686,52.948897554580945,48.17870851267691
2020/10/30 10:50,52.8,48000,52.912502490584586,52.92547872718646,52.9276264753551,49.40922140748408
2020/10/30 10:51,52.8,6000,52.87500166038973,52.89759456558947,52.90939412173294,51.27085774977473
2020/10/30 10:52,52.65,39000,52.80000110692649,52.84257355101404,52.87233781862823,52.572466669311574
2020/10/30 10:53,52.6,48000,52.733334071284325,52.78866831745537,52.83343241596706,54.14277527167631
2020/10/30 10:54,52.6,2000,52.68888938085622,52.746742024687514,52.800084927971774,43.68515799036382
2020/10/30 10:55,52.6,0,52.65925958723748,52.71413268586807,52.77150136683296,47.204400892258334
2020/10/30 10:56,52.55,21000,52.622839724824985,52.67765875567517,52.739858314428254,47.27019350064393
2020/10/30 10:57,52.55,50000,52.598559816549994,52.64929014330291,52.71273569808136,47.83688398603472
2020/10/30 10:58,52.6,45000,52.599039877699994,52.63833677812449,52.696630598355455,55.35730980384507
2020/10/30 10:59,52.6,23000,52.59935991846666,52.62981749409683,52.68282622716182,57.815883277201316
2020/10/30 11:00,52.6,5000,52.59957327897777,52.623191384297535,52.67099390899585,54.46952206577867
2020/10/30 11:01,52.6,10000,52.599715519318515,52.618037743342526,52.66085192199644,44.374385996547446
2020/10/30 11:02,52.5,207000,52.56647701287901,52.59180713371086,52.63787307599695,59.10288034967716
2020/10/30 11:03,52.5,2000,52.544318008586,52.57140554844179,52.618176922283105,47.26865208159711
2020/10/30 11:04,52.5,0,52.529545339057336,52.55553764878806,52.601294504814085,44.29777898277663
2020/10/30 11:05,52.5,34000,52.51969689270489,52.54319594905739,52.58682386126922,49.93382766183623
2020/10/30 11:06,52.5,3000,52.51313126180327,52.533596849266864,52.57442045251647,48.314506719087376
2020/10/30 11:07,52.525,3000,52.517087507868844,52.53168643831868,52.567360387871254,48.27746090791527
2020/10/30 11:08,52.5,3000,52.511391671912556,52.5246450075812,52.55773747531822,47.52440874005453
2020/10/30 11:09,52.55,2000,52.52426111460837,52.530279450340934,52.556632121701334,50.33294769965213
2020/10/30 11:10,52.5,7000,52.51617407640558,52.52355068359851,52.548541818601144,51.99120223408749
2020/10/30 11:11,52.5,11000,52.51078271760372,52.518317198354396,52.5416072730867,45.352087408815535
2020/10/30 11:12,52.5,0,52.507188478402476,52.514246709831205,52.53566337693145,48.4393046409234
2020/10/30 11:13,52.525,5000,52.513125652268315,52.51663632986872,52.534140037369816,47.18154794661369
2020/10/30 11:14,52.5,6000,52.508750434845545,52.51293936767568,52.52926288917413,45.80404362523019
2020/10/30 11:15,52.5,4000,52.505833623230366,52.51006395263664,52.52508247643497,52.88767624392065
2020/10/30 11:16,52.5,35000,52.50388908215357,52.5078275187174,52.521499265515686,59.37203722395566
2020/10/30 11:17,52.55,5000,52.51925938810238,52.517199181224655,52.52557079901345,48.57810599115481
2020/10/30 11:18,52.525,2000,52.52117292540158,52.518932696508074,52.52548925629724,47.25446293855893
2020/10/30 11:19,52.5,1000,52.51411528360105,52.514725430617396,52.52184793396906,46.9577204826253
2020/10/30 11:20,52.5,0,52.509410189067374,52.511453112702426,52.51872680054491,42.96790156457146
2020/10/30 11:21,52.5,10000,52.50627345937826,52.50890797654634,52.5160515433242,54.8586977347586
2020/10/30 11:22,52.5,0,52.504182306252176,52.50692842620271,52.51375846570646,45.16168520783875
2020/10/30 11:23,52.5,2000,52.50278820416812,52.505388775935444,52.51179297060553,51.99506447890172
2020/10/30 11:24,52.55,4000,52.518525469445414,52.515302381283135,52.517251117661885,54.3792998315583
2020/10/30 11:25,52.5,7000,52.51235031296361,52.51190185210911,52.514786672281616,53.748472826766516
2020/10/30 11:26,52.525,2000,52.516566875309074,52.514812551640425,52.51624571909853,49.7759715606835
2020/10/30 11:27,52.5,4000,52.51104458353939,52.511520873498114,52.513924902084455,51.79304658972398
2020/10/30 11:28,52.5,3000,52.50736305569293,52.50896067938743,52.5119356303581,58.13869370963625
2020/10/30 11:29,52.55,5000,52.52157537046195,52.518080528412455,52.51737339744981,61.37624280807839
2020/10/30 11:30,52.55,1000,52.53105024697464,52.5251737443208,52.52203434067127,51.100673682928566
2020/10/30 11:31,52.55,4000,52.537366831316426,52.5306906900273,52.52602943486109,47.31363601812312
2020/10/30 11:32,52.5,2000,52.52491122087762,52.52387053668791,52.52231094416665,42.091081474851926
2020/10/30 11:33,52.55,1000,52.533274147251745,52.52967708409061,52.526266523571415,54.36411101197835
2020/10/30 11:34,52.5,153000,52.5221827648345,52.523082176514926,52.52251416306121,60.057120810589986
2020/10/30 11:35,52.4,11000,52.48145517655633,52.49573058173384,52.50501213976675,49.95054020685423
2020/10/30 11:36,52.4,0,52.45430345103755,52.47445711912632,52.490010405514354,43.24001136182846
2020/10/30 11:37,52.4,7000,52.4362023006917,52.457911092653816,52.47715177615516,47.322334070445706
2020/10/30 11:38,52.5,10000,52.45746820046113,52.467264183175196,52.480415808132996,55.39964679092686
2020/10/30 11:39,52.5,0,52.47164546697409,52.47453880913626,52.483213549828285,44.45137987138251
2020/10/30 11:40,52.5,0,52.48109697798272,52.48019685155043,52.48561161413853,44.600365146328095
2020/10/30 11:41,52.5,0,52.48739798532182,52.4845975512059,52.487667097833025,47.56767789365568
2020/10/30 11:42,52.5,0,52.491598656881216,52.488020317604594,52.48942894099974,49.59881726216881
2020/10/30 11:43,52.5,107000,52.49439910458748,52.49068246924803,52.49093909228549,58.58574235980804
2020/10/30 11:44,52.5,0,52.49626606972498,52.49275303163736,52.49223350767328,47.081683213524784
2020/10/30 11:45,52.5,2000,52.497510713149985,52.49436346905129,52.49334300657709,46.45892474399053
2020/10/30 11:46,52.5,0,52.49834047543332,52.49561603148434,52.49429400563751,46.45416031840781
2020/10/30 11:47,52.5,0,52.49889365028887,52.49659024671005,52.49510914768929,50.863611134013226
2020/10/30 11:48,52.4,2000,52.465929100192575,52.475125747441155,52.481522126590825,48.35908505012414
2020/10/30 11:49,52.4,0,52.443952733461714,52.45843113689868,52.46987610850642,51.92454268295202
2020/10/30 11:50,52.5,114000,52.462635155641145,52.46766866203232,52.474179521576936,59.553159575844
2020/10/30 11:51,52.55,5000,52.49175677042743,52.48596451491402,52.48501101849452,46.0046489914236
