Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/05 14:02,55.75,4000,55.73999999999978,55.725,55.70384615384618,55.73737605449488,55.724180546405954,55.704329125778095,50.300815154427426,4.233001040389128e-05
2020/11/05 14:03,55.75,23000,55.73999999999978,55.73125,55.715384615384636,55.741584036329925,55.72991820276019,55.71085353638123,50.27055871593596,2.9966602925434338e-05
2020/11/05 14:04,55.75,10000,55.74999999999979,55.737500000000004,55.723076923076945,55.74438935755328,55.73438082436904,55.71644588832677,44.751324134846946,2.900544829379045e-05
2020/11/05 14:05,55.75,1000,55.74999999999979,55.743750000000006,55.7269230769231,55.74625957170218,55.73785175228704,55.72123933285151,44.47745387917159,2.9520862778503614e-05
2020/11/05 14:06,55.75,5000,55.74999999999979,55.743750000000006,55.73076923076925,55.74750638113479,55.740551362889924,55.725347999587015,46.59380332677934,1.6779906174425603e-05
2020/11/05 14:07,55.75,24000,55.74999999999979,55.75000000000001,55.734615384615395,55.7483375874232,55.7426510600255,55.72886971393172,50.60924630247523,1.573846796110032e-05
2020/11/05 14:08,55.65,125000,55.72999999999978,55.737500000000004,55.73076923076924,55.71555839161547,55.7220619355754,55.71760261194147,55.305007372578984,8.883956017512912e-06
2020/11/05 14:09,55.55,5000,55.689999999999785,55.712500000000006,55.71923076923077,55.66037226107698,55.68382594989198,55.693659381664126,48.365025525428265,1.2607776305556677e-05
2020/11/05 14:10,55.6,8000,55.65999999999978,55.69375000000001,55.71153846153846,55.64024817405132,55.665197961027104,55.68027946999782,50.61306749212211,2.1448976153384228e-05
2020/11/05 14:11,55.6,7000,55.62999999999979,55.67500000000001,55.7,55.626832116034215,55.65070952524331,55.66881097428385,46.18030962448209,2.0157209667730955e-05
2020/11/05 14:12,55.6,6000,55.599999999999795,55.656250000000014,55.69230769230769,55.61788807735615,55.639440741855914,55.65898083510045,49.4624134763158,1.8904861315794143e-05
2020/11/05 14:13,55.65,1000,55.599999999999795,55.64375000000001,55.684615384615384,55.62859205157076,55.64178724366572,55.65769785865752,48.90147459159111,2.503701423516424e-05
2020/11/05 14:14,55.6,13000,55.6099999999998,55.625000000000014,55.67307692307692,55.61906136771384,55.63250118951778,55.64945530742074,48.66928536894435,2.376271524943621e-05
2020/11/05 14:15,55.625,3000,55.614999999999796,55.609375000000014,55.66346153846154,55.621040911809224,55.630834258513836,55.64596169207492,46.396310412316055,2.7871032399590028e-05
2020/11/05 14:16,55.65,3000,55.62499999999979,55.609375000000014,55.65576923076923,55.63069394120615,55.63509331217744,55.64653859320707,43.61361704006843,3.8847970318910875e-05
2020/11/05 14:17,55.575,136000,55.61999999999978,55.61250000000001,55.642307692307696,55.612129294137425,55.621739242804686,55.636318794177484,62.0949109954811,0.00011391947892652678
2020/11/05 14:18,55.575,0,55.60499999999978,55.60937500000001,55.62884615384616,55.59975286275829,55.611352744403646,55.62755896643784,47.13125814776288,8.097434211924735e-05
2020/11/05 14:19,55.5,54000,55.58499999999977,55.596875000000004,55.60961538461539,55.56650190850553,55.58660769009173,55.60933625694672,57.56044406189437,7.597527307968842e-05
2020/11/05 14:20,55.5,11000,55.559999999999775,55.584375,55.59038461538462,55.54433460567035,55.56736153673802,55.59371679166861,50.245362702291,7.362673160492523e-05
2020/11/05 14:21,55.5,0,55.52999999999978,55.565625000000004,55.57884615384616,55.52955640378023,55.5523923063518,55.580328678573096,45.32454763187108,7.460098511996588e-05
2020/11/05 14:22,55.5,0,55.51499999999978,55.553125,55.57500000000001,55.51970426918681,55.540749571606966,55.568853153062655,50.85521305476409,7.334919348552844e-05
2020/11/05 14:23,55.5,13000,55.49999999999979,55.5375,55.5673076923077,55.51313617945787,55.53169411124986,55.559016988339415,53.131644282930054,7.376084518825816e-05
2020/11/05 14:24,55.55,2000,55.509999999999785,55.525000000000006,55.56346153846154,55.52542411963858,55.53576208652767,55.55772884714808,49.68583736941774,7.674116872953017e-05
2020/11/05 14:25,55.55,5000,55.51999999999979,55.52187500000001,55.559615384615384,55.53361607975905,55.53892606729931,55.55662472612693,51.395697401244014,7.676282819568211e-05
2020/11/05 14:26,55.55,40000,55.52999999999979,55.51875000000001,55.551923076923075,55.53907738650603,55.54138694123281,55.555678336680224,54.06433513268029,7.640673142327178e-05
2020/11/05 14:27,55.55,10000,55.53999999999979,55.52500000000001,55.54807692307691,55.542718257670685,55.54330095429219,55.55486714572591,46.373046921290445,8.071154993482335e-05
2020/11/05 14:28,55.6,18000,55.559999999999796,55.537500000000016,55.54615384615384,55.56181217178045,55.555900742227266,55.5613146963365,52.680205331542446,6.945535330169482e-05
2020/11/05 14:29,55.5,93000,55.5499999999998,55.537500000000016,55.53461538461538,55.541208114520295,55.54347835506565,55.55255545400272,56.2238168162792,5.384095827147499e-05
2020/11/05 14:30,55.5,3000,55.53999999999979,55.537500000000016,55.528846153846146,55.52747207634686,55.5338164983844,55.545047532002336,44.74456483445605,5.460351919763046e-05
2020/11/05 14:31,55.5,0,55.52999999999979,55.537500000000016,55.523076923076914,55.51831471756458,55.52630172096565,55.53861217028771,46.52263009320626,5.393851948341128e-05
2020/11/05 14:32,55.45,159000,55.509999999999785,55.52500000000001,55.51923076923076,55.49554314504305,55.50934578297329,55.52595328881804,57.94768149517891,4.013079718012163e-05
2020/11/05 14:33,55.45,12000,55.47999999999978,55.51250000000001,55.51538461538461,55.480362096695366,55.49615783120146,55.51510281898688,49.12679163128131,6.333104312354268e-05
2020/11/05 14:34,55.45,2000,55.46999999999978,55.50000000000001,55.51153846153846,55.47024139779691,55.48590053537892,55.50580241627447,46.46355571966005,5.926115809711247e-05
2020/11/05 14:35,55.45,5000,55.45999999999977,55.487500000000004,55.50769230769231,55.46349426519794,55.47792263862805,55.497830642520974,47.80513739562195,5.788024627083197e-05
2020/11/05 14:36,55.5,19000,55.45999999999977,55.475,55.50769230769231,55.475662843465294,55.482828718932936,55.498140550732266,53.17566383050482,4.942400710686729e-05
2020/11/05 14:37,55.5,3000,55.46999999999978,55.475,55.50384615384616,55.48377522897687,55.48664455917007,55.49840618634194,46.0915685262177,5.295159968128498e-05
2020/11/05 14:38,55.5,18000,55.47999999999978,55.475,55.50000000000001,55.489183485984576,55.48961243491006,55.49863387400738,50.78937028990731,3.613613415963186e-05
2020/11/05 14:39,55.55,93000,55.49999999999979,55.48125,55.50000000000001,55.50945565732305,55.50303189381894,55.50597189200632,53.23784997268038,4.128909251025372e-05
2020/11/05 14:40,55.55,0,55.51999999999979,55.493750000000006,55.50000000000001,55.52297043821537,55.513469250748074,55.5122616217197,46.09048489466538,4.4446921427201115e-05
2020/11/05 14:41,55.55,21000,55.52999999999979,55.50625000000001,55.49615384615385,55.53198029214358,55.521587195026285,55.517652818616895,45.956909072851765,2.9425522164941105e-05
2020/11/05 14:42,55.6,6000,55.5499999999998,55.52500000000001,55.50384615384616,55.55465352809572,55.539012262798224,55.52941670167162,46.142802348701274,3.868017514548072e-05
2020/11/05 14:43,55.6,16000,55.5699999999998,55.54375000000002,55.51153846153847,55.56976901873048,55.55256509328751,55.539500030004255,49.98162377708234,2.697228545321272e-05
2020/11/05 14:44,55.6,32000,55.5799999999998,55.55625000000002,55.51923076923078,55.57984601248699,55.56310618366807,55.548142882860795,52.355199613770765,2.754115633167866e-05
2020/11/05 14:45,55.6,24000,55.589999999999804,55.56875000000002,55.53076923076924,55.586564008324665,55.57130480951962,55.555551042452116,50.12553256914579,2.867675397737308e-05
2020/11/05 14:46,55.6,0,55.59999999999981,55.581250000000026,55.542307692307695,55.591042672216446,55.57768151851526,55.561900893530385,45.888471711124396,2.867675397737308e-05
2020/11/05 14:47,55.646,45000,55.6091999999998,55.593250000000026,55.55738461538461,55.60936178147764,55.592863403289655,55.573915051597474,54.82596571023438,2.338727434241851e-05
2020/11/05 14:48,55.65,5000,55.61919999999979,55.60575000000002,55.572769230769225,55.62290785431842,55.60556042478085,55.58478432994069,45.063477412943975,2.6751333270336087e-05
2020/11/05 14:49,55.65,9000,55.629199999999784,55.61825000000002,55.58430769230768,55.63193856954561,55.61543588594066,55.59410085423487,50.502367811998305,2.6442284367642564e-05
2020/11/05 14:50,55.65,27000,55.639199999999775,55.62450000000001,55.595846153846146,55.63795904636374,55.62311680017608,55.60208644648703,54.93329327896053,3.051560948686111e-05
2020/11/05 14:51,55.45,141000,55.609199999999774,55.60575000000001,55.59199999999999,55.57530603090916,55.58464640013696,55.5803598112746,55.99548628254071,-8.26278208266725e-05
2020/11/05 14:52,55.45,11000,55.569999999999766,55.587,55.58430769230769,55.53353735393944,55.554724977884305,55.56173698109251,47.33083327049674,-8.292949992088326e-05
2020/11/05 14:53,55.5,8000,55.53999999999977,55.5745,55.58046153846154,55.52235823595962,55.5425638716878,55.552917412365005,49.9693522497485,-7.29279307572799e-05
2020/11/05 14:54,55.5,2000,55.50999999999978,55.562,55.576615384615394,55.51490549063974,55.53310523353496,55.54535778202715,50.089382622014966,-6.518732399736913e-05
2020/11/05 14:55,55.6,124000,55.49999999999979,55.55625,55.576615384615394,55.54327032709316,55.547970737193864,55.55316381316613,59.26184612806467,-8.192829146658954e-05
2020/11/05 14:56,55.6,19000,55.52999999999979,55.550000000000004,55.576615384615394,55.56218021806211,55.55953279559523,55.559854696999544,51.21542485640427,-8.210551309463162e-05
2020/11/05 14:57,55.65,30000,55.56999999999979,55.550000000000004,55.58046153846154,55.591453478708075,55.5796366187963,55.57273259742818,54.68544858363437,-8.622454346648127e-05
2020/11/05 14:58,55.7,5000,55.609999999999786,55.556250000000006,55.58815384615385,55.627635652472044,55.606384036841575,55.59091365493844,50.1896580521261,-8.365692336608795e-05
2020/11/05 14:59,55.7,28000,55.649999999999785,55.587500000000006,55.59584615384616,55.65175710164803,55.62718758421011,55.60649741851866,46.2088184415792,-8.642263616446844e-05
2020/11/05 15:00,55.75,14000,55.67999999999978,55.62500000000001,55.60384615384616,55.68450473443202,55.654479232163425,55.62699778730171,44.83060300099972,-6.148850404757888e-05
2020/11/05 15:01,55.7,4000,55.699999999999775,55.650000000000006,55.607692307692325,55.68966982295468,55.66459495834933,55.63742667483003,45.96993640242892,-9.510841015607955e-05
2020/11/05 15:02,55.75,74000,55.71999999999978,55.681250000000006,55.615384615384635,55.70977988196978,55.68357385649393,55.653508578425736,54.42182760525423,-9.408897967462895e-05
2020/11/05 15:03,55.75,19000,55.72999999999978,55.7,55.623076923076944,55.72318658797985,55.69833522171751,55.667293067222055,53.773894552353184,-0.00011114382637875644
2020/11/05 15:04,55.75,17000,55.73999999999978,55.71875,55.646153846153865,55.73212439198657,55.70981628355807,55.67910834333319,56.067550128679386,-9.881180267608536e-05
2020/11/05 15:05,55.725,70000,55.734999999999786,55.728125000000006,55.66730769230771,55.72974959465771,55.71319044276739,55.685664294285594,55.17486276761688,-0.00011504297579364303
2020/11/05 15:06,55.7,1000,55.734999999999786,55.728125000000006,55.68269230769233,55.71983306310514,55.710259233263535,55.68771225224479,42.76466539875519,-0.00011415965546099892
2020/11/05 15:07,55.7,0,55.72499999999978,55.728125000000006,55.69807692307695,55.71322204207009,55.70797940364942,55.689467644781246,41.49494530882827,-0.00011442548545859806
2020/11/05 15:08,55.75,11000,55.72499999999978,55.728125000000006,55.709615384615404,55.72548136138007,55.71731731394955,55.69811512409821,49.89475891480529,-0.00012038747766892237
2020/11/05 15:09,55.75,15000,55.72499999999978,55.73437500000001,55.72115384615386,55.73365424092005,55.724580133071875,55.70552724922704,46.27891841127686,-0.00012520724112421983
2020/11/05 15:10,55.75,2000,55.72999999999978,55.73437500000001,55.72884615384617,55.73910282728004,55.73022899238924,55.71188049933746,43.4032578023608,-7.989711486831028e-05
2020/11/05 15:11,55.75,18000,55.73999999999978,55.73437500000001,55.732692307692325,55.7427352181867,55.73462254963608,55.71732614228925,45.696138751325066,-7.763750605415811e-05
2020/11/05 15:12,55.754,20000,55.750799999999785,55.73487500000001,55.736846153846166,55.746490145457805,55.738928649716954,55.72256526481936,57.06799265015073,-5.223331448738931e-05
2020/11/05 15:13,55.65,97000,55.73079999999978,55.725500000000004,55.72915384615386,55.71432676363853,55.71916672755764,55.71219879841659,51.53482298734152,-5.313277781041904e-05
2020/11/05 15:14,55.725,47000,55.725799999999786,55.72862500000001,55.731076923076934,55.71788450909236,55.72046301032262,55.71402754149994,53.89331752807376,-1.1626020083934566e-05
2020/11/05 15:15,55.75,13000,55.725799999999786,55.73487500000001,55.731076923076934,55.72858967272824,55.72702678580649,55.7191664641428,47.29028188111566,-1.2344728442093513e-05
2020/11/05 15:16,55.7,2000,55.71579999999979,55.72862500000001,55.727230769230786,55.71905978181883,55.72102083340505,55.71642839783669,48.073839369806926,-3.129726014876167e-05
2020/11/05 15:17,55.7,18000,55.70499999999978,55.72237500000001,55.72338461538463,55.712706521212546,55.71634953709282,55.714081483860014,50.09979920631194,-2.358013108869081e-05
2020/11/05 15:18,55.75,203000,55.72499999999978,55.72237500000001,55.72530769230771,55.72513768080836,55.72382741773886,55.71921270045144,57.1780094809113,-2.6481653430666877e-05
2020/11/05 15:19,55.75,18000,55.72999999999978,55.72237500000001,55.72915384615386,55.733425120538904,55.72964354713023,55.72361088610124,44.49270249167047,-5.152110178447828e-05
2020/11/05 15:20,55.75,18000,55.72999999999978,55.721875000000004,55.73300000000001,55.73895008035927,55.73416720332352,55.72738075951535,47.777963222719066,-3.9445606181551867e-05
2020/11/05 15:21,55.775,69000,55.74499999999978,55.737500000000004,55.73492307692308,55.75096672023951,55.74324115814052,55.734183508156015,56.91075306599446,-2.8463498498135076e-05
2020/11/05 15:22,55.8,13000,55.76499999999978,55.746875,55.738769230769236,55.76731114682634,55.7558542341093,55.74358586413373,46.574493398591734,-4.528380041086014e-05
2020/11/05 15:23,55.75,20000,55.76499999999978,55.746875,55.738769230769236,55.76154076455089,55.754553293196125,55.74450216925748,49.152028204131845,-5.231609903879528e-05
2020/11/05 15:24,55.8,16000,55.774999999999785,55.759375000000006,55.742615384615384,55.77436050970059,55.76465256137477,55.752430430792124,54.17540446266361,-5.265122734037029e-05
2020/11/05 15:25,55.75,60000,55.774999999999785,55.76562500000001,55.74230769230769,55.76624033980039,55.76139643662482,55.75208322639325,54.987774187358916,-7.49440764491013e-05
2020/11/05 15:26,55.8,17000,55.77999999999979,55.77187500000001,55.75384615384615,55.77749355986693,55.769975006263756,55.75892847976564,49.64273409067993,-7.789539116835124e-05
2020/11/05 15:27,55.775,16000,55.774999999999785,55.775000000000006,55.7576923076923,55.77666237324462,55.771091671538485,55.761224411227694,47.8754080588934,-7.673211497590468e-05
2020/11/05 15:28,55.75,15000,55.774999999999785,55.775000000000006,55.7576923076923,55.76777491549641,55.76640463341883,55.75962092390945,44.5588284729909,-8.263868949890294e-05
2020/11/05 15:29,55.75,28000,55.76499999999978,55.77187500000001,55.76153846153845,55.76184994366427,55.76275915932576,55.7582465062081,52.38581604224953,-8.590756816245472e-05
2020/11/05 15:30,55.775,21000,55.769999999999776,55.768750000000004,55.767307692307675,55.766233295776175,55.765479346142264,55.76063986246408,54.07003758346431,-8.123593525221998e-05
2020/11/05 15:31,55.75,94000,55.75999999999978,55.768750000000004,55.767307692307675,55.76082219718412,55.76203949144399,55.759119882112074,55.66930158673685,-0.00010369221255040025
2020/11/05 15:32,55.75,39000,55.75499999999978,55.7625,55.767307692307675,55.75721479812275,55.75936404890089,55.75781704181035,48.35359193233868,-8.675807441178229e-05
2020/11/05 15:33,55.75,44000,55.75499999999978,55.7625,55.767307692307675,55.754809865415176,55.757283149145145,55.756700321551726,51.90990156442785,-9.752730599220367e-05
2020/11/05 15:34,55.8,24000,55.76499999999978,55.7625,55.76923076923075,55.769873243610114,55.766775782668454,55.76288598990148,45.86299949106174,-9.345653541172462e-05
