Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/20 11:46,51.4,0,51.42247366398447,51.43021356658246,51.43507887032259,46.121867303994065,-1.035760052968915e-05
2020/10/20 11:47,51.45,10000,51.431649109322976,51.434610551786356,51.437210460276496,51.84353468716375,-8.73403616892298e-06
2020/10/20 11:48,51.45,2000,51.43776607288199,51.43803042916718,51.43903753737985,46.41806711812063,-9.555464128524216e-06
2020/10/20 11:49,51.425,18000,51.43351071525466,51.435134778241135,51.43703217489702,49.05757171607011,-1.7652368496277694e-05
2020/10/20 11:50,51.4,2000,51.42234047683643,51.42732704974312,51.431741864197434,52.51505091485347,6.519002967210348e-05
2020/10/20 11:51,51.45,1000,51.431560317890956,51.43236548313354,51.4343501693121,45.77155243202685,3.685444853103307e-05
2020/10/20 11:52,51.45,0,51.43770687859397,51.436284264659434,51.436585859410364,50.136841072642824,-1.2619686885592064e-05
2020/10/20 11:53,51.4,7000,51.42513791906264,51.428221094735115,51.43135930806603,49.41812984147536,-8.01512445507907e-05
2020/10/20 11:54,51.45,2000,51.43342527937509,51.433060851460645,51.434022264056594,48.2543398050945,-5.413837111714204e-05
2020/10/20 11:55,51.45,2000,51.43895018625007,51.436825106691636,51.43630479776279,50.45462934033762,-5.0630516604257285e-05
2020/10/20 11:56,51.45,0,51.44263345750005,51.43975286076017,51.43826125522525,46.4974297340894,-5.820954758766683e-05
2020/10/20 11:57,51.45,3000,51.4450889716667,51.442030002813475,51.439938218764496,49.915092916610604,-2.0842130218407354e-05
2020/10/20 11:58,51.4,4000,51.43005931444446,51.432690002188274,51.43423275894099,54.5487531919158,-2.9248999150129005e-05
2020/10/20 11:59,51.45,4000,51.43670620962964,51.43653666836865,51.436485221949425,50.960818308720036,-1.810950005107194e-05
2020/10/20 12:00,51.45,0,51.441137473086435,51.43952851984231,51.43841590452807,42.50399414436561,-8.698584702646628e-06
2020/10/20 12:01,51.45,0,51.44409164872428,51.4418555154329,51.44007077530977,42.50399414436561,3.838069552215068e-06
2020/10/20 12:02,51.45,0,51.446061099149524,51.44366540089228,51.441489235979795,42.50399414436561,2.0231572900772022e-06
2020/10/20 12:03,51.45,0,51.447374066099684,51.445073089582884,51.442705059411246,42.50399414436561,6.460664027497443e-06
2020/10/20 12:04,51.45,0,51.448249377399776,51.44616795856447,51.44374719378107,42.50399414436561,-0.00015120119653118678
2020/10/20 12:05,51.45,0,51.44883291826653,51.447019523327924,51.444640451812354,42.50399414436561,-0.00016925239802260692
2020/10/20 12:06,51.45,0,51.44922194551103,51.44768185147728,51.44540610155344,42.50399414436561,6.594250071942854e-05
2020/10/20 12:07,51.45,0,51.44948129700735,51.44819699559346,51.446062372760096,42.50399414436561,5.156888430238545e-05
2020/10/20 12:08,51.45,0,51.44965419800489,51.448597663239354,51.44662489093722,42.50399414436561,7.704183541050745e-05
2020/10/20 12:09,51.45,0,51.4497694653366,51.44890929363062,51.44710704937477,42.50399414436561,7.430013353047977e-05
2020/10/20 12:10,51.45,0,51.4498463102244,51.44915167282382,51.44752032803551,42.50399414436561,0.00011617333935896897
2020/10/20 12:11,51.45,0,51.4498975401496,51.44934018997408,51.44787456688757,42.50399414436561,0.00041891684422346644
2020/10/20 12:12,51.45,0,51.449931693433065,51.44948681442428,51.44817820018934,42.50399414436561,0.000536501966827548
2020/10/20 12:13,51.45,0,51.449954462288716,51.44960085566335,51.448438457305144,42.50399414436561,0.0005337924394395318
2020/10/20 12:14,51.45,0,51.44996964152581,51.44968955440482,51.44866153483297,42.50399414436561,0.0010030283148396604
2020/10/20 12:15,51.45,0,51.4499797610172,51.44975854231486,51.44885274414255,42.50399414436561,0.0011166522855266064
2020/10/20 12:16,51.45,0,51.449986507344796,51.449812199578226,51.449016637836465,42.50399414436561,0.0
2020/10/20 12:17,51.45,0,51.44999100489654,51.449853933005286,51.44915711814554,42.50399414436561,0.0
2020/10/20 12:18,51.45,0,51.44999400326435,51.449886392337454,51.44927752983904,42.50399414436561,0.0
2020/10/20 12:19,51.45,0,51.44999600217623,51.449911638484686,51.44938073986203,42.50399414436561,0.0
2020/10/20 12:20,51.45,0,51.44999733478414,51.44993127437697,51.449469205596024,42.50399414436561,0.0
2020/10/20 12:21,51.45,0,51.44999822318943,51.44994654673765,51.449545033368025,42.50399414436561,0.0
2020/10/20 12:22,51.45,0,51.449998815459615,51.4499584252404,51.44961002860116,42.50399414436561,0.0
2020/10/20 12:23,51.45,0,51.44999921030641,51.44996766407588,51.449665738800995,42.50399414436561,0.0
2020/10/20 12:24,51.45,0,51.44999947353761,51.449974849836785,51.449713490400846,42.50399414436561,0.0
2020/10/20 12:25,51.45,0,51.44999964902507,51.44998043876196,51.44975442034358,42.50399414436561,0.0
2020/10/20 12:26,51.45,0,51.44999976601671,51.449984785703755,51.449789503151635,42.50399414436561,0.0
2020/10/20 12:27,51.45,0,51.449999844011145,51.4499881666585,51.449819574129975,42.50399414436561,0.0
2020/10/20 12:28,51.45,0,51.449999896007434,51.44999079628994,51.449845349254254,42.50399414436561,0.0
2020/10/20 12:29,51.45,0,51.449999930671616,51.449992841558846,51.44986744221793,42.50399414436561,0.0
2020/10/20 12:30,51.45,0,51.44999995378108,51.44999443232355,51.44988637904394,42.50399414436561,0.0
2020/10/20 12:31,51.45,0,51.449999969187395,51.44999566958498,51.449902610609094,42.50399414436561,0.0
2020/10/20 12:32,51.45,0,51.449999979458255,51.44999663189943,51.44991652337922,42.50399414436561,0.0
2020/10/20 12:33,51.45,0,51.44999998630551,51.44999738036624,51.449928448610756,42.50399414436561,0.0
2020/10/20 12:34,51.45,0,51.44999999087033,51.44999796250708,51.44993867023779,42.50399414436561,0.0
2020/10/20 12:35,51.45,0,51.449999993913565,51.44999841528328,51.449947431632395,42.50399414436561,0.0
2020/10/20 12:36,51.45,0,51.44999999594236,51.44999876744257,51.449954941399184,42.5039941443656,0.0
2020/10/20 12:37,51.45,0,51.449999997294924,51.44999904134422,51.44996137834215,42.5039941443656,0.0
2020/10/20 12:38,51.45,0,51.44999999819661,51.449999254378845,51.44996689572186,42.5039941443656,0.0
2020/10/20 12:39,51.45,0,51.44999999879774,51.44999942007245,51.44997162490444,42.50399414436561,0.0
2020/10/20 12:40,51.45,0,51.4499999991985,51.44999954894524,51.44997567848952,42.50399414436561,0.0
2020/10/20 12:41,51.45,0,51.44999999946565,51.44999964917964,51.44997915299103,42.5039941443656,0.0
2020/10/20 12:42,51.45,0,51.44999999964377,51.44999972713972,51.44998213113515,42.50399414436561,0.0
2020/10/20 12:43,51.45,0,51.449999999762525,51.44999978777535,51.44998468383014,42.50399414436561,0.0
2020/10/20 12:44,51.45,0,51.44999999984168,51.44999983493638,51.44998687185439,42.50399414436561,0.0
2020/10/20 12:45,51.45,0,51.44999999989446,51.44999987161718,51.44998874730377,42.50399414436561,0.0
2020/10/20 12:46,51.45,0,51.44999999992964,51.449999900146715,51.44999035483181,42.50399414436561,0.0
2020/10/20 12:47,51.45,0,51.4499999999531,51.44999992233633,51.449991732712974,42.50399414436561,0.0
2020/10/20 12:48,51.45,0,51.44999999996873,51.449999939594925,51.44999291375397,42.50399414436561,0.0
2020/10/20 12:49,51.45,0,51.449999999979156,51.44999995301829,51.44999392607483,42.50399414436561,0.0
2020/10/20 12:50,51.45,0,51.449999999986105,51.44999996345865,51.44999479377843,42.50399414436561,0.0
2020/10/20 12:51,51.45,0,51.44999999999073,51.44999997157896,51.449995537524366,42.50399414436561,0.0
2020/10/20 12:52,51.45,0,51.44999999999382,51.449999977894755,51.44999617502089,42.5039941443656,0.0
2020/10/20 12:53,51.45,0,51.44999999999588,51.449999982807036,51.449996721446475,42.50399414436561,0.0
2020/10/20 12:54,51.45,0,51.44999999999725,51.4499999866277,51.449997189811256,42.50399414436561,0.0
2020/10/20 12:55,51.45,0,51.44999999999817,51.449999989599334,51.44999759126679,42.50399414436561,0.0
2020/10/20 12:56,51.45,0,51.44999999999877,51.449999991910595,51.44999793537154,42.50399414436561,0.0
2020/10/20 12:57,51.45,0,51.44999999999919,51.449999993708246,51.449998230318464,42.50399414436561,0.0
2020/10/20 12:58,51.45,0,51.449999999999456,51.449999995106424,51.44999848313011,42.50399414436561,0.0
2020/10/20 12:59,51.45,0,51.44999999999964,51.44999999619389,51.44999869982581,42.50399414436561,0.0
2020/10/20 13:00,51.45,384000,51.44999999999976,51.44999999703968,51.449998885564966,99.7087398702174,0.0
2020/10/20 13:01,51.425,5000,51.44166666666651,51.44444444214198,51.44642761619855,81.97411356480694,0.0
2020/10/20 13:02,51.425,0,51.43611111111101,51.44012345499932,51.44336652817019,54.95852902291534,0.0
2020/10/20 13:03,51.55,115000,51.474074074074004,51.46454046499947,51.45859988128873,66.22965959248201,0.00014189846384912984
2020/10/20 13:04,51.7,113000,51.549382716049344,51.5168648061107,51.493085612533186,56.30452520747619,0.0002665494085146942
2020/10/20 13:05,51.7,8000,51.59958847736622,51.55756151586389,51.52264481074273,50.061545537500436,0.00021489784302544036
2020/10/20 13:06,51.7,5000,51.63305898491081,51.58921451233858,51.54798126635091,55.05119713939906,1.5955852125443655e-05
2020/10/20 13:07,51.75,72000,51.67203932327387,51.62494462070779,51.57684108544363,60.04873287999426,1.1573385851378144e-05
2020/10/20 13:08,51.75,32000,51.69802621551592,51.652734704994955,51.60157807323741,50.10314779026985,2.907764663603185e-05
2020/10/20 13:09,51.75,80000,51.715350810343935,51.67434921499607,51.622781205632066,55.99078731283213,1.6206590123918143e-05
2020/10/20 13:10,51.75,8000,51.7269005402293,51.6911605005525,51.64095531911319,51.15362696062826,-6.543665961780157e-06
2020/10/20 13:11,51.7,1000,51.7179336934862,51.693124833763065,51.64939027352559,47.66432202809325,-6.0907897741154864e-05
2020/10/20 13:12,51.7,5000,51.711955795657474,51.694652648482396,51.6566202344505,55.94216583111294,-6.378231878170198e-05
2020/10/20 13:13,51.7,0,51.70797053043831,51.695840948819644,51.662817343814716,54.60038203778544,-4.8954324324715785e-05
2020/10/20 13:14,51.75,1000,51.72198035362553,51.70787629352639,51.67527200898405,46.38151575115689,-5.9071896242044525e-05
2020/10/20 13:15,51.725,1000,51.72298690241703,51.71168156163164,51.682376007700604,45.67679678871912,-6.593599528638144e-05
2020/10/20 13:16,51.75,20000,51.73199126827803,51.720196770157955,51.6920365780291,59.51016761605594,-6.5784350002392e-05
2020/10/20 13:17,51.75,16000,51.737994178852006,51.726819710122854,51.70031706688208,55.10596942468082,-6.552702384922289e-05
2020/10/20 13:18,51.75,3000,51.74199611923468,51.73197088565112,51.70741462875608,44.81208746286158,-3.90688434604025e-05
2020/10/20 13:19,51.6,52000,51.69466407948978,51.70264402217309,51.69206968179093,51.56071938770628,-0.00010182841165687854
2020/10/20 13:20,51.6,1000,51.663109386326525,51.679834239467965,51.6789168701065,47.07955496447825,-9.849949668440898e-05
2020/10/20 13:21,51.65,26000,51.658739590884345,51.673204408475094,51.67478588866272,58.70980871921426,-0.00012463303257947847
2020/10/20 13:22,51.7,36000,51.672493060589574,51.67915898436953,51.67838790456804,51.35044842052329,-0.00011790761571742214
2020/10/20 13:23,51.7,72000,51.681662040393036,51.6837903211763,51.681475346772615,49.3562176150469,-0.00010201534205496079
2020/10/20 13:24,51.7,2000,51.68777469359537,51.687392472026005,51.68412172580509,46.89761941072622,-0.00010088417948090241
2020/10/20 13:25,51.7,0,51.691849795730235,51.690194144909114,51.68639005069008,44.145990651132095,-0.00011421095321324494
2020/10/20 13:26,51.7,2000,51.69456653048683,51.692373223818215,51.68833432916292,46.29533539818046,-0.00012002679696227544
2020/10/20 13:27,51.7,1000,51.69637768699121,51.69406806296972,51.69000085356822,45.640388608937684,-0.00011928729132460104
2020/10/20 13:28,51.7,9000,51.69758512466082,51.695386271198686,51.69142930305846,51.26371465036482,-0.00011922478149822122
2020/10/20 13:29,51.65,43000,51.68172341644053,51.68530043315454,51.685510831192964,49.33934193211842,-0.0001276583886915092
2020/10/20 13:30,51.85,138000,51.73781561096036,51.72190033689797,51.70900928387969,55.1711516080232,-7.158672623850976e-05
2020/10/20 13:31,51.85,0,51.77521040730691,51.750366928698426,51.72915081475402,47.375421486297434,-6.516538647198372e-05
2020/10/20 13:32,51.75,110000,51.7668069382046,51.75028538898768,51.732129269789155,57.69649882572818,-3.4657581579385945e-05
2020/10/20 13:33,51.75,0,51.761204625469745,51.75022196921264,51.73468223124785,52.359429278233975,-2.441139328500493e-05
2020/10/20 13:34,51.75,0,51.757469750313156,51.75017264272094,51.73687048392672,45.9906788227693,-1.797806012214505e-05
2020/10/20 13:35,51.8,61000,51.77164650020877,51.76124538878297,51.74588898622291,56.59335395450796,-2.963524050283071e-05
2020/10/20 13:36,51.8,0,51.78109766680584,51.76985752460897,51.75361913104821,45.377068105712006,-1.0639784924172105e-05
2020/10/20 13:37,51.8,0,51.78739844453722,51.776555852473656,51.7602449694699,45.275807903640185,-1.0272640943813793e-05
2020/10/20 13:38,51.8,1000,51.79159896302482,51.78176566303507,51.765924259545635,49.70959951161562,4.551431853301709e-06
2020/10/20 13:39,51.75,101000,51.777732642016545,51.77470662680507,51.76364936532483,60.511569405459525,3.0364895746999926e-05
2020/10/20 13:40,51.75,5000,51.76848842801103,51.769216265292826,51.761699455992705,48.184530472926255,6.252881848545394e-05
2020/10/20 13:41,51.75,0,51.76232561867402,51.76494598411665,51.76002810513661,47.81004298250532,6.771456232172813e-05
2020/10/20 13:42,51.75,0,51.75821707911602,51.76162465431296,51.75859551868854,46.076691134900855,6.765789272015245e-05
2020/10/20 13:43,51.75,2000,51.755478052743996,51.759041397798974,51.75736758744731,48.64138389562446,5.3135093342150244e-05
2020/10/20 13:44,51.75,0,51.75365203516266,51.757032198288094,51.75631507495484,47.725085613216464,5.3661499490911834e-05
2020/10/20 13:45,51.775,1000,51.760768023441784,51.761025043112966,51.75898434996129,47.30271388785552,8.065879152739163e-05
2020/10/20 13:46,51.775,0,51.76551201562785,51.76413058908787,51.76127229996682,46.52774849117424,8.064104333634516e-05
2020/10/20 13:47,51.775,0,51.76867467708524,51.76654601373503,51.76323339997154,48.62516378214934,6.372059743848889e-05
2020/10/20 13:48,51.775,0,51.77078311805682,51.768424677349465,51.764914342832746,45.15227987547794,6.851436992446248e-05
2020/10/20 13:49,51.725,38000,51.75552207870455,51.7587747490496,51.75921229385665,56.95049094935539,3.816664204553121e-05
2020/10/20 13:50,51.725,0,51.7453480524697,51.751269249260794,51.7543248233057,52.27381600281976,3.8054894407817684e-05
2020/10/20 13:51,51.75,1000,51.74689870164647,51.750987193869506,51.75370699140488,47.023603112196454,2.6793983936579334e-05
2020/10/20 13:52,51.7,1000,51.73126580109764,51.73965670634296,51.746034564061326,48.608504060920474,8.092361258732093e-06
2020/10/20 13:53,51.7,0,51.720843867398436,51.730844104933404,51.73945819776685,47.78780223045352,7.269246388057642e-06
2020/10/20 13:54,51.7,0,51.71389591159895,51.72398985939265,51.73382131237158,49.75758799987853,3.466360020182096e-05
2020/10/20 13:55,51.7,0,51.70926394106596,51.718658779527615,51.72898969631849,45.610580482552365,3.360767790171188e-05
2020/10/20 13:56,51.7,1000,51.70617596071065,51.71451238407705,51.724848311130145,50.30348518753314,3.520670317869426e-05
2020/10/20 13:57,51.7,0,51.70411730714043,51.711287409837716,51.72129855239727,45.942764768005425,3.539181482252086e-05
2020/10/20 13:58,51.8,48000,51.73607820476028,51.73100131876267,51.73254161634052,61.760657391957615,-4.872424124094309e-05
2020/10/20 13:59,51.8,21000,51.75738546984018,51.74633435903764,51.74217852829188,53.01274857881931,-5.0711418634263475e-05
2020/10/20 14:00,51.8,4000,51.771590313226795,51.75826005702928,51.7504387385359,48.4342961660673,-4.754322628244915e-05
2020/10/20 14:01,51.8,1000,51.78106020881786,51.76753559991168,51.75751891874506,47.84709197912301,-4.909671087537811e-05
2020/10/20 14:02,51.8,2000,51.787373472545255,51.77474991104242,51.76358764463861,47.389146741206396,-5.406392759655466e-05
2020/10/20 14:03,51.8,14000,51.791582315030155,51.78036104192189,51.76878940969025,52.46651483946915,-5.096777495531919e-05
2020/10/20 14:04,51.8,2000,51.79438821002012,51.78472525482814,51.77324806544879,50.70100250511069,-6.103088235419128e-05
2020/10/20 14:05,51.8,9000,51.79625880668007,51.78811964264411,51.777069770384685,54.450441540143366,-5.8632915870952914e-05
2020/10/20 14:06,51.8,3000,51.797505871120045,51.79075972205654,51.78034551747258,48.26445487730313,-6.264789200804281e-05
2020/10/20 14:07,51.8,0,51.79833724741337,51.79281311715509,51.783153300690785,44.83401244345652,-6.273899869991001e-05
2020/10/20 14:08,51.8,2000,51.798891498275594,51.79441020223175,51.78555997202067,50.665898756474505,-0.00010177298648586464
2020/10/20 14:09,51.8,0,51.79926099885039,51.79565237951358,51.78762283316058,46.135909065080796,-0.00010208258377577817
2020/10/20 14:10,51.8,1000,51.79950733256693,51.796618517399466,51.78939099985193,46.35317661381296,-8.195914163148392e-05
2020/10/20 14:11,51.7,64000,51.766338221711294,51.77514773575514,51.776620857015935,64.43676819209678,7.786452224939241e-06
2020/10/20 14:12,51.7,0,51.74422548114086,51.75844823892066,51.76567502029939,45.96459554549326,7.786452224939241e-06
