Time,Last Trade,Volume,MA5,MA10,MA20,VOL,EMA20
2020/10/21 10:02,52.5,21000,52.509999999999785,52.48620000000002,52.53560000000057,0.1358674190381745,52.47538142771322
2020/10/21 10:03,52.55,35000,52.51999999999979,52.530000000000015,52.54810000000057,0.03496029494718616,52.4824879584072
2020/10/21 10:04,52.55,3000,52.52999999999979,52.52500000000001,52.56060000000057,0.026352313845519126,52.48891767665413
2020/10/21 10:05,52.55,29000,52.53999999999979,52.52500000000001,52.56310000000057,0.026352313845519126,52.49473504078231
2020/10/21 10:06,52.5,60000,52.52999999999979,52.52000000000002,52.55310000000056,0.025819888985648225,52.49523646546971
2020/10/21 10:07,52.4,25000,52.509999999999785,52.51000000000001,52.540600000000566,0.045946829179697335,52.48616632590116
2020/10/21 10:08,52.4,0,52.47999999999978,52.500000000000014,52.530600000000575,0.05773502692372368,52.47796000914867
2020/10/21 10:09,52.35,1000,52.439999999999785,52.485000000000014,52.510600000000565,0.07472170590847037,52.4657733416107
2020/10/21 10:10,52.25,34000,52.37999999999978,52.460000000000015,52.488100000000564,0.10488088481949312,52.44522349955253
2020/10/21 10:11,52.15,17000,52.309999999999775,52.420000000000016,52.46060000000057,0.13784048752268419,52.41710697578563
2020/10/21 10:12,52.15,1000,52.25999999999978,52.38500000000001,52.43560000000057,0.15820169966926156,52.391668216187
2020/10/21 10:13,52.3,45000,52.23999999999978,52.360000000000014,52.44500000000056,0.14869805348947157,52.38293790988347
2020/10/21 10:14,52.45,38000,52.25999999999978,52.35000000000002,52.43750000000057,0.13743685418885387,52.389324775608856
2020/10/21 10:15,52.45,7000,52.29999999999977,52.34000000000003,52.43250000000057,0.12427567921712121,52.39510336840801
2020/10/21 10:16,52.45,11000,52.35999999999977,52.335000000000036,52.42750000000058,0.11796892246305998,52.40033161903582
2020/10/21 10:17,52.3,53000,52.38999999999978,52.32500000000003,52.41750000000057,0.11606990231168385,52.390776226746695
2020/10/21 10:18,52.3,4000,52.38999999999978,52.31500000000003,52.407500000000574,0.1131616346469506,52.38213087181844
2020/10/21 10:19,52.25,2000,52.34999999999978,52.30500000000003,52.39500000000057,0.1141392911235429,52.3695469792643
2020/10/21 10:20,52.25,0,52.30999999999979,52.30500000000003,52.382500000000576,0.1141392911235429,52.358161552667696
2020/10/21 10:21,52.25,30000,52.26999999999979,52.31500000000003,52.367500000000575,0.10287532908208691,52.34786045241363
2020/10/21 10:22,52.2,4000,52.24999999999979,52.320000000000036,52.352500000000575,0.09486832980725403,52.333778504564705
2020/10/21 10:23,52.25,5000,52.23999999999978,52.31500000000004,52.33750000000058,0.09732534213983803,52.32579959936807
2020/10/21 10:24,52.25,38000,52.23999999999978,52.29500000000004,52.32250000000058,0.08644201653490997,52.31858058990444
2020/10/21 10:25,52.25,24000,52.23999999999978,52.275000000000034,52.30750000000059,0.06770032004147146,52.31204910515164
2020/10/21 10:26,52.3,9000,52.24999999999979,52.260000000000026,52.29750000000058,0.03162277660757625,52.31090157132767
2020/10/21 10:27,52.3,6000,52.26999999999979,52.260000000000026,52.29250000000057,0.03162277660757625,52.30986332643932
2020/10/21 10:28,52.3,8000,52.27999999999979,52.260000000000026,52.28750000000057,0.03162277660757625,52.30892396201653
2020/10/21 10:29,52.25,21000,52.27999999999979,52.260000000000026,52.282500000000574,0.03162277660757625,52.30331215611019
2020/10/21 10:30,52.2,5000,52.26999999999979,52.25500000000003,52.28000000000058,0.03689323937363082,52.29347290314732
2020/10/21 10:31,52.25,4000,52.259999999999785,52.25500000000003,52.28500000000057,0.03689323937363082,52.2893326266571
2020/10/21 10:32,52.25,0,52.24999999999979,52.260000000000026,52.29000000000057,0.03162277660757625,52.28558666221357
2020/10/21 10:33,52.25,4000,52.23999999999978,52.260000000000026,52.28750000000057,0.03162277660757625,52.282197456288465
2020/10/21 10:34,52.25,1000,52.23999999999978,52.260000000000026,52.277500000000565,0.03162277660757625,52.27913103188004
2020/10/21 10:35,52.25,9000,52.24999999999979,52.260000000000026,52.26750000000057,0.03162277660757625,52.27635664789146
2020/10/21 10:36,52.25,8000,52.24999999999979,52.25500000000003,52.25750000000056,0.028382310616376874,52.27384649094942
2020/10/21 10:37,52.2,44000,52.23999999999978,52.24500000000004,52.252500000000566,0.028382310616247807,52.26681349181138
2020/10/21 10:38,52.25,19000,52.23999999999978,52.240000000000045,52.25000000000057,0.02108185107627811,52.26521220687696
2020/10/21 10:39,52.1,115000,52.20999999999979,52.225000000000044,52.24250000000056,0.048591265793941005,52.24947771098392
2020/10/21 10:40,52.25,68000,52.20999999999979,52.23000000000004,52.24250000000056,0.04830458915758895,52.24952745279497
2020/10/21 10:41,52.2,9000,52.19999999999978,52.225000000000044,52.24000000000056,0.0485912657939423,52.24481055252879
2020/10/21 10:42,52.15,1000,52.189999999999785,52.215000000000046,52.237500000000566,0.05296749527676876,52.23578097609748
2020/10/21 10:43,52.2,11000,52.17999999999978,52.21000000000005,52.23500000000057,0.05163977795267884,52.232373264088196
2020/10/21 10:44,52.2,17000,52.199999999999775,52.205000000000055,52.23250000000057,0.04972144630392205,52.229290096079794
2020/10/21 10:45,52.15,8000,52.179999999999765,52.19500000000005,52.227500000000575,0.04972144630384583,52.221738658357914
2020/10/21 10:46,52.15,0,52.16999999999977,52.185000000000045,52.22000000000058,0.04743416490586318,52.21490640518097
2020/10/21 10:47,52.25,23000,52.18999999999977,52.19000000000004,52.217500000000584,0.05163977795253437,52.21824865230659
2020/10/21 10:48,52.3,29000,52.20999999999977,52.195000000000036,52.217500000000584,0.05986094998959992,52.22603449494406
2020/10/21 10:49,52.25,40000,52.21999999999978,52.210000000000036,52.217500000000584,0.051639777952677046,52.228316923997006
2020/10/21 10:50,52.3,33000,52.24999999999979,52.21500000000003,52.22250000000058,0.05797509043934178,52.23514388361634
2020/10/21 10:51,52.3,0,52.27999999999979,52.22500000000002,52.22500000000058,0.06346477588492665,52.24132065660526
2020/10/21 10:52,52.3,0,52.28999999999979,52.24000000000002,52.227500000000575,0.061463629718190305,52.2469091655
2020/10/21 10:53,52.3,1000,52.28999999999979,52.250000000000014,52.23000000000057,0.06236095644915486,52.251965435452384
2020/10/21 10:54,52.25,1000,52.28999999999979,52.25500000000001,52.23000000000057,0.05986094998996875,52.25177825112358
2020/10/21 10:55,52.25,0,52.27999999999979,52.26500000000001,52.23000000000057,0.04743416490648609,52.251608893873716
2020/10/21 10:56,52.3,1000,52.27999999999979,52.28000000000001,52.23250000000057,0.025819888982203464,52.25621757064765
2020/10/21 10:57,52.25,7000,52.26999999999979,52.28000000000001,52.23500000000057,0.025819888982203464,52.255625421062156
2020/10/21 10:58,52.3,21000,52.26999999999979,52.28000000000001,52.237500000000566,0.025819888982203464,52.25985157143719
2020/10/21 10:59,52.45,297000,52.30999999999979,52.30000000000001,52.25500000000058,0.05773502692243913,52.277960945586024
2020/10/21 11:00,52.35,17000,52.32999999999979,52.30500000000002,52.26000000000057,0.0598609499902773,52.284821807911165
2020/10/21 11:01,52.35,18000,52.33999999999979,52.310000000000024,52.26750000000057,0.061463629718611267,52.29102925477677
2020/10/21 11:02,52.4,35000,52.36999999999979,52.32000000000003,52.28000000000056,0.06749485577413634,52.3014074209885
2020/10/21 11:03,52.35,15000,52.37999999999979,52.32500000000003,52.287500000000556,0.0677003200417316,52.306035285656264
2020/10/21 11:04,52.35,6000,52.3599999999998,52.335000000000036,52.29500000000055,0.06258327785513783,52.31022240130805
2020/10/21 11:05,52.4,9000,52.36999999999979,52.35000000000004,52.30750000000055,0.057735026922751315,52.31877264880252
2020/10/21 11:06,52.375,1000,52.37499999999979,52.35750000000004,52.31875000000055,0.05533985905694857,52.324127634630855
2020/10/21 11:07,52.35,2000,52.364999999999796,52.36750000000004,52.323750000000544,0.04090979236761475,52.32659166942792
2020/10/21 11:08,52.35,1000,52.364999999999796,52.372500000000045,52.32625000000054,0.034258007991780845,52.328821034244314
2020/10/21 11:09,52.5,37000,52.39499999999979,52.37750000000004,52.33875000000054,0.04779876800378469,52.34512379288771
2020/10/21 11:10,52.45,12000,52.40499999999979,52.387500000000045,52.346250000000545,0.051706973529454914,52.355112003088884
2020/10/21 11:11,52.55,33000,52.43999999999979,52.40750000000004,52.35875000000054,0.07075976572122807,52.37367276469947
2020/10/21 11:12,52.6,14000,52.489999999999796,52.427500000000045,52.37375000000054,0.09313222380897038,52.39522773949
2020/10/21 11:13,52.55,9000,52.52999999999979,52.44750000000003,52.386250000000544,0.0960685519156703,52.40996795477667
2020/10/21 11:14,52.55,5000,52.53999999999979,52.46750000000003,52.40125000000054,0.0943177254489047,52.42330434003603
2020/10/21 11:15,52.55,6000,52.559999999999796,52.48250000000003,52.41625000000054,0.09431772544896094,52.43537059336594
2020/10/21 11:16,52.6,40000,52.5699999999998,52.50500000000003,52.43125000000053,0.09264628073421004,52.45104958447395
2020/10/21 11:17,52.6,7000,52.5699999999998,52.53000000000003,52.44875000000053,0.07888106377825342,52.46523533833357
2020/10/21 11:18,52.6,10000,52.5799999999998,52.55500000000003,52.46375000000053,0.0497214463064664,52.478070068016095
2020/10/21 11:19,52.6,8000,52.589999999999804,52.56500000000003,52.47125000000052,0.04743416490876457,52.489682442490746
2020/10/21 11:20,52.6,9000,52.59999999999981,52.58000000000003,52.48375000000052,0.025819888986396644,52.50018887653924
2020/10/21 11:21,52.6,3000,52.59999999999981,52.585000000000036,52.49625000000052,0.024152294589544057,52.50969469782122
2020/10/21 11:22,52.5,60000,52.5799999999998,52.57500000000003,52.50125000000052,0.03535533906780729,52.50877139326682
2020/10/21 11:23,52.5,6000,52.559999999999796,52.570000000000036,52.50875000000052,0.04216370214264702,52.507936022479505
2020/10/21 11:24,52.6,51000,52.559999999999796,52.575000000000045,52.52125000000052,0.04249182928699675,52.516704020338594
2020/10/21 11:25,52.5,24000,52.53999999999979,52.57000000000005,52.526250000000516,0.048304589160135816,52.515113161258725
2020/10/21 11:26,52.475,1000,52.514999999999795,52.55750000000005,52.53125000000051,0.05533985905825154,52.511292860186465
2020/10/21 11:27,52.475,0,52.5099999999998,52.54500000000005,52.53750000000051,0.05868938954378856,52.507836397311564
2020/10/21 11:28,52.475,0,52.504999999999804,52.53250000000005,52.543750000000514,0.05898446123544261,52.50470912137713
2020/10/21 11:29,52.45,24000,52.474999999999795,52.517500000000055,52.54125000000052,0.058984461235346244,52.49949872886502
2020/10/21 11:30,52.4,4000,52.45499999999979,52.497500000000045,52.53875000000052,0.06174544518053494,52.4900226594493
2020/10/21 11:31,52.425,2000,52.44499999999979,52.48000000000004,52.53250000000052,0.0537483849935812,52.48383002521603
2020/10/21 11:32,52.4,1000,52.42999999999978,52.47000000000004,52.52250000000053,0.058689389543310655,52.47584621329069
2020/10/21 11:33,52.4,0,52.41499999999977,52.460000000000036,52.51500000000053,0.0614636297194725,52.46862276440586
2020/10/21 11:34,52.4,0,52.40499999999977,52.44000000000003,52.50750000000054,0.03944053189366894,52.462087263033865
2020/10/21 11:35,52.45,11000,52.41499999999977,52.43500000000004,52.502500000000545,0.03374742789288111,52.460936095125874
2020/10/21 11:36,52.4,2000,52.40999999999976,52.42750000000003,52.492500000000554,0.03216709845032429,52.455132657494836
2020/10/21 11:37,52.45,4000,52.41999999999977,52.42500000000003,52.48500000000056,0.028867513467946027,52.45464383297152
2020/10/21 11:38,52.45,0,52.429999999999765,52.422500000000035,52.47750000000057,0.024860723160084457,52.45420156316471
2020/10/21 11:39,52.4,7000,52.429999999999765,52.41750000000003,52.46750000000058,0.023717082461446652,52.449039509529975
2020/10/21 11:40,52.45,4000,52.429999999999765,52.422500000000035,52.46000000000058,0.024860723160084457,52.44913098481283
2020/10/21 11:41,52.425,1000,52.434999999999775,52.422500000000035,52.451250000000584,0.024860723160084457,52.44683279578304
2020/10/21 11:42,52.4,31000,52.42499999999977,52.422500000000035,52.44625000000059,0.024860723160084457,52.44237252951798
2020/10/21 11:43,52.5,50000,52.434999999999775,52.43250000000004,52.44625000000059,0.033437337753625014,52.44786086004008
2020/10/21 11:44,52.5,44000,52.45499999999978,52.44250000000004,52.44125000000059,0.03736085295915174,52.452826492417216
2020/10/21 11:45,52.6,70000,52.484999999999786,52.45750000000004,52.44625000000059,0.06241661104102579,52.466843016948914
2020/10/21 11:46,52.55,71000,52.509999999999785,52.47250000000004,52.45000000000059,0.06503204338778767,52.47476272962045
2020/10/21 11:47,52.55,0,52.53999999999979,52.48250000000003,52.453750000000596,0.06876893678979412,52.481928183942316
2020/10/21 11:48,52.55,0,52.5499999999998,52.49250000000002,52.45750000000059,0.0707597657216588,52.48841121404305
2020/10/21 11:49,52.55,0,52.559999999999796,52.507500000000014,52.46250000000059,0.06460349148197862,52.494276812705614
2020/10/21 11:50,52.55,3000,52.5499999999998,52.517500000000005,52.47000000000058,0.06241661104138786,52.49958378292413
2020/10/21 11:51,52.55,3000,52.5499999999998,52.53000000000001,52.47625000000058,0.053748384993942445,52.50438532740755
2020/10/21 11:52,52.45,48000,52.52999999999979,52.53500000000001,52.47875000000058,0.04116363012437529,52.49920577241635
2020/10/21 11:53,52.45,6000,52.509999999999785,52.530000000000015,52.48125000000058,0.04830458915984577,52.4945195083767
2020/10/21 11:54,52.4,1000,52.47999999999978,52.52000000000002,52.48125000000058,0.06324555320779952,52.48551765043606
2020/10/21 11:55,52.4,3000,52.449999999999775,52.500000000000014,52.47875000000058,0.0666666666707583,52.47737311229929
2020/10/21 11:56,52.4,8000,52.41999999999977,52.485000000000014,52.47875000000058,0.07090682462437718,52.47000424446126
2020/10/21 11:57,52.4,4000,52.40999999999976,52.47000000000001,52.47625000000058,0.07149203530208417,52.463337173560184
2020/10/21 11:58,52.35,29000,52.38999999999977,52.450000000000024,52.47125000000058,0.07453559925340258,52.45254315703065
2020/10/21 11:59,52.3,13000,52.36999999999978,52.425000000000026,52.46625000000057,0.07905694150730423,52.438015237313444
2020/10/21 12:00,52.3,0,52.34999999999978,52.40000000000002,52.45875000000056,0.07453559925314837,52.424870928997876
2020/10/21 12:01,52.3,0,52.32999999999979,52.37500000000002,52.45250000000057,0.05892556510270945,52.41297845956951
2020/10/21 12:02,52.3,0,52.309999999999796,52.360000000000014,52.44750000000056,0.05676462122363276,52.402218606277174
2020/10/21 12:03,52.3,0,52.2999999999998,52.345000000000006,52.437500000000554,0.04972144630489972,52.39248350091744
2020/10/21 12:04,52.3,0,52.2999999999998,52.335,52.427500000000556,0.047434164906967884,52.38367554844911
2020/10/21 12:05,52.3,0,52.2999999999998,52.325,52.412500000000556,0.04249182928481426,52.375706448596816
2020/10/21 12:06,52.3,0,52.2999999999998,52.315,52.40000000000056,0.03374742789155785,52.368496310635216
2020/10/21 12:07,52.3,0,52.2999999999998,52.30499999999999,52.38750000000056,0.01581138831348213,52.36197285247948
2020/10/21 12:08,52.3,0,52.2999999999998,52.29999999999999,52.375000000000554,6.293931735695928e-07,52.356070676052866
2020/10/21 12:09,52.3,0,52.2999999999998,52.29999999999999,52.36250000000056,6.293931735695928e-07,52.350730611666876
2020/10/21 12:10,52.3,0,52.2999999999998,52.29999999999999,52.350000000000556,6.293931735695928e-07,52.34589912484146
2020/10/21 12:11,52.3,0,52.2999999999998,52.29999999999999,52.33750000000056,6.293931735695928e-07,52.34152777961847
2020/10/21 12:12,52.3,0,52.2999999999998,52.29999999999999,52.33000000000055,6.293931735695928e-07,52.33757275298814
2020/10/21 12:13,52.3,0,52.2999999999998,52.29999999999999,52.322500000000545,6.293931735695928e-07,52.333994395560694
2020/10/21 12:14,52.3,0,52.2999999999998,52.29999999999999,52.31750000000054,6.293931735695928e-07,52.33075683407873
2020/10/21 12:15,52.3,0,52.2999999999998,52.29999999999999,52.31250000000053,6.293931735695928e-07,52.327827611785516
2020/10/21 12:16,52.3,0,52.2999999999998,52.29999999999999,52.30750000000053,6.293931735695928e-07,52.32517736304404
2020/10/21 12:17,52.3,0,52.2999999999998,52.29999999999999,52.30250000000052,6.293931735695928e-07,52.32277951894461
2020/10/21 12:18,52.3,0,52.2999999999998,52.29999999999999,52.30000000000052,6.293931735695928e-07,52.32061004094988
2020/10/21 12:19,52.3,0,52.2999999999998,52.29999999999999,52.30000000000052,6.293931735695928e-07,52.31864717990703
2020/10/21 12:20,52.3,0,52.2999999999998,52.29999999999999,52.30000000000052,6.293931735695928e-07,52.316871258011126
2020/10/21 12:21,52.3,0,52.2999999999998,52.29999999999999,52.30000000000052,6.293931735695928e-07,52.31526447153388
