Time,Last Trade,Volume,MA5,MA10,MA20,VOL
2020/11/02 15:48,52.75,83000,52.759999999999785,52.79500000000003,52.80375000000048,0.04377975179903043
2020/11/02 15:49,52.75,14000,52.759999999999785,52.785000000000025,52.806250000000475,0.041163630128544945
2020/11/02 15:50,52.75,25000,52.759999999999785,52.78000000000003,52.80125000000048,0.042163702146413996
2020/11/02 15:51,52.75,32000,52.74999999999979,52.770000000000024,52.796250000000484,0.03496029495203343
2020/11/02 15:52,52.75,24000,52.74999999999979,52.760000000000026,52.79125000000049,0.021081851089326947
2020/11/02 15:53,52.75,17000,52.74999999999979,52.75500000000003,52.78875000000049,0.01581138832951291
2020/11/02 15:54,52.75,54000,52.74999999999979,52.75500000000003,52.78625000000049,0.01581138832951291
2020/11/02 15:55,52.85,207000,52.76999999999979,52.76500000000003,52.78625000000049,0.03374742789900498
2020/11/02 15:56,52.9,61000,52.799999999999784,52.775000000000034,52.7912500000005,0.05400617249518126
2020/11/02 15:57,52.9,23000,52.82999999999978,52.790000000000035,52.795000000000506,0.06582805886740337
2020/11/02 15:58,52.9,23000,52.85999999999977,52.80500000000003,52.80000000000051,0.07245688373730581
2020/11/02 15:59,52.85,48000,52.87999999999978,52.81500000000003,52.80000000000051,0.07090682462712923
2020/11/02 16:00,52.85,0,52.87999999999978,52.82500000000003,52.80250000000051,0.0677003200454857
2020/11/02 16:01,52.85,0,52.86999999999979,52.835000000000036,52.80250000000051,0.06258327785916658
2020/11/02 16:02,52.85,0,52.8599999999998,52.84500000000004,52.80250000000051,0.05502524673922038
2020/11/02 16:03,52.85,0,52.84999999999981,52.85500000000004,52.805000000000504,0.04377975179925351
2020/11/02 16:04,52.85,0,52.84999999999981,52.865000000000045,52.8100000000005,0.02415229459645857
2020/11/02 16:05,52.85,0,52.84999999999981,52.865000000000045,52.815000000000495,0.02415229459645857
2020/11/02 16:06,52.85,0,52.84999999999981,52.86000000000005,52.81750000000049,0.0210818510900632
2020/11/02 16:07,52.85,0,52.84999999999981,52.855000000000054,52.82250000000049,0.015811388330490585
2020/11/02 16:08,52.65,920000,52.809999999999796,52.830000000000055,52.81750000000049,0.06324555321071285
2020/11/03 09:30,53.3,64000,52.89999999999979,52.87500000000004,52.845000000000496,0.16201851746310947
2020/11/03 09:31,53.3,17000,52.989999999999796,52.92000000000004,52.87250000000049,0.20976176963631454
2020/11/03 09:32,53.4,16000,53.09999999999978,52.97500000000004,52.9050000000005,0.2563092749890655
2020/11/03 09:33,53.5,100000,53.22999999999978,53.040000000000035,52.94250000000049,0.29981475762524684
2020/11/03 09:34,53.25,37000,53.34999999999978,53.08000000000003,52.9675000000005,0.298328677805218
2020/11/03 09:35,53.2,31000,53.32999999999978,53.11500000000003,52.9900000000005,0.28872324311030595
2020/11/03 09:36,53.0,37000,53.269999999999776,53.13000000000003,52.9975000000005,0.27708803254345793
2020/11/03 09:37,53.15,12000,53.21999999999978,53.160000000000025,53.0100000000005,0.2590581230383394
2020/11/03 09:38,53.35,23000,53.189999999999785,53.21000000000002,53.032500000000496,0.240138848726563
2020/11/03 09:39,53.35,10000,53.20999999999979,53.28000000000003,53.05500000000048,0.13984117975986232
2020/11/03 09:40,53.35,8000,53.239999999999796,53.28500000000004,53.08000000000048,0.1415195314394946
2020/11/03 09:41,53.4,29000,53.31999999999979,53.29500000000004,53.10750000000049,0.14615440845965114
2020/11/03 09:42,53.65,104000,53.41999999999979,53.320000000000036,53.147500000000505,0.18287822299424233
2020/11/03 09:43,53.6,51000,53.469999999999786,53.33000000000004,53.1850000000005,0.19607254893415202
2020/11/03 09:44,53.6,1000,53.51999999999979,53.365000000000045,53.2225000000005,0.2108843811744375
2020/11/03 09:45,53.6,58000,53.56999999999979,53.405000000000044,53.2600000000005,0.2140223249025034
2020/11/03 09:46,53.4,13000,53.56999999999979,53.445000000000036,53.28750000000051,0.16064107680380485
2020/11/03 09:47,53.45,20000,53.52999999999979,53.475000000000044,53.31750000000052,0.12304019217324706
2020/11/03 09:48,53.4,5000,53.48999999999978,53.48000000000004,53.345000000000525,0.11832159566681989
2020/11/03 09:49,53.45,12000,53.45999999999977,53.490000000000045,53.385000000000524,0.11005049346666615
2020/11/03 09:50,53.5,9000,53.43999999999977,53.50500000000004,53.39500000000053,0.09846036992412194
2020/11/03 09:51,53.5,7000,53.45999999999977,53.51500000000004,53.40500000000053,0.0914391115019433
2020/11/03 09:52,53.45,64000,53.45999999999977,53.49500000000005,53.407500000000525,0.07975657410055982
2020/11/03 09:53,53.45,0,53.46999999999978,53.480000000000054,53.40500000000053,0.07149203530640875
2020/11/03 09:54,53.45,26000,53.46999999999978,53.46500000000005,53.41500000000053,0.05797509044622167
2020/11/03 09:55,53.4,17000,53.449999999999775,53.44500000000005,53.42500000000054,0.03689323938394112
2020/11/03 09:56,53.35,1000,53.419999999999774,53.440000000000055,53.44250000000053,0.04594682918590846
2020/11/03 09:57,53.4,7000,53.409999999999776,53.435000000000045,53.45500000000053,0.047434164914396684
2020/11/03 09:58,53.25,26000,53.36999999999978,53.42000000000005,53.450000000000536,0.07527726527835236
2020/11/03 09:59,53.25,7000,53.32999999999978,53.40000000000005,53.44500000000054,0.09128709292362562
2020/11/03 10:00,53.15,13000,53.27999999999978,53.365000000000045,53.43500000000055,0.11316163464998584
2020/11/03 10:01,53.1,4000,53.22999999999978,53.325000000000045,53.42000000000054,0.12963624322172448
2020/11/03 10:02,53.1,0,53.16999999999979,53.29000000000004,53.39250000000053,0.13904435743462223
2020/11/03 10:03,53.1,22000,53.139999999999795,53.25500000000004,53.36750000000053,0.13834337313348063
2020/11/03 10:04,53.1,1000,53.1099999999998,53.22000000000004,53.34250000000053,0.12736648783439664
2020/11/03 10:05,53.15,1000,53.1099999999998,53.195000000000036,53.32000000000054,0.11167910378965673
2020/11/03 10:06,53.2,3000,53.12999999999979,53.18000000000004,53.310000000000535,0.09775252199605378
2020/11/03 10:07,53.2,2000,53.149999999999785,53.160000000000046,53.29750000000054,0.06146362972363778
2020/11/03 10:08,53.2,3000,53.169999999999774,53.15500000000005,53.287500000000534,0.05502524674004447
2020/11/03 10:09,53.25,61000,53.199999999999775,53.15500000000005,53.27750000000053,0.05502524674004447
2020/11/03 10:10,53.3,48000,53.22999999999978,53.17000000000005,53.26750000000053,0.07149203530562963
2020/11/03 10:11,53.25,11000,53.23999999999978,53.185000000000045,53.25500000000053,0.07090682462791183
2020/11/03 10:12,53.15,32000,53.22999999999978,53.19000000000004,53.240000000000535,0.0658280588683185
2020/11/03 10:13,53.2,3000,53.22999999999978,53.200000000000045,53.22750000000053,0.057735026927979174
2020/11/03 10:14,53.15,2000,53.20999999999977,53.20500000000004,53.21250000000053,0.04972144631107599
2020/11/03 10:15,53.2,2000,53.18999999999977,53.21000000000005,53.20250000000053,0.04594682918500377
2020/11/03 10:16,53.0,17000,53.13999999999977,53.19000000000004,53.185000000000535,0.08096638534968292
2020/11/03 10:17,53.05,6000,53.11999999999978,53.17500000000003,53.16750000000053,0.09204467514883495
2020/11/03 10:18,53.05,3000,53.08999999999978,53.160000000000025,53.157500000000525,0.09944289260633873
2020/11/03 10:19,53.1,9000,53.07999999999979,53.145000000000024,53.150000000000524,0.0955975360033429
2020/11/03 10:20,53.0,47000,53.03999999999979,53.11500000000003,53.14250000000052,0.0883490552103811
2020/11/03 10:21,53.1,5000,53.059999999999796,53.10000000000004,53.14250000000052,0.07453559925674078
2020/11/03 10:22,53.05,4000,53.059999999999796,53.09000000000003,53.14000000000052,0.0737864787440552
2020/11/03 10:23,53.05,2000,53.059999999999796,53.075000000000024,53.13750000000052,0.06346477589005302
2020/11/03 10:24,53.0,15000,53.03999999999979,53.060000000000024,53.132500000000526,0.06146362972335103
2020/11/03 10:25,53.0,0,53.03999999999979,53.04000000000002,53.125000000000526,0.03944053189980927
2020/11/03 10:26,53.1,25000,53.03999999999979,53.050000000000026,53.120000000000516,0.04082482905848687
2020/11/03 10:27,53.0,16000,53.02999999999979,53.04500000000003,53.11000000000051,0.04377975179980798
2020/11/03 10:28,53.05,1000,53.02999999999979,53.04500000000003,53.10250000000051,0.04377975179980798
2020/11/03 10:29,53.05,0,53.03999999999979,53.04000000000002,53.092500000000506,0.03944053189980872
2020/11/03 10:30,53.05,7000,53.0499999999998,53.045000000000016,53.08000000000051,0.03689323938199709
2020/11/03 10:31,52.95,43000,53.01999999999979,53.030000000000015,53.06500000000051,0.04216370214720618
2020/11/03 10:32,52.95,25000,53.009999999999785,53.020000000000024,53.055000000000504,0.048304589164077434
2020/11/03 10:33,52.95,4000,52.98999999999978,53.01000000000003,53.04250000000051,0.051639777958856804
2020/11/03 10:34,52.95,3000,52.96999999999978,53.00500000000004,53.0325000000005,0.05502524673955838
2020/11/03 10:35,53.0,13000,52.95999999999977,53.00500000000004,53.022500000000505,0.05502524673955838
2020/11/03 10:36,53.0,1000,52.96999999999978,52.99500000000004,53.022500000000505,0.04377975179960042
2020/11/03 10:37,52.95,3000,52.96999999999978,52.990000000000045,53.01750000000051,0.045946829184147525
2020/11/03 10:38,53.0,1000,52.97999999999978,52.98500000000005,53.01500000000051,0.041163630129140615
2020/11/03 10:39,53.0,10000,52.98999999999978,52.980000000000054,53.01000000000052,0.03496029495276968
2020/11/03 10:40,53.05,53000,52.99999999999979,52.980000000000054,53.012500000000514,0.03496029495276968
2020/11/03 10:41,53.05,21000,53.009999999999785,52.990000000000045,53.01000000000052,0.039440531899582174
2020/11/03 10:42,53.05,2000,53.02999999999979,53.000000000000036,53.01000000000052,0.04082482905827047
2020/11/03 10:43,53.05,1000,53.03999999999979,53.010000000000026,53.01000000000052,0.03944053189968466
2020/11/03 10:44,53.0,12000,53.03999999999979,53.01500000000002,53.01000000000052,0.0337474278999959
2020/11/03 10:45,53.0,17000,53.02999999999979,53.01500000000002,53.01000000000052,0.0337474278999959
2020/11/03 10:46,53.05,3000,53.02999999999979,53.02000000000002,53.00750000000052,0.03496029495299912
2020/11/03 10:47,53.05,14000,53.02999999999979,53.03000000000001,53.01000000000052,0.02581988899374306
2020/11/03 10:48,53.05,0,53.02999999999979,53.035000000000004,53.01000000000052,0.02415229459736395
2020/11/03 10:49,53.15,1000,53.05999999999979,53.05,53.01500000000052,0.0408248290585109
2020/11/03 10:50,53.1,15000,53.07999999999979,53.05500000000001,53.01750000000052,0.043779751799874075
2020/11/03 10:51,53.05,1000,53.07999999999979,53.05500000000001,53.02250000000051,0.043779751799874075
2020/11/03 10:52,53.05,8000,53.07999999999979,53.05500000000001,53.02750000000051,0.043779751799874075
2020/11/03 10:53,53.05,9000,53.07999999999979,53.05500000000001,53.0325000000005,0.043779751799874075
2020/11/03 10:54,53.1,38000,53.0699999999998,53.06500000000001,53.0400000000005,0.04116363012952506
2020/11/03 10:55,53.1,75000,53.0699999999998,53.07500000000001,53.04500000000049,0.03535533907346716
2020/11/03 10:56,53.15,29000,53.08999999999979,53.085000000000015,53.0525000000005,0.04116363012961712
2020/11/03 10:57,53.2,123000,53.11999999999979,53.10000000000002,53.065000000000495,0.052704627679048564
2020/11/03 10:58,53.2,5000,53.149999999999785,53.11500000000003,53.0750000000005,0.05797509044517654
2020/11/03 10:59,53.2,1000,53.169999999999774,53.12000000000004,53.085000000000505,0.06324555321140996
2020/11/03 11:00,53.2,11000,53.18999999999977,53.13000000000004,53.092500000000506,0.06749485577862134
2020/11/03 11:01,53.25,5000,53.20999999999977,53.15000000000005,53.10250000000051,0.07071067812593106
2020/11/03 11:02,53.15,35000,53.199999999999775,53.160000000000046,53.10750000000051,0.061463629723686374
2020/11/03 11:03,53.15,5000,53.18999999999977,53.17000000000005,53.11250000000052,0.0483045891646906
2020/11/03 11:04,53.1,3000,53.169999999999774,53.17000000000005,53.11750000000052,0.0483045891646906
2020/11/03 11:05,53.1,0,53.149999999999785,53.17000000000005,53.122500000000514,0.0483045891646906
2020/11/03 11:06,53.1,15000,53.11999999999979,53.165000000000056,53.12500000000051,0.05296749528333197
2020/11/03 11:07,53.15,3000,53.11999999999979,53.160000000000046,53.13000000000052,0.05163977795942774
2020/11/03 11:08,53.15,7000,53.11999999999979,53.155000000000044,53.135000000000524,0.04972144631094884
2020/11/03 11:09,53.0,23000,53.09999999999978,53.13500000000003,53.12750000000052,0.066874675500104
2020/11/03 11:10,53.0,1000,53.07999999999978,53.11500000000003,53.12250000000053,0.07472170591164756
2020/11/03 11:11,53.05,4000,53.06999999999978,53.09500000000003,53.12250000000053,0.05986094999528428
2020/11/03 11:12,53.05,0,53.049999999999784,53.08500000000002,53.12250000000053,0.05797509044504896
2020/11/03 11:13,53.05,8000,53.02999999999979,53.075000000000024,53.12250000000053,0.05400617249595655
2020/11/03 11:14,53.0,10000,53.02999999999979,53.06500000000002,53.11750000000053,0.05797509044497707
2020/11/03 11:15,53.05,14000,53.03999999999979,53.06000000000002,53.115000000000535,0.05676462122847601
2020/11/03 11:16,53.05,7000,53.03999999999979,53.05500000000001,53.110000000000525,0.05502524673970841
2020/11/03 11:17,53.05,0,53.03999999999979,53.045,53.10250000000052,0.043779751799783224
2020/11/03 11:18,53.05,0,53.03999999999979,53.035000000000004,53.09500000000052,0.024152294597267098
2020/11/03 11:19,53.075,16000,53.054999999999794,53.042500000000004,53.088750000000516,0.023717082471986065
2020/11/03 11:20,53.1,5000,53.06499999999979,53.05250000000001,53.08375000000051,0.024860723170149118
2020/11/03 11:21,53.1,3000,53.0749999999998,53.05750000000002,53.076250000000506,0.028987545235276968
2020/11/03 11:22,53.1,0,53.084999999999795,53.06250000000002,53.073750000000494,0.031732387956723826
2020/11/03 11:23,53.15,17000,53.10499999999979,53.072500000000026,53.073750000000494,0.04158324984488532
2020/11/03 11:24,53.1,4000,53.1099999999998,53.082500000000024,53.073750000000494,0.033437337761182184
2020/11/03 11:25,53.1,0,53.1099999999998,53.087500000000034,53.073750000000494,0.03173238795688691
2020/11/03 11:26,53.15,5000,53.11999999999979,53.09750000000004,53.076250000000506,0.034258007999837664
2020/11/03 11:27,53.15,8000,53.12999999999978,53.10750000000004,53.076250000000506,0.03343733776133318
2020/11/03 11:28,53.15,2000,53.12999999999978,53.11750000000004,53.076250000000506,0.02898754523569973
2020/11/03 11:29,53.1,2000,53.12999999999978,53.12000000000004,53.0812500000005,0.025819888994372354
2020/11/03 11:30,53.2,32000,53.14999999999977,53.13000000000004,53.0912500000005,0.034960294953587295
2020/11/03 11:31,53.15,5000,53.14999999999977,53.13500000000003,53.09625000000051,0.03374742790066698
2020/11/03 11:32,53.1,22000,53.13999999999978,53.13500000000003,53.09875000000051,0.03374742790066698
2020/11/03 11:33,53.1,4000,53.12999999999979,53.13000000000004,53.101250000000505,0.034960294953589106
2020/11/03 11:34,53.05,34000,53.11999999999979,53.125000000000036,53.1037500000005,0.042491829291913974
2020/11/03 11:35,53.05,0,53.08999999999979,53.120000000000026,53.1037500000005,0.04830458916447518
2020/11/03 11:36,53.05,0,53.0699999999998,53.11000000000003,53.1037500000005,0.05163977795922176
2020/11/03 11:37,53.05,0,53.059999999999796,53.10000000000002,53.1037500000005,0.05270462767902305
2020/11/03 11:38,53.075,4000,53.054999999999794,53.09250000000003,53.10500000000051,0.050069396296019635
2020/11/03 11:39,53.05,1000,53.054999999999794,53.08750000000002,53.1037500000005,0.05170697353464398
2020/11/03 11:40,53.05,27000,53.054999999999794,53.07250000000001,53.101250000000505,0.03425800799966839
2020/11/03 11:41,53.15,26000,53.07499999999978,53.07250000000001,53.10375000000052,0.03425800799966839
2020/11/03 11:42,53.15,6000,53.09499999999978,53.07750000000001,53.10625000000052,0.041583249844897176
2020/11/03 11:43,53.1,4000,53.09999999999978,53.07750000000001,53.10375000000052,0.041583249844897176
2020/11/03 11:44,53.15,5000,53.11999999999978,53.08750000000001,53.10625000000052,0.046022337582485195
2020/11/03 11:45,53.2,2000,53.14999999999977,53.10250000000002,53.11125000000053,0.0558395519015235
2020/11/03 11:46,53.2,0,53.159999999999776,53.11750000000003,53.11375000000053,0.06015027478382225
2020/11/03 11:47,53.15,2000,53.159999999999776,53.12750000000003,53.11375000000053,0.05583955190161862
2020/11/03 11:48,53.15,0,53.16999999999977,53.135000000000026,53.11375000000053,0.05296749528320929
2020/11/03 11:49,53.15,1000,53.16999999999977,53.145000000000024,53.116250000000534,0.043779751800258566
2020/11/03 11:50,53.15,1000,53.15999999999976,53.15500000000003,53.113750000000536,0.028382310628019897
2020/11/03 11:51,53.2,1000,53.15999999999976,53.16000000000004,53.116250000000534,0.03162277661800465
2020/11/03 11:52,53.15,20000,53.15999999999976,53.16000000000004,53.118750000000546,0.03162277661800465
2020/11/03 11:53,53.175,7000,53.16499999999977,53.16750000000003,53.12250000000055,0.023717082473094817
2020/11/03 11:54,53.15,5000,53.16499999999977,53.16750000000003,53.12750000000055,0.023717082473094817
2020/11/03 11:55,53.15,8000,53.16499999999977,53.16250000000002,53.13250000000056,0.021245914664289888
2020/11/03 11:56,53.15,5000,53.15499999999977,53.15750000000001,53.13750000000057,0.016873713973318345
2020/11/03 11:57,53.15,125000,53.15499999999977,53.15750000000001,53.142500000000574,0.016873713973318345
