Time,Last Trade
2020/11/05 10:31,603.2514067
2020/11/05 10:32,597.3737397
2020/11/05 10:33,1521.620962
2020/11/05 10:34,463.5717044
2020/11/05 10:35,1230.492376
2020/11/05 10:36,660.2275014
2020/11/05 10:37,476.9959103
2020/11/05 10:38,1936.988787
2020/11/05 10:39,366.8010489
2020/11/05 10:40,947.7345917
2020/11/05 10:41,552.3392302
2020/11/05 10:42,2109.60727
2020/11/05 10:43,1752.431083
2020/11/05 10:44,905.8680613
2020/11/05 10:45,2066.488071
2020/11/05 10:46,2726.066929
2020/11/05 10:47,1346.119846
2020/11/05 10:48,1212.490497
2020/11/05 10:49,1259.562144
2020/11/05 10:50,1966.152084
2020/11/05 10:51,1221.136334
2020/11/05 10:52,1597.047574
2020/11/05 10:53,1378.285344
2020/11/05 10:54,973.6546207
2020/11/05 10:55,1190.972961
2020/11/05 10:56,1689.558044
2020/11/05 10:57,723.7926117
2020/11/05 10:58,2285.541847
2020/11/05 10:59,1668.481555
2020/11/05 11:00,276.7981516
2020/11/05 11:01,1564.039909
2020/11/05 11:02,1797.612747
2020/11/05 11:03,907.5100433
2020/11/05 11:04,1836.571059
2020/11/05 11:05,2133.583188
2020/11/05 11:06,1476.803542
2020/11/05 11:07,1198.361962
2020/11/05 11:08,347.0469303
2020/11/05 11:09,2492.783247
2020/11/05 11:10,1223.327274
2020/11/05 11:11,588.0444109
2020/11/05 11:12,593.5522206
2020/11/05 11:13,416.8564067
2020/11/05 11:14,1260.397714
2020/11/05 11:15,1075.543879
2020/11/05 11:16,418.4276914
2020/11/05 11:17,485.5925304
2020/11/05 11:18,1857.33378
2020/11/05 11:19,507.4616467
2020/11/05 11:20,1303.384471
2020/11/05 11:21,278.2888351
2020/11/05 11:22,2079.023046
2020/11/05 11:23,759.7977254
2020/11/05 11:24,2038.188308
2020/11/05 11:25,505.7519493
2020/11/05 11:26,648.7377187
2020/11/05 11:27,458.6968719
2020/11/05 11:28,661.8570382
2020/11/05 11:29,430.8416766
2020/11/05 11:30,703.2474737
2020/11/05 11:31,1391.867947
2020/11/05 11:32,1473.335439
2020/11/05 11:33,1858.855865
2020/11/05 11:34,1162.365076
2020/11/05 11:35,677.1494262
2020/11/05 11:36,1351.31087
2020/11/05 11:37,1206.112513
2020/11/05 11:38,1982.299656
2020/11/05 11:39,445.3750886
2020/11/05 11:40,1450.924404
2020/11/05 11:41,1422.404724
2020/11/05 11:42,762.7014334
2020/11/05 11:43,1531.148438
2020/11/05 11:44,1442.032949
2020/11/05 11:45,495.2323997
2020/11/05 11:46,2423.052532
2020/11/05 11:47,468.527333
2020/11/05 11:48,612.1838036
2020/11/05 11:49,1289.024876
2020/11/05 11:50,1850.543696
2020/11/05 11:51,2177.825381
2020/11/05 11:52,564.3612714
2020/11/05 11:53,760.9580857
2020/11/05 11:54,509.6935457
2020/11/05 11:55,593.94606
2020/11/05 11:56,1798.383323
2020/11/05 11:57,1126.753288
2020/11/05 11:58,1038.4325
2020/11/05 11:59,2265.139808
2020/11/05 12:00,0
2020/11/05 12:01,0
2020/11/05 12:02,0
2020/11/05 12:03,0
2020/11/05 12:04,0
2020/11/05 12:05,0
2020/11/05 12:06,0
2020/11/05 12:07,0
2020/11/05 12:08,0
2020/11/05 12:09,0
2020/11/05 12:10,0
2020/11/05 12:11,0
2020/11/05 12:12,0
2020/11/05 12:13,0
2020/11/05 12:14,0
2020/11/05 12:15,0
2020/11/05 12:16,0
2020/11/05 12:17,0
2020/11/05 12:18,0
2020/11/05 12:19,0
2020/11/05 12:20,0
2020/11/05 12:21,0
2020/11/05 12:22,0
2020/11/05 12:23,0
2020/11/05 12:24,0
2020/11/05 12:25,0
2020/11/05 12:26,0
2020/11/05 12:27,0
2020/11/05 12:28,0
2020/11/05 12:29,0
2020/11/05 12:30,0
2020/11/05 12:31,0
2020/11/05 12:32,0
2020/11/05 12:33,0
2020/11/05 12:34,0
2020/11/05 12:35,0
2020/11/05 12:36,0
2020/11/05 12:37,0
2020/11/05 12:38,0
2020/11/05 12:39,0
2020/11/05 12:40,0
2020/11/05 12:41,0
2020/11/05 12:42,0
2020/11/05 12:43,0
2020/11/05 12:44,0
2020/11/05 12:45,0
2020/11/05 12:46,0
2020/11/05 12:47,0
2020/11/05 12:48,0
2020/11/05 12:49,0
2020/11/05 12:50,0
2020/11/05 12:51,0
2020/11/05 12:52,0
2020/11/05 12:53,0
2020/11/05 12:54,0
2020/11/05 12:55,0
2020/11/05 12:56,0
2020/11/05 12:57,0
2020/11/05 12:58,0
2020/11/05 12:59,0
2020/11/05 13:00,1299.804486
2020/11/05 13:01,322.3352714
2020/11/05 13:02,1480.929737
2020/11/05 13:03,789.1261862
2020/11/05 13:04,950.8465214
2020/11/05 13:05,2001.250841
2020/11/05 13:06,662.2811593
2020/11/05 13:07,1135.806882
2020/11/05 13:08,750.9202187
2020/11/05 13:09,573.3803032
2020/11/05 13:10,1418.347345
2020/11/05 13:11,2031.872343
2020/11/05 13:12,309.3659266
2020/11/05 13:13,1385.005867
2020/11/05 13:14,1032.18314
2020/11/05 13:15,1293.674852
2020/11/05 13:16,729.059615
2020/11/05 13:17,1804.780789
2020/11/05 13:18,1214.201072
2020/11/05 13:19,619.4606328
2020/11/05 13:20,1824.490079
2020/11/05 13:21,2224.544716
2020/11/05 13:22,1389.422992
2020/11/05 13:23,1219.202153
2020/11/05 13:24,491.2894052
2020/11/05 13:25,1388.840308
2020/11/05 13:26,476.922599
2020/11/05 13:27,1610.795888
2020/11/05 13:28,878.4436865
2020/11/05 13:29,882.6871636
2020/11/05 13:30,735.9301996
2020/11/05 13:31,1254.612731
2020/11/05 13:32,1513.598827
2020/11/05 13:33,1068.811348
2020/11/05 13:34,577.0737711
2020/11/05 13:35,879.2391354
2020/11/05 13:36,835.7443098
2020/11/05 13:37,946.2764156
2020/11/05 13:38,1778.352386
2020/11/05 13:39,1937.741192
2020/11/05 13:40,1210.211753
2020/11/05 13:41,1056.863696
2020/11/05 13:42,1631.374624
2020/11/05 13:43,1355.157395
2020/11/05 13:44,1663.086681
2020/11/05 13:45,1027.761083
2020/11/05 13:46,1692.196784
2020/11/05 13:47,1480.680334
2020/11/05 13:48,825.4664128
2020/11/05 13:49,1564.776837
2020/11/05 13:50,2106.457101
2020/11/05 13:51,1405.637443
2020/11/05 13:52,777.5086161
2020/11/05 13:53,646.4032866
2020/11/05 13:54,2670.923634
2020/11/05 13:55,1252.504343
2020/11/05 13:56,1639.734005
2020/11/05 13:57,635.0976571
2020/11/05 13:58,2347.718655
2020/11/05 13:59,928.8158228
2020/11/05 14:00,1116.663898
2020/11/05 14:01,436.7895548
2020/11/05 14:02,1313.440409
2020/11/05 14:03,1308.887022
2020/11/05 14:04,464.1937208
2020/11/05 14:05,421.3316485
2020/11/05 14:06,672.4417722
2020/11/05 14:07,1157.024948
2020/11/05 14:08,1769.668613
2020/11/05 14:09,933.0860102
2020/11/05 14:10,1207.648761
2020/11/05 14:11,659.9614935
2020/11/05 14:12,1027.407407
2020/11/05 14:13,964.8742729
2020/11/05 14:14,941.0734843
2020/11/05 14:15,718.8874507
2020/11/05 14:16,444.2532443
2020/11/05 14:17,2464.209111
2020/11/05 14:18,693.9100468
2020/11/05 14:19,2327.258739
2020/11/05 14:20,1236.609862
2020/11/05 14:21,393.6094177
2020/11/05 14:22,1270.046978
2020/11/05 14:23,1650.801529
2020/11/05 14:24,1135.026092
2020/11/05 14:25,1388.155804
2020/11/05 14:26,1779.669298
2020/11/05 14:27,709.6303419
2020/11/05 14:28,1616.691486
2020/11/05 14:29,2181.535409
2020/11/05 14:30,430.7504041
2020/11/05 14:31,688.7098983
2020/11/05 14:32,2659.232169
2020/11/05 14:33,1160.853684
2020/11/05 14:34,650.376077
2020/11/05 14:35,869.3584335
2020/11/05 14:36,1776.178384
2020/11/05 14:37,550.6336164
2020/11/05 14:38,1345.195588
2020/11/05 14:39,1777.138274
2020/11/05 14:40,559.1095299
2020/11/05 14:41,535.2510138
2020/11/05 14:42,560.9597712
2020/11/05 14:43,1079.951233
2020/11/05 14:44,1408.143211
2020/11/05 14:45,1129.806969
2020/11/05 14:46,583.8166047
2020/11/05 14:47,1740.036581
2020/11/05 14:48,367.940146
2020/11/05 14:49,1134.01391
2020/11/05 14:50,1822.340229
2020/11/05 14:51,1990.268908
2020/11/05 14:52,810.1695086
2020/11/05 14:53,1174.066812
2020/11/05 14:54,1189.872288
2020/11/05 14:55,2531.930973
2020/11/05 14:56,1493.889395
2020/11/05 14:57,2023.572627
2020/11/05 14:58,1420.051545
2020/11/05 14:59,847.8588902
2020/11/05 15:00,647.199877
2020/11/05 15:01,775.5558496
2020/11/05 15:02,1818.340877
2020/11/05 15:03,1745.668508
2020/11/05 15:04,2033.998216
2020/11/05 15:05,1948.935171
2020/11/05 15:06,546.1827223
2020/11/05 15:07,373.5231306
2020/11/05 15:08,1255.563771
2020/11/05 15:09,821.2808927
2020/11/05 15:10,462.0547152
2020/11/05 15:11,682.9053491
2020/11/05 15:12,1989.355851
2020/11/05 15:13,1383.317784
2020/11/05 15:14,1672.601389
2020/11/05 15:15,921.627574
2020/11/05 15:16,1005.310148
2020/11/05 15:17,1212.094515
2020/11/05 15:18,2004.71264
2020/11/05 15:19,563.2966531
2020/11/05 15:20,933.097352
2020/11/05 15:21,2131.262919
2020/11/05 15:22,755.585038
2020/11/05 15:23,1102.971497
2020/11/05 15:24,1817.119738
2020/11/05 15:25,1935.158282
2020/11/05 15:26,1286.526334
2020/11/05 15:27,1063.656135
2020/11/05 15:28,642.0742083
2020/11/05 15:29,1547.174395
2020/11/05 15:30,1759.876527
2020/11/05 15:31,1956.148761
2020/11/05 15:32,1184.540587
2020/11/05 15:33,1577.397444
2020/11/05 15:34,896.8166625
2020/11/05 15:35,1425.374729
2020/11/05 15:36,1457.066502
2020/11/05 15:37,1670.960937
2020/11/05 15:38,1090.271427
2020/11/05 15:39,689.2836785
2020/11/05 15:40,1591.703724
2020/11/05 15:41,719.3264856
2020/11/05 15:42,1295.574097
2020/11/05 15:43,2053.123619
2020/11/05 15:44,1492.314418
2020/11/05 15:45,1557.228068
2020/11/05 15:46,448.733284
2020/11/05 15:47,684.3160437
2020/11/05 15:48,1324.477881
2020/11/05 15:49,1771.162287
2020/11/05 15:50,605.8103217
2020/11/05 15:51,1401.173871
2020/11/05 15:52,574.2951929
2020/11/05 15:53,1133.725551
2020/11/05 15:54,887.5394335
2020/11/05 15:55,1465.089148
2020/11/05 15:56,1427.304925
2020/11/05 15:57,1335.133659
2020/11/05 15:58,1705.382675
2020/11/05 15:59,1856.446013
2020/11/05 16:00,0
2020/11/05 16:01,0
2020/11/05 16:02,0
2020/11/05 16:03,0
2020/11/05 16:04,0
2020/11/05 16:05,0
2020/11/05 16:06,0
2020/11/05 16:07,0
2020/11/05 16:08,1265.215335
2020/11/06 09:30,1555.507262
2020/11/06 09:31,783.394228
2020/11/06 09:32,519.8124215
2020/11/06 09:33,1155.132843
2020/11/06 09:34,614.3880249
2020/11/06 09:35,682.2180665
2020/11/06 09:36,910.8537857
2020/11/06 09:37,1066.198702
2020/11/06 09:38,1010.6645
2020/11/06 09:39,461.8842922
2020/11/06 09:40,807.4488813
2020/11/06 09:41,1145.950865
2020/11/06 09:42,1156.776702
2020/11/06 09:43,705.643875
2020/11/06 09:44,531.0181966
2020/11/06 09:45,417.8930771
2020/11/06 09:46,1006.349452
2020/11/06 09:47,617.2226925
2020/11/06 09:48,681.6472677
2020/11/06 09:49,525.4168907
2020/11/06 09:50,596.4244299
2020/11/06 09:51,828.1593404
2020/11/06 09:52,1995.312534
2020/11/06 09:53,473.5302182
2020/11/06 09:54,1389.614599
2020/11/06 09:55,1399.966079
2020/11/06 09:56,579.5610637
2020/11/06 09:57,1449.989413
2020/11/06 09:58,788.0205154
2020/11/06 09:59,464.9253657
2020/11/06 10:00,1336.131698
2020/11/06 10:01,918.3508538
2020/11/06 10:02,552.525867
2020/11/06 10:03,347.0329859
2020/11/06 10:04,971.819119
2020/11/06 10:05,1238.448887
2020/11/06 10:06,884.7360574
2020/11/06 10:07,1291.198879
2020/11/06 10:08,1441.087847
2020/11/06 10:09,581.1763642
2020/11/06 10:10,1004.985039
2020/11/06 10:11,575.4256415
2020/11/06 10:12,1380.533776
2020/11/06 10:13,544.5792785
2020/11/06 10:14,1769.970761
2020/11/06 10:15,894.8617314
2020/11/06 10:16,522.0107589
2020/11/06 10:17,519.4243984
2020/11/06 10:18,1965.639006
2020/11/06 10:19,509.441863
2020/11/06 10:20,804.5779971
2020/11/06 10:21,1097.265613
2020/11/06 10:22,952.5211266
2020/11/06 10:23,983.8281543
2020/11/06 10:24,554.0048284
2020/11/06 10:25,689.197993
2020/11/06 10:26,539.4496837
2020/11/06 10:27,319.7483984
2020/11/06 10:28,536.2356422
2020/11/06 10:29,613.1797603
2020/11/06 10:30,1590.740784
2020/11/06 10:31,1624.651318
2020/11/06 10:32,1322.0365
2020/11/06 10:33,521.909976
2020/11/06 10:34,490.4957394
2020/11/06 10:35,361.2491235
2020/11/06 10:36,781.8825749
2020/11/06 10:37,2401.567913
2020/11/06 10:38,993.6408937
2020/11/06 10:39,461.6696515
2020/11/06 10:40,1263.171401
2020/11/06 10:41,687.5273823
2020/11/06 10:42,869.6320395
2020/11/06 10:43,709.139957
2020/11/06 10:44,786.2898546
2020/11/06 10:45,698.8694772
2020/11/06 10:46,819.7918149
2020/11/06 10:47,805.5935211
2020/11/06 10:48,1582.241761
2020/11/06 10:49,1353.824595
2020/11/06 10:50,841.803083
2020/11/06 10:51,884.5212419
2020/11/06 10:52,890.4654764
2020/11/06 10:53,841.2617924
2020/11/06 10:54,1076.172068
2020/11/06 10:55,964.6907387
2020/11/06 10:56,856.0665334
2020/11/06 10:57,1130.875302
2020/11/06 10:58,968.7680063
2020/11/06 10:59,491.0008185
2020/11/06 11:00,861.3559406
2020/11/06 11:01,557.3911551
2020/11/06 11:02,657.1169669
2020/11/06 11:03,981.6434299
2020/11/06 11:04,1012.591892
2020/11/06 11:05,1132.677354
2020/11/06 11:06,363.3602159
2020/11/06 11:07,1936.582971
2020/11/06 11:08,1932.681337
2020/11/06 11:09,472.708411
2020/11/06 11:10,932.1560401
2020/11/06 11:11,712.8004632
2020/11/06 11:12,955.2498834
2020/11/06 11:13,1133.477115
2020/11/06 11:14,1119.271016
2020/11/06 11:15,681.3459158
2020/11/06 11:16,622.4153766
2020/11/06 11:17,800.3264995
2020/11/06 11:18,1227.308923
2020/11/06 11:19,1224.10411
2020/11/06 11:20,1451.560584
2020/11/06 11:21,473.821867
2020/11/06 11:22,1471.774565
2020/11/06 11:23,1232.660082
2020/11/06 11:24,593.9140948
2020/11/06 11:25,1103.227584
2020/11/06 11:26,479.4159594
2020/11/06 11:27,410.9397411
2020/11/06 11:28,388.7152316
2020/11/06 11:29,1244.657604
2020/11/06 11:30,602.9173167
2020/11/06 11:31,367.5924474
2020/11/06 11:32,1214.754722
2020/11/06 11:33,1004.384493
2020/11/06 11:34,1063.324782
2020/11/06 11:35,1365.36526
2020/11/06 11:36,1323.833558
2020/11/06 11:37,1301.025815
2020/11/06 11:38,416.1859516
2020/11/06 11:39,405.6547857
2020/11/06 11:40,482.8521578
2020/11/06 11:41,1022.455086
2020/11/06 11:42,638.445783
2020/11/06 11:43,1247.933321
2020/11/06 11:44,2187.704839
2020/11/06 11:45,968.0643846
2020/11/06 11:46,1238.269452
2020/11/06 11:47,527.11095
2020/11/06 11:48,355.2274671
2020/11/06 11:49,1106.448138
2020/11/06 11:50,954.0449521
2020/11/06 11:51,902.4868081
2020/11/06 11:52,1417.827481
2020/11/06 11:53,1525.221287
2020/11/06 11:54,530.0418919
2020/11/06 11:55,683.8494838
2020/11/06 11:56,601.0473692
2020/11/06 11:57,671.5270547
2020/11/06 11:58,515.9920335
2020/11/06 11:59,1602.309231
2020/11/06 12:00,0
2020/11/06 12:01,0
2020/11/06 12:02,0
2020/11/06 12:03,0
2020/11/06 12:04,0
2020/11/06 12:05,0
2020/11/06 12:06,0
2020/11/06 12:07,0
2020/11/06 12:08,0
2020/11/06 12:09,0
2020/11/06 12:10,0
2020/11/06 12:11,0
2020/11/06 12:12,0
2020/11/06 12:13,0
2020/11/06 12:14,0
2020/11/06 12:15,0
2020/11/06 12:16,0
2020/11/06 12:17,0
2020/11/06 12:18,0
2020/11/06 12:19,0
2020/11/06 12:20,0
2020/11/06 12:21,0
2020/11/06 12:22,0
2020/11/06 12:23,0
2020/11/06 12:24,0
2020/11/06 12:25,0
2020/11/06 12:26,0
2020/11/06 12:27,0
2020/11/06 12:28,0
2020/11/06 12:29,0
2020/11/06 12:30,0
2020/11/06 12:31,0
2020/11/06 12:32,0
2020/11/06 12:33,0
2020/11/06 12:34,0
2020/11/06 12:35,0
2020/11/06 12:36,0
2020/11/06 12:37,0
2020/11/06 12:38,0
2020/11/06 12:39,0
2020/11/06 12:40,0
2020/11/06 12:41,0
2020/11/06 12:42,0
2020/11/06 12:43,0
2020/11/06 12:44,0
2020/11/06 12:45,0
2020/11/06 12:46,0
2020/11/06 12:47,0
2020/11/06 12:48,0
2020/11/06 12:49,0
2020/11/06 12:50,0
2020/11/06 12:51,0
2020/11/06 12:52,0
2020/11/06 12:53,0
2020/11/06 12:54,0
2020/11/06 12:55,0
2020/11/06 12:56,0
2020/11/06 12:57,0
2020/11/06 12:58,0
2020/11/06 12:59,0
2020/11/06 13:00,1112.124214
2020/11/06 13:01,811.8319459
2020/11/06 13:02,644.6389664
2020/11/06 13:03,476.7231727
2020/11/06 13:04,969.1862849
2020/11/06 13:05,715.9105432
2020/11/06 13:06,357.5909648
2020/11/06 13:07,827.1334218
2020/11/06 13:08,933.9822929
2020/11/06 13:09,417.2909572
2020/11/06 13:10,1178.173392
2020/11/06 13:11,461.5476026
2020/11/06 13:12,1206.498388
2020/11/06 13:13,467.5137557
2020/11/06 13:14,701.3758726
2020/11/06 13:15,755.6475892
2020/11/06 13:16,879.9822353
2020/11/06 13:17,956.0205933
2020/11/06 13:18,1227.324739
2020/11/06 13:19,620.9259655
2020/11/06 13:20,701.6520604
2020/11/06 13:21,501.2074523
2020/11/06 13:22,1073.290863
2020/11/06 13:23,982.7986816
2020/11/06 13:24,486.3868587
2020/11/06 13:25,495.2738845
2020/11/06 13:26,423.4841751
2020/11/06 13:27,1131.162255
2020/11/06 13:28,1199.993678
2020/11/06 13:29,1007.494323
2020/11/06 13:30,1034.363841
2020/11/06 13:31,2396.707772
2020/11/06 13:32,2334.816647
2020/11/06 13:33,861.0115394
2020/11/06 13:34,650.8699813
2020/11/06 13:35,649.2549135
2020/11/06 13:36,1098.672931
2020/11/06 13:37,1130.786215
2020/11/06 13:38,1140.445078
2020/11/06 13:39,712.9479241
2020/11/06 13:40,720.6270805
2020/11/06 13:41,1078.476388
2020/11/06 13:42,1183.279772
2020/11/06 13:43,937.1889257
2020/11/06 13:44,981.1912769
2020/11/06 13:45,1247.924979
2020/11/06 13:46,1023.247398
2020/11/06 13:47,388.6892978
2020/11/06 13:48,590.3068877
2020/11/06 13:49,1075.54764
2020/11/06 13:50,654.1999477
2020/11/06 13:51,1150.070955
2020/11/06 13:52,565.1814249
2020/11/06 13:53,1189.473713
2020/11/06 13:54,1051.60621
2020/11/06 13:55,1993.90288
2020/11/06 13:56,580.012303
2020/11/06 13:57,702.3942611
2020/11/06 13:58,305.8018432
2020/11/06 13:59,402.4013793
2020/11/06 14:00,1257.859866
2020/11/06 14:01,1956.097078
2020/11/06 14:02,1317.612412
2020/11/06 14:03,313.7281773
2020/11/06 14:04,1168.941547
2020/11/06 14:05,370.7602845
2020/11/06 14:06,1252.372263
2020/11/06 14:07,389.2228839
2020/11/06 14:08,862.7640743
2020/11/06 14:09,820.1661067
2020/11/06 14:10,858.9256024
2020/11/06 14:11,1066.386522
2020/11/06 14:12,2080.532464
2020/11/06 14:13,895.2868539
2020/11/06 14:14,459.8218687
2020/11/06 14:15,782.1696915
2020/11/06 14:16,529.4070161
2020/11/06 14:17,1321.663941
2020/11/06 14:18,1055.880215
2020/11/06 14:19,441.644432
2020/11/06 14:20,452.0290276
2020/11/06 14:21,484.5942852
2020/11/06 14:22,862.4024025
2020/11/06 14:23,999.5708721
2020/11/06 14:24,651.320425
2020/11/06 14:25,1509.114733
2020/11/06 14:26,591.1789675
2020/11/06 14:27,2240.475515
2020/11/06 14:28,1013.741165
2020/11/06 14:29,615.5927381
2020/11/06 14:30,376.0482515
2020/11/06 14:31,779.4387624
2020/11/06 14:32,575.8370475
2020/11/06 14:33,871.4466189
2020/11/06 14:34,1291.112139
2020/11/06 14:35,645.3570641
2020/11/06 14:36,534.980275
2020/11/06 14:37,612.5622437
2020/11/06 14:38,585.4088469
2020/11/06 14:39,883.9561471
2020/11/06 14:40,1594.95397
2020/11/06 14:41,533.0330021
2020/11/06 14:42,628.1514802
2020/11/06 14:43,2350.123449
2020/11/06 14:44,1109.873868
2020/11/06 14:45,1286.336949
2020/11/06 14:46,1290.224236
2020/11/06 14:47,1777.085122
2020/11/06 14:48,914.5122507
2020/11/06 14:49,434.0573728
2020/11/06 14:50,431.6951752
2020/11/06 14:51,1663.656781
2020/11/06 14:52,662.7927636
2020/11/06 14:53,949.7561289
2020/11/06 14:54,879.9998536
2020/11/06 14:55,290.4637287
2020/11/06 14:56,463.3349479
2020/11/06 14:57,2323.83796
2020/11/06 14:58,855.2047734
2020/11/06 14:59,653.3622805
2020/11/06 15:00,1336.183841
2020/11/06 15:01,1575.564497
2020/11/06 15:02,399.588038
2020/11/06 15:03,1315.140849
2020/11/06 15:04,483.4639874
2020/11/06 15:05,700.8927586
2020/11/06 15:06,710.29605
2020/11/06 15:07,454.1208249
2020/11/06 15:08,1082.276085
2020/11/06 15:09,652.3025567
2020/11/06 15:10,695.5945244
2020/11/06 15:11,931.4842641
2020/11/06 15:12,1895.32469
2020/11/06 15:13,418.0845853
2020/11/06 15:14,1283.659947
2020/11/06 15:15,2166.95447
2020/11/06 15:16,971.9970913
2020/11/06 15:17,2075.688303
2020/11/06 15:18,533.5240664
2020/11/06 15:19,1349.837571
2020/11/06 15:20,1134.21625
2020/11/06 15:21,1844.645817
2020/11/06 15:22,1097.772608
2020/11/06 15:23,851.1209315
2020/11/06 15:24,1388.980865
2020/11/06 15:25,938.6485599
2020/11/06 15:26,1690.633378
2020/11/06 15:27,1351.312091
2020/11/06 15:28,1278.587405
2020/11/06 15:29,2055.2353
2020/11/06 15:30,1013.486495
2020/11/06 15:31,1174.675
2020/11/06 15:32,1114.787486
2020/11/06 15:33,1087.42029
2020/11/06 15:34,942.1744111
2020/11/06 15:35,743.6192764
2020/11/06 15:36,1628.944846
2020/11/06 15:37,597.025414
2020/11/06 15:38,509.8606251
2020/11/06 15:39,906.0562917
2020/11/06 15:40,949.3033573
2020/11/06 15:41,721.2559365
2020/11/06 15:42,1454.395419
2020/11/06 15:43,1013.692549
2020/11/06 15:44,792.7974847
2020/11/06 15:45,1128.266555
2020/11/06 15:46,1216.768364
2020/11/06 15:47,1220.062075
2020/11/06 15:48,1746.83793
2020/11/06 15:49,1277.308777
2020/11/06 15:50,1196.772236
2020/11/06 15:51,1027.041181
2020/11/06 15:52,1240.364375
2020/11/06 15:53,1201.099559
2020/11/06 15:54,1140.378989
2020/11/06 15:55,1285.987716
2020/11/06 15:56,597.0442522
2020/11/06 15:57,1061.724217
2020/11/06 15:58,619.5883735
2020/11/06 15:59,769.5932398
2020/11/06 16:00,0
2020/11/06 16:01,0
2020/11/06 16:02,0
2020/11/06 16:03,0
2020/11/06 16:04,0
2020/11/06 16:05,0
2020/11/06 16:06,0
2020/11/06 16:07,0
2020/11/06 16:08,1133.086282
2020/11/09 09:30,1311.313825
2020/11/09 09:31,1356.552648
2020/11/09 09:32,1121.874509
2020/11/09 09:33,1358.271407
2020/11/09 09:34,563.9899221
2020/11/09 09:35,1176.103159
2020/11/09 09:36,966.9655386
2020/11/09 09:37,1059.591656
2020/11/09 09:38,1863.400303
2020/11/09 09:39,1009.644907
2020/11/09 09:40,750.5052539
2020/11/09 09:41,655.5022702
2020/11/09 09:42,863.0679442
2020/11/09 09:43,1124.995848
2020/11/09 09:44,667.1997409
2020/11/09 09:45,1326.840008
2020/11/09 09:46,1027.853424
2020/11/09 09:47,1056.616934
2020/11/09 09:48,801.1153254
2020/11/09 09:49,561.6899105
2020/11/09 09:50,954.4643735
2020/11/09 09:51,530.7952778
2020/11/09 09:52,1026.742359
2020/11/09 09:53,666.0338416
2020/11/09 09:54,713.3106614
2020/11/09 09:55,1343.503721
2020/11/09 09:56,850.8549186
2020/11/09 09:57,577.1187153
2020/11/09 09:58,408.0704472
2020/11/09 09:59,1257.824505
2020/11/09 10:00,1203.219848
2020/11/09 10:01,1058.915658
2020/11/09 10:02,1627.553159
2020/11/09 10:03,568.0585874
2020/11/09 10:04,1090.169503
2020/11/09 10:05,601.9005948
2020/11/09 10:06,2088.311203
2020/11/09 10:07,1088.134942
2020/11/09 10:08,612.1763467
2020/11/09 10:09,1008.69584
2020/11/09 10:10,916.2730667
2020/11/09 10:11,1136.516378
2020/11/09 10:12,451.0734995
2020/11/09 10:13,362.4522115
2020/11/09 10:14,914.3425222
2020/11/09 10:15,807.4018609
2020/11/09 10:16,1008.384743
2020/11/09 10:17,944.3661883
2020/11/09 10:18,1015.833757
2020/11/09 10:19,1532.688694
2020/11/09 10:20,1907.021049
2020/11/09 10:21,1462.049163
2020/11/09 10:22,2635.269289
2020/11/09 10:23,786.5571169
2020/11/09 10:24,1451.382419
2020/11/09 10:25,1398.034329
