Time,Last Trade,Volume
2020/11/02 12:40,8.3,0
2020/11/02 12:41,8.3,0
2020/11/02 12:42,8.3,0
2020/11/02 12:43,8.3,0
2020/11/02 12:44,8.3,0
2020/11/02 12:45,8.3,0
2020/11/02 12:46,8.3,0
2020/11/02 12:47,8.3,0
2020/11/02 12:48,8.3,0
2020/11/02 12:49,8.3,0
2020/11/02 12:50,8.3,0
2020/11/02 12:51,8.3,0
2020/11/02 12:52,8.3,0
2020/11/02 12:53,8.3,0
2020/11/02 12:54,8.3,0
2020/11/02 12:55,8.3,0
2020/11/02 12:56,8.3,0
2020/11/02 12:57,8.3,0
2020/11/02 12:58,8.3,0
2020/11/02 12:59,8.3,0
2020/11/02 13:00,8.29,61000
2020/11/02 13:01,8.29,11000
2020/11/02 13:02,8.29,15000
2020/11/02 13:03,8.29,13000
2020/11/02 13:04,8.29,8000
2020/11/02 13:05,8.29,9000
2020/11/02 13:06,8.28,52000
2020/11/02 13:07,8.25,43000
2020/11/02 13:08,8.245,4000
2020/11/02 13:09,8.25,11000
2020/11/02 13:10,8.26,80000
2020/11/02 13:11,8.26,7000
2020/11/02 13:12,8.26,22000
2020/11/02 13:13,8.26,22000
2020/11/02 13:14,8.26,12000
2020/11/02 13:15,8.26,13000
2020/11/02 13:16,8.26,10000
2020/11/02 13:17,8.27,18000
2020/11/02 13:18,8.27,4000
2020/11/02 13:19,8.27,12000
2020/11/02 13:20,8.27,16000
2020/11/02 13:21,8.27,14000
2020/11/02 13:22,8.27,15000
2020/11/02 13:23,8.27,10000
2020/11/02 13:24,8.28,12000
2020/11/02 13:25,8.28,26000
2020/11/02 13:26,8.29,13000
2020/11/02 13:27,8.29,12000
2020/11/02 13:28,8.29,20000
2020/11/02 13:29,8.29,11000
2020/11/02 13:30,8.29,56000
2020/11/02 13:31,8.29,15000
2020/11/02 13:32,8.28,61000
2020/11/02 13:33,8.28,2000
2020/11/02 13:34,8.27,37000
2020/11/02 13:35,8.27,33000
2020/11/02 13:36,8.25,43000
2020/11/02 13:37,8.245,3000
2020/11/02 13:38,8.24,34000
2020/11/02 13:39,8.24,2000
2020/11/02 13:40,8.24,4000
2020/11/02 13:41,8.22,42000
2020/11/02 13:42,8.225,8000
2020/11/02 13:43,8.23,5000
2020/11/02 13:44,8.22,14000
2020/11/02 13:45,8.23,20000
2020/11/02 13:46,8.24,138000
2020/11/02 13:47,8.24,11000
2020/11/02 13:48,8.22,62000
2020/11/02 13:49,8.21,28000
2020/11/02 13:50,8.21,2000
2020/11/02 13:51,8.22,18000
2020/11/02 13:52,8.23,8000
2020/11/02 13:53,8.23,24000
2020/11/02 13:54,8.23,11000
2020/11/02 13:55,8.23,18000
2020/11/02 13:56,8.23,14000
2020/11/02 13:57,8.23,24000
2020/11/02 13:58,8.22,32000
2020/11/02 13:59,8.23,1000
2020/11/02 14:00,8.225,8000
2020/11/02 14:01,8.23,7000
2020/11/02 14:02,8.23,10000
2020/11/02 14:03,8.23,18000
2020/11/02 14:04,8.23,11000
2020/11/02 14:05,8.23,7000
2020/11/02 14:06,8.22,26000
2020/11/02 14:07,8.23,12000
2020/11/02 14:08,8.23,5000
2020/11/02 14:09,8.25,60000
2020/11/02 14:10,8.27,12000
2020/11/02 14:11,8.28,15000
2020/11/02 14:12,8.26,60000
2020/11/02 14:13,8.28,112000
2020/11/02 14:14,8.28,137000
2020/11/02 14:15,8.28,25000
2020/11/02 14:16,8.27,33000
2020/11/02 14:17,8.29,20000
2020/11/02 14:18,8.28,35000
2020/11/02 14:19,8.29,76000
2020/11/02 14:20,8.29,128000
2020/11/02 14:21,8.31,174000
2020/11/02 14:22,8.31,0
2020/11/02 14:23,8.31,0
2020/11/02 14:24,8.31,4000
2020/11/02 14:25,8.31,22000
2020/11/02 14:26,8.3,10000
2020/11/02 14:27,8.31,121000
2020/11/02 14:28,8.29,133000
2020/11/02 14:29,8.29,0
2020/11/02 14:30,8.3,39000
2020/11/02 14:31,8.3,83000
2020/11/02 14:32,8.3,7000
2020/11/02 14:33,8.31,52000
2020/11/02 14:34,8.31,31000
2020/11/02 14:35,8.31,0
2020/11/02 14:36,8.32,35000
2020/11/02 14:37,8.32,5000
2020/11/02 14:38,8.32,10000
2020/11/02 14:39,8.32,48000
2020/11/02 14:40,8.32,23000
2020/11/02 14:41,8.32,6000
2020/11/02 14:42,8.32,9000
2020/11/02 14:43,8.32,9000
2020/11/02 14:44,8.32,12000
2020/11/02 14:45,8.33,101000
2020/11/02 14:46,8.32,26000
2020/11/02 14:47,8.33,5000
2020/11/02 14:48,8.33,11000
2020/11/02 14:49,8.33,12000
2020/11/02 14:50,8.31,99000
2020/11/02 14:51,8.28,119000
2020/11/02 14:52,8.28,0
2020/11/02 14:53,8.29,1000
2020/11/02 14:54,8.29,0
2020/11/02 14:55,8.31,3000
2020/11/02 14:56,8.31,6000
2020/11/02 14:57,8.31,7000
2020/11/02 14:58,8.31,11000
2020/11/02 14:59,8.3,15000
2020/11/02 15:00,8.3,9000
2020/11/02 15:01,8.295,13000
2020/11/02 15:02,8.31,80000
2020/11/02 15:03,8.31,14000
2020/11/02 15:04,8.31,12000
2020/11/02 15:05,8.31,14000
2020/11/02 15:06,8.31,20000
2020/11/02 15:07,8.31,64000
2020/11/02 15:08,8.3,21000
2020/11/02 15:09,8.3,4000
2020/11/02 15:10,8.3,9000
2020/11/02 15:11,8.3,11000
2020/11/02 15:12,8.3,19000
2020/11/02 15:13,8.3,12000
2020/11/02 15:14,8.3,18000
2020/11/02 15:15,8.3,18000
2020/11/02 15:16,8.3,14000
2020/11/02 15:17,8.3,18000
2020/11/02 15:18,8.3,15000
2020/11/02 15:19,8.3,31000
2020/11/02 15:20,8.3,18000
2020/11/02 15:21,8.3,13000
2020/11/02 15:22,8.3,19000
2020/11/02 15:23,8.3,21000
2020/11/02 15:24,8.3,11000
2020/11/02 15:25,8.3,22000
2020/11/02 15:26,8.3,14000
2020/11/02 15:27,8.3,16000
2020/11/02 15:28,8.3,16000
2020/11/02 15:29,8.3,22000
2020/11/02 15:30,8.29,89000
2020/11/02 15:31,8.3,10000
2020/11/02 15:32,8.3,10000
2020/11/02 15:33,8.3,11000
2020/11/02 15:34,8.3,19000
2020/11/02 15:35,8.3,19000
2020/11/02 15:36,8.3,28000
2020/11/02 15:37,8.29,22000
2020/11/02 15:38,8.3,65000
2020/11/02 15:39,8.29,12000
2020/11/02 15:40,8.29,21000
2020/11/02 15:41,8.29,27000
2020/11/02 15:42,8.29,26000
2020/11/02 15:43,8.29,15000
2020/11/02 15:44,8.29,11000
2020/11/02 15:45,8.27,101000
2020/11/02 15:46,8.27,29000
2020/11/02 15:47,8.28,33000
2020/11/02 15:48,8.275,25000
2020/11/02 15:49,8.28,44000
2020/11/02 15:50,8.27,93000
2020/11/02 15:51,8.27,24000
2020/11/02 15:52,8.27,15000
2020/11/02 15:53,8.27,22000
2020/11/02 15:54,8.27,26000
2020/11/02 15:55,8.27,44000
2020/11/02 15:56,8.27,170000
2020/11/02 15:57,8.28,40000
2020/11/02 15:58,8.27,50000
2020/11/02 15:59,8.26,68000
2020/11/02 16:00,8.26,0
2020/11/02 16:01,8.26,0
2020/11/02 16:02,8.26,0
2020/11/02 16:03,8.26,0
2020/11/02 16:04,8.26,0
2020/11/02 16:05,8.26,0
2020/11/02 16:06,8.26,0
2020/11/02 16:07,8.26,0
2020/11/02 16:08,8.25,584000
2020/11/03 09:30,8.29,52000
2020/11/03 09:31,8.31,8000
2020/11/03 09:32,8.3,28000
2020/11/03 09:33,8.28,54000
2020/11/03 09:34,8.28,28000
2020/11/03 09:35,8.28,25000
2020/11/03 09:36,8.29,18000
2020/11/03 09:37,8.26,16000
2020/11/03 09:38,8.28,60000
2020/11/03 09:39,8.29,19000
2020/11/03 09:40,8.31,95000
2020/11/03 09:41,8.37,127000
2020/11/03 09:42,8.4,100000
2020/11/03 09:43,8.38,42000
2020/11/03 09:44,8.39,8000
2020/11/03 09:45,8.39,20000
2020/11/03 09:46,8.36,76000
2020/11/03 09:47,8.37,38000
2020/11/03 09:48,8.36,10000
2020/11/03 09:49,8.35,23000
2020/11/03 09:50,8.365,4000
2020/11/03 09:51,8.34,4000
2020/11/03 09:52,8.33,1000
2020/11/03 09:53,8.33,16000
2020/11/03 09:54,8.33,9000
2020/11/03 09:55,8.31,44000
2020/11/03 09:56,8.3,3000
2020/11/03 09:57,8.3,21000
2020/11/03 09:58,8.29,30000
2020/11/03 09:59,8.27,32000
2020/11/03 10:00,8.26,8000
2020/11/03 10:01,8.27,9000
2020/11/03 10:02,8.27,63000
2020/11/03 10:03,8.27,6000
2020/11/03 10:04,8.28,12000
2020/11/03 10:05,8.28,2000
2020/11/03 10:06,8.28,18000
2020/11/03 10:07,8.28,16000
2020/11/03 10:08,8.27,2000
2020/11/03 10:09,8.28,62000
2020/11/03 10:10,8.28,0
2020/11/03 10:11,8.28,28000
2020/11/03 10:12,8.29,2000
2020/11/03 10:13,8.28,5000
2020/11/03 10:14,8.29,37000
2020/11/03 10:15,8.3,34000
2020/11/03 10:16,8.3,18000
2020/11/03 10:17,8.29,8000
2020/11/03 10:18,8.3,4000
2020/11/03 10:19,8.3,0
2020/11/03 10:20,8.28,6000
2020/11/03 10:21,8.29,1000
2020/11/03 10:22,8.3,26000
2020/11/03 10:23,8.3,6000
2020/11/03 10:24,8.3,0
2020/11/03 10:25,8.3,6000
2020/11/03 10:26,8.29,2000
2020/11/03 10:27,8.3,5000
2020/11/03 10:28,8.28,74000
2020/11/03 10:29,8.23,93000
2020/11/03 10:30,8.23,27000
2020/11/03 10:31,8.23,15000
2020/11/03 10:32,8.23,18000
2020/11/03 10:33,8.23,9000
2020/11/03 10:34,8.24,35000
2020/11/03 10:35,8.24,0
2020/11/03 10:36,8.26,16000
2020/11/03 10:37,8.26,11000
2020/11/03 10:38,8.27,28000
2020/11/03 10:39,8.27,0
2020/11/03 10:40,8.25,1000
2020/11/03 10:41,8.26,15000
2020/11/03 10:42,8.27,11000
2020/11/03 10:43,8.28,23000
2020/11/03 10:44,8.26,8000
2020/11/03 10:45,8.28,2000
2020/11/03 10:46,8.28,1000
2020/11/03 10:47,8.28,0
2020/11/03 10:48,8.28,5000
2020/11/03 10:49,8.27,1000
2020/11/03 10:50,8.28,5000
2020/11/03 10:51,8.28,8000
2020/11/03 10:52,8.27,3000
2020/11/03 10:53,8.28,7000
2020/11/03 10:54,8.27,7000
2020/11/03 10:55,8.27,1000
2020/11/03 10:56,8.28,53000
2020/11/03 10:57,8.28,54000
2020/11/03 10:58,8.29,32000
2020/11/03 10:59,8.3,22000
2020/11/03 11:00,8.3,0
2020/11/03 11:01,8.3,6000
2020/11/03 11:02,8.3,10000
2020/11/03 11:03,8.3,1000
2020/11/03 11:04,8.29,10000
2020/11/03 11:05,8.29,10000
2020/11/03 11:06,8.3,19000
2020/11/03 11:07,8.3,1000
2020/11/03 11:08,8.3,0
2020/11/03 11:09,8.3,49000
2020/11/03 11:10,8.3,0
2020/11/03 11:11,8.3,0
2020/11/03 11:12,8.31,9000
2020/11/03 11:13,8.31,26000
2020/11/03 11:14,8.31,0
2020/11/03 11:15,8.3,3000
2020/11/03 11:16,8.31,2000
2020/11/03 11:17,8.31,1000
2020/11/03 11:18,8.31,5000
2020/11/03 11:19,8.31,5000
2020/11/03 11:20,8.3,6000
2020/11/03 11:21,8.3,12000
2020/11/03 11:22,8.31,3000
2020/11/03 11:23,8.31,16000
2020/11/03 11:24,8.3,3000
2020/11/03 11:25,8.3,7000
2020/11/03 11:26,8.29,55000
2020/11/03 11:27,8.28,2000
2020/11/03 11:28,8.29,14000
2020/11/03 11:29,8.3,6000
2020/11/03 11:30,8.297,1000
2020/11/03 11:31,8.29,1000
2020/11/03 11:32,8.3,9000
2020/11/03 11:33,8.3,8000
2020/11/03 11:34,8.29,25000
2020/11/03 11:35,8.29,125000
2020/11/03 11:36,8.29,5000
2020/11/03 11:37,8.29,37000
2020/11/03 11:38,8.29,2000
2020/11/03 11:39,8.29,1000
2020/11/03 11:40,8.29,6000
2020/11/03 11:41,8.29,0
2020/11/03 11:42,8.29,9000
2020/11/03 11:43,8.29,3000
2020/11/03 11:44,8.29,8000
2020/11/03 11:45,8.28,1000
2020/11/03 11:46,8.29,18000
2020/11/03 11:47,8.29,8000
2020/11/03 11:48,8.29,0
2020/11/03 11:49,8.28,19000
2020/11/03 11:50,8.29,4000
2020/11/03 11:51,8.29,0
2020/11/03 11:52,8.29,83000
2020/11/03 11:53,8.29,10000
2020/11/03 11:54,8.28,6000
2020/11/03 11:55,8.28,0
2020/11/03 11:56,8.29,9000
2020/11/03 11:57,8.29,2000
2020/11/03 11:58,8.29,11000
2020/11/03 11:59,8.29,3000
2020/11/03 12:00,8.29,0
2020/11/03 12:01,8.29,0
2020/11/03 12:02,8.29,0
2020/11/03 12:03,8.29,0
2020/11/03 12:04,8.29,0
2020/11/03 12:05,8.29,0
2020/11/03 12:06,8.29,0
2020/11/03 12:07,8.29,0
2020/11/03 12:08,8.29,0
2020/11/03 12:09,8.29,0
2020/11/03 12:10,8.29,0
2020/11/03 12:11,8.29,0
2020/11/03 12:12,8.29,0
2020/11/03 12:13,8.29,0
2020/11/03 12:14,8.29,0
2020/11/03 12:15,8.29,0
2020/11/03 12:16,8.29,0
2020/11/03 12:17,8.29,0
2020/11/03 12:18,8.29,0
2020/11/03 12:19,8.29,0
2020/11/03 12:20,8.29,0
2020/11/03 12:21,8.29,0
2020/11/03 12:22,8.29,0
2020/11/03 12:23,8.29,0
2020/11/03 12:24,8.29,0
2020/11/03 12:25,8.29,0
2020/11/03 12:26,8.29,0
2020/11/03 12:27,8.29,0
2020/11/03 12:28,8.29,0
2020/11/03 12:29,8.29,0
2020/11/03 12:30,8.29,0
2020/11/03 12:31,8.29,0
2020/11/03 12:32,8.29,0
2020/11/03 12:33,8.29,0
2020/11/03 12:34,8.29,0
2020/11/03 12:35,8.29,0
2020/11/03 12:36,8.29,0
2020/11/03 12:37,8.29,0
2020/11/03 12:38,8.29,0
2020/11/03 12:39,8.29,0
2020/11/03 12:40,8.29,0
2020/11/03 12:41,8.29,0
2020/11/03 12:42,8.29,0
2020/11/03 12:43,8.29,0
2020/11/03 12:44,8.29,0
2020/11/03 12:45,8.29,0
2020/11/03 12:46,8.29,0
2020/11/03 12:47,8.29,0
2020/11/03 12:48,8.29,0
2020/11/03 12:49,8.29,0
2020/11/03 12:50,8.29,0
2020/11/03 12:51,8.29,0
2020/11/03 12:52,8.29,0
2020/11/03 12:53,8.29,0
2020/11/03 12:54,8.29,0
2020/11/03 12:55,8.29,0
2020/11/03 12:56,8.29,0
2020/11/03 12:57,8.29,0
2020/11/03 12:58,8.29,0
2020/11/03 12:59,8.29,0
2020/11/03 13:00,8.3,46000
2020/11/03 13:01,8.3,1000
2020/11/03 13:02,8.3,4000
2020/11/03 13:03,8.3,47000
2020/11/03 13:04,8.32,6000
2020/11/03 13:05,8.33,6000
2020/11/03 13:06,8.33,28000
2020/11/03 13:07,8.34,8000
2020/11/03 13:08,8.34,3000
2020/11/03 13:09,8.35,2000
2020/11/03 13:10,8.34,57000
2020/11/03 13:11,8.32,18000
2020/11/03 13:12,8.32,26000
2020/11/03 13:13,8.32,3000
2020/11/03 13:14,8.32,0
2020/11/03 13:15,8.31,7000
2020/11/03 13:16,8.31,0
2020/11/03 13:17,8.32,8000
2020/11/03 13:18,8.32,4000
2020/11/03 13:19,8.32,16000
2020/11/03 13:20,8.32,8000
2020/11/03 13:21,8.32,2000
2020/11/03 13:22,8.32,10000
2020/11/03 13:23,8.32,4000
2020/11/03 13:24,8.32,12000
2020/11/03 13:25,8.32,11000
2020/11/03 13:26,8.32,2000
2020/11/03 13:27,8.32,10000
2020/11/03 13:28,8.32,2000
2020/11/03 13:29,8.32,11000
2020/11/03 13:30,8.32,11000
2020/11/03 13:31,8.32,21000
2020/11/03 13:32,8.34,23000
2020/11/03 13:33,8.34,5000
2020/11/03 13:34,8.34,6000
2020/11/03 13:35,8.33,2000
2020/11/03 13:36,8.34,19000
2020/11/03 13:37,8.34,7000
2020/11/03 13:38,8.32,38000
2020/11/03 13:39,8.32,0
2020/11/03 13:40,8.32,2000
2020/11/03 13:41,8.33,4000
2020/11/03 13:42,8.32,22000
2020/11/03 13:43,8.32,6000
2020/11/03 13:44,8.32,0
2020/11/03 13:45,8.32,2000
2020/11/03 13:46,8.33,12000
2020/11/03 13:47,8.32,4000
2020/11/03 13:48,8.33,10000
2020/11/03 13:49,8.33,1000
2020/11/03 13:50,8.33,14000
2020/11/03 13:51,8.32,10000
2020/11/03 13:52,8.33,1000
2020/11/03 13:53,8.33,6000
2020/11/03 13:54,8.33,8000
2020/11/03 13:55,8.33,6000
2020/11/03 13:56,8.33,4000
2020/11/03 13:57,8.33,14000
2020/11/03 13:58,8.33,18000
2020/11/03 13:59,8.33,25000
2020/11/03 14:00,8.33,14000
2020/11/03 14:01,8.33,2000
2020/11/03 14:02,8.33,11000
2020/11/03 14:03,8.33,5000
2020/11/03 14:04,8.33,17000
2020/11/03 14:05,8.32,8000
2020/11/03 14:06,8.33,3000
2020/11/03 14:07,8.33,5000
2020/11/03 14:08,8.33,5000
2020/11/03 14:09,8.33,6000
2020/11/03 14:10,8.33,73000
2020/11/03 14:11,8.34,32000
2020/11/03 14:12,8.34,2000
2020/11/03 14:13,8.34,2000
2020/11/03 14:14,8.34,14000
2020/11/03 14:15,8.33,28000
2020/11/03 14:16,8.34,10000
2020/11/03 14:17,8.34,13000
2020/11/03 14:18,8.34,34000
2020/11/03 14:19,8.34,7000
2020/11/03 14:20,8.34,5000
2020/11/03 14:21,8.32,95000
2020/11/03 14:22,8.34,2000
2020/11/03 14:23,8.33,3000
2020/11/03 14:24,8.33,6000
2020/11/03 14:25,8.34,3000
2020/11/03 14:26,8.34,14000
2020/11/03 14:27,8.34,2000
2020/11/03 14:28,8.34,10000
2020/11/03 14:29,8.34,4000
2020/11/03 14:30,8.34,5000
2020/11/03 14:31,8.34,5000
2020/11/03 14:32,8.34,6000
2020/11/03 14:33,8.34,6000
2020/11/03 14:34,8.34,2000
2020/11/03 14:35,8.33,22000
2020/11/03 14:36,8.34,6000
2020/11/03 14:37,8.34,5000
2020/11/03 14:38,8.34,7000
2020/11/03 14:39,8.34,3000
2020/11/03 14:40,8.34,11000
2020/11/03 14:41,8.34,1000
2020/11/03 14:42,8.34,8000
2020/11/03 14:43,8.34,13000
2020/11/03 14:44,8.34,0
2020/11/03 14:45,8.34,10000
2020/11/03 14:46,8.34,4000
2020/11/03 14:47,8.34,7000
2020/11/03 14:48,8.34,5000
2020/11/03 14:49,8.34,15000
2020/11/03 14:50,8.33,2000
2020/11/03 14:51,8.32,71000
2020/11/03 14:52,8.32,0
2020/11/03 14:53,8.32,0
2020/11/03 14:54,8.32,8000
2020/11/03 14:55,8.32,6000
2020/11/03 14:56,8.32,1000
2020/11/03 14:57,8.33,9000
2020/11/03 14:58,8.31,66000
2020/11/03 14:59,8.31,1000
2020/11/03 15:00,8.31,0
2020/11/03 15:01,8.31,3000
2020/11/03 15:02,8.31,6000
2020/11/03 15:03,8.32,38000
2020/11/03 15:04,8.32,0
2020/11/03 15:05,8.32,9000
2020/11/03 15:06,8.32,18000
2020/11/03 15:07,8.32,3000
2020/11/03 15:08,8.32,6000
2020/11/03 15:09,8.32,9000
2020/11/03 15:10,8.32,0
2020/11/03 15:11,8.32,8000
2020/11/03 15:12,8.33,40000
2020/11/03 15:13,8.33,11000
2020/11/03 15:14,8.34,36000
2020/11/03 15:15,8.33,53000
2020/11/03 15:16,8.34,29000
2020/11/03 15:17,8.35,1000
2020/11/03 15:18,8.33,2000
2020/11/03 15:19,8.33,0
2020/11/03 15:20,8.34,14000
2020/11/03 15:21,8.34,0
2020/11/03 15:22,8.34,1000
2020/11/03 15:23,8.35,8000
2020/11/03 15:24,8.35,2000
2020/11/03 15:25,8.33,38000
2020/11/03 15:26,8.33,3000
2020/11/03 15:27,8.33,4000
2020/11/03 15:28,8.33,26000
2020/11/03 15:29,8.32,1000
2020/11/03 15:30,8.31,52000
2020/11/03 15:31,8.3,8000
2020/11/03 15:32,8.3,0
2020/11/03 15:33,8.3,5000
2020/11/03 15:34,8.32,65000
2020/11/03 15:35,8.32,3000
2020/11/03 15:36,8.32,0
2020/11/03 15:37,8.31,8000
2020/11/03 15:38,8.31,4000
2020/11/03 15:39,8.32,5000
2020/11/03 15:40,8.32,10000
2020/11/03 15:41,8.32,0
2020/11/03 15:42,8.32,10000
2020/11/03 15:43,8.32,9000
2020/11/03 15:44,8.32,2000
2020/11/03 15:45,8.32,29000
2020/11/03 15:46,8.32,3000
2020/11/03 15:47,8.33,89000
2020/11/03 15:48,8.33,1000
2020/11/03 15:49,8.32,39000
2020/11/03 15:50,8.31,2000
2020/11/03 15:51,8.31,0
2020/11/03 15:52,8.31,1000
2020/11/03 15:53,8.33,12000
2020/11/03 15:54,8.32,20000
2020/11/03 15:55,8.33,46000
2020/11/03 15:56,8.33,18000
2020/11/03 15:57,8.34,91000
2020/11/03 15:58,8.35,15000
2020/11/03 15:59,8.31,57000
2020/11/03 16:00,8.31,0
2020/11/03 16:01,8.31,0
2020/11/03 16:02,8.31,0
2020/11/03 16:03,8.31,0
2020/11/03 16:04,8.31,0
2020/11/03 16:05,8.31,0
2020/11/03 16:06,8.31,0
2020/11/03 16:07,8.31,0
2020/11/03 16:08,8.34,147000
2020/11/05 09:30,8.54,82000
2020/11/05 09:31,8.62,170000
2020/11/05 09:32,8.59,88000
2020/11/05 09:33,8.6,34000
2020/11/05 09:34,8.58,79000
2020/11/05 09:35,8.6,88000
2020/11/05 09:36,8.55,54000
2020/11/05 09:37,8.58,67000
2020/11/05 09:38,8.57,28000
2020/11/05 09:39,8.56,26000
2020/11/05 09:40,8.57,137000
2020/11/05 09:41,8.57,235000
2020/11/05 09:42,8.6,83000
2020/11/05 09:43,8.6,78000
2020/11/05 09:44,8.58,42000
2020/11/05 09:45,8.59,29000
2020/11/05 09:46,8.6,32000
2020/11/05 09:47,8.59,26000
2020/11/05 09:48,8.58,10000
2020/11/05 09:49,8.59,13000
2020/11/05 09:50,8.58,24000
2020/11/05 09:51,8.58,68000
2020/11/05 09:52,8.58,18000
2020/11/05 09:53,8.57,36000
2020/11/05 09:54,8.57,16000
2020/11/05 09:55,8.57,19000
2020/11/05 09:56,8.56,8000
2020/11/05 09:57,8.55,35000
2020/11/05 09:58,8.54,5000
2020/11/05 09:59,8.52,35000
2020/11/05 10:00,8.54,1000
2020/11/05 10:01,8.52,24000
2020/11/05 10:02,8.53,32000
2020/11/05 10:03,8.52,89000
2020/11/05 10:04,8.52,0
2020/11/05 10:05,8.52,7000
2020/11/05 10:06,8.53,24000
2020/11/05 10:07,8.52,14000
2020/11/05 10:08,8.53,18000
2020/11/05 10:09,8.53,6000
2020/11/05 10:10,8.52,18000
2020/11/05 10:11,8.53,6000
2020/11/05 10:12,8.53,10000
2020/11/05 10:13,8.54,12000
2020/11/05 10:14,8.53,40000
2020/11/05 10:15,8.51,2000
2020/11/05 10:16,8.52,4000
2020/11/05 10:17,8.51,13000
2020/11/05 10:18,8.51,5000
2020/11/05 10:19,8.5,13000
2020/11/05 10:20,8.51,2000
2020/11/05 10:21,8.51,8000
2020/11/05 10:22,8.5,12000
2020/11/05 10:23,8.51,21000
2020/11/05 10:24,8.51,7000
2020/11/05 10:25,8.51,5000
2020/11/05 10:26,8.52,27000
2020/11/05 10:27,8.52,8000
2020/11/05 10:28,8.52,6000
2020/11/05 10:29,8.51,148000
2020/11/05 10:30,8.5,57000
2020/11/05 10:31,8.5,52000
2020/11/05 10:32,8.5,23000
2020/11/05 10:33,8.51,10000
2020/11/05 10:34,8.51,15000
2020/11/05 10:35,8.51,6000
2020/11/05 10:36,8.51,3000
2020/11/05 10:37,8.51,37000
2020/11/05 10:38,8.51,12000
2020/11/05 10:39,8.51,868000
2020/11/05 10:40,8.52,3000
2020/11/05 10:41,8.52,5000
2020/11/05 10:42,8.52,17000
2020/11/05 10:43,8.52,3000
2020/11/05 10:44,8.52,39000
2020/11/05 10:45,8.52,9000
2020/11/05 10:46,8.52,2000
2020/11/05 10:47,8.52,23000
2020/11/05 10:48,8.52,8000
2020/11/05 10:49,8.53,26000
2020/11/05 10:50,8.53,7000
2020/11/05 10:51,8.52,44000
2020/11/05 10:52,8.52,0
2020/11/05 10:53,8.52,0
2020/11/05 10:54,8.52,4000
2020/11/05 10:55,8.51,5000
2020/11/05 10:56,8.52,12000
2020/11/05 10:57,8.5,66000
2020/11/05 10:58,8.52,1000
2020/11/05 10:59,8.52,6000
2020/11/05 11:00,8.52,5000
2020/11/05 11:01,8.52,0
2020/11/05 11:02,8.52,1000
2020/11/05 11:03,8.51,6000
2020/11/05 11:04,8.52,1000
2020/11/05 11:05,8.52,8000
2020/11/05 11:06,8.51,1000
2020/11/05 11:07,8.5,67000
2020/11/05 11:08,8.5,144000
2020/11/05 11:09,8.5,0
2020/11/05 11:10,8.51,18000
2020/11/05 11:11,8.51,23000
2020/11/05 11:12,8.52,38000
2020/11/05 11:13,8.52,4000
2020/11/05 11:14,8.51,8000
2020/11/05 11:15,8.52,3000
2020/11/05 11:16,8.52,29000
2020/11/05 11:17,8.52,10000
2020/11/05 11:18,8.53,21000
2020/11/05 11:19,8.53,1000
2020/11/05 11:20,8.53,9000
2020/11/05 11:21,8.53,5000
2020/11/05 11:22,8.53,24000
2020/11/05 11:23,8.54,8000
2020/11/05 11:24,8.54,2000
2020/11/05 11:25,8.54,12000
2020/11/05 11:26,8.54,28000
2020/11/05 11:27,8.54,10000
2020/11/05 11:28,8.54,32000
2020/11/05 11:29,8.54,21000
2020/11/05 11:30,8.54,10000
2020/11/05 11:31,8.54,5000
2020/11/05 11:32,8.54,5000
2020/11/05 11:33,8.54,1000
2020/11/05 11:34,8.54,9000
2020/11/05 11:35,8.53,3000
2020/11/05 11:36,8.54,14000
2020/11/05 11:37,8.54,1000
2020/11/05 11:38,8.53,16000
2020/11/05 11:39,8.53,244000
2020/11/05 11:40,8.57,1000
2020/11/05 11:41,8.58,1000
2020/11/05 11:42,8.56,46000
2020/11/05 11:43,8.56,0
2020/11/05 11:44,8.56,0
2020/11/05 11:45,8.57,22000
2020/11/05 11:46,8.56,15000
2020/11/05 11:47,8.56,0
2020/11/05 11:48,8.56,2000
2020/11/05 11:49,8.56,0
2020/11/05 11:50,8.56,0
2020/11/05 11:51,8.58,22000
2020/11/05 11:52,8.57,11000
2020/11/05 11:53,8.58,3000
2020/11/05 11:54,8.57,29000
2020/11/05 11:55,8.57,58000
2020/11/05 11:56,8.57,10000
2020/11/05 11:57,8.55,28000
2020/11/05 11:58,8.54,32000
2020/11/05 11:59,8.55,4000
2020/11/05 12:00,8.55,0
2020/11/05 12:01,8.55,0
2020/11/05 12:02,8.55,0
2020/11/05 12:03,8.55,0
2020/11/05 12:04,8.55,0
2020/11/05 12:05,8.55,0
2020/11/05 12:06,8.55,0
2020/11/05 12:07,8.55,0
2020/11/05 12:08,8.55,0
2020/11/05 12:09,8.55,0
2020/11/05 12:10,8.55,0
2020/11/05 12:11,8.55,0
2020/11/05 12:12,8.55,0
2020/11/05 12:13,8.55,0
2020/11/05 12:14,8.55,0
2020/11/05 12:15,8.55,0
2020/11/05 12:16,8.55,0
2020/11/05 12:17,8.55,0
2020/11/05 12:18,8.55,0
2020/11/05 12:19,8.55,0
2020/11/05 12:20,8.55,0
2020/11/05 12:21,8.55,0
2020/11/05 12:22,8.55,0
2020/11/05 12:23,8.55,0
2020/11/05 12:24,8.55,0
2020/11/05 12:25,8.55,0
2020/11/05 12:26,8.55,0
2020/11/05 12:27,8.55,0
