Time,Last Trade,Volume
2020/11/02 15:50,52.75,25000
2020/11/02 15:51,52.75,32000
2020/11/02 15:52,52.75,24000
2020/11/02 15:53,52.75,17000
2020/11/02 15:54,52.75,54000
2020/11/02 15:55,52.85,207000
2020/11/02 15:56,52.9,61000
2020/11/02 15:57,52.9,23000
2020/11/02 15:58,52.9,23000
2020/11/02 15:59,52.85,48000
2020/11/02 16:00,52.85,0
2020/11/02 16:01,52.85,0
2020/11/02 16:02,52.85,0
2020/11/02 16:03,52.85,0
2020/11/02 16:04,52.85,0
2020/11/02 16:05,52.85,0
2020/11/02 16:06,52.85,0
2020/11/02 16:07,52.85,0
2020/11/02 16:08,52.65,920000
2020/11/03 09:30,53.3,64000
2020/11/03 09:31,53.3,17000
2020/11/03 09:32,53.4,16000
2020/11/03 09:33,53.5,100000
2020/11/03 09:34,53.25,37000
2020/11/03 09:35,53.2,31000
2020/11/03 09:36,53,37000
2020/11/03 09:37,53.15,12000
2020/11/03 09:38,53.35,23000
2020/11/03 09:39,53.35,10000
2020/11/03 09:40,53.35,8000
2020/11/03 09:41,53.4,29000
2020/11/03 09:42,53.65,104000
2020/11/03 09:43,53.6,51000
2020/11/03 09:44,53.6,1000
2020/11/03 09:45,53.6,58000
2020/11/03 09:46,53.4,13000
2020/11/03 09:47,53.45,20000
2020/11/03 09:48,53.4,5000
2020/11/03 09:49,53.45,12000
2020/11/03 09:50,53.5,9000
2020/11/03 09:51,53.5,7000
2020/11/03 09:52,53.45,64000
2020/11/03 09:53,53.45,0
2020/11/03 09:54,53.45,26000
2020/11/03 09:55,53.4,17000
2020/11/03 09:56,53.35,1000
2020/11/03 09:57,53.4,7000
2020/11/03 09:58,53.25,26000
2020/11/03 09:59,53.25,7000
2020/11/03 10:00,53.15,13000
2020/11/03 10:01,53.1,4000
2020/11/03 10:02,53.1,0
2020/11/03 10:03,53.1,22000
2020/11/03 10:04,53.1,1000
2020/11/03 10:05,53.15,1000
2020/11/03 10:06,53.2,3000
2020/11/03 10:07,53.2,2000
2020/11/03 10:08,53.2,3000
2020/11/03 10:09,53.25,61000
2020/11/03 10:10,53.3,48000
2020/11/03 10:11,53.25,11000
2020/11/03 10:12,53.15,32000
2020/11/03 10:13,53.2,3000
2020/11/03 10:14,53.15,2000
2020/11/03 10:15,53.2,2000
2020/11/03 10:16,53,17000
2020/11/03 10:17,53.05,6000
2020/11/03 10:18,53.05,3000
2020/11/03 10:19,53.1,9000
2020/11/03 10:20,53,47000
2020/11/03 10:21,53.1,5000
2020/11/03 10:22,53.05,4000
2020/11/03 10:23,53.05,2000
2020/11/03 10:24,53,15000
2020/11/03 10:25,53,0
2020/11/03 10:26,53.1,25000
2020/11/03 10:27,53,16000
2020/11/03 10:28,53.05,1000
2020/11/03 10:29,53.05,0
2020/11/03 10:30,53.05,7000
2020/11/03 10:31,52.95,43000
2020/11/03 10:32,52.95,25000
2020/11/03 10:33,52.95,4000
2020/11/03 10:34,52.95,3000
2020/11/03 10:35,53,13000
2020/11/03 10:36,53,1000
2020/11/03 10:37,52.95,3000
2020/11/03 10:38,53,1000
2020/11/03 10:39,53,10000
2020/11/03 10:40,53.05,53000
2020/11/03 10:41,53.05,21000
2020/11/03 10:42,53.05,2000
2020/11/03 10:43,53.05,1000
2020/11/03 10:44,53,12000
2020/11/03 10:45,53,17000
2020/11/03 10:46,53.05,3000
2020/11/03 10:47,53.05,14000
2020/11/03 10:48,53.05,0
2020/11/03 10:49,53.15,1000
2020/11/03 10:50,53.1,15000
2020/11/03 10:51,53.05,1000
2020/11/03 10:52,53.05,8000
2020/11/03 10:53,53.05,9000
2020/11/03 10:54,53.1,38000
2020/11/03 10:55,53.1,75000
2020/11/03 10:56,53.15,29000
2020/11/03 10:57,53.2,123000
2020/11/03 10:58,53.2,5000
2020/11/03 10:59,53.2,1000
2020/11/03 11:00,53.2,11000
2020/11/03 11:01,53.25,5000
2020/11/03 11:02,53.15,35000
2020/11/03 11:03,53.15,5000
2020/11/03 11:04,53.1,3000
2020/11/03 11:05,53.1,0
2020/11/03 11:06,53.1,15000
2020/11/03 11:07,53.15,3000
2020/11/03 11:08,53.15,7000
2020/11/03 11:09,53,23000
2020/11/03 11:10,53,1000
2020/11/03 11:11,53.05,4000
2020/11/03 11:12,53.05,0
2020/11/03 11:13,53.05,8000
2020/11/03 11:14,53,10000
2020/11/03 11:15,53.05,14000
2020/11/03 11:16,53.05,7000
2020/11/03 11:17,53.05,0
2020/11/03 11:18,53.05,0
2020/11/03 11:19,53.075,16000
2020/11/03 11:20,53.1,5000
2020/11/03 11:21,53.1,3000
2020/11/03 11:22,53.1,0
2020/11/03 11:23,53.15,17000
2020/11/03 11:24,53.1,4000
2020/11/03 11:25,53.1,0
2020/11/03 11:26,53.15,5000
2020/11/03 11:27,53.15,8000
2020/11/03 11:28,53.15,2000
2020/11/03 11:29,53.1,2000
2020/11/03 11:30,53.2,32000
2020/11/03 11:31,53.15,5000
2020/11/03 11:32,53.1,22000
2020/11/03 11:33,53.1,4000
2020/11/03 11:34,53.05,34000
2020/11/03 11:35,53.05,0
2020/11/03 11:36,53.05,0
2020/11/03 11:37,53.05,0
2020/11/03 11:38,53.075,4000
2020/11/03 11:39,53.05,1000
2020/11/03 11:40,53.05,27000
2020/11/03 11:41,53.15,26000
2020/11/03 11:42,53.15,6000
2020/11/03 11:43,53.1,4000
2020/11/03 11:44,53.15,5000
2020/11/03 11:45,53.2,2000
2020/11/03 11:46,53.2,0
2020/11/03 11:47,53.15,2000
2020/11/03 11:48,53.15,0
2020/11/03 11:49,53.15,1000
2020/11/03 11:50,53.15,1000
2020/11/03 11:51,53.2,1000
2020/11/03 11:52,53.15,20000
2020/11/03 11:53,53.175,7000
2020/11/03 11:54,53.15,5000
2020/11/03 11:55,53.15,8000
2020/11/03 11:56,53.15,5000
2020/11/03 11:57,53.15,125000
2020/11/03 11:58,53.15,17000
2020/11/03 11:59,53.1,12000
2020/11/03 12:00,53.1,0
2020/11/03 12:01,53.1,0
2020/11/03 12:02,53.1,0
2020/11/03 12:03,53.1,0
2020/11/03 12:04,53.1,0
2020/11/03 12:05,53.1,0
2020/11/03 12:06,53.1,0
2020/11/03 12:07,53.1,0
2020/11/03 12:08,53.1,0
2020/11/03 12:09,53.1,0
2020/11/03 12:10,53.1,0
2020/11/03 12:11,53.1,0
2020/11/03 12:12,53.1,0
2020/11/03 12:13,53.1,0
2020/11/03 12:14,53.1,0
2020/11/03 12:15,53.1,0
2020/11/03 12:16,53.1,0
2020/11/03 12:17,53.1,0
2020/11/03 12:18,53.1,0
2020/11/03 12:19,53.1,0
2020/11/03 12:20,53.1,0
2020/11/03 12:21,53.1,0
2020/11/03 12:22,53.1,0
2020/11/03 12:23,53.1,0
2020/11/03 12:24,53.1,0
2020/11/03 12:25,53.1,0
2020/11/03 12:26,53.1,0
2020/11/03 12:27,53.1,0
2020/11/03 12:28,53.1,0
2020/11/03 12:29,53.1,0
2020/11/03 12:30,53.1,0
2020/11/03 12:31,53.1,0
2020/11/03 12:32,53.1,0
2020/11/03 12:33,53.1,0
2020/11/03 12:34,53.1,0
2020/11/03 12:35,53.1,0
2020/11/03 12:36,53.1,0
2020/11/03 12:37,53.1,0
2020/11/03 12:38,53.1,0
2020/11/03 12:39,53.1,0
2020/11/03 12:40,53.1,0
2020/11/03 12:41,53.1,0
2020/11/03 12:42,53.1,0
2020/11/03 12:43,53.1,0
2020/11/03 12:44,53.1,0
2020/11/03 12:45,53.1,0
2020/11/03 12:46,53.1,0
2020/11/03 12:47,53.1,0
2020/11/03 12:48,53.1,0
2020/11/03 12:49,53.1,0
2020/11/03 12:50,53.1,0
2020/11/03 12:51,53.1,0
2020/11/03 12:52,53.1,0
2020/11/03 12:53,53.1,0
2020/11/03 12:54,53.1,0
2020/11/03 12:55,53.1,0
2020/11/03 12:56,53.1,0
2020/11/03 12:57,53.1,0
2020/11/03 12:58,53.1,0
2020/11/03 12:59,53.1,0
2020/11/03 13:00,53.2,98000
2020/11/03 13:01,53.25,3000
2020/11/03 13:02,53.4,151000
2020/11/03 13:03,53.5,9000
2020/11/03 13:04,53.4,97000
2020/11/03 13:05,53.4,27000
2020/11/03 13:06,53.45,33000
2020/11/03 13:07,53.35,7000
2020/11/03 13:08,53.4,2000
2020/11/03 13:09,53.45,1000
2020/11/03 13:10,53.4,4000
2020/11/03 13:11,53.25,64000
2020/11/03 13:12,53.25,0
2020/11/03 13:13,53.25,2000
2020/11/03 13:14,53.275,1000
2020/11/03 13:15,53.3,4000
2020/11/03 13:16,53.3,1000
2020/11/03 13:17,53.4,29000
2020/11/03 13:18,53.45,8000
2020/11/03 13:19,53.25,40000
2020/11/03 13:20,53.25,1000
2020/11/03 13:21,53.25,2000
2020/11/03 13:22,53.25,0
2020/11/03 13:23,53.25,0
2020/11/03 13:24,53.25,2000
2020/11/03 13:25,53.3,1000
2020/11/03 13:26,53.25,1000
2020/11/03 13:27,53.3,2000
2020/11/03 13:28,53.25,4000
2020/11/03 13:29,53.3,20000
2020/11/03 13:30,53.4,18000
2020/11/03 13:31,53.5,11000
2020/11/03 13:32,53.4,46000
2020/11/03 13:33,53.4,0
2020/11/03 13:34,53.4,1000
2020/11/03 13:35,53.35,1000
2020/11/03 13:36,53.35,6000
2020/11/03 13:37,53.35,4000
2020/11/03 13:38,53.35,0
2020/11/03 13:39,53.4,11000
2020/11/03 13:40,53.425,11000
2020/11/03 13:41,53.425,4000
2020/11/03 13:42,53.45,1000
2020/11/03 13:43,53.4,4000
2020/11/03 13:44,53.4,10000
2020/11/03 13:45,53.45,1000
2020/11/03 13:46,53.45,4000
2020/11/03 13:47,53.4,2000
2020/11/03 13:48,53.4,1000
2020/11/03 13:49,53.45,1000
2020/11/03 13:50,53.45,5000
2020/11/03 13:51,53.5,23000
2020/11/03 13:52,53.5,4000
2020/11/03 13:53,53.5,2000
2020/11/03 13:54,53.425,41000
2020/11/03 13:55,53.5,28000
2020/11/03 13:56,53.55,1000
2020/11/03 13:57,53.55,1000
2020/11/03 13:58,53.6,17000
2020/11/03 13:59,53.5,28000
2020/11/03 14:00,53.5,5000
2020/11/03 14:01,53.5,2000
2020/11/03 14:02,53.5,7000
2020/11/03 14:03,53.525,6000
2020/11/03 14:04,53.5,8000
2020/11/03 14:05,53.525,3000
2020/11/03 14:06,53.5,1000
2020/11/03 14:07,53.5,0
2020/11/03 14:08,53.55,1000
2020/11/03 14:09,53.55,89000
2020/11/03 14:10,53.55,4000
2020/11/03 14:11,53.55,3000
2020/11/03 14:12,53.55,28000
2020/11/03 14:13,53.55,0
2020/11/03 14:14,53.5,47000
2020/11/03 14:15,53.55,22000
2020/11/03 14:16,53.45,26000
2020/11/03 14:17,53.45,0
2020/11/03 14:18,53.45,0
2020/11/03 14:19,53.5,15000
2020/11/03 14:20,53.5,0
2020/11/03 14:21,53.5,0
2020/11/03 14:22,53.5,2000
2020/11/03 14:23,53.5,0
2020/11/03 14:24,53.5,2000
2020/11/03 14:25,53.45,5000
2020/11/03 14:26,53.45,14000
2020/11/03 14:27,53.5,9000
2020/11/03 14:28,53.45,194000
2020/11/03 14:29,53.45,53000
2020/11/03 14:30,53.55,85000
2020/11/03 14:31,53.65,101000
2020/11/03 14:32,53.6,63000
2020/11/03 14:33,53.6,0
2020/11/03 14:34,53.6,0
2020/11/03 14:35,53.6,0
2020/11/03 14:36,53.6,2000
2020/11/03 14:37,53.6,1000
2020/11/03 14:38,53.65,9000
2020/11/03 14:39,53.65,0
2020/11/03 14:40,53.55,50000
2020/11/03 14:41,53.6,91000
2020/11/03 14:42,53.6,0
2020/11/03 14:43,53.65,4000
2020/11/03 14:44,53.65,0
2020/11/03 14:45,53.65,0
2020/11/03 14:46,53.6,2000
2020/11/03 14:47,53.6,0
2020/11/03 14:48,53.6,5000
2020/11/03 14:49,53.625,4000
2020/11/03 14:50,53.65,5000
2020/11/03 14:51,53.65,1000
2020/11/03 14:52,53.65,5000
2020/11/03 14:53,53.65,2000
2020/11/03 14:54,53.65,5000
2020/11/03 14:55,53.55,72000
2020/11/03 14:56,53.55,1000
2020/11/03 14:57,53.6,7000
2020/11/03 14:58,53.55,13000
2020/11/03 14:59,53.6,4000
2020/11/03 15:00,53.5,73000
2020/11/03 15:01,53.5,3000
2020/11/03 15:02,53.5,6000
2020/11/03 15:03,53.5,1000
2020/11/03 15:04,53.5,2000
2020/11/03 15:05,53.5,17000
2020/11/03 15:06,53.55,8000
2020/11/03 15:07,53.4,116000
2020/11/03 15:08,53.6,180000
2020/11/03 15:09,53.55,7000
2020/11/03 15:10,53.6,53000
2020/11/03 15:11,53.6,1000
2020/11/03 15:12,53.6,11000
2020/11/03 15:13,53.6,55000
2020/11/03 15:14,53.6,3000
2020/11/03 15:15,53.6,0
2020/11/03 15:16,53.6,3000
2020/11/03 15:17,53.6,3000
2020/11/03 15:18,53.65,22000
2020/11/03 15:19,53.6,27000
2020/11/03 15:20,53.6,40000
2020/11/03 15:21,53.6,4000
2020/11/03 15:22,53.6,0
2020/11/03 15:23,53.6,0
2020/11/03 15:24,53.55,28000
2020/11/03 15:25,53.55,9000
2020/11/03 15:26,53.55,5000
2020/11/03 15:27,53.55,5000
2020/11/03 15:28,53.55,4000
2020/11/03 15:29,53.6,1000
2020/11/03 15:30,53.55,8000
2020/11/03 15:31,53.575,6000
2020/11/03 15:32,53.55,6000
2020/11/03 15:33,53.55,10000
2020/11/03 15:34,53.6,2000
2020/11/03 15:35,53.55,9000
2020/11/03 15:36,53.6,8000
2020/11/03 15:37,53.6,190000
2020/11/03 15:38,53.6,7000
2020/11/03 15:39,53.6,8000
2020/11/03 15:40,53.6,1000
2020/11/03 15:41,53.6,4000
2020/11/03 15:42,53.6,4000
2020/11/03 15:43,53.575,32000
2020/11/03 15:44,53.55,24000
2020/11/03 15:45,53.55,12000
2020/11/03 15:46,53.6,14000
2020/11/03 15:47,53.55,44000
2020/11/03 15:48,53.6,4000
2020/11/03 15:49,53.55,41000
2020/11/03 15:50,53.55,43000
2020/11/03 15:51,53.6,2000
2020/11/03 15:52,53.55,41000
2020/11/03 15:53,53.6,26000
2020/11/03 15:54,53.6,19000
2020/11/03 15:55,53.55,17000
2020/11/03 15:56,53.5,117000
2020/11/03 15:57,53.55,28000
2020/11/03 15:58,53.5,110000
2020/11/03 15:59,53.6,54000
2020/11/03 16:00,53.6,0
2020/11/03 16:01,53.6,0
2020/11/03 16:02,53.6,0
2020/11/03 16:03,53.6,0
2020/11/03 16:04,53.6,0
2020/11/03 16:05,53.6,0
2020/11/03 16:06,53.6,0
2020/11/03 16:07,53.6,0
2020/11/03 16:08,53.5,563000
2020/11/05 09:30,55.2,75000
2020/11/05 09:31,55.45,63000
2020/11/05 09:32,55.6,181000
2020/11/05 09:33,55.65,84000
2020/11/05 09:34,55.65,181000
2020/11/05 09:35,55.65,142000
2020/11/05 09:36,55.55,35000
2020/11/05 09:37,55.65,96000
2020/11/05 09:38,55.55,53000
2020/11/05 09:39,55.45,115000
2020/11/05 09:40,55.4,77000
2020/11/05 09:41,55.4,159000
2020/11/05 09:42,55.45,4000
2020/11/05 09:43,55.55,11000
2020/11/05 09:44,55.55,33000
2020/11/05 09:45,55.4,27000
2020/11/05 09:46,55.15,34000
2020/11/05 09:47,55.25,4000
2020/11/05 09:48,55,88000
2020/11/05 09:49,55,68000
2020/11/05 09:50,55.25,29000
2020/11/05 09:51,55.25,14000
2020/11/05 09:52,55.25,26000
2020/11/05 09:53,55.05,22000
2020/11/05 09:54,55.05,19000
2020/11/05 09:55,55.2,14000
2020/11/05 09:56,55.15,12000
2020/11/05 09:57,55.15,33000
2020/11/05 09:58,55.2,25000
2020/11/05 09:59,55.2,1000
2020/11/05 10:00,55.2,24000
2020/11/05 10:01,55.2,65000
2020/11/05 10:02,55.2,10000
2020/11/05 10:03,55.2,2000
2020/11/05 10:04,55.25,34000
2020/11/05 10:05,55.25,35000
2020/11/05 10:06,55.1,90000
2020/11/05 10:07,55.1,0
2020/11/05 10:08,55.05,1000
2020/11/05 10:09,54.95,68000
2020/11/05 10:10,55,31000
2020/11/05 10:11,55.05,23000
2020/11/05 10:12,55.1,20000
2020/11/05 10:13,55.1,2000
2020/11/05 10:14,55.1,6000
2020/11/05 10:15,55.1,6000
2020/11/05 10:16,55.1,119000
2020/11/05 10:17,55.2,48000
2020/11/05 10:18,55.2,15000
2020/11/05 10:19,55.2,4000
2020/11/05 10:20,55.2,55000
2020/11/05 10:21,55.2,1000
2020/11/05 10:22,55.25,1000
2020/11/05 10:23,55.35,58000
2020/11/05 10:24,55.3,32000
2020/11/05 10:25,55.25,5000
2020/11/05 10:26,55.3,1000
2020/11/05 10:27,55.35,63000
2020/11/05 10:28,55.35,16000
2020/11/05 10:29,55.25,47000
2020/11/05 10:30,55.3,10000
2020/11/05 10:31,55.3,4000
2020/11/05 10:32,55.3,0
2020/11/05 10:33,55.3,51000
2020/11/05 10:34,55.4,7000
2020/11/05 10:35,55.3,5000
2020/11/05 10:36,55.35,3000
2020/11/05 10:37,55.3,2000
2020/11/05 10:38,55.3,39000
2020/11/05 10:39,55.3,6000
2020/11/05 10:40,55.3,3000
2020/11/05 10:41,55.3,4000
2020/11/05 10:42,55.4,75000
2020/11/05 10:43,55.4,23000
2020/11/05 10:44,55.35,1000
2020/11/05 10:45,55.45,76000
2020/11/05 10:46,55.5,52000
2020/11/05 10:47,55.5,16000
2020/11/05 10:48,55.5,11000
2020/11/05 10:49,55.55,230000
2020/11/05 10:50,55.5,19000
2020/11/05 10:51,55.55,26000
2020/11/05 10:52,55.55,67000
2020/11/05 10:53,55.55,0
2020/11/05 10:54,55.55,6000
2020/11/05 10:55,55.55,1000
2020/11/05 10:56,55.5,45000
2020/11/05 10:57,55.55,1000
2020/11/05 10:58,55.45,46000
2020/11/05 10:59,55.5,15000
2020/11/05 11:00,55.5,0
2020/11/05 11:01,55.55,2000
2020/11/05 11:02,55.45,31000
2020/11/05 11:03,55.45,0
2020/11/05 11:04,55.45,63000
2020/11/05 11:05,55.5,59000
2020/11/05 11:06,55.5,3000
2020/11/05 11:07,55.5,37000
2020/11/05 11:08,55.5,1000
2020/11/05 11:09,55.6,129000
2020/11/05 11:10,55.6,11000
2020/11/05 11:11,55.6,0
2020/11/05 11:12,55.6,17000
2020/11/05 11:13,55.6,1000
2020/11/05 11:14,55.6,4000
2020/11/05 11:15,55.6,1000
2020/11/05 11:16,55.6,3000
2020/11/05 11:17,55.6,1000
2020/11/05 11:18,55.55,69000
2020/11/05 11:19,55.5,2000
2020/11/05 11:20,55.45,52000
2020/11/05 11:21,55.45,0
2020/11/05 11:22,55.5,93000
2020/11/05 11:23,55.527,1000
2020/11/05 11:24,55.5,22000
2020/11/05 11:25,55.5,0
2020/11/05 11:26,55.5,6000
2020/11/05 11:27,55.5,0
2020/11/05 11:28,55.55,3000
2020/11/05 11:29,55.5,3000
2020/11/05 11:30,55.5,1000
2020/11/05 11:31,55.5,7000
2020/11/05 11:32,55.5,5000
2020/11/05 11:33,55.5,16000
2020/11/05 11:34,55.5,20000
2020/11/05 11:35,55.5,4000
2020/11/05 11:36,55.5,15000
2020/11/05 11:37,55.5,6000
2020/11/05 11:38,55.4,58000
2020/11/05 11:39,55.4,11000
2020/11/05 11:40,55.4,16000
2020/11/05 11:41,55.45,12000
2020/11/05 11:42,55.45,3000
2020/11/05 11:43,55.45,17000
2020/11/05 11:44,55.45,4000
2020/11/05 11:45,55.45,2000
2020/11/05 11:46,55.5,123000
2020/11/05 11:47,55.55,1000
2020/11/05 11:48,55.479,1000
2020/11/05 11:49,55.55,4000
2020/11/05 11:50,55.6,31000
2020/11/05 11:51,55.55,79000
2020/11/05 11:52,55.6,1000
2020/11/05 11:53,55.6,0
2020/11/05 11:54,55.6,4000
2020/11/05 11:55,55.6,3000
2020/11/05 11:56,55.55,30000
2020/11/05 11:57,55.45,7000
2020/11/05 11:58,55.45,0
2020/11/05 11:59,55.45,111000
2020/11/05 12:00,55.45,0
2020/11/05 12:01,55.45,0
2020/11/05 12:02,55.45,0
2020/11/05 12:03,55.45,0
2020/11/05 12:04,55.45,0
2020/11/05 12:05,55.45,0
2020/11/05 12:06,55.45,0
2020/11/05 12:07,55.45,0
2020/11/05 12:08,55.45,0
2020/11/05 12:09,55.45,0
2020/11/05 12:10,55.45,0
2020/11/05 12:11,55.45,0
2020/11/05 12:12,55.45,0
2020/11/05 12:13,55.45,0
2020/11/05 12:14,55.45,0
2020/11/05 12:15,55.45,0
2020/11/05 12:16,55.45,0
2020/11/05 12:17,55.45,0
2020/11/05 12:18,55.45,0
2020/11/05 12:19,55.45,0
2020/11/05 12:20,55.45,0
2020/11/05 12:21,55.45,0
2020/11/05 12:22,55.45,0
2020/11/05 12:23,55.45,0
2020/11/05 12:24,55.45,0
2020/11/05 12:25,55.45,0
2020/11/05 12:26,55.45,0
2020/11/05 12:27,55.45,0
2020/11/05 12:28,55.45,0
2020/11/05 12:29,55.45,0
2020/11/05 12:30,55.45,0
2020/11/05 12:31,55.45,0
2020/11/05 12:32,55.45,0
2020/11/05 12:33,55.45,0
2020/11/05 12:34,55.45,0
2020/11/05 12:35,55.45,0
2020/11/05 12:36,55.45,0
2020/11/05 12:37,55.45,0
2020/11/05 12:38,55.45,0
2020/11/05 12:39,55.45,0
2020/11/05 12:40,55.45,0
2020/11/05 12:41,55.45,0
2020/11/05 12:42,55.45,0
2020/11/05 12:43,55.45,0
2020/11/05 12:44,55.45,0
2020/11/05 12:45,55.45,0
2020/11/05 12:46,55.45,0
2020/11/05 12:47,55.45,0
2020/11/05 12:48,55.45,0
2020/11/05 12:49,55.45,0
2020/11/05 12:50,55.45,0
2020/11/05 12:51,55.45,0
2020/11/05 12:52,55.45,0
2020/11/05 12:53,55.45,0
2020/11/05 12:54,55.45,0
2020/11/05 12:55,55.45,0
2020/11/05 12:56,55.45,0
2020/11/05 12:57,55.45,0
2020/11/05 12:58,55.45,0
2020/11/05 12:59,55.45,0
2020/11/05 13:00,55.5,44000
2020/11/05 13:01,55.55,1000
2020/11/05 13:02,55.6,60000
2020/11/05 13:03,55.6,2000
2020/11/05 13:04,55.6,5000
2020/11/05 13:05,55.6,51000
2020/11/05 13:06,55.55,7000
2020/11/05 13:07,55.6,6000
2020/11/05 13:08,55.6,7000
2020/11/05 13:09,55.55,5000
2020/11/05 13:10,55.6,15000
2020/11/05 13:11,55.6,23000
2020/11/05 13:12,55.6,6000
2020/11/05 13:13,55.6,16000
2020/11/05 13:14,55.572,2000
2020/11/05 13:15,55.6,6000
2020/11/05 13:16,55.6,4000
2020/11/05 13:17,55.6,75000
2020/11/05 13:18,55.65,6000
2020/11/05 13:19,55.65,6000
2020/11/05 13:20,55.65,61000
2020/11/05 13:21,55.7,187000
2020/11/05 13:22,55.75,23000
2020/11/05 13:23,55.7,13000
2020/11/05 13:24,55.7,2000
2020/11/05 13:25,55.7,5000
2020/11/05 13:26,55.7,6000
2020/11/05 13:27,55.75,23000
2020/11/05 13:28,55.7,2000
2020/11/05 13:29,55.7,13000
2020/11/05 13:30,55.7,1000
2020/11/05 13:31,55.75,2000
2020/11/05 13:32,55.6,109000
2020/11/05 13:33,55.55,4000
2020/11/05 13:34,55.55,1000
2020/11/05 13:35,55.65,1000
2020/11/05 13:36,55.65,4000
2020/11/05 13:37,55.65,38000
2020/11/05 13:38,55.65,13000
2020/11/05 13:39,55.65,21000
2020/11/05 13:40,55.65,14000
2020/11/05 13:41,55.675,10000
2020/11/05 13:42,55.55,65000
2020/11/05 13:43,55.55,4000
2020/11/05 13:44,55.55,12000
2020/11/05 13:45,55.6,13000
2020/11/05 13:46,55.55,18000
2020/11/05 13:47,55.6,11000
2020/11/05 13:48,55.55,11000
2020/11/05 13:49,55.575,17000
2020/11/05 13:50,55.6,137000
2020/11/05 13:51,55.65,9000
2020/11/05 13:52,55.7,1000
2020/11/05 13:53,55.7,1000
2020/11/05 13:54,55.7,96000
2020/11/05 13:55,55.7,10000
2020/11/05 13:56,55.7,17000
2020/11/05 13:57,55.7,4000
2020/11/05 13:58,55.75,104000
2020/11/05 13:59,55.7,4000
2020/11/05 14:00,55.75,17000
2020/11/05 14:01,55.75,2000
2020/11/05 14:02,55.75,4000
2020/11/05 14:03,55.75,23000
2020/11/05 14:04,55.75,10000
2020/11/05 14:05,55.75,1000
2020/11/05 14:06,55.75,5000
2020/11/05 14:07,55.75,24000
2020/11/05 14:08,55.65,125000
2020/11/05 14:09,55.55,5000
2020/11/05 14:10,55.6,8000
2020/11/05 14:11,55.6,7000
2020/11/05 14:12,55.6,6000
2020/11/05 14:13,55.65,1000
2020/11/05 14:14,55.6,13000
2020/11/05 14:15,55.625,3000
2020/11/05 14:16,55.65,3000
2020/11/05 14:17,55.575,136000
2020/11/05 14:18,55.575,0
2020/11/05 14:19,55.5,54000
2020/11/05 14:20,55.5,11000
2020/11/05 14:21,55.5,0
2020/11/05 14:22,55.5,0
2020/11/05 14:23,55.5,13000
2020/11/05 14:24,55.55,2000
2020/11/05 14:25,55.55,5000
2020/11/05 14:26,55.55,40000
2020/11/05 14:27,55.55,10000
2020/11/05 14:28,55.6,18000
2020/11/05 14:29,55.5,93000
2020/11/05 14:30,55.5,3000
2020/11/05 14:31,55.5,0
2020/11/05 14:32,55.45,159000
2020/11/05 14:33,55.45,12000
2020/11/05 14:34,55.45,2000
2020/11/05 14:35,55.45,5000
2020/11/05 14:36,55.5,19000
2020/11/05 14:37,55.5,3000
2020/11/05 14:38,55.5,18000
2020/11/05 14:39,55.55,93000
2020/11/05 14:40,55.55,0
2020/11/05 14:41,55.55,21000
2020/11/05 14:42,55.6,6000
2020/11/05 14:43,55.6,16000
2020/11/05 14:44,55.6,32000
2020/11/05 14:45,55.6,24000
2020/11/05 14:46,55.6,0
2020/11/05 14:47,55.646,45000
2020/11/05 14:48,55.65,5000
2020/11/05 14:49,55.65,9000
2020/11/05 14:50,55.65,27000
2020/11/05 14:51,55.45,141000
2020/11/05 14:52,55.45,11000
2020/11/05 14:53,55.5,8000
2020/11/05 14:54,55.5,2000
2020/11/05 14:55,55.6,124000
2020/11/05 14:56,55.6,19000
2020/11/05 14:57,55.65,30000
2020/11/05 14:58,55.7,5000
2020/11/05 14:59,55.7,28000
2020/11/05 15:00,55.75,14000
2020/11/05 15:01,55.7,4000
2020/11/05 15:02,55.75,74000
2020/11/05 15:03,55.75,19000
2020/11/05 15:04,55.75,17000
2020/11/05 15:05,55.725,70000
2020/11/05 15:06,55.7,1000
2020/11/05 15:07,55.7,0
2020/11/05 15:08,55.75,11000
2020/11/05 15:09,55.75,15000
2020/11/05 15:10,55.75,2000
2020/11/05 15:11,55.75,18000
2020/11/05 15:12,55.754,20000
2020/11/05 15:13,55.65,97000
2020/11/05 15:14,55.725,47000
2020/11/05 15:15,55.75,13000
2020/11/05 15:16,55.7,2000
2020/11/05 15:17,55.7,18000
2020/11/05 15:18,55.75,203000
2020/11/05 15:19,55.75,18000
2020/11/05 15:20,55.75,18000
2020/11/05 15:21,55.775,69000
2020/11/05 15:22,55.8,13000
2020/11/05 15:23,55.75,20000
2020/11/05 15:24,55.8,16000
2020/11/05 15:25,55.75,60000
2020/11/05 15:26,55.8,17000
2020/11/05 15:27,55.775,16000
2020/11/05 15:28,55.75,15000
2020/11/05 15:29,55.75,28000
2020/11/05 15:30,55.775,21000
2020/11/05 15:31,55.75,94000
2020/11/05 15:32,55.75,39000
2020/11/05 15:33,55.75,44000
2020/11/05 15:34,55.8,24000
2020/11/05 15:35,55.8,82000
2020/11/05 15:36,55.8,27000
2020/11/05 15:37,55.8,79000
2020/11/05 15:38,55.773,31000
2020/11/05 15:39,55.8,30000
2020/11/05 15:40,55.8,106000
