Time,Last Trade,Volume
2020/11/02 11:24,9.71,2400
2020/11/02 11:25,9.71,800
2020/11/02 11:26,9.71,13200
2020/11/02 11:27,9.72,2400
2020/11/02 11:28,9.71,1600
2020/11/02 11:29,9.71,9200
2020/11/02 11:30,9.71,3200
2020/11/02 11:31,9.71,15200
2020/11/02 11:32,9.71,800
2020/11/02 11:33,9.71,4400
2020/11/02 11:34,9.71,1200
2020/11/02 11:35,9.71,8000
2020/11/02 11:36,9.71,5200
2020/11/02 11:37,9.71,4400
2020/11/02 11:38,9.71,2000
2020/11/02 11:39,9.71,3200
2020/11/02 11:40,9.71,5600
2020/11/02 11:41,9.71,2800
2020/11/02 11:42,9.71,2800
2020/11/02 11:43,9.71,2800
2020/11/02 11:44,9.71,3600
2020/11/02 11:45,9.71,800
2020/11/02 11:46,9.71,800
2020/11/02 11:47,9.71,400
2020/11/02 11:48,9.71,2400
2020/11/02 11:49,9.72,1200
2020/11/02 11:50,9.71,800
2020/11/02 11:51,9.71,800
2020/11/02 11:52,9.71,400
2020/11/02 11:53,9.72,16000
2020/11/02 11:54,9.72,0
2020/11/02 11:55,9.72,0
2020/11/02 11:56,9.72,4000
2020/11/02 11:57,9.72,0
2020/11/02 11:58,9.71,50400
2020/11/02 11:59,9.71,10800
2020/11/02 12:00,9.71,0
2020/11/02 12:01,9.71,0
2020/11/02 12:02,9.71,0
2020/11/02 12:03,9.71,0
2020/11/02 12:04,9.71,0
2020/11/02 12:05,9.71,0
2020/11/02 12:06,9.71,0
2020/11/02 12:07,9.71,0
2020/11/02 12:08,9.71,0
2020/11/02 12:09,9.71,0
2020/11/02 12:10,9.71,0
2020/11/02 12:11,9.71,0
2020/11/02 12:12,9.71,0
2020/11/02 12:13,9.71,0
2020/11/02 12:14,9.71,0
2020/11/02 12:15,9.71,0
2020/11/02 12:16,9.71,0
2020/11/02 12:17,9.71,0
2020/11/02 12:18,9.71,0
2020/11/02 12:19,9.71,0
2020/11/02 12:20,9.71,0
2020/11/02 12:21,9.71,0
2020/11/02 12:22,9.71,0
2020/11/02 12:23,9.71,0
2020/11/02 12:24,9.71,0
2020/11/02 12:25,9.71,0
2020/11/02 12:26,9.71,0
2020/11/02 12:27,9.71,0
2020/11/02 12:28,9.71,0
2020/11/02 12:29,9.71,0
2020/11/02 12:30,9.71,0
2020/11/02 12:31,9.71,0
2020/11/02 12:32,9.71,0
2020/11/02 12:33,9.71,0
2020/11/02 12:34,9.71,0
2020/11/02 12:35,9.71,0
2020/11/02 12:36,9.71,0
2020/11/02 12:37,9.71,0
2020/11/02 12:38,9.71,0
2020/11/02 12:39,9.71,0
2020/11/02 12:40,9.71,0
2020/11/02 12:41,9.71,0
2020/11/02 12:42,9.71,0
2020/11/02 12:43,9.71,0
2020/11/02 12:44,9.71,0
2020/11/02 12:45,9.71,0
2020/11/02 12:46,9.71,0
2020/11/02 12:47,9.71,0
2020/11/02 12:48,9.71,0
2020/11/02 12:49,9.71,0
2020/11/02 12:50,9.71,0
2020/11/02 12:51,9.71,0
2020/11/02 12:52,9.71,0
2020/11/02 12:53,9.71,0
2020/11/02 12:54,9.71,0
2020/11/02 12:55,9.71,0
2020/11/02 12:56,9.71,0
2020/11/02 12:57,9.71,0
2020/11/02 12:58,9.71,0
2020/11/02 12:59,9.71,0
2020/11/02 13:00,9.72,24400
2020/11/02 13:01,9.72,0
2020/11/02 13:02,9.7,400
2020/11/02 13:03,9.7,2400
2020/11/02 13:04,9.7,8000
2020/11/02 13:05,9.7,11600
2020/11/02 13:06,9.7,6400
2020/11/02 13:07,9.71,8800
2020/11/02 13:08,9.71,0
2020/11/02 13:09,9.71,0
2020/11/02 13:10,9.71,400
2020/11/02 13:11,9.71,1200
2020/11/02 13:12,9.71,0
2020/11/02 13:13,9.7,800
2020/11/02 13:14,9.7,18800
2020/11/02 13:15,9.71,8400
2020/11/02 13:16,9.71,0
2020/11/02 13:17,9.7,6000
2020/11/02 13:18,9.7,12800
2020/11/02 13:19,9.7,19600
2020/11/02 13:20,9.7,28000
2020/11/02 13:21,9.7,14800
2020/11/02 13:22,9.7,18400
2020/11/02 13:23,9.7,9600
2020/11/02 13:24,9.7,1600
2020/11/02 13:25,9.71,5600
2020/11/02 13:26,9.71,0
2020/11/02 13:27,9.71,0
2020/11/02 13:28,9.71,2000
2020/11/02 13:29,9.69,53600
2020/11/02 13:30,9.69,94800
2020/11/02 13:31,9.69,0
2020/11/02 13:32,9.65,2800
2020/11/02 13:33,9.65,0
2020/11/02 13:34,9.66,6800
2020/11/02 13:35,9.66,3200
2020/11/02 13:36,9.64,6800
2020/11/02 13:37,9.64,1200
2020/11/02 13:38,9.64,1600
2020/11/02 13:39,9.62,7600
2020/11/02 13:40,9.62,5200
2020/11/02 13:41,9.62,41200
2020/11/02 13:42,9.62,13200
2020/11/02 13:43,9.62,0
2020/11/02 13:44,9.6,122800
2020/11/02 13:45,9.6,46400
2020/11/02 13:46,9.58,100000
2020/11/02 13:47,9.58,16400
2020/11/02 13:48,9.59,83200
2020/11/02 13:49,9.58,13600
2020/11/02 13:50,9.58,18400
2020/11/02 13:51,9.58,14800
2020/11/02 13:52,9.58,18800
2020/11/02 13:53,9.59,20000
2020/11/02 13:54,9.58,20800
2020/11/02 13:55,9.59,12800
2020/11/02 13:56,9.59,5200
2020/11/02 13:57,9.59,3200
2020/11/02 13:58,9.59,6800
2020/11/02 13:59,9.59,10000
2020/11/02 14:00,9.59,12400
2020/11/02 14:01,9.58,19200
2020/11/02 14:02,9.59,5200
2020/11/02 14:03,9.59,10400
2020/11/02 14:04,9.59,1200
2020/11/02 14:05,9.58,54000
2020/11/02 14:06,9.58,26400
2020/11/02 14:07,9.58,13200
2020/11/02 14:08,9.59,6400
2020/11/02 14:09,9.58,12800
2020/11/02 14:10,9.58,38000
2020/11/02 14:11,9.57,18400
2020/11/02 14:12,9.56,7600
2020/11/02 14:13,9.55,16800
2020/11/02 14:14,9.54,22000
2020/11/02 14:15,9.54,1600
2020/11/02 14:16,9.54,10400
2020/11/02 14:17,9.54,11200
2020/11/02 14:18,9.54,400
2020/11/02 14:19,9.54,5600
2020/11/02 14:20,9.54,0
2020/11/02 14:21,9.55,7600
2020/11/02 14:22,9.56,19600
2020/11/02 14:23,9.56,3200
2020/11/02 14:24,9.55,36000
2020/11/02 14:25,9.56,16000
2020/11/02 14:26,9.55,18400
2020/11/02 14:27,9.55,14000
2020/11/02 14:28,9.56,400
2020/11/02 14:29,9.56,0
2020/11/02 14:30,9.55,13200
2020/11/02 14:31,9.55,28800
2020/11/02 14:32,9.56,1600
2020/11/02 14:33,9.56,4400
2020/11/02 14:34,9.55,5200
2020/11/02 14:35,9.55,35200
2020/11/02 14:36,9.54,6400
2020/11/02 14:37,9.54,0
2020/11/02 14:38,9.54,0
2020/11/02 14:39,9.55,28800
2020/11/02 14:40,9.55,9600
2020/11/02 14:41,9.55,0
2020/11/02 14:42,9.55,0
2020/11/02 14:43,9.55,0
2020/11/02 14:44,9.56,9200
2020/11/02 14:45,9.56,1600
2020/11/02 14:46,9.56,1600
2020/11/02 14:47,9.56,4400
2020/11/02 14:48,9.56,800
2020/11/02 14:49,9.56,4400
2020/11/02 14:50,9.56,1200
2020/11/02 14:51,9.56,6400
2020/11/02 14:52,9.56,800
2020/11/02 14:53,9.56,124400
2020/11/02 14:54,9.56,1200
2020/11/02 14:55,9.56,3200
2020/11/02 14:56,9.56,10000
2020/11/02 14:57,9.56,73200
2020/11/02 14:58,9.56,4400
2020/11/02 14:59,9.56,6800
2020/11/02 15:00,9.56,140000
2020/11/02 15:01,9.56,32000
2020/11/02 15:02,9.56,36800
2020/11/02 15:03,9.57,42000
2020/11/02 15:04,9.59,170000
2020/11/02 15:05,9.59,6800
2020/11/02 15:06,9.59,800
2020/11/02 15:07,9.59,1200
2020/11/02 15:08,9.63,167600
2020/11/02 15:09,9.62,69600
2020/11/02 15:10,9.62,800
2020/11/02 15:11,9.61,5200
2020/11/02 15:12,9.61,0
2020/11/02 15:13,9.62,120400
2020/11/02 15:14,9.62,800
2020/11/02 15:15,9.62,4400
2020/11/02 15:16,9.62,4400
2020/11/02 15:17,9.62,1200
2020/11/02 15:18,9.62,2400
2020/11/02 15:19,9.62,4000
2020/11/02 15:20,9.62,56800
2020/11/02 15:21,9.62,4400
2020/11/02 15:22,9.61,1600
2020/11/02 15:23,9.62,5200
2020/11/02 15:24,9.62,8000
2020/11/02 15:25,9.62,6400
2020/11/02 15:26,9.62,7600
2020/11/02 15:27,9.62,9600
2020/11/02 15:28,9.62,1600
2020/11/02 15:29,9.62,20000
2020/11/02 15:30,9.62,12800
2020/11/02 15:31,9.61,7200
2020/11/02 15:32,9.62,5200
2020/11/02 15:33,9.62,4400
2020/11/02 15:34,9.62,6800
2020/11/02 15:35,9.62,11200
2020/11/02 15:36,9.62,8000
2020/11/02 15:37,9.62,6400
2020/11/02 15:38,9.62,19200
2020/11/02 15:39,9.62,11600
2020/11/02 15:40,9.61,72800
2020/11/02 15:41,9.63,240800
2020/11/02 15:42,9.62,22800
2020/11/02 15:43,9.63,14400
2020/11/02 15:44,9.63,8400
2020/11/02 15:45,9.63,19200
2020/11/02 15:46,9.62,16000
2020/11/02 15:47,9.61,132800
2020/11/02 15:48,9.58,124400
2020/11/02 15:49,9.59,124800
2020/11/02 15:50,9.6,70000
2020/11/02 15:51,9.59,99200
2020/11/02 15:52,9.61,95600
2020/11/02 15:53,9.61,28800
2020/11/02 15:54,9.61,46400
2020/11/02 15:55,9.61,46400
2020/11/02 15:56,9.61,43200
2020/11/02 15:57,9.63,125200
2020/11/02 15:58,9.64,58800
2020/11/02 15:59,9.64,47200
2020/11/02 16:00,9.64,0
2020/11/02 16:01,9.64,0
2020/11/02 16:02,9.64,0
2020/11/02 16:03,9.64,0
2020/11/02 16:04,9.64,0
2020/11/02 16:05,9.64,0
2020/11/02 16:06,9.64,0
2020/11/02 16:07,9.64,0
2020/11/02 16:08,9.67,374400
2020/11/03 09:30,9.65,5600
2020/11/03 09:31,9.65,0
2020/11/03 09:32,9.59,800
2020/11/03 09:33,9.55,21600
2020/11/03 09:34,9.55,14400
2020/11/03 09:35,9.49,89600
2020/11/03 09:36,9.49,0
2020/11/03 09:37,9.5,122800
2020/11/03 09:38,9.5,0
2020/11/03 09:39,9.54,86800
2020/11/03 09:40,9.56,3600
2020/11/03 09:41,9.57,26000
2020/11/03 09:42,9.6,56800
2020/11/03 09:43,9.62,4400
2020/11/03 09:44,9.62,0
2020/11/03 09:45,9.66,54400
2020/11/03 09:46,9.65,800
2020/11/03 09:47,9.62,10400
2020/11/03 09:48,9.64,12400
2020/11/03 09:49,9.64,8800
2020/11/03 09:50,9.66,20000
2020/11/03 09:51,9.65,29200
2020/11/03 09:52,9.64,4800
2020/11/03 09:53,9.64,0
2020/11/03 09:54,9.64,4000
2020/11/03 09:55,9.61,48000
2020/11/03 09:56,9.56,64000
2020/11/03 09:57,9.53,22400
2020/11/03 09:58,9.51,7600
2020/11/03 09:59,9.47,226000
2020/11/03 10:00,9.47,0
2020/11/03 10:01,9.49,66400
2020/11/03 10:02,9.55,40000
2020/11/03 10:03,9.53,3600
2020/11/03 10:04,9.51,8800
2020/11/03 10:05,9.53,6400
2020/11/03 10:06,9.54,16400
2020/11/03 10:07,9.54,25600
2020/11/03 10:08,9.54,19200
2020/11/03 10:09,9.51,3600
2020/11/03 10:10,9.52,2800
2020/11/03 10:11,9.51,10000
2020/11/03 10:12,9.5,16400
2020/11/03 10:13,9.5,3200
2020/11/03 10:14,9.5,17200
2020/11/03 10:15,9.5,0
2020/11/03 10:16,9.5,3200
2020/11/03 10:17,9.5,0
2020/11/03 10:18,9.5,0
2020/11/03 10:19,9.5,0
2020/11/03 10:20,9.48,800
2020/11/03 10:21,9.48,400
2020/11/03 10:22,9.48,15200
2020/11/03 10:23,9.49,24000
2020/11/03 10:24,9.49,4000
2020/11/03 10:25,9.49,0
2020/11/03 10:26,9.49,0
2020/11/03 10:27,9.5,42000
2020/11/03 10:28,9.5,2800
2020/11/03 10:29,9.49,3600
2020/11/03 10:30,9.49,0
2020/11/03 10:31,9.49,9600
2020/11/03 10:32,9.48,5600
2020/11/03 10:33,9.48,13200
2020/11/03 10:34,9.47,6800
2020/11/03 10:35,9.46,10400
2020/11/03 10:36,9.46,0
2020/11/03 10:37,9.45,48800
2020/11/03 10:38,9.44,6400
2020/11/03 10:39,9.44,10800
2020/11/03 10:40,9.45,8000
2020/11/03 10:41,9.46,60000
2020/11/03 10:42,9.45,4000
2020/11/03 10:43,9.44,27600
2020/11/03 10:44,9.44,18800
2020/11/03 10:45,9.44,3600
2020/11/03 10:46,9.44,8400
2020/11/03 10:47,9.45,14400
2020/11/03 10:48,9.46,3600
2020/11/03 10:49,9.46,10400
2020/11/03 10:50,9.45,11600
2020/11/03 10:51,9.45,16000
2020/11/03 10:52,9.45,800
2020/11/03 10:53,9.45,2000
2020/11/03 10:54,9.45,3200
2020/11/03 10:55,9.45,4400
2020/11/03 10:56,9.45,38400
2020/11/03 10:57,9.45,10800
2020/11/03 10:58,9.46,13600
2020/11/03 10:59,9.47,45600
2020/11/03 11:00,9.45,9600
2020/11/03 11:01,9.45,10400
2020/11/03 11:02,9.45,5200
2020/11/03 11:03,9.45,8800
2020/11/03 11:04,9.45,31200
2020/11/03 11:05,9.45,0
2020/11/03 11:06,9.45,0
2020/11/03 11:07,9.45,0
2020/11/03 11:08,9.42,63600
2020/11/03 11:09,9.42,16800
2020/11/03 11:10,9.41,25600
2020/11/03 11:11,9.38,47200
2020/11/03 11:12,9.38,22400
2020/11/03 11:13,9.38,25200
2020/11/03 11:14,9.39,18400
2020/11/03 11:15,9.39,7200
2020/11/03 11:16,9.39,1200
2020/11/03 11:17,9.39,2800
2020/11/03 11:18,9.39,11200
2020/11/03 11:19,9.39,14400
2020/11/03 11:20,9.39,46800
2020/11/03 11:21,9.41,24400
2020/11/03 11:22,9.4,10400
2020/11/03 11:23,9.4,4400
2020/11/03 11:24,9.4,0
2020/11/03 11:25,9.4,2000
2020/11/03 11:26,9.4,400
2020/11/03 11:27,9.44,27200
2020/11/03 11:28,9.42,1600
2020/11/03 11:29,9.41,17200
2020/11/03 11:30,9.41,0
2020/11/03 11:31,9.41,0
2020/11/03 11:32,9.41,0
2020/11/03 11:33,9.4,2000
2020/11/03 11:34,9.42,19200
2020/11/03 11:35,9.41,10800
2020/11/03 11:36,9.42,2800
2020/11/03 11:37,9.41,6400
2020/11/03 11:38,9.41,33200
2020/11/03 11:39,9.42,9932
2020/11/03 11:40,9.41,15200
2020/11/03 11:41,9.41,4800
2020/11/03 11:42,9.41,10800
2020/11/03 11:43,9.42,4000
2020/11/03 11:44,9.41,8800
2020/11/03 11:45,9.41,7600
2020/11/03 11:46,9.42,31200
2020/11/03 11:47,9.42,6000
2020/11/03 11:48,9.42,4800
2020/11/03 11:49,9.43,22000
2020/11/03 11:50,9.43,1200
2020/11/03 11:51,9.43,18400
2020/11/03 11:52,9.43,13600
2020/11/03 11:53,9.43,6400
2020/11/03 11:54,9.43,0
2020/11/03 11:55,9.42,4000
2020/11/03 11:56,9.42,14400
2020/11/03 11:57,9.42,3200
2020/11/03 11:58,9.42,2400
2020/11/03 11:59,9.42,1600
2020/11/03 12:00,9.42,0
2020/11/03 12:01,9.42,0
2020/11/03 12:02,9.42,0
2020/11/03 12:03,9.42,0
2020/11/03 12:04,9.42,0
2020/11/03 12:05,9.42,0
2020/11/03 12:06,9.42,0
2020/11/03 12:07,9.42,0
2020/11/03 12:08,9.42,0
2020/11/03 12:09,9.42,0
2020/11/03 12:10,9.42,0
2020/11/03 12:11,9.42,0
2020/11/03 12:12,9.42,0
2020/11/03 12:13,9.42,0
2020/11/03 12:14,9.42,0
2020/11/03 12:15,9.42,0
2020/11/03 12:16,9.42,0
2020/11/03 12:17,9.42,0
2020/11/03 12:18,9.42,0
2020/11/03 12:19,9.42,0
2020/11/03 12:20,9.42,0
2020/11/03 12:21,9.42,0
2020/11/03 12:22,9.42,0
2020/11/03 12:23,9.42,0
2020/11/03 12:24,9.42,0
2020/11/03 12:25,9.42,0
2020/11/03 12:26,9.42,0
2020/11/03 12:27,9.42,0
2020/11/03 12:28,9.42,0
2020/11/03 12:29,9.42,0
2020/11/03 12:30,9.42,0
2020/11/03 12:31,9.42,0
2020/11/03 12:32,9.42,0
2020/11/03 12:33,9.42,0
2020/11/03 12:34,9.42,0
2020/11/03 12:35,9.42,0
2020/11/03 12:36,9.42,0
2020/11/03 12:37,9.42,0
2020/11/03 12:38,9.42,0
2020/11/03 12:39,9.42,0
2020/11/03 12:40,9.42,0
2020/11/03 12:41,9.42,0
2020/11/03 12:42,9.42,0
2020/11/03 12:43,9.42,0
2020/11/03 12:44,9.42,0
2020/11/03 12:45,9.42,0
2020/11/03 12:46,9.42,0
2020/11/03 12:47,9.42,0
2020/11/03 12:48,9.42,0
2020/11/03 12:49,9.42,0
2020/11/03 12:50,9.42,0
2020/11/03 12:51,9.42,0
2020/11/03 12:52,9.42,0
2020/11/03 12:53,9.42,0
2020/11/03 12:54,9.42,0
2020/11/03 12:55,9.42,0
2020/11/03 12:56,9.42,0
2020/11/03 12:57,9.42,0
2020/11/03 12:58,9.42,0
2020/11/03 12:59,9.42,0
2020/11/03 13:00,9.43,40800
2020/11/03 13:01,9.43,11200
2020/11/03 13:02,9.43,6800
2020/11/03 13:03,9.43,20800
2020/11/03 13:04,9.43,58000
2020/11/03 13:05,9.42,14800
2020/11/03 13:06,9.41,18400
2020/11/03 13:07,9.41,0
2020/11/03 13:08,9.41,0
2020/11/03 13:09,9.41,0
2020/11/03 13:10,9.41,400
2020/11/03 13:11,9.42,43200
2020/11/03 13:12,9.39,25200
2020/11/03 13:13,9.39,0
2020/11/03 13:14,9.42,17200
2020/11/03 13:15,9.42,4400
2020/11/03 13:16,9.42,0
2020/11/03 13:17,9.39,20800
2020/11/03 13:18,9.39,0
2020/11/03 13:19,9.39,0
2020/11/03 13:20,9.39,23200
2020/11/03 13:21,9.39,14400
2020/11/03 13:22,9.39,6400
2020/11/03 13:23,9.4,20000
2020/11/03 13:24,9.41,8000
2020/11/03 13:25,9.41,22000
2020/11/03 13:26,9.4,8400
2020/11/03 13:27,9.41,38800
2020/11/03 13:28,9.4,800
2020/11/03 13:29,9.4,12000
2020/11/03 13:30,9.42,62800
2020/11/03 13:31,9.43,33600
2020/11/03 13:32,9.44,18800
2020/11/03 13:33,9.43,2800
2020/11/03 13:34,9.42,2400
2020/11/03 13:35,9.42,2800
2020/11/03 13:36,9.42,0
2020/11/03 13:37,9.41,20000
2020/11/03 13:38,9.41,0
2020/11/03 13:39,9.41,0
2020/11/03 13:40,9.42,4800
2020/11/03 13:41,9.41,3200
2020/11/03 13:42,9.41,4800
2020/11/03 13:43,9.42,10000
2020/11/03 13:44,9.43,17200
2020/11/03 13:45,9.43,17200
2020/11/03 13:46,9.43,32800
2020/11/03 13:47,9.42,24800
2020/11/03 13:48,9.42,17600
2020/11/03 13:49,9.42,4400
2020/11/03 13:50,9.42,2400
2020/11/03 13:51,9.42,2000
2020/11/03 13:52,9.42,2000
2020/11/03 13:53,9.43,400
2020/11/03 13:54,9.42,2400
2020/11/03 13:55,9.42,12800
2020/11/03 13:56,9.42,5600
2020/11/03 13:57,9.42,800
2020/11/03 13:58,9.42,5200
2020/11/03 13:59,9.42,8400
2020/11/03 14:00,9.42,18800
2020/11/03 14:01,9.41,27600
2020/11/03 14:02,9.41,4000
2020/11/03 14:03,9.41,20400
2020/11/03 14:04,9.41,0
2020/11/03 14:05,9.4,26800
2020/11/03 14:06,9.4,19600
2020/11/03 14:07,9.39,121600
2020/11/03 14:08,9.41,800
2020/11/03 14:09,9.41,0
2020/11/03 14:10,9.39,4800
2020/11/03 14:11,9.4,49600
2020/11/03 14:12,9.41,36400
2020/11/03 14:13,9.41,6000
2020/11/03 14:14,9.4,68400
2020/11/03 14:15,9.4,16400
2020/11/03 14:16,9.4,26800
2020/11/03 14:17,9.4,41200
2020/11/03 14:18,9.4,21200
2020/11/03 14:19,9.4,5200
2020/11/03 14:20,9.4,12000
2020/11/03 14:21,9.39,21200
2020/11/03 14:22,9.39,800
2020/11/03 14:23,9.39,0
2020/11/03 14:24,9.39,33200
2020/11/03 14:25,9.39,2400
2020/11/03 14:26,9.39,0
2020/11/03 14:27,9.42,45200
2020/11/03 14:28,9.41,36000
2020/11/03 14:29,9.41,0
2020/11/03 14:30,9.42,2000
2020/11/03 14:31,9.42,0
2020/11/03 14:32,9.42,0
2020/11/03 14:33,9.42,4800
2020/11/03 14:34,9.42,22400
2020/11/03 14:35,9.41,13600
2020/11/03 14:36,9.41,0
2020/11/03 14:37,9.41,0
2020/11/03 14:38,9.41,8000
2020/11/03 14:39,9.41,0
2020/11/03 14:40,9.41,0
2020/11/03 14:41,9.42,10800
2020/11/03 14:42,9.41,70800
2020/11/03 14:43,9.41,6400
2020/11/03 14:44,9.42,4800
2020/11/03 14:45,9.42,4000
2020/11/03 14:46,9.41,8400
2020/11/03 14:47,9.41,4400
2020/11/03 14:48,9.41,0
2020/11/03 14:49,9.41,0
2020/11/03 14:50,9.41,4000
2020/11/03 14:51,9.41,10400
2020/11/03 14:52,9.42,18800
2020/11/03 14:53,9.42,0
2020/11/03 14:54,9.42,0
2020/11/03 14:55,9.41,27600
2020/11/03 14:56,9.41,4800
2020/11/03 14:57,9.42,1600
2020/11/03 14:58,9.41,30800
2020/11/03 14:59,9.41,25600
2020/11/03 15:00,9.4,29600
2020/11/03 15:01,9.4,80000
2020/11/03 15:02,9.39,28400
2020/11/03 15:03,9.38,20000
2020/11/03 15:04,9.38,2000
2020/11/03 15:05,9.38,2800
2020/11/03 15:06,9.37,14000
2020/11/03 15:07,9.39,28400
2020/11/03 15:08,9.4,23600
2020/11/03 15:09,9.4,4800
2020/11/03 15:10,9.41,56000
2020/11/03 15:11,9.41,0
2020/11/03 15:12,9.42,57600
2020/11/03 15:13,9.41,61200
2020/11/03 15:14,9.41,25600
2020/11/03 15:15,9.43,42400
2020/11/03 15:16,9.43,1600
2020/11/03 15:17,9.44,36000
2020/11/03 15:18,9.42,65200
2020/11/03 15:19,9.44,800
2020/11/03 15:20,9.44,12000
2020/11/03 15:21,9.45,48000
2020/11/03 15:22,9.45,4800
2020/11/03 15:23,9.45,0
2020/11/03 15:24,9.44,62400
2020/11/03 15:25,9.44,20000
2020/11/03 15:26,9.45,25600
2020/11/03 15:27,9.45,3600
2020/11/03 15:28,9.46,27600
2020/11/03 15:29,9.46,0
2020/11/03 15:30,9.46,0
2020/11/03 15:31,9.45,12400
2020/11/03 15:32,9.45,11200
2020/11/03 15:33,9.44,72000
2020/11/03 15:34,9.44,2000
2020/11/03 15:35,9.45,11600
2020/11/03 15:36,9.44,26800
2020/11/03 15:37,9.44,2000
2020/11/03 15:38,9.46,64400
2020/11/03 15:39,9.46,4800
2020/11/03 15:40,9.5,58400
2020/11/03 15:41,9.49,23200
2020/11/03 15:42,9.48,13600
2020/11/03 15:43,9.49,6000
2020/11/03 15:44,9.49,6400
2020/11/03 15:45,9.49,8800
2020/11/03 15:46,9.49,7200
2020/11/03 15:47,9.49,12400
2020/11/03 15:48,9.49,18400
2020/11/03 15:49,9.49,14800
2020/11/03 15:50,9.49,18800
2020/11/03 15:51,9.49,52400
2020/11/03 15:52,9.5,28400
2020/11/03 15:53,9.51,26000
2020/11/03 15:54,9.49,28400
2020/11/03 15:55,9.49,16000
2020/11/03 15:56,9.49,42400
2020/11/03 15:57,9.49,27200
2020/11/03 15:58,9.51,38000
2020/11/03 15:59,9.46,72400
2020/11/03 16:00,9.46,0
2020/11/03 16:01,9.46,0
2020/11/03 16:02,9.46,0
2020/11/03 16:03,9.46,0
2020/11/03 16:04,9.46,0
2020/11/03 16:05,9.46,0
2020/11/03 16:06,9.46,0
2020/11/03 16:07,9.46,0
2020/11/03 16:08,9.53,222800
2020/11/05 09:30,9.89,0
2020/11/05 09:31,9.89,30400
2020/11/05 09:32,9.96,46800
2020/11/05 09:33,9.96,0
2020/11/05 09:34,9.96,0
2020/11/05 09:35,10.02,174800
2020/11/05 09:36,9.97,18000
2020/11/05 09:37,9.98,12400
2020/11/05 09:38,9.94,19200
2020/11/05 09:39,10,22400
2020/11/05 09:40,10,0
2020/11/05 09:41,10.04,150400
2020/11/05 09:42,10.04,24000
2020/11/05 09:43,10.02,4800
2020/11/05 09:44,10,13600
2020/11/05 09:45,9.98,14000
2020/11/05 09:46,9.95,2800
2020/11/05 09:47,9.98,13600
2020/11/05 09:48,9.98,0
2020/11/05 09:49,9.98,0
2020/11/05 09:50,9.98,0
2020/11/05 09:51,9.98,0
2020/11/05 09:52,9.98,0
2020/11/05 09:53,9.94,8400
2020/11/05 09:54,9.92,11200
2020/11/05 09:55,9.97,28800
2020/11/05 09:56,9.95,400
2020/11/05 09:57,9.94,6400
2020/11/05 09:58,9.94,0
2020/11/05 09:59,9.94,0
2020/11/05 10:00,9.94,0
2020/11/05 10:01,9.94,0
2020/11/05 10:02,9.97,32800
2020/11/05 10:03,9.95,13600
2020/11/05 10:04,9.95,2400
2020/11/05 10:05,9.97,110400
2020/11/05 10:06,9.94,4400
2020/11/05 10:07,9.94,0
2020/11/05 10:08,9.94,0
2020/11/05 10:09,9.94,0
2020/11/05 10:10,9.94,0
2020/11/05 10:11,9.94,0
2020/11/05 10:12,9.91,14000
2020/11/05 10:13,9.91,0
2020/11/05 10:14,9.91,0
2020/11/05 10:15,9.91,0
2020/11/05 10:16,9.91,0
2020/11/05 10:17,9.91,0
2020/11/05 10:18,9.94,800
2020/11/05 10:19,9.94,0
2020/11/05 10:20,9.93,4400
2020/11/05 10:21,9.94,800
2020/11/05 10:22,9.94,0
2020/11/05 10:23,9.94,0
2020/11/05 10:24,9.94,800
2020/11/05 10:25,9.94,0
2020/11/05 10:26,9.93,37200
2020/11/05 10:27,9.93,0
2020/11/05 10:28,9.93,0
2020/11/05 10:29,9.93,0
2020/11/05 10:30,9.93,0
2020/11/05 10:31,9.93,800
2020/11/05 10:32,9.93,0
2020/11/05 10:33,9.93,0
2020/11/05 10:34,9.94,6800
2020/11/05 10:35,9.92,8000
2020/11/05 10:36,9.92,0
2020/11/05 10:37,9.94,7600
2020/11/05 10:38,9.96,6000
2020/11/05 10:39,9.96,0
2020/11/05 10:40,9.96,0
2020/11/05 10:41,9.95,8400
2020/11/05 10:42,9.95,1600
2020/11/05 10:43,9.95,0
2020/11/05 10:44,9.95,800
2020/11/05 10:45,9.95,0
2020/11/05 10:46,9.95,0
2020/11/05 10:47,9.95,0
2020/11/05 10:48,9.95,800
2020/11/05 10:49,9.95,0
2020/11/05 10:50,9.95,0
2020/11/05 10:51,9.95,800
2020/11/05 10:52,9.95,400
2020/11/05 10:53,9.95,0
2020/11/05 10:54,9.95,0
2020/11/05 10:55,9.95,800
2020/11/05 10:56,9.94,2400
2020/11/05 10:57,9.94,0
2020/11/05 10:58,9.94,7600
2020/11/05 10:59,9.94,0
2020/11/05 11:00,9.94,0
2020/11/05 11:01,9.94,0
2020/11/05 11:02,9.94,800
2020/11/05 11:03,9.94,0
2020/11/05 11:04,9.93,15200
2020/11/05 11:05,9.93,0
2020/11/05 11:06,9.92,1200
2020/11/05 11:07,9.92,0
2020/11/05 11:08,9.92,0
2020/11/05 11:09,9.94,800
2020/11/05 11:10,9.93,800
2020/11/05 11:11,9.93,0
2020/11/05 11:12,9.92,12000
2020/11/05 11:13,9.92,0
2020/11/05 11:14,9.92,0
2020/11/05 11:15,9.92,0
2020/11/05 11:16,9.93,28400
2020/11/05 11:17,9.94,800
2020/11/05 11:18,9.94,0
2020/11/05 11:19,9.94,400
